Id,Name,2021-10-08 14:54:47,2021-10-09 10:02:08,2021-10-10 13:07:59,2021-10-11 10:05:58,2021-10-12 10:08:35,2021-10-13 10:06:51,2021-10-14 10:04:11,2021-10-15 10:08:34,2021-10-16 10:10:27,2021-10-17 10:05:10,2021-10-18 10:08:55,2021-10-19 10:09:19,2021-10-20 10:08:31,2021-10-21 10:14:50,2021-10-21 21:54:56,2021-10-22 10:15:24,2021-10-23 10:06:49,2021-10-24 10:05:44,2021-10-25 10:07:00,2021-10-26 10:02:26,2021-10-27 10:02:30,2021-10-28 10:02:48,2021-10-29 10:01:44,2021-10-30 10:01:37,2021-10-31 10:05:55
15066170,킹스톤 NV1-E M.2 NVMe 해외구매,"2TB_175원/1GB_350,880|1TB_214원/1GB_213,650|500GB_269원/1GB_134,700","2TB_158원/1GB_315,800|1TB_192원/1GB_192,290|500GB_269원/1GB_134,700","2TB_158원/1GB_315,800|1TB_192원/1GB_192,290|500GB_269원/1GB_134,700","2TB_175원/1GB_350,880|1TB_214원/1GB_213,650|500GB_269원/1GB_134,700","2TB_175원/1GB_350,880|1TB_214원/1GB_213,650|500GB_269원/1GB_134,700","2TB_175원/1GB_350,880|1TB_214원/1GB_213,650|500GB_269원/1GB_134,700","2TB_175원/1GB_350,880|1TB_214원/1GB_213,650|500GB_269원/1GB_134,700","2TB_175원/1GB_350,880|1TB_214원/1GB_213,650|500GB_269원/1GB_134,700","2TB_일시품절|1TB_192원/1GB_192,290|500GB_269원/1GB_134,700","2TB_일시품절|1TB_192원/1GB_192,290|500GB_269원/1GB_134,700","2TB_일시품절|1TB_214원/1GB_213,650|500GB_269원/1GB_134,700","2TB_일시품절|1TB_214원/1GB_213,650|500GB_269원/1GB_134,700","2TB_일시품절|1TB_214원/1GB_213,650|500GB_269원/1GB_134,700","2TB_일시품절|1TB_214원/1GB_213,650|500GB_269원/1GB_134,700","2TB_일시품절|1TB_213,650|500GB_269원/1GB_134,700","2TB_일시품절|1TB_213,650|500GB_269원/1GB_134,700","2TB_일시품절|1TB_192,290|500GB_269원/1GB_134,700","2TB_일시품절|1TB_192,290|500GB_269원/1GB_134,700","2TB_일시품절|1TB_213,650|500GB_269원/1GB_134,700","2TB_일시품절|1TB_213,650|500GB_269원/1GB_134,700","2TB_일시품절|1TB_213,650|500GB_269원/1GB_134,700","2TB_일시품절|1TB_213,650|500GB_269원/1GB_134,700","2TB_일시품절|1TB_213,650|500GB_269원/1GB_134,700","2TB_일시품절|1TB_198,700|500GB_269원/1GB_134,700","2TB_일시품절|1TB_198,700|500GB_269원/1GB_134,700"
3618446,킹패스트 F10,"1TB_151원/1GB_150,780|512GB_121원/1GB_61,810|256GB_135원/1GB_34,610|128GB_184원/1GB_23,580","1TB_151원/1GB_150,780|512GB_121원/1GB_61,810|256GB_135원/1GB_34,590|128GB_184원/1GB_23,580","1TB_151원/1GB_150,780|512GB_121원/1GB_61,810|256GB_135원/1GB_34,590|128GB_184원/1GB_23,580","1TB_151원/1GB_150,780|512GB_121원/1GB_61,810|256GB_135원/1GB_34,590|128GB_184원/1GB_23,580","1TB_151원/1GB_150,780|512GB_121원/1GB_61,810|256GB_135원/1GB_34,590|128GB_184원/1GB_23,580","1TB_151원/1GB_150,780|512GB_121원/1GB_61,810|256GB_135원/1GB_34,590|128GB_184원/1GB_23,580","1TB_151원/1GB_150,780|512GB_121원/1GB_61,810|256GB_135원/1GB_34,590|128GB_184원/1GB_23,580","1TB_151원/1GB_150,780|512GB_121원/1GB_61,810|256GB_135원/1GB_34,590|128GB_184원/1GB_23,580","1TB_151원/1GB_150,780|512GB_121원/1GB_61,810|256GB_135원/1GB_34,590|128GB_184원/1GB_23,580","1TB_151원/1GB_150,780|512GB_122원/1GB_62,510|256GB_135원/1GB_34,590|128GB_184원/1GB_23,580","1TB_151원/1GB_150,780|512GB_122원/1GB_62,510|256GB_135원/1GB_34,590|128GB_184원/1GB_23,580","1TB_151원/1GB_150,780|512GB_122원/1GB_62,510|256GB_135원/1GB_34,590|128GB_184원/1GB_23,580","1TB_151원/1GB_150,780|512GB_122원/1GB_62,510|256GB_136원/1GB_34,810|128GB_184원/1GB_23,580","1TB_151원/1GB_150,780|512GB_123원/1GB_62,830|256GB_136원/1GB_34,830|128GB_184원/1GB_23,580","1TB_151원/1GB_150,780|512GB_62,770|256GB_136원/1GB_34,830|128GB_184원/1GB_23,580","1TB_151원/1GB_150,780|512GB_62,740|256GB_136원/1GB_34,830|128GB_184원/1GB_23,580","1TB_151원/1GB_150,780|512GB_62,650|256GB_136원/1GB_34,820|128GB_184원/1GB_23,580","1TB_151원/1GB_150,780|512GB_62,620|256GB_136원/1GB_34,820|128GB_184원/1GB_23,580","1TB_151원/1GB_150,780|512GB_62,850|256GB_136원/1GB_34,820|128GB_184원/1GB_23,580","1TB_151원/1GB_150,780|512GB_62,760|256GB_136원/1GB_34,820|128GB_184원/1GB_23,580","1TB_151원/1GB_150,780|512GB_62,650|256GB_136원/1GB_34,760|128GB_184원/1GB_23,580","1TB_151원/1GB_150,780|512GB_62,550|256GB_135원/1GB_34,640|128GB_184원/1GB_23,580","1TB_151원/1GB_150,780|512GB_62,530|256GB_135원/1GB_34,620|128GB_184원/1GB_23,580","1TB_151원/1GB_150,780|512GB_62,500|256GB_135원/1GB_34,590|128GB_184원/1GB_23,580","1TB_151원/1GB_150,780|512GB_62,840|256GB_136원/1GB_34,810|128GB_184원/1GB_23,580"
9496839,타무즈 GK300,"1TB_113원/1GB_112,970|512GB_118원/1GB_60,640|480GB_166원/1GB_79,820|256GB_136원/1GB_34,910|240GB_138원/1GB_33,130|128GB_187원/1GB_23,890|120GB_184원/1GB_22,050|64GB_290원/1GB_18,540","1TB_113원/1GB_112,970|512GB_118원/1GB_60,640|480GB_166원/1GB_79,750|256GB_136원/1GB_34,910|240GB_138원/1GB_33,060|128GB_186원/1GB_23,810|120GB_184원/1GB_22,050|64GB_288원/1GB_18,460","1TB_113원/1GB_112,970|512GB_118원/1GB_60,640|480GB_166원/1GB_79,700|256GB_136원/1GB_34,910|240GB_138원/1GB_33,010|128GB_185원/1GB_23,660|120GB_184원/1GB_22,050|64GB_286원/1GB_18,310","1TB_113원/1GB_112,970|512GB_118원/1GB_60,640|480GB_166원/1GB_79,610|256GB_136원/1GB_34,910|240GB_137원/1GB_32,920|128GB_184원/1GB_23,540|120GB_184원/1GB_22,050|64GB_284원/1GB_18,190","1TB_113원/1GB_112,970|512GB_118원/1GB_60,640|480GB_166원/1GB_79,600|256GB_136원/1GB_34,910|240GB_137원/1GB_32,790|128GB_183원/1GB_23,440|120GB_184원/1GB_22,050|64GB_283원/1GB_18,090","1TB_113원/1GB_112,970|512GB_118원/1GB_60,640|480GB_166원/1GB_79,460|256GB_136원/1GB_34,910|240GB_136원/1GB_32,670|128GB_183원/1GB_23,410|120GB_184원/1GB_22,050|64GB_282원/1GB_18,050","1TB_113원/1GB_112,970|512GB_118원/1GB_60,640|480GB_165원/1GB_79,360|256GB_136원/1GB_34,910|240GB_136원/1GB_32,580|128GB_182원/1GB_23,320|120GB_184원/1GB_22,100|64GB_282원/1GB_18,050","1TB_113원/1GB_112,970|512GB_118원/1GB_60,640|480GB_165원/1GB_79,340|256GB_136원/1GB_34,910|240GB_136원/1GB_32,530|128GB_182원/1GB_23,270|120GB_184원/1GB_22,050|64GB_282원/1GB_18,050","1TB_112원/1GB_111,760|512GB_118원/1GB_60,430|480GB_165원/1GB_79,240|256GB_136원/1GB_34,910|240GB_136원/1GB_32,530|128GB_181원/1GB_23,170|120GB_184원/1GB_22,070|64GB_282원/1GB_18,050","1TB_113원/1GB_112,970|512GB_118원/1GB_60,640|480GB_165원/1GB_79,220|256GB_136원/1GB_34,910|240GB_136원/1GB_32,530|128GB_182원/1GB_23,270|120GB_184원/1GB_22,050|64GB_282원/1GB_18,050","1TB_112원/1GB_111,760|512GB_118원/1GB_60,640|480GB_165원/1GB_79,120|256GB_136원/1GB_34,910|240GB_136원/1GB_32,530|128GB_182원/1GB_23,270|120GB_184원/1GB_22,050|64GB_282원/1GB_18,050","1TB_113원/1GB_112,970|512GB_118원/1GB_60,640|480GB_165원/1GB_79,100|256GB_136원/1GB_34,910|240GB_136원/1GB_32,540|128GB_182원/1GB_23,270|120GB_186원/1GB_22,310|64GB_282원/1GB_18,060","1TB_113원/1GB_113,030|512GB_120원/1GB_61,340|480GB_165원/1GB_78,980|256GB_138원/1GB_35,320|240GB_136원/1GB_32,540|128GB_182원/1GB_23,320|120GB_186원/1GB_22,310|64GB_285원/1GB_18,250","1TB_114원/1GB_114,320|512GB_122원/1GB_62,310|480GB_164원/1GB_78,860|256GB_140원/1GB_35,820|240GB_142원/1GB_33,970|128GB_200원/1GB_25,600|120GB_186원/1GB_22,340|64GB_299원/1GB_19,110","1TB_114,270|512GB_121원/1GB_61,810|480GB_164원/1GB_78,770|256GB_140원/1GB_35,750|240GB_140원/1GB_33,590|128GB_200원/1GB_25,600|120GB_186원/1GB_22,340|64GB_298원/1GB_19,040","1TB_114,270|512GB_121원/1GB_61,810|480GB_164원/1GB_78,740|256GB_140원/1GB_35,720|240GB_140원/1GB_33,580|128GB_200원/1GB_25,580|120GB_186원/1GB_22,340|64GB_297원/1GB_19,010","1TB_114,260|512GB_121원/1GB_61,820|480GB_164원/1GB_78,620|256GB_139원/1GB_35,700|240GB_139원/1GB_33,470|128GB_199원/1GB_25,450|120GB_186원/1GB_22,340|64GB_297원/1GB_18,990","1TB_114,290|512GB_122원/1GB_62,310|480GB_164원/1GB_78,490|256GB_139원/1GB_35,570|240GB_137원/1GB_32,960|128GB_198원/1GB_25,330|120GB_186원/1GB_22,340|64GB_295원/1GB_18,860","1TB_114,179|512GB_122원/1GB_62,330|480GB_163원/1GB_78,370|256GB_139원/1GB_35,480|240GB_137원/1GB_32,880|128GB_197원/1GB_25,210|120GB_186원/1GB_22,340|64GB_293원/1GB_18,740","1TB_113,080|512GB_121원/1GB_61,810|480GB_163원/1GB_78,310|256GB_140원/1GB_35,780|240GB_137원/1GB_32,820|128GB_196원/1GB_25,150|120GB_186원/1GB_22,340|64GB_292원/1GB_18,660","1TB_112,970|512GB_121원/1GB_61,760|480GB_163원/1GB_78,200|256GB_139원/1GB_35,660|240GB_137원/1GB_32,760|128GB_196원/1GB_25,030|120GB_183원/1GB_21,960|64GB_290원/1GB_18,540",0,0,0,0
9495942,타무즈 GK300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1TB_111,760|512GB_119원/1GB_61,060|480GB_163원/1GB_78,070|256GB_139원/1GB_35,640|240GB_136원/1GB_32,640|128GB_195원/1GB_24,910|120GB_181원/1GB_21,680|64GB_288원/1GB_18,420","1TB_111,760|512GB_118원/1GB_60,660|480GB_162원/1GB_77,960|256GB_139원/1GB_35,520|240GB_136원/1GB_32,530|128GB_194원/1GB_24,890|120GB_179원/1GB_21,450|64GB_288원/1GB_18,400","1TB_113,020|512GB_118원/1GB_60,660|480GB_162원/1GB_77,840|256GB_138원/1GB_35,420|240GB_135원/1GB_32,430|128GB_194원/1GB_24,770|120GB_179원/1GB_21,500|64GB_286원/1GB_18,280","1TB_115,570|512GB_121원/1GB_61,800|480GB_165원/1GB_78,970|256GB_140원/1GB_35,830|240GB_140원/1GB_33,650|128GB_193원/1GB_24,670|120GB_181원/1GB_21,690|64GB_297원/1GB_18,990"
12881183,타무즈 GK300 벌크,"120GB_207원/1GB_24,840","120GB_207원/1GB_24,840","120GB_207원/1GB_24,840","120GB_207원/1GB_24,840","120GB_207원/1GB_24,840","120GB_207원/1GB_24,840","120GB_207원/1GB_24,840","120GB_207원/1GB_24,840","120GB_207원/1GB_24,840","120GB_207원/1GB_24,840","120GB_207원/1GB_24,840",0,0,0,"아이티엔조이_24,840","아이티엔조이_24,840","아이티엔조이_24,840","아이티엔조이_24,840","아이티엔조이_24,840","아이티엔조이_24,840","120GB_207원/1GB_24,840","120GB_207원/1GB_24,840","120GB_207원/1GB_24,840","120GB_207원/1GB_24,840","120GB_207원/1GB_24,840"
9933225,타무즈 GK500,"512GB_일시품절|256GB_224원/1GB_57,400|128GB_279원/1GB_35,730","512GB_일시품절|256GB_224원/1GB_57,400|128GB_279원/1GB_35,730","256GB_224원/1GB_57,400|128GB_279원/1GB_35,730","256GB_224원/1GB_57,400|128GB_279원/1GB_35,730","256GB_224원/1GB_57,400|128GB_279원/1GB_35,730","256GB_224원/1GB_57,400|128GB_279원/1GB_35,730","256GB_224원/1GB_57,400|128GB_278원/1GB_35,580","256GB_224원/1GB_57,400|128GB_278원/1GB_35,600","256GB_224원/1GB_57,400|128GB_278원/1GB_35,580","256GB_224원/1GB_57,400|128GB_278원/1GB_35,600","256GB_224원/1GB_57,400|128GB_278원/1GB_35,580","256GB_224원/1GB_57,400|128GB_279원/1GB_35,730","256GB_227원/1GB_58,050|128GB_281원/1GB_35,980","256GB_227원/1GB_58,050|128GB_281원/1GB_35,980","256GB_58,050|128GB_281원/1GB_35,980","256GB_58,050|128GB_281원/1GB_35,980","256GB_58,040|128GB_281원/1GB_35,970","256GB_57,990|128GB_278원/1GB_35,600","256GB_57,890|128GB_278원/1GB_35,600","256GB_57,860|128GB_278원/1GB_35,600","256GB_57,800|128GB_278원/1GB_35,600",0,0,0,0
9933177,타무즈 GK500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"256GB_57,680|128GB_278원/1GB_35,580","256GB_57,660|128GB_278원/1GB_35,600","256GB_57,540|128GB_278원/1GB_35,580","256GB_58,640|128GB_281원/1GB_35,980"
11961251,타무즈 GK600 PRIME,"1TB_133원/1GB_132,510|500GB_136원/1GB_67,980|250GB_176원/1GB_44,060","1TB_132원/1GB_132,330|500GB_136원/1GB_67,890|250GB_176원/1GB_43,970","1TB_132원/1GB_132,040|500GB_135원/1GB_67,740|250GB_175원/1GB_43,850","1TB_132원/1GB_131,800|500GB_135원/1GB_67,660|250GB_175원/1GB_43,820","1TB_132원/1GB_131,610|500GB_135원/1GB_67,660|250GB_175원/1GB_43,700","1TB_132원/1GB_131,550|500GB_135원/1GB_67,660|250GB_174원/1GB_43,560","1TB_131원/1GB_131,370|500GB_135원/1GB_67,660|250GB_174원/1GB_43,460","1TB_131원/1GB_131,260|500GB_135원/1GB_67,660|250GB_174원/1GB_43,440","1TB_131원/1GB_131,070|500GB_135원/1GB_67,660|250GB_173원/1GB_43,340","1TB_131원/1GB_131,020|500GB_135원/1GB_67,660|250GB_173원/1GB_43,320","1TB_131원/1GB_130,780|500GB_135원/1GB_67,660|250GB_173원/1GB_43,200","1TB_131원/1GB_130,590|500GB_135원/1GB_67,660|250GB_172원/1GB_43,100","1TB_131원/1GB_130,540|500GB_137원/1GB_68,440|250GB_172원/1GB_43,070","1TB_135원/1GB_135,340|500GB_137원/1GB_68,440|250GB_172원/1GB_42,980","1TB_135,140|500GB_137원/1GB_68,440|250GB_178원/1GB_44,500","1TB_135,100|500GB_137원/1GB_68,440|250GB_178원/1GB_44,500","1TB_134,840|500GB_137원/1GB_68,430|250GB_178원/1GB_44,500","1TB_134,590|500GB_137원/1GB_68,340|250GB_178원/1GB_44,500","1TB_134,350|500GB_139원/1GB_69,270|250GB_178원/1GB_44,500","1TB_134,180|500GB_138원/1GB_69,180|250GB_178원/1GB_44,500","1TB_133,940|500GB_138원/1GB_69,060|250GB_176원/1GB_43,940","1TB_133,700|500GB_138원/1GB_68,940|250GB_175원/1GB_43,820","1TB_133,460|500GB_138원/1GB_68,920|250GB_175원/1GB_43,710","1TB_133,220|500GB_138원/1GB_68,800|250GB_174원/1GB_43,590","1TB_135,410|500GB_139원/1GB_69,260|250GB_178원/1GB_44,500"
11887951,타무즈 GKM330 M.2 2242 SATA,"1TB_153원/1GB_152,970|512GB_174원/1GB_88,880|256GB_176원/1GB_45,040|128GB_293원/1GB_37,450|64GB_521원/1GB_33,340","1TB_153원/1GB_152,790|512GB_173원/1GB_88,700|256GB_176원/1GB_44,960|128GB_292원/1GB_37,360|64GB_520원/1GB_33,250","1TB_153원/1GB_152,550|512GB_173원/1GB_88,400|256GB_176원/1GB_44,940|128GB_291원/1GB_37,210|64GB_517원/1GB_33,100","1TB_152원/1GB_152,370|512GB_172원/1GB_88,220|256GB_176원/1GB_44,940|128GB_290원/1GB_37,120|64GB_516원/1GB_33,010","1TB_152원/1GB_152,130|512GB_172원/1GB_88,160|256GB_176원/1GB_44,940|128GB_290원/1GB_37,090|64GB_515원/1GB_32,980","1TB_152원/1GB_151,890|512GB_172원/1GB_87,920|256GB_176원/1GB_44,940|128GB_289원/1GB_37,010|64GB_513원/1GB_32,860","1TB_152원/1GB_151,710|512GB_171원/1GB_87,740|256GB_176원/1GB_44,940|128GB_289원/1GB_37,010|64GB_512원/1GB_32,770","1TB_152원/1GB_151,600|512GB_171원/1GB_87,630|256GB_176원/1GB_44,940|128GB_289원/1GB_37,010|64GB_511원/1GB_32,720","1TB_151원/1GB_151,410|512GB_171원/1GB_87,440|256GB_176원/1GB_44,940|128GB_289원/1GB_37,010|64GB_510원/1GB_32,620","1TB_152원/1GB_151,600|512GB_171원/1GB_87,630|256GB_176원/1GB_44,940|128GB_289원/1GB_37,010|64GB_511원/1GB_32,720","1TB_152원/1GB_151,600|512GB_171원/1GB_87,630|256GB_176원/1GB_44,940|128GB_289원/1GB_37,010|64GB_511원/1GB_32,720","1TB_152원/1GB_151,600|512GB_171원/1GB_87,630|256GB_176원/1GB_44,940|128GB_289원/1GB_37,010|64GB_511원/1GB_32,720","1TB_153원/1GB_152,850|512GB_172원/1GB_88,260|256GB_178원/1GB_45,460|128GB_292원/1GB_37,430|64GB_512원/1GB_32,740","1TB_156원/1GB_155,910|512GB_180원/1GB_92,250|256GB_181원/1GB_46,460|128GB_294원/1GB_37,670|64GB_525원/1GB_33,590","1TB_155,780|512GB_180원/1GB_92,120|256GB_181원/1GB_46,390|128GB_294원/1GB_37,600|64GB_524원/1GB_33,520","1TB_155,720|512GB_180원/1GB_92,060|256GB_181원/1GB_46,360|128GB_294원/1GB_37,570|64GB_523원/1GB_33,490","1TB_155,670|512GB_180원/1GB_92,000|256GB_181원/1GB_46,330|128GB_293원/1GB_37,540|64GB_523원/1GB_33,470","1TB_155,420|512GB_179원/1GB_91,710|256GB_181원/1GB_46,210|128GB_294원/1GB_37,670|64GB_521원/1GB_33,340","1TB_155,130|512GB_179원/1GB_91,520|256GB_180원/1GB_46,090|128GB_294원/1GB_37,570|64GB_519원/1GB_33,220","1TB_155,000|512GB_179원/1GB_91,400|256GB_180원/1GB_46,000|128GB_293원/1GB_37,510|64GB_518원/1GB_33,130","1TB_154,770|512GB_178원/1GB_91,170|256GB_179원/1GB_45,890|128GB_292원/1GB_37,430|64GB_516원/1GB_33,020","1TB_154,580|512GB_177원/1GB_90,700|256GB_179원/1GB_45,770|128GB_292원/1GB_37,330|64GB_514원/1GB_32,920","1TB_154,530|512GB_177원/1GB_90,470|256GB_178원/1GB_45,650|128GB_291원/1GB_37,280|64GB_514원/1GB_32,870","1TB_154,290|512GB_176원/1GB_90,230|256GB_178원/1GB_45,530|128GB_290원/1GB_37,160|64GB_512원/1GB_32,750","1TB_155,920|512GB_179원/1GB_91,790|256GB_182원/1GB_46,470|128GB_294원/1GB_37,680|64GB_525원/1GB_33,600"
9701295,타무즈 GKM330 M.2 SATA,"1TB_112원/1GB_111,780|512GB_130원/1GB_66,350|256GB_141원/1GB_36,130|128GB_227원/1GB_29,030","1TB_112원/1GB_111,600|512GB_129원/1GB_66,260|256GB_141원/1GB_36,130|128GB_226원/1GB_28,940","1TB_111원/1GB_111,430|512GB_129원/1GB_66,140|256GB_141원/1GB_36,130|128GB_225원/1GB_28,820","1TB_111원/1GB_111,430|512GB_129원/1GB_66,110|256GB_141원/1GB_36,130|128GB_224원/1GB_28,620","1TB_111원/1GB_111,430|512GB_129원/1GB_65,990|256GB_141원/1GB_36,130|128GB_223원/1GB_28,590","1TB_111원/1GB_111,430|512GB_129원/1GB_65,850|256GB_141원/1GB_36,130|128GB_222원/1GB_28,470","1TB_111원/1GB_111,430|512GB_128원/1GB_65,750|256GB_141원/1GB_36,130|128GB_221원/1GB_28,300","1TB_111원/1GB_111,430|512GB_128원/1GB_65,730|256GB_141원/1GB_36,130|128GB_221원/1GB_28,280","1TB_111원/1GB_111,430|512GB_128원/1GB_65,630|256GB_141원/1GB_36,130|128GB_219원/1GB_28,020","1TB_111원/1GB_111,430|512GB_128원/1GB_65,610|256GB_141원/1GB_36,210|128GB_221원/1GB_28,280","1TB_111원/1GB_111,430|512GB_128원/1GB_65,510|256GB_141원/1GB_36,210|128GB_221원/1GB_28,280","1TB_111원/1GB_111,430|512GB_128원/1GB_65,490|256GB_141원/1GB_36,210|128GB_221원/1GB_28,280","1TB_113원/1GB_112,720|512GB_128원/1GB_65,390|256GB_143원/1GB_36,540|128GB_223원/1GB_28,550","1TB_115원/1GB_114,530|512GB_128원/1GB_65,360|256GB_152원/1GB_38,840|128GB_232원/1GB_29,700","1TB_114,400|512GB_127원/1GB_65,270|256GB_151원/1GB_38,770|128GB_232원/1GB_29,660",0,"1TB_114,280|512GB_127원/1GB_65,120|256GB_151원/1GB_38,710|128GB_232원/1GB_29,700","1TB_114,050|512GB_127원/1GB_65,120|256GB_151원/1GB_38,570|128GB_232원/1GB_29,700","1TB_114,040|512GB_132원/1GB_67,500|256GB_147원/1GB_37,550|128GB_229원/1GB_29,330","1TB_113,860|512GB_132원/1GB_67,500|256GB_146원/1GB_37,460|128GB_226원/1GB_28,980","1TB_113,690|512GB_132원/1GB_67,500|256GB_146원/1GB_37,340|128GB_224원/1GB_28,680","1TB_113,500|512GB_127원/1GB_65,100|256GB_145원/1GB_37,230|128GB_222원/1GB_28,360","1TB_113,450|512GB_127원/1GB_65,080|256GB_145원/1GB_37,110|128GB_219원/1GB_28,020","1TB_113,210|512GB_127원/1GB_64,960|256GB_144원/1GB_36,990|128GB_219원/1GB_28,020","1TB_114,540|512GB_129원/1GB_65,870|256GB_148원/1GB_38,000|128GB_231원/1GB_29,630"
9701343,타무즈 GKM330 M.2 SATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1TB_114,340|512GB_127원/1GB_65,220|256GB_151원/1GB_38,740|128GB_223원/1GB_28,570",0,0,0,0,0,0,0,0,0
10764075,타무즈 GKV700 M.2 NVMe,"1TB_124원/1GB_124,210|512GB_132원/1GB_67,600|256GB_170원/1GB_43,500","1TB_124원/1GB_124,040|512GB_132원/1GB_67,600|256GB_170원/1GB_43,420","1TB_124원/1GB_123,970|512GB_132원/1GB_67,600|256GB_169원/1GB_43,270","1TB_124원/1GB_123,790|512GB_132원/1GB_67,600|256GB_169원/1GB_43,150","1TB_124원/1GB_123,730|512GB_132원/1GB_67,600|256GB_168원/1GB_43,060","1TB_123원/1GB_123,490|512GB_132원/1GB_67,600|256GB_168원/1GB_43,060","1TB_123원/1GB_123,310|512GB_132원/1GB_67,600|256GB_168원/1GB_43,060","1TB_123원/1GB_123,250|512GB_132원/1GB_67,600|256GB_168원/1GB_43,060","1TB_123원/1GB_123,140|512GB_132원/1GB_67,600|256GB_168원/1GB_43,060","1TB_123원/1GB_123,260|512GB_132원/1GB_67,600|256GB_168원/1GB_43,060","1TB_123원/1GB_123,260|512GB_132원/1GB_67,600|256GB_168원/1GB_43,060","1TB_123원/1GB_123,260|512GB_132원/1GB_67,600|256GB_168원/1GB_43,060","1TB_125원/1GB_124,550|512GB_134원/1GB_68,380|256GB_170원/1GB_43,550","1TB_128원/1GB_127,580|512GB_134원/1GB_68,380|256GB_180원/1GB_46,200","1TB_127,450|512GB_134원/1GB_68,380|256GB_181원/1GB_46,400","1TB_127,390|512GB_134원/1GB_68,380|256GB_181원/1GB_46,400","1TB_127,340|512GB_134원/1GB_68,370|256GB_186원/1GB_47,500","1TB_127,090|512GB_133원/1GB_68,230|256GB_186원/1GB_47,500","1TB_126,850|512GB_133원/1GB_68,130|256GB_186원/1GB_47,500","1TB_126,670|512GB_133원/1GB_68,070|256GB_186원/1GB_47,500","1TB_126,440|512GB_133원/1GB_68,040|256GB_186원/1GB_47,500","1TB_126,250|512GB_133원/1GB_67,920|256GB_186원/1GB_47,500","1TB_126,200|512GB_133원/1GB_67,900|256GB_264원/1GB_67,620","1TB_125,960|512GB_132원/1GB_67,780|256GB_264원/1GB_67,600","1TB_127,590|512GB_135원/1GB_69,140|256GB_278원/1GB_71,120"
