Id,Name,2021-10-08 14:56:06,2021-10-09 10:06:06,2021-10-10 13:09:12,2021-10-11 10:09:09,2021-10-12 10:11:39,2021-10-13 10:10:52,2021-10-14 10:08:07,2021-10-15 10:11:43,2021-10-16 10:13:38,2021-10-17 10:08:14,2021-10-18 10:12:58,2021-10-19 10:13:40,2021-10-20 10:13:05,2021-10-21 10:18:37,2021-10-21 21:56:35,2021-10-22 10:20:31,2021-10-23 10:10:35,2021-10-24 10:10:08,2021-10-25 10:11:28,2021-10-26 10:06:03,2021-10-27 10:07:05,2021-10-28 10:06:27,2021-10-29 10:06:35,2021-10-30 10:06:16,2021-10-31 10:09:34
1324636,mix-style STAR White,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11번가_45,100","11번가_45,100","11번가_45,100","11번가_45,100","11번가_45,100","11번가_45,100","11번가_45,100",0,0
2813811,mix-style 네코미미,"정품_40,920","정품_529,650","정품_1,209,000","정품_1,209,000","정품_1,209,000","정품_1,209,000","정품_1,209,000","정품_1,209,000","정품_1,209,000","정품_1,209,000",0,0,0,0,"인터파크_1,209,000|YES24_1,600,000","인터파크_1,209,000|YES24_1,600,000","인터파크_1,209,000|YES24_1,600,000","인터파크_1,209,000|YES24_1,600,000","인터파크_1,209,000|YES24_1,600,000","인터파크_1,209,000|YES24_1,600,000","인터파크_1,209,000|YES24_1,600,000","인터파크_1,209,000|YES24_1,600,000","인터파크_1,209,000|YES24_1,600,000","인터파크_1,209,000|YES24_1,600,000","인터파크_1,209,000|YES24_1,600,000"
12125099,mixcder E7,0,0,0,0,0,0,0,"해외구매_35,960","해외구매_35,960","해외구매_35,960","해외구매_35,960",0,0,0,"쿠팡_35,960|롯데ON_35,960|SSG.COM_38,276|이마트인터넷쇼핑몰_38,276|티몬_72,130","쿠팡_35,960|롯데ON_35,960|SSG.COM_38,276|이마트인터넷쇼핑몰_38,276|티몬_72,130","쿠팡_35,960|롯데ON_35,960|이마트인터넷쇼핑몰_38,276|SSG.COM_38,276|티몬_72,130","쿠팡_35,960|롯데ON_35,960|SSG.COM_38,276|이마트인터넷쇼핑몰_38,276|티몬_72,130","롯데ON_35,960|쿠팡_35,960|SSG.COM_38,276|이마트인터넷쇼핑몰_38,276|티몬_72,130","롯데ON_35,960|쿠팡_35,960|이마트인터넷쇼핑몰_38,276|SSG.COM_38,276|티몬_72,130","롯데ON_35,960|쿠팡_35,960|이마트인터넷쇼핑몰_38,276|SSG.COM_38,276|티몬_72,130","쿠팡_35,960|롯데ON_35,960|SSG.COM_38,276|이마트인터넷쇼핑몰_38,276|티몬_72,130","롯데ON_35,960|쿠팡_35,960|이마트인터넷쇼핑몰_38,276|SSG.COM_38,276|티몬_72,130","쿠팡_35,960|롯데ON_35,960|이마트인터넷쇼핑몰_38,276|SSG.COM_38,276|티몬_72,130","롯데ON_35,960|쿠팡_35,960|SSG.COM_38,276|이마트인터넷쇼핑몰_38,276|티몬_72,130"
3157934,onanoff 버디폰,0,0,0,0,0,0,0,0,0,"정품_26,060","정품_25,940",0,0,0,"옥션_28,450|11번가_28,460|G마켓_28,480|인터파크_29,490","옥션_28,420|G마켓_28,420|11번가_28,430|인터파크_29,490","옥션_28,300|11번가_28,310|G마켓_28,330|인터파크_29,490",0,0,0,0,0,0,0,0
7655188,onanoff 버디폰 디스커버,"17,000","17,000","17,000","17,000","17,000","17,000","17,000",0,0,0,0,0,0,0,"11번가_17,200|G마켓_17,220|옥션_21,390|현대Hmall_21,750|위메프_21,900","11번가_17,200|G마켓_17,220|옥션_21,390|현대Hmall_21,750|위메프_21,900","11번가_17,200|G마켓_17,220|옥션_21,160|현대Hmall_21,750|위메프_21,900","G마켓_17,100|11번가_17,110|옥션_21,160|현대Hmall_21,750|롯데ON_21,900","11번가_17,080|G마켓_17,100|옥션_21,160|현대Hmall_21,750|롯데ON_21,900","G마켓_17,070|11번가_21,030|옥션_21,510|현대Hmall_21,750|위메프_21,900","11번가_17,300|G마켓_17,320|옥션_21,510|현대Hmall_21,750|롯데ON_21,900","11번가_17,300|G마켓_17,320|옥션_21,510|현대Hmall_21,750|위메프_21,900","11번가_17,300|G마켓_17,320|옥션_21,510|현대Hmall_21,750|위메프_21,900","11번가_17,300|G마켓_17,320|현대Hmall_21,750|옥션_21,750|위메프_21,900","11번가_17,500|G마켓_17,520|현대Hmall_21,750|옥션_21,750|위메프_21,900"
2719959,onanoff 버디폰 무민,"정품_26,820","정품_26,820","정품_19,900","정품_19,900","정품_19,900","정품_19,900","정품_19,900","정품_109,000","정품_19,900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12042230,onanoff 버디폰 스쿨 플러스,"52,150","52,150","52,150","52,150","52,150","52,150","52,150","50,880","50,780",0,0,0,0,0,"G마켓_50,890|옥션_50,890|위메프_50,900|티몬_50,900|11번가_51,610","G마켓_50,890|옥션_50,890|위메프_50,900|티몬_50,900|11번가_51,610","G마켓_50,890|옥션_50,890|위메프_50,900|티몬_50,900|11번가_51,610","G마켓_50,890|옥션_50,890|티몬_50,900|위메프_50,900|11번가_51,610","옥션_50,780|11번가_50,790|G마켓_50,890|위메프_50,900|티몬_50,900","옥션_50,780|G마켓_50,780|11번가_50,790|티몬_50,900|위메프_50,900","G마켓_50,750|옥션_50,750|11번가_50,760|티몬_50,900|위메프_50,900","11번가_50,640|G마켓_50,660|옥션_50,660|티몬_50,900|위메프_50,900","11번가_50,520|G마켓_50,540|옥션_50,540|티몬_50,900|위메프_50,900","옥션_50,390|11번가_50,400|G마켓_50,420|티몬_50,900|위메프_50,900","11번가_50,250|옥션_50,270|G마켓_50,270|티몬_50,900|위메프_50,900"
11289564,onanoff 버디폰 스탠다드,"17,210","188,000","해외구매_53,620","18,810","정품_208,950","정품_1,574,100","해외구매_136,400","199,000","정품_30,400","18,540","18,540",0,0,0,"인터파크_30,400","인터파크_30,400","쿠팡_30,400|인터파크_30,400","인터파크_30,400|쿠팡_30,400","인터파크_30,400|쿠팡_30,400","인터파크_30,400|쿠팡_30,400","쿠팡_30,400|인터파크_30,400","쿠팡_30,400|인터파크_30,400","쿠팡_30,400|인터파크_30,400","쿠팡_30,400|인터파크_30,400","쿠팡_24,000|인터파크_30,400"
12686138,onanoff 버디폰 스탠다드,0,0,0,0,0,0,0,0,"18,540",0,0,0,0,0,"옥션_18,410|11번가_18,420|티몬_18,900|쿠팡_29,800","옥션_18,380|11번가_18,390|티몬_18,900|쿠팡_29,800","옥션_18,260|11번가_18,270|티몬_18,900|쿠팡_29,800","옥션_18,140|11번가_18,150|티몬_18,900|쿠팡_29,800","옥션_18,020|11번가_18,030|티몬_18,900|쿠팡_29,800","옥션_17,990|11번가_18,000|티몬_18,900|쿠팡_29,800","11번가_17,940|옥션_17,960|티몬_18,900|쿠팡_29,800","옥션_17,840|11번가_17,880|티몬_18,900|쿠팡_29,800","11번가_17,760|옥션_17,780|티몬_18,900|쿠팡_29,800","옥션_17,720|11번가_17,730|티몬_18,900|쿠팡_29,800","옥션_17,690|11번가_17,700|티몬_18,900|쿠팡_29,800"
5960301,onanoff 버디폰 웨이브,"77,350","77,350","77,350","77,350","77,350","77,350","77,350","77,350","77,350","77,350","77,350",0,0,0,"티몬_77,350|쿠팡_78,090|옥션_80,020|G마켓_80,020|G9_84,640","티몬_77,350|쿠팡_78,090|G마켓_80,020|옥션_80,020|G9_84,640","티몬_77,350|옥션_79,090|쿠팡_79,090|G마켓_80,020|G9_84,640","티몬_77,350|쿠팡_78,990|G마켓_79,090|옥션_79,090|G9_84,640","티몬_77,350|쿠팡_78,890|G마켓_79,090|옥션_79,090|G9_84,640","티몬_77,350|쿠팡_78,890|G마켓_79,090|옥션_80,480|G9_84,640","티몬_77,350|쿠팡_80,480|G마켓_80,480|옥션_80,480|G9_84,640","티몬_77,350|쿠팡_80,340|G마켓_80,480|옥션_80,480|G9_84,640","티몬_77,350|쿠팡_80,180|G마켓_80,480|옥션_80,480|G9_84,640","티몬_77,350|쿠팡_80,040|G마켓_80,480|옥션_81,400|G9_85,570","티몬_77,350|쿠팡_79,900|옥션_81,400|G마켓_81,400|G9_85,570"
10465407,onanoff 버디폰 웨이브 플레이,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"신세계몰_71,100|SSG.COM_71,100","신세계몰_71,100|SSG.COM_71,100","SSG.COM_63,990|신세계몰_71,100","SSG.COM_63,990|신세계몰_71,100","SSG.COM_63,990|신세계몰_71,100","SSG.COM_63,990|신세계몰_71,100","SSG.COM_63,990|신세계몰_71,100","SSG.COM_63,990|신세계몰_71,100","SSG.COM_63,990|신세계몰_71,100"
4167330,onanoff 버디폰 익스플로러 폴더블,0,0,0,0,0,0,0,0,0,0,"정품_26,180",0,0,0,"인터파크_37,200","인터파크_37,200","인터파크_37,200","인터파크_37,200","인터파크_37,200","인터파크_37,200","인터파크_37,200","인터파크_37,200",0,0,0
10498422,onanoff 버디폰 익스플로러 폴더블 SE,0,0,0,0,0,0,0,0,"26,910",0,0,0,0,0,"11번가_28,960|G마켓_28,980|옥션_28,980|쿠팡_29,020|현대Hmall_29,030","옥션_28,950|G마켓_28,950|11번가_28,960|쿠팡_29,020|현대Hmall_29,030","11번가_28,930|G마켓_28,950|옥션_28,950|쿠팡_29,020|현대Hmall_29,030","옥션_28,920|11번가_28,930|G마켓_28,950|쿠팡_29,020|현대Hmall_29,030","11번가_28,930|G마켓_28,950|옥션_28,950|쿠팡_29,020|현대Hmall_29,030","옥션_28,950|11번가_28,960|G마켓_28,980|쿠팡_29,020|현대Hmall_29,030","11번가_28,840|G마켓_28,860|옥션_28,860|쿠팡_29,020|현대Hmall_29,030","옥션_28,740|G마켓_28,740|11번가_28,750|쿠팡_29,020|현대Hmall_29,030","G마켓_28,740|옥션_28,740|11번가_28,750|쿠팡_29,020|현대Hmall_29,030","옥션_28,680|G마켓_28,680|11번가_28,690|쿠팡_29,020|현대Hmall_29,030","옥션_28,560|G마켓_28,560|11번가_28,570|쿠팡_29,020|현대Hmall_29,030"
11037033,onanoff 버디폰 익스플로러 폴더블 스페셜 에디션,0,0,0,0,0,0,0,0,"32,880",0,0,0,0,0,"11번가_32,880|위메프_32,900","11번가_32,880|위메프_32,900","11번가_32,880|위메프_32,900|티몬_32,900","11번가_32,880|티몬_32,900|위메프_32,900","11번가_32,880|위메프_32,900|티몬_32,900","11번가_32,880|위메프_32,900|티몬_32,900","11번가_32,880|위메프_32,900|티몬_32,900","11번가_32,880|티몬_32,900|위메프_32,900","11번가_32,880|티몬_32,900|위메프_32,900","11번가_32,880|위메프_32,900|티몬_32,900","11번가_32,880|위메프_32,900|티몬_32,900"
3895776,onanoff 버디폰 인플라이트,0,0,0,0,0,0,0,0,0,0,"정품_39,800",0,0,0,"YES24_9,900|이마트인터넷쇼핑몰_13,000|SSG.COM_13,000|CJ온스타일_19,000","YES24_9,900|이마트인터넷쇼핑몰_13,000|SSG.COM_13,000|CJ온스타일_19,000","YES24_9,900|SSG.COM_13,000|이마트인터넷쇼핑몰_13,000|CJ온스타일_19,000","YES24_9,900|이마트인터넷쇼핑몰_13,000|SSG.COM_13,000|CJ온스타일_19,000","YES24_9,900|SSG.COM_12,350|이마트인터넷쇼핑몰_13,000|CJ온스타일_19,000","YES24_9,900|SSG.COM_12,350|이마트인터넷쇼핑몰_13,000|CJ온스타일_19,000",0,"YES24_9,900|SSG.COM_12,350|이마트인터넷쇼핑몰_13,000|CJ온스타일_19,000",0,0,0
4763123,onanoff 버디폰 인플라이트 프리미엄 리미티드 에디션,"정품_34,420","정품_34,310","정품_34,210","정품_34,180","정품_34,720","정품_34,610","정품_34,600","정품_34,550","정품_34,430","정품_34,410","정품_34,410",0,0,0,"옥션_34,630|G마켓_34,630|쿠팡_34,640|인터파크_36,220|롯데홈쇼핑_36,300","옥션_34,620|G마켓_34,630|쿠팡_34,630|인터파크_36,220|롯데홈쇼핑_36,300","옥션_34,600|G마켓_34,600|쿠팡_34,600|인터파크_36,220|롯데홈쇼핑_36,300","쿠팡_34,570|옥션_34,570|G마켓_34,570|인터파크_36,220|롯데홈쇼핑_36,300","G마켓_34,530|쿠팡_34,530|옥션_34,530|인터파크_36,220|롯데홈쇼핑_36,300","G마켓_34,500|쿠팡_34,510|옥션_34,630|롯데ON_36,220|인터파크_36,220","11번가_34,610|쿠팡_34,630|G마켓_34,630|옥션_34,630|인터파크_36,220","11번가_34,610|G마켓_34,630|쿠팡_34,630|옥션_34,630|롯데ON_36,220","11번가_34,610|옥션_34,630|쿠팡_34,630|G마켓_34,630|인터파크_36,220","11번가_34,610|쿠팡_34,630|G마켓_34,630|옥션_35,030|인터파크_36,220","11번가_35,010|옥션_35,030|G마켓_35,030|쿠팡_35,030|인터파크_36,220"
11018223,onanoff 버디폰 코스모스 ANC,"101,430","101,420","101,390","101,360","101,330","101,300","101,270","101,240","101,220","101,220","101,220",0,0,0,"쿠팡_101,220|옥션_102,250|G마켓_102,250|인터파크_104,720|롯데홈쇼핑_108,530","쿠팡_101,220|옥션_102,250|G마켓_102,250|인터파크_104,720|롯데홈쇼핑_108,530","옥션_101,210|쿠팡_101,220|G마켓_102,250|인터파크_104,720|롯데홈쇼핑_108,530","G마켓_101,190|옥션_101,190|쿠팡_101,190|인터파크_104,720|롯데홈쇼핑_108,530","옥션_101,160|쿠팡_101,160|G마켓_101,160|롯데홈쇼핑_108,530|G9_108,890","G마켓_101,130|쿠팡_101,130|옥션_102,820|롯데홈쇼핑_108,530|G9_108,890","11번가_102,720|쿠팡_102,770|옥션_102,820|G마켓_102,820|인터파크_105,200","11번가_102,570|쿠팡_102,570|옥션_102,820|G마켓_102,820|인터파크_104,980","쿠팡_102,400|11번가_102,420|G마켓_102,820|옥션_102,820|인터파크_104,780","11번가_102,200|쿠팡_102,250|G마켓_102,820|옥션_103,960|인터파크_104,730","쿠팡_102,210|옥션_103,960|G마켓_103,960|인터파크_104,720|롯데홈쇼핑_108,530"
9531750,onanoff 버디폰 팝 BT-BP-POP,"58,210","58,170","58,110","58,050","58,030","58,210","58,210","57,700","58,200","58,170","58,150",0,0,0,"쿠팡_58,210|인터파크_59,540|위메프_61,900|11번가_65,190|신세계몰_69,900","쿠팡_58,210|인터파크_59,540|위메프_61,900|11번가_65,190|신세계몰_69,900","쿠팡_58,210|인터파크_59,540|위메프_61,900|11번가_65,190|신세계몰_69,900","쿠팡_58,210|인터파크_59,540|위메프_61,900|11번가_65,190|신세계몰_69,900","쿠팡_58,210|인터파크_59,540|위메프_61,900|11번가_65,190|신세계몰_69,900","쿠팡_58,200|인터파크_59,530|위메프_61,900|11번가_65,190|신세계몰_69,900","쿠팡_58,160|인터파크_59,540|위메프_61,900|11번가_65,190|신세계몰_69,900","쿠팡_58,040|인터파크_59,540|위메프_61,900|11번가_65,190|신세계몰_69,900","쿠팡_57,940|인터파크_59,540|위메프_61,900|11번가_65,190|신세계몰_69,900","쿠팡_58,210|인터파크_59,540|위메프_61,900|11번가_65,190|신세계몰_69,900","쿠팡_58,100|인터파크_59,540|위메프_61,900|11번가_65,190|신세계몰_69,900"
7519492,v-moda CROSSFADE 2,"369,000","369,000","369,000","369,000","369,000","369,000","369,000","369,000","369,000","369,000","369,000",0,0,0,"옥션_369,000|쿠팡_369,000|신세계몰_369,000|이마트인터넷쇼핑몰_369,000|롯데ON_369,000","신세계몰_369,000|롯데ON_369,000|G마켓_369,000|옥션_369,000|인터파크_369,000","신세계몰_369,000|쿠팡_369,000|G마켓_369,000|이마트인터넷쇼핑몰_369,000|인터파크_369,000","옥션_369,000|롯데ON_369,000|이마트인터넷쇼핑몰_369,000|쿠팡_369,000|인터파크_369,000","옥션_369,000|신세계몰_369,000|쿠팡_369,000|이마트인터넷쇼핑몰_369,000|롯데ON_369,000","옥션_369,000|롯데ON_369,000|G마켓_369,000|인터파크_369,000|이마트인터넷쇼핑몰_369,000","쿠팡_369,000|롯데ON_369,000|인터파크_369,000|이마트인터넷쇼핑몰_369,000|신세계몰_369,000","롯데ON_369,000|이마트인터넷쇼핑몰_369,000|G마켓_369,000|쿠팡_369,000|인터파크_369,000","쿠팡_369,000|인터파크_369,000|신세계몰_369,000|이마트인터넷쇼핑몰_369,000|G마켓_369,000","이마트인터넷쇼핑몰_369,000|인터파크_369,000|옥션_369,000|롯데ON_369,000|쿠팡_369,000","이마트인터넷쇼핑몰_369,000|신세계몰_369,000|인터파크_369,000|옥션_369,000|쿠팡_369,000"
3845369,v-moda Crossfade LP2,"해외구매_224,690|정품_159,000","해외구매_224,690|정품_159,000","해외구매_224,690|정품_159,000","해외구매_224,690|정품_159,000","해외구매_224,690|정품_159,000","해외구매_224,690|정품_159,000","해외구매_224,690|정품_159,000","해외구매_224,690|정품_159,000","해외구매_227,210|정품_159,000","해외구매_227,210|정품_159,000","해외구매_일시품절|정품_159,000","해외구매_일시품절|정품_159,000","해외구매_일시품절|정품_146,280","해외구매_일시품절|정품_146,280","해외구매_일시품절|정품_159,000","해외구매_일시품절|정품_159,000","해외구매_일시품절|정품_159,000","해외구매_일시품절|정품_159,000","해외구매_일시품절|정품_159,000","해외구매_일시품절|정품_159,000","해외구매_일시품절|정품_159,000","해외구매_일시품절|정품_159,000","해외구매_일시품절|정품_159,000","해외구매_일시품절|정품_159,000","해외구매_일시품절|정품_159,000"
12960989,v-moda Crossfade LP2 Vocal,"정품_159,000|해외구매_209,050","정품_159,000|해외구매_208,920","정품_159,000|해외구매_208,810","정품_159,000|해외구매_208,680","정품_159,000|해외구매_208,630","정품_159,000|해외구매_208,390","정품_159,000|해외구매_208,200","정품_159,000|해외구매_208,090","정품_159,000|해외구매_207,970","정품_159,000|해외구매_207,850","정품_159,000|해외구매_209,800","정품_158,950|해외구매_209,800","정품_158,760|해외구매_209,800","정품_158,700|해외구매_209,800","정품_158,530|해외구매_209,800","정품_158,460|해외구매_209,800","정품_158,230|해외구매_209,800","정품_157,980|해외구매_209,610","정품_157,740|해외구매_209,560","정품_157,560|해외구매_209,500","정품_157,330|해외구매_211,020","정품_157,090|해외구매_211,020","정품_156,850|해외구매_211,020","정품_156,600|해외구매_211,020","정품_156,360|해외구매_213,440"
13605836,v-moda Crossfade M-100 Master,"정품_269,000|해외구매_387,540","정품_269,000|해외구매_387,540","정품_269,000|해외구매_387,540","정품_269,000|해외구매_387,540","정품_269,000|해외구매_387,540","정품_269,000|해외구매_400,050","정품_269,000|해외구매_398,820","정품_269,000|해외구매_394,230","정품_269,000|해외구매_394,230","정품_269,000|해외구매_394,230","정품_269,000|해외구매_364,040","정품_269,000|해외구매_394,180","정품_269,000|해외구매_384,910","정품_247,480|해외구매_398,820","정품_269,000|해외구매_389,550","정품_269,000|해외구매_389,550","정품_269,000|해외구매_380,070","정품_269,000|해외구매_384,910","정품_269,000|해외구매_383,260","정품_269,000|해외구매_378,800","정품_269,000|해외구매_378,800","정품_269,000|해외구매_378,800","정품_269,000|해외구매_378,800","정품_269,000|해외구매_388,660","정품_269,000|해외구매_391,400"
11292099,v-moda Crossfade M-200,"정품_314,160","17,120","해외구매_26,740","45,000","해외구매_54,150","188,000","18,590","해외구매_53,620","병행수입_19,900","15,660","15,560",0,0,0,"11번가_19,900|쿠팡_20,010","11번가_19,900|쿠팡_20,010","11번가_19,900|쿠팡_20,010","11번가_19,900|쿠팡_20,010","11번가_19,900|쿠팡_20,010","11번가_19,900|쿠팡_20,010","11번가_19,900|쿠팡_20,010","11번가_19,900|쿠팡_20,010","11번가_19,900|쿠팡_20,010","11번가_19,900|쿠팡_20,010","11번가_19,900|쿠팡_20,010"
4955521,vicfirth SIH-1,"정품_108,960","해외구매_139,480","해외구매_30,600","정품_13,700","정품_94,600","80,000","해외구매_139,480","해외구매_139,480","병행수입_46,410","정품_92,550","정품_49,000",0,0,0,"11번가_108,960|인터파크_109,010|G마켓_123,000","11번가_108,960|인터파크_109,010|G마켓_123,000","11번가_108,960|인터파크_109,010|G마켓_123,000","11번가_108,960|인터파크_109,010|G마켓_123,000","11번가_108,960|인터파크_109,010|G마켓_123,000","11번가_108,960|인터파크_109,010|G마켓_123,000","11번가_108,960|인터파크_109,010|G마켓_123,000","11번가_108,960|인터파크_109,010|G마켓_123,000","11번가_108,960|인터파크_109,010|G마켓_123,000","11번가_108,960|인터파크_109,010|G마켓_123,000","11번가_108,960|인터파크_109,010|G마켓_123,000"
4505992,vicfirth SIH-1,0,"정품_108,960",0,0,"해외구매_1,120,650","정품_22,570",0,0,"해외구매_1,120,650","정품_61,540","정품_264,600",0,0,0,"11번가_261,830","11번가_261,830","11번가_261,830","11번가_261,830","11번가_261,830","11번가_261,830","11번가_261,830","11번가_261,830","11번가_261,830","11번가_273,590","11번가_273,590"
1527847,가나웨이브시스 BTH002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11번가_157,000","11번가_157,000","11번가_157,000","11번가_157,000","11번가_157,000",0,0,0,0,0,0
5307728,가우넷 KISS-H78N,"정품_89,000","정품_27,810","정품_89,000","정품_89,000","정품_89,000","정품_89,000","정품_89,000","정품_89,000","정품_89,000","정품_89,000","정품_89,000",0,0,0,"오늘의 집_89,000|YES24_89,000","오늘의 집_89,000|YES24_89,000","오늘의 집_89,000|YES24_89,000","YES24_89,000|오늘의 집_89,000","오늘의 집_89,000|YES24_89,000","YES24_89,000|오늘의 집_89,000","오늘의 집_89,000|YES24_89,000","오늘의 집_89,000|YES24_89,000","오늘의 집_89,000|YES24_89,000","오늘의 집_89,000|YES24_89,000","YES24_89,000|오늘의 집_89,000"
14853503,교리쯔 커스텀트레이 HP-170,"23,000","23,000","23,000","23,000","23,000","23,000","23,000","23,000","23,000","25,000","23,000",0,0,0,"쿠팡_22,700|위메프_25,000|티몬_29,060|AK몰_30,010|옥션_38,000","쿠팡_22,700|위메프_25,000|티몬_29,060|AK몰_30,010|옥션_38,000","쿠팡_22,700|위메프_25,000|티몬_29,370|AK몰_30,010|옥션_38,000","쿠팡_22,700|위메프_25,000|티몬_29,370|AK몰_30,010|옥션_38,000","쿠팡_22,700|위메프_25,000|티몬_29,370|AK몰_30,010|옥션_38,000","쿠팡_22,700|위메프_25,000|티몬_29,370|AK몰_30,010|옥션_38,000","쿠팡_22,700|위메프_25,000|티몬_29,370|AK몰_30,010|옥션_38,000","쿠팡_22,700|위메프_25,000|티몬_29,370|AK몰_30,010|옥션_38,000","쿠팡_22,700|위메프_25,000|AK몰_28,340|티몬_29,370|SSG.COM_38,000","쿠팡_22,700|위메프_25,000|AK몰_28,340|티몬_29,370|SSG.COM_38,000","쿠팡_22,700|위메프_25,000|AK몰_28,340|티몬_29,370|이마트인터넷쇼핑몰_38,000"
5228401,그라도 GH2,정품_일시품절,"53,850","35,250","22,410","64,640","28,820","20,370","32,460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13608818,그라도 GH3,"413,870","413,640","413,450","413,390","413,160","413,100","412,910","412,860","412,680","412,610","412,370",0,0,0,"옥션_411,890|G마켓_411,890|11번가_411,900|YES24_420,000|인터파크_483,600","옥션_411,830|11번가_411,840|G마켓_411,890|YES24_420,000|인터파크_483,600","11번가_411,600|G마켓_411,650|옥션_411,650|YES24_420,000|인터파크_483,600","옥션_411,350|11번가_411,360|G마켓_411,410|YES24_420,000|인터파크_483,600","옥션_411,110|11번가_411,120|G마켓_411,170|YES24_420,000|인터파크_483,600","옥션_410,930|11번가_410,940|G마켓_410,990|YES24_420,000|인터파크_483,600","11번가_410,640|G마켓_410,690|옥션_410,690|YES24_420,000|인터파크_483,600","옥션_410,450|G마켓_410,450|11번가_410,460|YES24_420,000|인터파크_483,600","11번가_410,400|옥션_410,450|G마켓_410,450|YES24_420,000|인터파크_483,600","11번가_410,160|G마켓_410,210|옥션_410,210|YES24_420,000|인터파크_483,600","옥션_409,970|G마켓_409,970|11번가_409,980|YES24_420,000|인터파크_483,600"
3238436,그라도 GS1000e,"정품_1,078,200","정품_1,078,200","정품_1,078,200","정품_1,078,200",0,"정품_1,078,200","정품_1,078,200","정품_1,078,200","정품_1,078,200","정품_1,078,200","정품_1,078,200",0,0,0,"인터파크_1,078,200|옥션_1,176,400|G마켓_1,176,400|신세계몰_1,960,000","인터파크_1,078,200|옥션_1,176,400|G마켓_1,176,400|신세계몰_1,960,000","인터파크_1,078,200|옥션_1,162,800|G마켓_1,176,400|신세계몰_1,960,000","인터파크_1,078,200|G마켓_1,162,800|옥션_1,162,800|신세계몰_1,960,000",0,"인터파크_1,078,200|G마켓_1,162,800|옥션_1,183,200|신세계몰_1,960,000","인터파크_1,078,200|옥션_1,183,200|G마켓_1,183,200|신세계몰_1,960,000","인터파크_1,078,200|옥션_1,183,200|G마켓_1,183,200|신세계몰_1,960,000","인터파크_1,078,200|G마켓_1,183,200|옥션_1,183,200|신세계몰_1,960,000","인터파크_1,078,200|G마켓_1,183,200|옥션_1,196,800|신세계몰_1,960,000","인터파크_1,078,200|G마켓_1,196,800|옥션_1,196,800|신세계몰_1,960,000"
1834251,그라도 GS1000i,0,0,0,0,0,"정품_1,190,000","정품_1,190,000","정품_1,190,000","정품_1,190,000","정품_1,190,000","정품_1,190,000",0,0,0,"11번가_1,190,000","11번가_1,190,000","11번가_1,190,000","11번가_1,190,000","11번가_1,190,000","11번가_1,190,000","11번가_1,190,000","11번가_1,190,000","11번가_1,190,000",0,0
4422527,그라도 GS2000e,"정품_1,598,670","정품_1,598,540","정품_1,598,430","정품_1,598,300","정품_1,598,250","정품_1,598,060","정품_1,598,060","정품_1,597,950","정품_1,597,760","정품_1,597,710","정품_1,597,520",0,0,0,"G마켓_1,597,100|11번가_1,597,110|인터파크_1,610,000","G마켓_1,597,040|11번가_1,597,050|인터파크_1,610,000","11번가_1,596,990|G마켓_1,597,040|인터파크_1,610,000","11번가_1,596,750|G마켓_1,596,800|인터파크_1,610,000","G마켓_1,596,560|11번가_1,596,570|인터파크_1,610,000","11번가_1,596,510|G마켓_1,596,560|인터파크_1,610,000","G마켓_1,596,260|11번가_1,596,270|인터파크_1,610,000","11번가_1,596,030|G마켓_1,596,080|인터파크_1,610,000","11번가_1,595,790|G마켓_1,595,840|인터파크_1,610,000","G마켓_1,595,600|11번가_1,595,610|인터파크_1,610,000","11번가_1,595,550|G마켓_1,595,600|인터파크_1,610,000"
9204765,그라도 GS3000e,"정품_2,061,690","정품_2,061,690","정품_2,061,690","정품_2,061,690","정품_2,061,690","정품_2,061,690","정품_2,061,690","3,420","17,210","해외구매_33,440","정품_2,061,690",0,0,0,"G마켓_2,061,690|옥션_2,061,690|인터파크_2,061,700|11번가_3,100,800","G마켓_2,061,690|옥션_2,061,690|인터파크_2,061,700|11번가_3,100,800","옥션_2,061,690|G마켓_2,061,690|인터파크_2,061,700|11번가_3,100,800","옥션_2,061,690|G마켓_2,061,690|인터파크_2,061,700|11번가_3,100,800","G마켓_2,061,690|옥션_2,061,690|인터파크_2,061,700|11번가_3,100,800","옥션_2,061,690|G마켓_2,061,690|인터파크_2,061,700|11번가_3,100,800","G마켓_2,061,690|옥션_2,061,690|인터파크_2,061,700|11번가_3,100,800","옥션_2,061,690|G마켓_2,061,690|인터파크_2,061,700|11번가_3,100,800","옥션_2,061,690|G마켓_2,061,690|인터파크_2,061,700|11번가_3,100,800","옥션_2,061,690|G마켓_2,061,690|인터파크_2,061,700|11번가_3,100,800","G마켓_2,061,690|옥션_2,061,690|인터파크_2,061,700|11번가_3,100,800"
