Id,Name,2026-05-01 13:01:49,2026-05-02 12:35:31,2026-05-03 12:52:46,2026-05-04 12:51:56,2026-05-05 12:38:06,2026-05-06 12:48:41,2026-05-07 12:48:55,2026-05-08 12:43:16,2026-05-09 12:43:05,2026-05-10 12:58:36,2026-05-11 13:09:26,2026-05-12 12:52:30,2026-05-13 13:02:50,2026-05-14 13:02:19,2026-05-15 13:05:10
63031112,TRYX ROTA PRO 140 LCP,0,0,0,0,0,0,"_블랙_47,450|_화이트_47,450",0,0,0,0,0,0,0,0
87658877,TRYX ROTA SL ARGB 120,"_1팩, 블랙_28,130|1팩, 화이트_28,140|3팩, 블랙_73,800|_3팩, 화이트_73,800","_1팩, 블랙_28,130|1팩, 화이트_28,140|3팩, 블랙_73,800|_3팩, 화이트_73,800","_1팩, 블랙_28,130|1팩, 화이트_28,140|3팩, 블랙_73,800|_3팩, 화이트_73,800","_1팩, 블랙_28,140|1팩, 화이트_28,150|3팩, 블랙_73,800|_3팩, 화이트_73,800","1팩, 블랙_28,140|1팩, 화이트_28,150|_3팩, 블랙_73,800|_3팩, 화이트_73,800","1팩, 블랙_28,140|1팩, 화이트_28,150|_3팩, 블랙_73,800|_3팩, 화이트_73,800","_1팩, 블랙_28,140|1팩, 화이트_28,150|3팩, 블랙_73,800|_3팩, 화이트_73,800","1팩, 블랙_28,140|1팩, 화이트_28,150|_3팩, 블랙_76,820|_3팩, 화이트_76,820","1팩, 블랙_28,140|1팩, 화이트_28,150|_3팩, 블랙_76,820|_3팩, 화이트_76,820","1팩, 블랙_28,140|1팩, 화이트_28,150|_3팩, 블랙_76,820|_3팩, 화이트_76,820","1팩, 블랙_28,140|1팩, 화이트_28,150|_3팩, 블랙_76,820|_3팩, 화이트_76,820","_1팩, 블랙_28,140|1팩, 화이트_28,150|3팩, 블랙_76,820|_3팩, 화이트_76,820","_1팩, 블랙_28,140|1팩, 화이트_28,150|3팩, 블랙_76,820|_3팩, 화이트_76,820","_1팩, 블랙_28,140|1팩, 화이트_28,150|3팩, 블랙_76,820|_3팩, 화이트_76,820",0
98072768,TRYX ROTA SL ARGB 120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"_1팩, 블랙_28,140|1팩, 화이트_28,150|3팩, 블랙_76,820|_3팩, 화이트_76,820"
98072924,TRYX ROTA SL ARGB 리버스 120,"_3팩, 블랙_73,800|_3팩, 화이트_73,800",0,"_3팩, 블랙_73,800|_3팩, 화이트_73,800","_3팩, 블랙_73,800|_3팩, 화이트_73,800","_3팩, 블랙_73,800|_3팩, 화이트_73,800","_3팩, 블랙_73,800|_3팩, 화이트_73,800","_3팩, 블랙_73,800|_3팩, 화이트_73,800","_3팩, 블랙_78,160|_3팩, 화이트_78,160","_3팩, 블랙_78,160|_3팩, 화이트_78,160","_3팩, 블랙_78,160|_3팩, 화이트_78,160","_3팩, 블랙_78,160|_3팩, 화이트_78,160",0,0,0,0
98072900,TRYX ROTA SL ARGB 리버스 120,0,"_3팩, 블랙_73,800|_3팩, 화이트_73,800",0,0,0,0,0,0,0,0,0,"_3팩, 블랙_78,160|_3팩, 화이트_78,160","_3팩, 블랙_78,160|_3팩, 화이트_78,160","_3팩, 블랙_78,160|_3팩, 화이트_78,160","_3팩, 블랙_78,160|_3팩, 화이트_78,160"
104616689,TRYX STAGE ARGB 360,"_블랙_333,560|_화이트_333,560","_블랙_333,560|_화이트_333,560","_블랙_333,560|_화이트_333,560","_블랙_333,560|_화이트_333,560","_블랙_333,560|_화이트_333,560","_블랙_333,680|_화이트_333,560","_블랙_333,560|_화이트_333,560","_블랙_333,560|_화이트_333,560","_블랙_333,560|_화이트_333,560","_블랙_333,130|_화이트_333,140","_블랙_333,130|_화이트_333,140","_블랙_333,130|_화이트_333,140","_블랙_333,130|_화이트_333,140","_블랙_333,130|_화이트_333,560","_블랙_333,130|_화이트_333,560"
122623739,TRYX TURRIS 620,"_블랙_204,000|_화이트_204,000","_블랙_203,890|_화이트_203,890","_블랙_203,890|_화이트_203,890","_블랙_203,890|_화이트_203,890","_블랙_203,890|_화이트_203,890","_블랙_204,000|_화이트_204,000","_블랙_204,000|_화이트_204,000","_블랙_203,890|_화이트_203,890","_블랙_207,470|_화이트_207,470","_블랙_207,470|_화이트_207,470","_블랙_207,470|_화이트_207,470","_블랙_207,470|_화이트_207,470","_블랙_207,470|_화이트_207,470","_블랙_207,470|_화이트_207,470","_블랙_207,470|_화이트_207,470"
18227576,Thermal Grizzly AMD Ryzen 7000 CPU Guard,"15,000","15,000","15,000","15,000","15,000","15,000","15,000","15,000","15,000","15,000","15,000","15,000","15,000","15,000","15,000"
3889045,Thermal Grizzly Aeronaut,"_1g_5,890|_3.9g_8,890|7.8g_13,890|26g_37,690","_1g_5,890|_3.9g_8,890|7.8g_13,890|26g_37,690","_1g_5,890|_3.9g_8,890|7.8g_13,890|26g_37,690","_1g_5,890|_3.9g_8,890|7.8g_13,890|26g_37,690","_1g_5,890|_3.9g_8,890|7.8g_13,890|26g_37,690","_1g_5,900|_3.9g_8,800|7.8g_13,890|26g_37,690",0,0,0,0,0,0,0,0,0
13507622,Thermal Grizzly Aeronaut,0,0,0,0,0,0,"_1g_5,900|_3.9g_8,800|7.8g_13,890|26g_37,690","_1g_5,790|_3.9g_8,800|7.8g_13,890|26g_37,690","_1g_5,890|_3.9g_8,800|7.8g_13,890|26g_37,690","_1g_5,890|_3.9g_8,800|7.8g_13,890|26g_37,690","_1g_5,890|_3.9g_8,800|7.8g_13,890|26g_37,690","_1g_5,890|_3.9g_8,800|7.8g_13,890|26g_37,690","_1g_5,890|_3.9g_8,750|7.8g_13,890|26g_37,690","_1g_5,890|_3.9g_8,750|7.8g_13,890|26g_37,690","_1g_5,890|_3.9g_8,750|7.8g_13,890|26g_37,690"
17578283,Thermal Grizzly CPU Lapping Tool,"8,960","8,960","8,960","8,960","8,960","8,960","8,960","8,960","8,960","8,960","8,960","8,960","8,960","8,960","8,960"
13536227,Thermal Grizzly Carbonaut 25x25,"0.2mm_21,670","0.2mm_21,660","0.2mm_21,650","0.2mm_21,640","0.2mm_21,590","0.2mm_21,820","0.2mm_21,820","0.2mm_21,640","0.2mm_21,820","0.2mm_21,820","0.2mm_21,820","0.2mm_21,820","0.2mm_21,820","0.2mm_21,820","0.2mm_21,820"
13536254,Thermal Grizzly Carbonaut 31x25,"0.2mm_21,900","0.2mm_21,900","0.2mm_21,900","0.2mm_21,900","0.2mm_21,900","0.2mm_21,900","0.2mm_21,900","0.2mm_21,900","0.2mm_21,900","0.2mm_21,900","0.2mm_21,900","0.2mm_21,900","0.2mm_21,900","0.2mm_21,900","0.2mm_21,900"
13536272,Thermal Grizzly Carbonaut 32x32,"0.2mm_22,500","0.2mm_22,500","0.2mm_22,500","0.2mm_22,500","0.2mm_22,500","0.2mm_22,500","0.2mm_22,500","0.2mm_22,500","0.2mm_22,500","0.2mm_22,500","0.2mm_22,500","0.2mm_22,500","0.2mm_22,500","0.2mm_22,500","0.2mm_22,500"
13536293,Thermal Grizzly Carbonaut 38x38,"0.2mm_29,500","0.2mm_29,500","0.2mm_29,500","0.2mm_29,500","0.2mm_29,500","0.2mm_29,500","0.2mm_29,500","0.2mm_29,500","0.2mm_29,500","0.2mm_29,500","0.2mm_29,500","0.2mm_29,500","0.2mm_29,500","0.2mm_29,500","0.2mm_29,500"
17233712,Thermal Grizzly Carbonaut 51x68,"0.2mm_57,690","0.2mm_57,690","0.2mm_57,690","0.2mm_57,690","0.2mm_57,690","0.2mm_57,690","0.2mm_57,690","0.2mm_57,690","0.2mm_57,690","0.2mm_57,690","0.2mm_57,690","0.2mm_57,690","0.2mm_57,690","0.2mm_57,690","0.2mm_57,690"
78239393,Thermal Grizzly Cleaning Wipes,"17,000","17,000","17,000","17,000","17,000","17,000","17,000","17,000","17,000","17,000","17,000","17,000","17,000","17,000","17,000"
3889047,Thermal Grizzly Conductonaut,"1g_19,000","1g_19,000","1g_19,000","1g_19,000","1g_19,000","1g_19,000","1g_19,000","1g_19,000","1g_19,000","1g_19,000","1g_19,000","1g_19,000","1g_19,000","1g_19,000","1g_19,000"
28065269,Thermal Grizzly Direct Die Frame,"73,000","73,000","73,000","73,000","73,000","73,000","73,000","73,000","73,000","73,000","73,000","73,000","73,000","73,000","73,000"
78714392,Thermal Grizzly Duronaut,"_2g_18,700|_6g_33,890","_2g_18,700|_6g_33,890","_2g_18,700|_6g_33,890","_2g_18,700|_6g_33,890","_2g_18,700|_6g_33,890","_2g_18,840|_6g_33,890","_2g_18,840|_6g_33,880","_2g_18,840|_6g_33,890","_2g_18,840|_6g_33,890","_2g_18,840|_6g_33,890","_2g_18,840|_6g_33,890",0,0,0,0
78714509,Thermal Grizzly Duronaut,0,0,0,0,0,0,0,0,0,0,0,"_2g_18,840|_6g_33,890","_2g_18,700|_6g_33,400","_2g_18,700|_6g_33,400","_2g_18,700|_6g_33,400"
3889040,Thermal Grizzly Hydronaut,"_1g_8,290|_3.9g_17,490|7.8g_29,890|26g_57,890","_1g_8,290|_3.9g_17,490|7.8g_29,890|26g_57,890","_1g_8,290|_3.9g_17,490|7.8g_29,890|26g_57,890","_1g_8,290|_3.9g_17,490|7.8g_29,890|26g_57,890","1g_8,290|_3.9g_17,490|_7.8g_29,890|26g_57,890","1g_8,300|_3.9g_17,500|_7.8g_29,900|26g_57,900",0,0,0,0,0,0,0,0,0
17233715,Thermal Grizzly Hydronaut,0,0,0,0,0,0,"1g_8,300|3.9g_17,500|_7.8g_29,900|_26g_57,900","1g_8,190|3.9g_17,390|_7.8g_29,790|_26g_57,790",0,0,0,0,0,0,0
13507781,Thermal Grizzly Hydronaut,0,0,0,0,0,0,0,0,"_1g_8,290|_3.9g_17,490|7.8g_29,890|26g_57,890","_1g_8,290|_3.9g_17,490|7.8g_29,890|26g_57,890","_1g_8,290|_3.9g_17,490|7.8g_29,820|26g_57,890","_1g_8,290|_3.9g_17,490|7.8g_29,820|26g_57,890","_1g_8,290|_3.9g_17,290|7.8g_29,820|26g_57,890","_1g_8,290|_3.9g_17,290|7.8g_29,820|26g_57,890","_1g_8,290|_3.9g_17,290|7.8g_29,800|26g_57,890"
28596491,Thermal Grizzly KryoSheet 24x12,"0.2mm_25,790","0.2mm_25,790","0.2mm_25,790","0.2mm_25,790","0.2mm_25,790","0.2mm_25,600","0.2mm_25,790","0.2mm_25,790","0.2mm_25,790","0.2mm_25,790","0.2mm_25,790","0.2mm_25,790","0.2mm_25,790","0.2mm_25,790","0.2mm_25,790"
28596527,Thermal Grizzly KryoSheet 25x25,"0.2mm_27,900","0.2mm_27,900","0.2mm_27,900","0.2mm_27,900","0.2mm_27,900","0.2mm_27,900","0.2mm_27,900","0.2mm_27,890","0.2mm_27,890","0.2mm_27,890","0.2mm_27,900","0.2mm_27,900","0.2mm_27,900","0.2mm_27,900","0.2mm_27,900"
28596611,Thermal Grizzly KryoSheet 29x25,"0.2mm_30,400","0.2mm_30,400","0.2mm_30,400","0.2mm_30,400","0.2mm_30,400","0.2mm_30,400","0.2mm_30,400","0.2mm_30,400","0.2mm_30,400","0.2mm_30,400","0.2mm_30,400","0.2mm_30,400","0.2mm_30,400","0.2mm_30,400","0.2mm_30,400"
28596581,Thermal Grizzly KryoSheet 33x33,"0.2mm_36,590","0.2mm_36,590","0.2mm_36,590","0.2mm_36,590","0.2mm_36,590","0.2mm_36,600","0.2mm_36,600","0.2mm_38,490","0.2mm_38,490","0.2mm_38,890","0.2mm_38,890","0.2mm_38,890","0.2mm_38,890","0.2mm_38,890","0.2mm_38,890"
28596686,Thermal Grizzly KryoSheet 38x38,"0.2mm_38,490","0.2mm_38,490","0.2mm_38,490","0.2mm_38,490","0.2mm_38,490","0.2mm_38,460","0.2mm_38,610","0.2mm_38,490","0.2mm_38,490","0.2mm_38,600","0.2mm_38,600","0.2mm_38,600","0.2mm_38,600","0.2mm_38,600","0.2mm_38,600"
78613625,Thermal Grizzly KryoSheet 44x37,"0.2mm_29,900","0.2mm_29,900","0.2mm_29,900","0.2mm_29,900","0.2mm_29,900","0.2mm_29,900","0.2mm_29,900","0.2mm_29,900","0.2mm_29,900","0.2mm_29,900","0.2mm_29,900","0.2mm_29,900","0.2mm_29,900","0.2mm_29,900","0.2mm_29,900"
28596830,Thermal Grizzly KryoSheet 50x50,"0.2mm_40,890","0.2mm_40,890","0.2mm_40,890","0.2mm_40,890","0.2mm_40,890","0.2mm_40,900","0.2mm_40,900","0.2mm_40,890","0.2mm_40,890","0.2mm_40,890","0.2mm_40,890","0.2mm_40,890","0.2mm_40,890","0.2mm_40,890","0.2mm_40,890"
7161883,Thermal Grizzly Kryonaut,"_1g_9,900|_5.55g_35,000|11.1g_40,800|37g_137,850","_1g_9,900|_5.55g_35,000|11.1g_40,800|37g_137,850","_1g_9,900|5.55g_35,000|11.1g_40,800|_37g_137,850","_1g_9,900|5.55g_35,000|11.1g_40,800|_37g_137,850","_1g_9,900|5.55g_35,000|11.1g_40,800|_37g_137,850","_1g_9,790|5.55g_35,000|_11.1g_40,800|37g_137,850","_1g_9,790|5.55g_35,000|11.1g_40,800|_37g_137,850","_1g_9,790|5.55g_34,890|11.1g_40,800|_37g_137,850","_1g_9,790|5.55g_34,990|11.1g_40,800|_37g_137,850","_1g_9,790|5.55g_34,990|11.1g_40,800|_37g_137,850","_1g_9,790|5.55g_35,000|_11.1g_40,800|37g_137,850","_1g_9,790|5.55g_35,000|11.1g_40,800|_37g_137,850","_1g_9,790|5.55g_35,000|11.1g_40,800|_37g_137,850","_1g_9,790|5.55g_35,000|11.1g_40,800|_37g_137,850","_1g_9,790|5.55g_35,000|_11.1g_40,800|37g_137,850"
13509155,Thermal Grizzly Kryonaut Extreme,"_2g_35,700|_33.84g_178,000","_2g_35,700|_33.84g_178,000","_2g_35,700|_33.84g_178,000","_2g_35,700|_33.84g_178,000","_2g_35,700|_33.84g_178,000","_2g_35,490|_33.84g_178,000","_2g_35,490|_33.84g_177,760","_2g_35,490|_33.84g_177,760","_2g_35,490|_33.84g_177,760","_2g_35,490|_33.84g_177,760","_2g_35,490|_33.84g_177,760","_2g_35,490|_33.84g_177,760",0,"_2g_35,490|_33.84g_177,760",0
13509179,Thermal Grizzly Kryonaut Extreme,0,0,0,0,0,0,0,0,0,0,0,0,"_2g_35,490|_33.84g_177,760",0,"_2g_35,490|_33.84g_177,760"
13509317,Thermal Grizzly Kryonaut 해외구매,"1g_7,100","1g_7,100","1g_7,100","1g_7,100",0,"1g_7,100","1g_7,100","1g_7,100","1g_7,100",0,0,0,0,0,0
78100820,Thermal Grizzly Minus Pad Advance 100x100,"_0.5mm_31,700|1.0mm_36,200|1.5mm_31,700|_2.0mm_39,600",0,0,0,0,0,"_0.5mm_31,900|1.0mm_35,440|1.5mm_31,900|_2.0mm_39,820",0,0,0,0,0,0,0,0
78100754,Thermal Grizzly Minus Pad Advance 100x100,0,"_0.5mm_31,700|1.0mm_36,200|1.5mm_31,700|_2.0mm_39,600","_0.5mm_31,700|1.0mm_36,200|1.5mm_31,700|_2.0mm_39,600","_0.5mm_31,700|1.0mm_36,200|1.5mm_31,700|_2.0mm_39,600","_0.5mm_31,700|1.0mm_36,200|1.5mm_31,700|_2.0mm_39,600","_0.5mm_31,900|1.0mm_35,440|1.5mm_31,900|_2.0mm_39,820",0,"_0.5mm_31,900|1.0mm_35,440|1.5mm_31,900|_2.0mm_39,820","_0.5mm_31,900|1.0mm_35,440|1.5mm_31,900|_2.0mm_39,820","_0.5mm_31,900|1.0mm_35,440|_1.5mm_31,900|2.0mm_39,820","_0.5mm_31,900|1.0mm_35,440|_1.5mm_31,900|2.0mm_39,820","_0.5mm_31,900|1.0mm_35,440|_1.5mm_31,900|2.0mm_39,820","_0.5mm_31,700|1.0mm_35,440|_1.5mm_31,700|2.0mm_39,600","_0.5mm_31,700|1.0mm_35,440|_1.5mm_31,000|2.0mm_39,600","_0.5mm_31,700|1.0mm_35,440|_1.5mm_31,000|2.0mm_38,600"
78100904,Thermal Grizzly Minus Pad Advance 120x20,"0.5mm_31,700|1.0mm_31,700|_1.5mm_31,700|_2.0mm_31,700","0.5mm_31,700|1.0mm_31,700|_1.5mm_31,700|_2.0mm_31,700","0.5mm_31,700|1.0mm_31,700|_1.5mm_31,700|_2.0mm_31,700","0.5mm_31,700|1.0mm_31,700|_1.5mm_31,700|_2.0mm_31,700","0.5mm_31,700|1.0mm_31,700|_1.5mm_31,700|_2.0mm_31,700","0.5mm_31,900|1.0mm_31,900|_1.5mm_31,900|_2.0mm_31,900","0.5mm_31,900|1.0mm_31,900|_1.5mm_31,900|_2.0mm_31,900","0.5mm_31,900|1.0mm_31,900|_1.5mm_31,900|_2.0mm_31,900","_0.5mm_31,900|1.0mm_31,900|1.5mm_31,900|_2.0mm_31,900","_0.5mm_31,900|1.0mm_31,900|1.5mm_31,900|_2.0mm_31,900","_0.5mm_31,900|1.0mm_31,900|1.5mm_31,900|_2.0mm_31,900","_0.5mm_31,900|1.0mm_31,900|1.5mm_31,900|_2.0mm_31,900","0.5mm_31,700|_1.0mm_31,700|1.5mm_31,700|_2.0mm_31,700","0.5mm_31,000|_1.0mm_31,000|1.5mm_31,000|_2.0mm_31,000","0.5mm_31,000|_1.0mm_31,000|1.5mm_31,000|_2.0mm_31,000"
78100466,Thermal Grizzly Minus Pad Basic 100x100,"_0.5mm_23,800|_1.0mm_23,800|1.5mm_23,800|2.0mm_31,700","_0.5mm_23,800|_1.0mm_23,800|1.5mm_23,800|2.0mm_31,700","_0.5mm_23,800|_1.0mm_23,800|1.5mm_23,800|2.0mm_31,700","_0.5mm_23,800|_1.0mm_23,800|1.5mm_23,800|2.0mm_31,700","_0.5mm_23,800|_1.0mm_23,800|1.5mm_23,800|2.0mm_31,700","_0.5mm_23,870|_1.0mm_23,870|1.5mm_23,870|2.0mm_31,900","_0.5mm_23,870|_1.0mm_23,870|1.5mm_23,870|2.0mm_31,900","0.5mm_23,870|_1.0mm_23,870|1.5mm_23,870|_2.0mm_31,900","0.5mm_23,870|_1.0mm_23,870|1.5mm_23,870|_2.0mm_31,900","0.5mm_23,870|_1.0mm_23,870|1.5mm_23,870|_2.0mm_31,900","0.5mm_23,870|_1.0mm_23,870|1.5mm_23,870|_2.0mm_31,900","0.5mm_23,870|_1.0mm_23,870|1.5mm_23,870|_2.0mm_31,900","0.5mm_23,800|_1.0mm_23,800|1.5mm_23,800|_2.0mm_31,700","0.5mm_23,800|_1.0mm_23,300|1.5mm_23,300|_2.0mm_31,700","0.5mm_23,800|_1.0mm_23,300|1.5mm_23,300|_2.0mm_31,000"
78100631,Thermal Grizzly Minus Pad Basic 120x20,"0.5mm_23,800|_1.0mm_23,800|_1.5mm_23,800|2.0mm_23,800","0.5mm_23,800|_1.0mm_23,800|_1.5mm_23,800|2.0mm_23,800","0.5mm_23,800|_1.0mm_23,800|_1.5mm_23,800|2.0mm_23,800","0.5mm_23,800|_1.0mm_23,800|_1.5mm_23,800|2.0mm_23,800","0.5mm_23,800|_1.0mm_23,800|_1.5mm_23,800|2.0mm_23,800","0.5mm_23,870|_1.0mm_23,870|_1.5mm_23,870|2.0mm_23,870","0.5mm_23,870|_1.0mm_23,870|_1.5mm_23,870|2.0mm_23,870","0.5mm_23,870|_1.0mm_23,870|_1.5mm_23,870|2.0mm_23,870","0.5mm_23,870|_1.0mm_23,870|_1.5mm_23,870|2.0mm_23,870","0.5mm_23,870|_1.0mm_23,870|_1.5mm_23,870|2.0mm_23,870","0.5mm_23,870|_1.0mm_23,870|_1.5mm_23,870|2.0mm_23,870","0.5mm_23,870|_1.0mm_23,870|_1.5mm_23,870|2.0mm_23,870","0.5mm_23,800|_1.0mm_23,800|_1.5mm_23,800|2.0mm_23,800","0.5mm_23,800|_1.0mm_23,800|_1.5mm_23,300|2.0mm_23,300","0.5mm_23,300|1.0mm_23,300|_1.5mm_23,300|_2.0mm_23,300"
122618430,Thermal Grizzly Minus Pad High Compression 120x100,"_2.0mm_47,600|_3.0mm_47,600","_2.0mm_47,600|_3.0mm_47,600","_2.0mm_47,600|_3.0mm_47,600","_2.0mm_47,600|_3.0mm_47,600","_2.0mm_47,600|_3.0mm_47,600","_2.0mm_48,000|_3.0mm_48,000","_2.0mm_48,000|_3.0mm_48,000","_2.0mm_48,000|_3.0mm_48,000","_2.0mm_48,000|_3.0mm_48,000","_2.0mm_48,000|_3.0mm_48,000","_2.0mm_48,000|_3.0mm_48,000","_2.0mm_48,000|_3.0mm_48,000","_2.0mm_47,600|_3.0mm_47,600","_2.0mm_47,600|_3.0mm_47,600","_2.0mm_47,600|_3.0mm_47,600"
78239279,Thermal Grizzly Minus Pad Pro 100x100,"0.5mm_47,600|_1.0mm_47,600|_1.5mm_56,000|2.0mm_64,500","0.5mm_47,600|_1.0mm_47,600|_1.5mm_56,000|2.0mm_64,500","0.5mm_47,600|_1.0mm_47,600|_1.5mm_56,000|2.0mm_64,500","0.5mm_47,600|_1.0mm_47,600|_1.5mm_56,000|2.0mm_64,500","0.5mm_47,600|_1.0mm_47,600|_1.5mm_56,000|2.0mm_64,500","0.5mm_47,850|_1.0mm_48,000|_1.5mm_56,320|2.0mm_64,500","0.5mm_47,850|_1.0mm_48,000|_1.5mm_56,320|2.0mm_64,500",0,0,0,0,0,0,0,0
78239309,Thermal Grizzly Minus Pad Pro 100x100,0,0,0,0,0,0,0,"0.5mm_47,850|_1.0mm_48,000|_1.5mm_56,320|2.0mm_64,500","0.5mm_47,850|_1.0mm_48,000|_1.5mm_56,320|2.0mm_64,500","0.5mm_47,850|_1.0mm_48,000|_1.5mm_56,320|2.0mm_64,500","0.5mm_47,850|_1.0mm_48,000|_1.5mm_56,320|2.0mm_64,500","0.5mm_47,850|_1.0mm_48,000|_1.5mm_56,320|2.0mm_64,500","0.5mm_47,600|_1.0mm_47,600|_1.5mm_56,000|2.0mm_64,500","0.5mm_47,600|_1.0mm_47,600|_1.5mm_56,000|2.0mm_64,500","0.5mm_47,600|_1.0mm_47,600|_1.5mm_56,000|2.0mm_64,500"
78239186,Thermal Grizzly Minus Pad Pro 120x20,"_0.5mm_47,600|1.0mm_47,600|1.5mm_47,600|_2.0mm_47,600","_0.5mm_47,600|1.0mm_47,600|1.5mm_47,600|_2.0mm_47,600","_0.5mm_47,600|1.0mm_47,600|1.5mm_47,600|_2.0mm_47,600","_0.5mm_47,600|1.0mm_47,600|1.5mm_47,600|_2.0mm_47,600","_0.5mm_47,600|1.0mm_47,600|1.5mm_47,600|_2.0mm_47,600","_0.5mm_47,850|1.0mm_47,850|1.5mm_47,850|_2.0mm_47,850","0.5mm_47,850|1.0mm_47,850|_1.5mm_47,850|_2.0mm_47,850","0.5mm_47,850|1.0mm_47,850|_1.5mm_47,850|_2.0mm_47,850","0.5mm_47,850|1.0mm_47,850|_1.5mm_47,850|_2.0mm_47,850","0.5mm_47,850|1.0mm_47,850|_1.5mm_47,850|_2.0mm_47,850","0.5mm_47,850|1.0mm_47,850|_1.5mm_47,850|_2.0mm_47,850","0.5mm_47,850|1.0mm_47,850|_1.5mm_47,850|_2.0mm_47,850","0.5mm_47,600|1.0mm_47,600|_1.5mm_47,600|_2.0mm_47,600","_0.5mm_47,600|1.0mm_47,600|1.5mm_47,600|_2.0mm_47,600","_0.5mm_47,600|1.0mm_47,600|1.5mm_47,600|_2.0mm_47,600"
71011127,Thermal Grizzly PhaseSheet PTM 서린,"0.2mm_19,800","0.2mm_19,800","0.2mm_19,800","0.2mm_19,800","0.2mm_19,800","0.2mm_19,900","0.2mm_19,900","0.2mm_19,900","0.2mm_19,900","0.2mm_19,900","0.2mm_19,900","0.2mm_19,900","0.2mm_19,800","0.2mm_19,800","0.2mm_19,180"
78714803,Thermal Grizzly Putty Advance,"30g_46,890","30g_46,890","30g_46,890","30g_46,890","30g_46,890","30g_46,900","30g_46,900","30g_46,790","30g_46,890","30g_46,890","30g_46,890","30g_46,890","30g_46,890","30g_46,890","30g_46,890"
78714740,Thermal Grizzly Putty Basic,"30g_26,730","30g_26,730","30g_26,730","30g_26,730","30g_26,730","30g_26,730","30g_26,730","30g_26,900","30g_26,900","30g_26,900","30g_26,900","30g_26,900","30g_26,900","30g_26,900","30g_26,900"
79561334,Thermal Grizzly Putty Pro,"30g_74,800","30g_74,800","30g_74,800","30g_74,800","30g_74,800","30g_75,240","30g_75,240","30g_75,240","30g_75,240","30g_75,240","30g_75,240","30g_75,240","30g_74,030","30g_74,030","30g_74,030"
17173742,Thermal Grizzly minus pad extreme 100x100,"2.0mm_418,000","2.0mm_418,000","2.0mm_418,000","2.0mm_418,000","2.0mm_418,000","2.0mm_418,000","2.0mm_418,000","2.0mm_418,000","2.0mm_418,000","2.0mm_418,000","2.0mm_418,000","2.0mm_418,000","2.0mm_418,000","2.0mm_418,000","2.0mm_418,000"
17173562,Thermal Grizzly minus pad extreme 120x20,"_1.0mm_213,100|_3.0mm_179,000","_1.0mm_213,100|_3.0mm_179,000","_1.0mm_213,100|_3.0mm_179,000","_1.0mm_213,100|_3.0mm_179,000","_1.0mm_213,100|_3.0mm_179,000","_1.0mm_213,100|_3.0mm_179,000","_1.0mm_213,100|_3.0mm_179,000","_1.0mm_213,100|_3.0mm_179,000","_1.0mm_213,100|_3.0mm_179,000","_1.0mm_213,100|_3.0mm_179,000","_1.0mm_213,100|_3.0mm_179,000","_1.0mm_213,100|_3.0mm_179,000","_1.0mm_213,100|_3.0mm_179,000","_1.0mm_213,100|_3.0mm_179,000","_1.0mm_213,100|_3.0mm_179,000"
13536569,Thermal Grizzly minus pad8 100x100,"1.0mm_44,900|_1.5mm_51,000|_2.0mm_61,000","1.0mm_44,900|_1.5mm_51,000|_2.0mm_61,000","1.0mm_44,900|_1.5mm_51,000|_2.0mm_61,000","1.0mm_44,900|_1.5mm_51,000|_2.0mm_61,000","1.0mm_44,900|_1.5mm_51,000|_2.0mm_61,000","1.0mm_44,900|_1.5mm_51,000|_2.0mm_61,000","1.0mm_44,900|_1.5mm_51,000|_2.0mm_61,000","1.0mm_44,900|_1.5mm_51,000|_2.0mm_61,000","1.0mm_44,900|_1.5mm_51,000|_2.0mm_61,000","1.0mm_44,900|_1.5mm_51,000|_2.0mm_61,000","1.0mm_44,900|_1.5mm_51,000|_2.0mm_61,000","1.0mm_44,900|_1.5mm_51,000|_2.0mm_61,000","1.0mm_44,900|_1.5mm_51,000|_2.0mm_61,000","1.0mm_44,900|_1.5mm_51,000|_2.0mm_61,000","1.0mm_44,900|_1.5mm_51,000|_2.0mm_61,000"
13536644,Thermal Grizzly minus pad8 120x20,"_1.0mm_14,100|_1.5mm_15,900","_1.0mm_14,100|_1.5mm_15,900","_1.0mm_14,100|_1.5mm_15,900","_1.0mm_14,100|_1.5mm_15,900","_1.0mm_14,100|_1.5mm_15,900","_1.0mm_14,100|_1.5mm_15,900","_1.0mm_14,100|_1.5mm_15,900","_1.0mm_14,100|_1.5mm_15,900","_1.0mm_14,100|_1.5mm_15,900","_1.0mm_14,100|_1.5mm_15,900","_1.0mm_14,100|_1.5mm_15,900","_1.0mm_14,100|_1.5mm_15,900","_1.0mm_14,100|_1.5mm_15,900","_1.0mm_14,100|_1.5mm_15,900","_1.0mm_14,100|_1.5mm_15,900"
13563773,Thermal Grizzly minus pad8 120x20 2장,"_0.5mm_18,300|_1.0mm_21,500","_0.5mm_18,300|_1.0mm_21,500","_0.5mm_18,300|_1.0mm_21,500","_0.5mm_18,300|_1.0mm_21,500","_0.5mm_18,300|_1.0mm_21,500","_0.5mm_18,300|_1.0mm_21,500","_0.5mm_18,300|_1.0mm_21,500",0,0,0,0,0,0,0,0
