Id,Name,2024-02-01 10:14:58,2024-02-02 10:11:11,2024-02-03 10:09:56,2024-02-04 10:15:37,2024-02-05 10:12:47,2024-02-06 10:10:58,2024-02-07 10:08:57,2024-02-08 10:09:29,2024-02-09 10:10:02,2024-02-10 10:08:41,2024-02-11 10:15:19,2024-02-12 10:10:38,2024-02-13 10:11:17,2024-02-14 10:11:31,2024-02-15 10:10:47,2024-02-16 10:10:20,2024-02-17 10:09:57,2024-02-18 10:14:29,2024-02-19 10:11:44,2024-02-20 10:09:20,2024-02-21 10:10:42,2024-02-22 10:10:19,2024-02-23 10:09:16,2024-02-24 10:07:15,2024-02-25 10:14:44,2024-02-26 10:12:12,2024-02-27 10:09:34,2024-02-28 10:09:36,2024-02-29 10:09:35
32038667,인텔 코어i5-14세대 14400F (랩터레이크 리프레시),"정품_277,990|벌크 + 쿨러_288,710|벌크_270,700","정품_277,660|벌크 + 쿨러_288,710|벌크_270,310","정품_277,550|벌크 + 쿨러_288,190|벌크_264,390","정품_277,550|벌크 + 쿨러_288,190|벌크_264,390","정품_277,380|벌크 + 쿨러_288,190|벌크_264,390","정품_276,630|벌크 + 쿨러_288,190|벌크_268,870","정품_276,410|벌크 + 쿨러_287,670|벌크_268,240","정품_268,270|벌크 + 쿨러_287,670|벌크_272,750","정품_275,930|벌크 + 쿨러_287,670|벌크_266,500","정품_275,930|벌크 + 쿨러_287,670|벌크_266,500","정품_275,930|벌크 + 쿨러_287,670|벌크_266,500","정품_275,930|벌크 + 쿨러_287,670|벌크_266,500","정품_275,930|벌크 + 쿨러_287,670|벌크_266,500","정품_275,920|벌크 + 쿨러_287,040|벌크_263,350","정품_275,430|벌크 + 쿨러_286,640|벌크_273,700","정품_275,180|벌크 + 쿨러_284,540|벌크_275,250","정품_275,000|벌크 + 쿨러_284,420|벌크_274,430","정품_275,000|벌크 + 쿨러_284,300|벌크_274,420","정품_275,180|벌크 + 쿨러_284,190|벌크_274,420","정품_275,180|벌크 + 쿨러_283,510|벌크_269,630","정품_259,200|벌크 + 쿨러_283,400|벌크_273,920","정품_274,390|벌크 + 쿨러_283,300|벌크_273,390","정품_272,100|벌크 + 쿨러_283,510|벌크_273,390","정품_274,110|벌크 + 쿨러_282,780|벌크_264,900","정품_274,110|벌크 + 쿨러_282,770|벌크_264,900","정품_273,820|벌크 + 쿨러_282,770|벌크_272,140","정품_273,200|벌크 + 쿨러_282,770|벌크_271,840","정품_272,720|벌크 + 쿨러_280,900|벌크_264,650","정품_270,820|벌크 + 쿨러_279,340|벌크_266,310"
32038256,인텔 코어i5-14세대 14500 (랩터레이크 리프레시),"정품_331,100|벌크 + 쿨러_340,340|벌크_320,400","정품_331,090|벌크 + 쿨러_333,790|벌크_319,940","정품_330,990|벌크 + 쿨러_333,690|벌크_319,520","정품_330,990|벌크 + 쿨러_333,660|벌크_319,420","정품_330,810|벌크 + 쿨러_333,550|벌크_319,400","정품_329,490|벌크 + 쿨러_333,440|벌크_313,500","정품_328,890|벌크 + 쿨러_332,740|벌크_313,490","정품_329,840|벌크 + 쿨러_332,680|벌크_327,530","정품_329,830|벌크 + 쿨러_332,560|벌크_314,900","정품_329,830|벌크 + 쿨러_332,440|벌크_314,900","정품_329,830|벌크 + 쿨러_332,320|벌크_314,900","정품_329,740|벌크 + 쿨러_332,200|벌크_314,900","정품_329,640|벌크 + 쿨러_332,090|벌크_314,900","정품_328,530|벌크 + 쿨러_343,070|벌크_314,890","정품_327,410|벌크 + 쿨러_339,310|벌크_327,530","정품_331,540|벌크 + 쿨러_339,300|벌크_329,590","정품_331,530|벌크 + 쿨러_339,300|벌크_321,540","정품_331,530|벌크 + 쿨러_339,300|벌크_321,540","정품_331,070|벌크 + 쿨러_339,300|벌크_321,170","정품_331,070|벌크 + 쿨러_339,300|벌크_327,540","정품_330,940|벌크 + 쿨러_339,300|벌크_327,540","정품_330,440|벌크 + 쿨러_338,790|벌크_327,530","정품_330,170|벌크 + 쿨러_338,790|벌크_327,530","정품_329,950|벌크 + 쿨러_338,790|벌크_318,900","정품_329,950|벌크 + 쿨러_338,780|벌크_318,900","정품_329,920|벌크 + 쿨러_338,780|벌크_327,010","정품_329,540|벌크 + 쿨러_338,260|벌크_327,010","정품_327,990|벌크 + 쿨러_337,640|벌크_325,990","정품_329,330|벌크 + 쿨러_337,110|벌크_325,980"
32463899,인텔 코어i5-14세대 14500T (랩터레이크 리프레시),"벌크_375,460","벌크_375,430","벌크_375,340","벌크_375,310","벌크_375,200","벌크_375,150","벌크_375,040","벌크_374,980","벌크_374,870","벌크_374,750","벌크_374,630","벌크_374,510","벌크_374,400","벌크_374,290","벌크_374,200","벌크_374,170","벌크_378,280","벌크_378,280","벌크_378,280","벌크_378,280","벌크_378,280","벌크_378,280","벌크_378,280","벌크_378,280","벌크_378,280","벌크_378,280","벌크_378,280","벌크_378,280","벌크_378,280"
28799654,인텔 코어i5-14세대 14600K (랩터레이크 리프레시),"정품_431,580|벌크_421,050|해외구매_514,350","정품_431,500|벌크_420,940|해외구매_514,320","정품_431,460|벌크_419,430|해외구매_514,210","정품_431,330|벌크_419,310|해외구매_514,110","정품_431,200|벌크_419,000|해외구매_514,090","정품_431,820|벌크_408,630|해외구매_513,980","정품_431,710|벌크_407,680|해외구매_513,850","정품_431,850|벌크_221,300|해외구매_513,790","정품_431,860|벌크_407,000|해외구매_513,670","정품_431,860|벌크_407,000|해외구매_513,550","정품_431,850|벌크_407,000|해외구매_513,430","정품_431,850|벌크_407,000|해외구매_513,310","정품_431,850|벌크_407,000|해외구매_513,200","정품_431,770|벌크_399,100|해외구매_513,080","정품_431,460|벌크_417,100|해외구매_512,990","정품_427,480|벌크_421,870|해외구매_512,960","정품_431,190|벌크_411,690|해외구매_512,840","정품_431,190|벌크_411,690|해외구매_512,750","정품_431,110|벌크_411,690|해외구매_512,730","정품_431,090|벌크_418,170|해외구매_504,320","정품_430,680|벌크_417,020|해외구매_504,230","정품_430,070|벌크_417,650|해외구매_504,210","정품_429,770|벌크_417,550|해외구매_504,120","정품_430,120|벌크_405,900|해외구매_504,000","정품_430,020|벌크_405,900|해외구매_503,910","정품_429,930|벌크_416,620|해외구매_503,890","정품_411,540|벌크_416,620|해외구매_503,780","정품_426,700|벌크_416,520|해외구매_503,660","정품_430,040|벌크_416,520|해외구매_503,550"
28799732,인텔 코어i5-14세대 14600KF (랩터레이크 리프레시),"정품_397,870|벌크_377,380|해외구매_483,580","정품_397,760|벌크_374,660|해외구매_483,560","정품_400,320|벌크_374,150|해외구매_483,460","정품_400,190|벌크_374,030|해외구매_512,570","정품_400,060|벌크_373,800|해외구매_512,530","정품_399,960|벌크_371,020|해외구매_512,480","정품_401,950|벌크_370,170|해외구매_487,150","정품_401,350|벌크_380,570|해외구매_487,090","정품_401,200|벌크_364,500|해외구매_486,980","정품_401,070|벌크_364,500|해외구매_486,890","정품_400,960|벌크_364,500|해외구매_486,860","정품_400,850|벌크_364,500|해외구매_486,740","정품_400,830|벌크_364,500|해외구매_486,630","정품_400,550|벌크_380,060|해외구매_486,520","정품_399,960|벌크_378,860|해외구매_486,430","정품_400,000|벌크_380,060|해외구매_486,400","정품_400,000|벌크_373,930|해외구매_489,080","정품_400,000|벌크_373,930|해외구매_489,080","정품_399,900|벌크_373,500|해외구매_489,080","정품_399,870|벌크_380,060|해외구매_489,080","정품_399,740|벌크_380,060|해외구매_489,080","정품_399,390|벌크_381,900|해외구매_489,080","정품_393,570|벌크_381,450|해외구매_489,080","정품_393,570|벌크_367,900|해외구매_489,080","정품_393,570|벌크_367,900|해외구매_489,080","정품_393,570|벌크_378,510|해외구매_489,080","정품_393,570|벌크_378,410|해외구매_489,080","정품_393,580|벌크_378,010|해외구매_489,080","정품_393,470|벌크_378,300|해외구매_489,080"
4147079,인텔 코어i5-1세대 650 (클락데일),"중고_2,840","중고_2,840","중고_2,840","중고_2,840","중고_2,840","중고_2,840","중고_2,840","중고_2,840","중고_2,840","중고_2,840","중고_2,840","중고_2,840","중고_2,840","중고_2,840","중고_2,840","중고_2,840","중고_2,840","중고_2,840","중고_2,840","중고_2,840","중고_2,840","중고_2,840","중고_2,840","중고_2,840","중고_2,840",0,0,0,"중고_2,840"
4144546,인텔 코어i5-1세대 750 (린필드),"중고_2,900","중고_2,900","중고_2,900","중고_2,900","중고_2,900","중고_2,900","중고_2,900","중고_2,900","중고_2,900","중고_2,900","중고_2,900","중고_2,900","중고_2,900","중고_2,900","중고_2,900","중고_2,900","중고_2,900","중고_2,900","중고_2,900","중고_2,900","중고_2,900","중고_2,900","중고_2,900","중고_2,900","중고_2,900","중고_2,900","중고_2,900","중고_2,900","중고_2,900"
4144131,인텔 코어i5-1세대 760 (린필드),"벌크 + 쿨러_9,290|벌크_3,900|중고_3,670","벌크 + 쿨러_9,260|벌크_3,900|중고_3,670","벌크 + 쿨러_9,180|벌크_3,900|중고_3,670","벌크 + 쿨러_9,180|벌크_3,900|중고_3,670","벌크 + 쿨러_9,180|벌크_3,900|중고_3,670","벌크 + 쿨러_9,180|벌크_3,900|중고_3,670","벌크 + 쿨러_9,180|벌크_3,900|중고_3,670","벌크 + 쿨러_9,950|벌크_3,900|중고_3,670","벌크 + 쿨러_9,840|벌크_3,900|중고_3,670","벌크 + 쿨러_9,750|벌크_3,900|중고_3,670","벌크 + 쿨러_9,720|벌크_3,900|중고_3,670","벌크 + 쿨러_9,600|벌크_3,900|중고_3,670","벌크 + 쿨러_9,510|벌크_3,900|중고_3,670","벌크 + 쿨러_9,490|벌크_3,900|중고_3,610","벌크 + 쿨러_9,400|벌크_3,900|중고_3,610","벌크 + 쿨러_9,390|벌크_3,900|중고_3,740","벌크 + 쿨러_9,500|벌크_3,900|중고_3,740","벌크 + 쿨러_9,500|벌크_3,900|중고_3,740","벌크 + 쿨러_9,500|벌크_3,900|중고_3,740","벌크 + 쿨러_9,500|벌크_3,900|중고_3,740","벌크 + 쿨러_9,500|벌크_3,900|중고_3,740","벌크 + 쿨러_9,500|벌크_3,900|중고_3,740","벌크 + 쿨러_9,500|벌크_3,900|중고_3,740","벌크 + 쿨러_9,500|벌크_3,900|중고_3,740","벌크 + 쿨러_9,500|벌크_3,900|중고_3,740","벌크 + 쿨러_9,500|벌크_3,900|중고_3,740","벌크 + 쿨러_9,500|벌크_3,900|중고_3,740","벌크 + 쿨러_9,500|벌크_3,900|중고_3,740","벌크 + 쿨러_9,500|벌크_3,900|중고_3,740"
17575589,인텔 코어i5-2세대 2300 (샌디브릿지),"중고_6,130","중고_6,100","중고_5,990","중고_5,890","중고_5,870","중고_5,820","중고_5,690","중고_6,270","중고_6,160","중고_6,040","중고_5,920","중고_5,830","중고_5,830","중고_6,280","중고_6,190","중고_6,160","중고_6,070","중고_6,040","중고_5,950","중고_5,930","중고_6,280","중고_6,210","중고_6,180","중고_6,090","중고_6,060","중고_5,970","중고_5,950","중고_5,880","중고_6,280"
4504388,인텔 코어i5-2세대 2400 (샌디브릿지),"중고_7,830","중고_7,800","중고_7,710","중고_7,700","중고_7,690","중고_7,690","중고_7,290","중고_7,290","중고_7,290","중고_7,290","중고_7,290","중고_7,290","중고_7,290","중고_7,290","중고_7,290","중고_7,290","중고_7,290","중고_7,290","중고_7,290","중고_7,290","중고_7,290","중고_7,290","중고_7,290","중고_7,290","중고_7,290","중고_7,290","중고_7,290","중고_7,290","중고_8,040"
4144198,인텔 코어i5-2세대 2500 (샌디브릿지),"중고_8,990","중고_8,990","중고_8,990","중고_8,990","중고_8,990","중고_8,990","중고_8,820","중고_8,990","중고_8,990","중고_8,990","중고_8,990","중고_8,990","중고_8,990","중고_8,990","중고_8,990","중고_8,990","중고_8,990","중고_8,990","중고_8,990","중고_8,500","중고_8,500","중고_8,500","중고_8,500","중고_8,500","중고_8,500","중고_8,500","중고_8,500","중고_8,500","중고_8,500"
4144246,인텔 코어i5-2세대 2500K (샌디브릿지),"중고_10,000","중고_10,000","중고_10,000","중고_10,000","중고_10,000","중고_10,000","중고_10,000","중고_10,000","중고_10,000","중고_10,000","중고_10,000","중고_10,000","중고_10,000","중고_10,000","중고_10,000","중고_10,000","중고_10,000","중고_10,000","중고_10,000","중고_10,000","중고_10,000","중고_10,000","중고_10,000","중고_10,000","중고_10,000","중고_10,000","중고_10,000","중고_10,000","중고_10,000"
1783749,인텔 코어i5-3세대 3330 (아이비브릿지),"중고_11,790","중고_11,790","중고_11,790","중고_11,790","중고_11,790","중고_11,790","중고_11,790","중고_11,790","중고_11,790","중고_11,790","중고_11,790","중고_11,790","중고_11,790","중고_11,790","중고_11,790","중고_11,790","중고_11,790","중고_11,790","중고_11,790","중고_11,790","중고_11,790","중고_11,790","중고_11,790","중고_11,790","중고_11,790","중고_11,790","중고_11,380","중고_11,790","중고_11,790"
1725177,인텔 코어i5-3세대 3470 (아이비브릿지),"중고_14,500","중고_14,500","중고_14,500","중고_14,500","중고_14,500","중고_14,500","중고_14,500","중고_14,500","중고_14,500","중고_14,500","중고_14,500","중고_14,500","중고_14,500","중고_14,500","중고_14,500","중고_14,500","중고_14,500","중고_14,500","중고_14,500","중고_14,500","중고_14,500","중고_14,500","중고_14,500","중고_14,500","중고_14,500","중고_14,500","중고_11,900","중고_11,900","중고_11,900"
4274836,인텔 코어i5-3세대 3550 (아이비브릿지),"중고_14,900","중고_14,900","중고_14,900","중고_14,900","중고_14,900","중고_14,900","중고_14,900","중고_14,900","중고_14,900","중고_14,900","중고_14,900","중고_14,900","중고_14,900","중고_14,900","중고_14,900","중고_14,900","중고_15,000","중고_15,000","중고_15,000","중고_15,000","중고_15,000","중고_15,000","중고_15,000","중고_15,000","중고_15,000","중고_15,000","중고_15,000","중고_15,000","중고_15,000"
4143852,인텔 코어i5-3세대 3570 (아이비브릿지),"중고_16,360","중고_16,330","중고_16,220","중고_16,980","중고_16,940","중고_16,890","중고_16,800","중고_16,760","중고_16,640","중고_16,980","중고_16,870","중고_16,750","중고_16,640","중고_16,990","중고_16,910","중고_16,790","중고_16,700","중고_16,670","중고_16,980","중고_16,880","중고_16,770","중고_16,690","중고_16,650","중고_16,980","중고_16,870","중고_16,780","중고_16,980","중고_16,870","중고_16,820"
1678805,인텔 코어i5-3세대 3570K (아이비브릿지),"중고_27,500","중고_27,500","중고_27,500","중고_27,500","중고_27,500","중고_27,500","중고_27,500","중고_27,500","중고_27,500","중고_27,500","중고_27,500","중고_27,500","중고_27,500","중고_27,500","중고_27,500","중고_27,500","중고_27,500","중고_27,500","중고_27,500","중고_27,500","중고_27,500","중고_27,500","중고_27,500","중고_27,500","중고_27,500","중고_27,500","중고_27,500","중고_27,500","중고_27,500"
6112513,인텔 코어i5-4세대 4430 (하스웰),"중고_23,820","중고_23,820","중고_23,820","중고_23,820","중고_23,820","중고_23,820","중고_23,820","중고_23,820","중고_23,820","중고_23,820","중고_23,820","중고_23,820","중고_23,820","중고_23,820","중고_23,820","중고_22,740","중고_22,740","중고_22,740","중고_22,740","중고_22,740","중고_22,740","중고_22,740","중고_22,740","중고_22,740","중고_22,740","중고_22,740","중고_22,740","중고_22,740","중고_22,740"
6112514,인텔 코어i5-4세대 4440 (하스웰),"중고_24,110","중고_24,110","중고_24,110","중고_24,110","중고_24,110","중고_24,110","중고_24,110","중고_24,110","중고_24,110","중고_24,110","중고_24,110","중고_24,110","중고_24,110","중고_24,110","중고_24,110","중고_23,260","중고_23,260","중고_23,260","중고_23,260","중고_23,260","중고_23,260","중고_23,260","중고_23,260","중고_23,260","중고_23,260","중고_23,260","중고_22,050","중고_22,050","중고_22,050"
5724026,인텔 코어i5-4세대 4460 (하스웰 리프레시),"벌크_27,000|중고_20,810","벌크_27,000|중고_20,750","벌크_27,000|중고_20,730","벌크_27,000|중고_20,870","벌크_27,000|중고_20,840","벌크_27,000|중고_20,780","벌크_27,000|중고_20,870","벌크_27,000|중고_20,790","벌크_27,000|중고_20,680","벌크_27,000|중고_20,590","벌크_27,000|중고_20,560","벌크_27,000|중고_20,440","벌크_27,000|중고_20,350","벌크_27,000|중고_20,330","벌크_27,000|중고_20,280","벌크_23,240|중고_20,190","벌크_23,240|중고_20,160","벌크_23,240|중고_21,270","벌크_23,240|중고_21,170","벌크_23,240|중고_21,060","벌크_23,240|중고_20,970","벌크_23,240|중고_20,940","벌크_23,240|중고_20,900","벌크_23,240|중고_20,780","벌크_23,240|중고_20,690","벌크_23,240|중고_20,670","벌크_23,240|중고_20,570","벌크_23,240|중고_20,500","벌크_23,240|중고_20,390"
4905563,인텔 코어i5-4세대 4570 (하스웰),"중고_23,790","중고_23,790","중고_23,790","중고_23,790","중고_23,790","중고_23,790","중고_23,790","중고_23,790","중고_23,790","중고_23,790","중고_23,790","중고_23,790","중고_23,790","중고_23,790","중고_23,790","중고_23,790","중고_23,790","중고_23,790","중고_23,790","중고_23,790","중고_23,790","중고_23,790","중고_23,790","중고_23,790","중고_23,790","중고_23,790","중고_21,990","중고_21,990","중고_21,990"
4766793,인텔 코어i5-4세대 4590 (하스웰 리프레시),"벌크 + 쿨러_41,310|벌크_28,900|중고_22,330","벌크 + 쿨러_41,280|벌크_28,900|중고_22,300","벌크 + 쿨러_41,170|벌크_28,900|중고_22,250","벌크 + 쿨러_41,070|벌크_28,900|중고_22,250","벌크 + 쿨러_41,050|벌크_28,900|중고_22,250","벌크 + 쿨러_41,020|벌크_28,900|중고_22,250","벌크 + 쿨러_39,100|벌크_28,900|중고_22,250","벌크 + 쿨러_39,100|벌크_28,900|중고_22,250","벌크 + 쿨러_40,070|벌크_28,900|중고_22,250","벌크 + 쿨러_42,200|벌크_28,900|중고_22,250","벌크 + 쿨러_42,090|벌크_28,900|중고_22,250","벌크 + 쿨러_41,970|벌크_28,900|중고_22,250","벌크 + 쿨러_41,860|벌크_28,900|중고_22,260","벌크 + 쿨러_41,750|벌크_28,900|중고_24,800","벌크 + 쿨러_41,670|벌크_28,900|중고_24,720","벌크 + 쿨러_41,840|벌크_27,690|중고_24,630","벌크 + 쿨러_42,210|벌크_27,690|중고_24,610","벌크 + 쿨러_42,120|벌크_27,690|중고_24,510","벌크 + 쿨러_42,090|벌크_27,690|중고_24,490","벌크 + 쿨러_41,990|벌크_27,690|중고_24,380","벌크 + 쿨러_41,900|벌크_27,690|중고_24,290","벌크 + 쿨러_41,880|벌크_27,690|중고_24,280","벌크 + 쿨러_41,860|벌크_27,690|중고_24,210","벌크 + 쿨러_41,830|벌크_27,690|중고_24,870","벌크 + 쿨러_41,720|벌크_27,690|중고_24,760","벌크 + 쿨러_41,630|벌크_27,690|중고_24,650","벌크 + 쿨러_33,000|벌크_24,890|중고_24,550","벌크 + 쿨러_33,000|벌크_24,890|중고_24,500","벌크 + 쿨러_33,000|벌크_24,890|중고_24,110"
4766867,인텔 코어i5-4세대 4670 (하스웰),"벌크_28,850|중고_25,760","벌크_28,850|중고_25,730","벌크_28,850|중고_25,620","벌크_28,850|중고_25,520","벌크_28,850|중고_25,500","벌크_28,850|중고_25,420","벌크_28,850|중고_25,300","벌크_28,850|중고_26,480","벌크_28,850|중고_26,370","벌크_28,850|중고_26,250","벌크_28,850|중고_26,130","벌크_28,850|중고_26,040","벌크_28,850|중고_26,020","벌크_28,850|중고_25,910","벌크_28,850|중고_25,820","벌크_28,280|중고_25,790","벌크_28,280|중고_25,670","벌크_27,360|중고_25,580","벌크_28,280|중고_25,560","벌크_28,280|중고_26,430","벌크_28,280|중고_26,340","벌크_28,280|중고_26,290","벌크_28,280|중고_26,170","벌크_28,280|중고_26,080","벌크_28,280|중고_26,050","벌크_28,280|중고_25,940","벌크_28,280|중고_23,490","벌크_28,280|중고_23,490","벌크_28,280|중고_23,490"
7914022,인텔 코어i5-4세대 4670 + H81 패키지,"중고_50,670","중고_50,670","중고_50,670","중고_50,670","중고_50,670","중고_50,670","중고_50,670","중고_50,670","중고_50,670","중고_50,670","중고_50,670","중고_50,670","중고_50,670","중고_50,670","중고_50,670","중고_51,240","중고_51,240","중고_51,240","중고_51,240","중고_51,240","중고_51,240","중고_51,240","중고_51,240","중고_51,240","중고_51,240","중고_51,240","중고_51,240","중고_51,240","중고_51,240"
6112593,인텔 코어i5-4세대 4670K (하스웰),"중고_34,990","중고_34,990","중고_34,990","중고_34,990","중고_34,990","중고_34,990","중고_34,990","중고_34,990","중고_34,990","중고_34,990","중고_34,990","중고_34,990","중고_34,990","중고_34,990","중고_34,990","중고_34,990","중고_36,780","중고_36,780","중고_36,780","중고_34,990","중고_34,990","중고_34,990","중고_34,990","중고_34,990","중고_34,990","중고_34,990","중고_34,990","중고_34,990","중고_34,990"
4143949,인텔 코어i5-4세대 4690 (하스웰 리프레시),"중고_22,780","중고_22,780","중고_22,780","중고_22,780","중고_22,780","중고_22,780","중고_25,490","중고_23,570","중고_23,570","중고_23,570","중고_23,070","중고_23,070","중고_23,070","중고_23,070","중고_25,590","중고_23,070","중고_23,070","중고_23,070","중고_24,070","중고_24,070","중고_24,070","중고_24,070","중고_24,070","중고_24,070","중고_24,070","중고_24,070","중고_25,590","중고_25,590","중고_25,590"
7914157,인텔 코어i5-4세대 4690 + H81 패키지,"중고_50,670","중고_50,670","중고_50,670","중고_50,670","중고_50,670","중고_50,670","중고_50,670","중고_50,670","중고_50,670","중고_50,670","중고_50,670","중고_50,670","중고_50,670","중고_50,670","중고_50,670","중고_51,240","중고_51,240","중고_51,240","중고_51,240","중고_51,240","중고_51,240","중고_51,240","중고_51,240","중고_51,240","중고_51,240","중고_51,240","중고_51,240","중고_51,240","중고_51,240"
4143967,인텔 코어i5-4세대 4690K (데빌스캐년),"중고_44,400","중고_44,400","중고_44,400","중고_44,400","중고_44,400",0,"중고_44,400","중고_44,400","중고_44,400","중고_44,400","중고_44,400","중고_44,400","중고_44,400","중고_44,400","중고_44,400","중고_44,400","중고_44,400","중고_44,400","중고_44,400","중고_44,400","중고_44,400","중고_44,400","중고_44,400","중고_44,400","중고_44,400","중고_44,400","중고_44,400","중고_44,400","중고_44,400"
5683916,인텔 코어i5-6세대 6400 (스카이레이크),"벌크 + 쿨러_65,870|벌크_46,740|중고_40,810","벌크 + 쿨러_69,210|벌크_46,720|중고_40,780","벌크 + 쿨러_69,140|벌크_46,620|중고_40,730","벌크 + 쿨러_69,020|벌크_46,590|중고_40,730","벌크 + 쿨러_68,920|벌크_46,480|중고_40,730","벌크 + 쿨러_68,890|벌크_46,380|중고_40,730","벌크 + 쿨러_68,760|벌크_46,020|중고_40,730","벌크 + 쿨러_68,700|벌크_45,920|중고_40,830","벌크 + 쿨러_68,590|벌크_45,800|중고_40,720","벌크 + 쿨러_68,500|벌크_45,680|중고_40,600","벌크 + 쿨러_68,470|벌크_45,560|중고_40,480","벌크 + 쿨러_68,380|벌크_49,410|중고_40,390","벌크 + 쿨러_68,360|벌크_49,300|중고_40,370","벌크 + 쿨러_68,250|벌크_49,190|중고_40,260","벌크 + 쿨러_68,160|벌크_49,110|중고_40,170","벌크 + 쿨러_68,030|벌크_47,170|중고_40,140","벌크 + 쿨러_67,910|벌크_47,160|중고_40,020","벌크 + 쿨러_67,790|벌크_47,160|중고_39,930","벌크 + 쿨러_67,680|벌크_47,160|중고_39,910","벌크 + 쿨러_67,570|벌크_47,160|중고_39,790","벌크 + 쿨러_67,480|벌크_47,160|중고_39,740","벌크 + 쿨러_67,450|벌크_47,160|중고_39,740","벌크 + 쿨러_67,330|벌크_47,160|중고_39,740","벌크 + 쿨러_67,210|벌크_47,160|중고_39,740","벌크 + 쿨러_67,160|벌크_47,160|중고_39,740","벌크 + 쿨러_67,140|벌크_47,160|중고_39,740","벌크 + 쿨러_53,810|벌크_46,780|중고_40,890","벌크 + 쿨러_53,810|벌크_46,660|중고_40,890","벌크 + 쿨러_53,810|벌크_46,600|중고_40,890"
5684847,인텔 코어i5-6세대 6500 (스카이레이크),"벌크 + 쿨러_56,260|벌크_48,810|중고_41,560","벌크 + 쿨러_57,190|벌크_48,780|중고_41,560","벌크 + 쿨러_57,190|벌크_48,690|중고_41,560","벌크 + 쿨러_57,190|벌크_48,660|중고_41,560","벌크 + 쿨러_57,190|벌크_48,550|중고_41,560","벌크 + 쿨러_57,190|벌크_48,500|중고_41,560","벌크 + 쿨러_57,190|벌크_47,120|중고_41,560","벌크 + 쿨러_57,180|벌크_47,120|중고_41,560","벌크 + 쿨러_57,060|벌크_51,810|중고_41,560","벌크 + 쿨러_56,950|벌크_51,700|중고_41,560","벌크 + 쿨러_56,830|벌크_51,580|중고_41,560","벌크 + 쿨러_56,740|벌크_51,490|중고_41,560","벌크 + 쿨러_56,720|벌크_51,470|중고_41,560","벌크 + 쿨러_56,610|벌크_51,360|중고_41,560","벌크 + 쿨러_56,770|벌크_51,280|중고_41,560","벌크 + 쿨러_59,040|벌크_49,360|중고_41,560","벌크 + 쿨러_59,430|벌크_49,250|중고_41,560","벌크 + 쿨러_59,430|벌크_49,160|중고_41,560","벌크 + 쿨러_57,502|벌크_49,160|중고_41,560","벌크 + 쿨러_57,500|벌크_49,120|중고_41,560","벌크 + 쿨러_57,500|벌크_49,100|중고_41,560","벌크 + 쿨러_57,500|벌크_49,060|중고_41,560","벌크 + 쿨러_57,500|벌크_49,040|중고_41,560","벌크 + 쿨러_57,500|벌크_48,920|중고_41,560","벌크 + 쿨러_57,500|벌크_48,800|중고_41,560","벌크 + 쿨러_57,500|벌크_48,710|중고_41,560","벌크 + 쿨러_51,330|벌크_46,330|중고_41,560","벌크 + 쿨러_51,210|벌크_46,300|중고_41,560","벌크 + 쿨러_51,130|벌크_46,280|중고_41,560"
7914325,인텔 코어i5-6세대 6500 + H110 패키지,"중고_78,750","중고_78,750","중고_78,750","중고_78,750","중고_78,750","중고_78,750","중고_78,750","중고_78,750","중고_78,750","중고_78,750","중고_78,750","중고_78,750","중고_78,750","중고_78,750","중고_78,750","중고_79,630","중고_79,630","중고_79,630","중고_79,630","중고_79,630","중고_79,630","중고_79,630","중고_79,630","중고_79,630","중고_79,630","중고_79,630","중고_79,630","중고_79,630","중고_79,630"
7468294,인텔 코어i5-6세대 6600 (스카이레이크),"벌크 + 쿨러_55,400|벌크_49,250|중고_47,770","벌크 + 쿨러_55,400|벌크_49,230|중고_47,740","벌크 + 쿨러_55,400|벌크_49,130|중고_47,650","벌크 + 쿨러_55,400|벌크_49,100|중고_47,620","벌크 + 쿨러_55,400|벌크_48,990|중고_47,510","벌크 + 쿨러_55,400|벌크_48,930|중고_47,400","벌크 + 쿨러_55,400|벌크_48,810|중고_43,800","벌크 + 쿨러_55,400|벌크_49,390|중고_47,970","벌크 + 쿨러_55,400|벌크_49,390|중고_47,860","벌크 + 쿨러_55,400|벌크_49,390|중고_47,740","벌크 + 쿨러_55,400|벌크_49,390|중고_47,620","벌크 + 쿨러_55,400|벌크_49,390|중고_47,530","벌크 + 쿨러_55,400|벌크_49,390|중고_47,510","벌크 + 쿨러_55,400|벌크_49,390|중고_47,400","벌크 + 쿨러_55,400|벌크_49,390|중고_47,320","벌크 + 쿨러_55,400|벌크_49,360|중고_47,980","벌크 + 쿨러_55,400|벌크_49,240|중고_47,860","벌크 + 쿨러_55,400|벌크_49,120|중고_47,770","벌크 + 쿨러_55,400|벌크_49,030|중고_47,750","벌크 + 쿨러_55,400|벌크_48,990|중고_47,640","벌크 + 쿨러_55,400|벌크_48,890|중고_47,530","벌크 + 쿨러_55,400|벌크_48,780|중고_47,440","벌크 + 쿨러_55,400|벌크_48,740|중고_47,350","벌크 + 쿨러_55,400|벌크_48,650|중고_47,320","벌크 + 쿨러_55,400|벌크_48,620|중고_47,980","벌크 + 쿨러_55,400|벌크_48,510|중고_47,860","벌크 + 쿨러_53,680|벌크_48,420|중고_44,990","벌크 + 쿨러_53,670|벌크_48,410|중고_44,990","벌크 + 쿨러_53,570|벌크_48,410|중고_44,990"
