Id,Name,2021-01-01 10:08:59,2021-01-02 10:05:48,2021-01-03 10:09:33,2021-01-04 10:09:58,2021-01-05 10:09:03,2021-01-06 10:09:17,2021-01-07 10:13:17,2021-01-08 10:12:44,2021-01-09 10:13:26,2021-01-10 10:17:18,2021-01-11 10:15:42,2021-01-12 10:17:47,2021-01-13 10:24:20,2021-01-14 10:33:03,2021-01-15 10:30:01,2021-01-16 10:31:25
12336623,인텔 코어i5-10세대 10400F (코멧레이크S),"정품_174,000 병행수입박스_175,900 벌크+쿨러_166,900 벌크_163,500 해외구매_220,980 중고_315,000 ","정품_175,000 병행수입박스_175,900 벌크+쿨러_166,900 벌크_163,500 해외구매_218,660 중고_315,000 ","정품_176,000 병행수입박스_175,900 벌크+쿨러_166,900 벌크_163,500 해외구매_218,540 중고_315,000 ","정품_182,400 병행수입박스_175,900 벌크+쿨러_166,900 벌크_163,500 해외구매_218,480 중고_315,000 ","정품_181,500 병행수입박스_175,900 벌크+쿨러_166,200 벌크_163,500 해외구매_203,180 중고_315,000 ","정품_180,300 병행수입박스_175,900 벌크+쿨러_166,700 벌크_163,500 해외구매_209,220 중고_315,000 ","정품_179,200 병행수입박스_175,900 벌크+쿨러_167,800 벌크_165,300 해외구매_209,220 중고_315,000 ","정품_177,600 병행수입박스_173,900 벌크+쿨러_169,800 벌크_168,000 해외구매_209,210 중고_315,000 ","정품_176,800 병행수입박스_173,900 벌크+쿨러_170,000 벌크_168,000 해외구매_209,090 중고_315,000 ","정품_176,800 병행수입박스_173,900 벌크+쿨러_170,000 벌크_168,000 해외구매_203,180 중고_315,000 ","정품_176,700 병행수입박스_173,900 벌크+쿨러_170,000 벌크_168,000 해외구매_218,720 중고_315,000 ","정품_178,660 병행수입박스_180,270 벌크+쿨러_175,510 벌크_168,660 해외구매_218,660 중고_315,000 ","정품_177,850 병행수입박스_178,300 벌크+쿨러_174,470 벌크_167,990 해외구매_247,740 중고_352,250 ","정품_176,700 병행수입박스_177,190 벌크+쿨러_174,510 벌크_167,560 해외구매_233,680 중고_352,250 ","정품_173,860 병행수입박스_176,190 벌크+쿨러_174,340 벌크_167,390 해외구매_233,680 중고_352,250 ","정품_170,580 병행수입박스_191,030 벌크+쿨러_174,170 벌크_166,870 해외구매_233,680 중고_352,250 "
11489973,인텔 코어i5-10세대 10400F (코멧레이크S),"정품_174,000 병행수입박스_175,900 벌크+쿨러_166,900 벌크_163,500 해외구매_220,980 중고_315,000 ","정품_175,000 병행수입박스_175,900 벌크+쿨러_166,900 벌크_163,500 해외구매_218,660 중고_315,000 ","정품_176,000 병행수입박스_175,900 벌크+쿨러_166,900 벌크_163,500 해외구매_218,540 중고_315,000 ","정품_182,400 병행수입박스_175,900 벌크+쿨러_166,900 벌크_163,500 해외구매_218,480 중고_315,000 ","정품_181,500 병행수입박스_175,900 벌크+쿨러_166,200 벌크_163,500 해외구매_203,180 중고_315,000 ","정품_180,300 병행수입박스_175,900 벌크+쿨러_166,700 벌크_163,500 해외구매_209,220 중고_315,000 ","정품_179,200 병행수입박스_175,900 벌크+쿨러_167,800 벌크_165,300 해외구매_209,220 중고_315,000 ","정품_177,600 병행수입박스_173,900 벌크+쿨러_169,800 벌크_168,000 해외구매_209,210 중고_315,000 ","정품_176,800 병행수입박스_173,900 벌크+쿨러_170,000 벌크_168,000 해외구매_209,090 중고_315,000 ","정품_176,800 병행수입박스_173,900 벌크+쿨러_170,000 벌크_168,000 해외구매_203,180 중고_315,000 ","정품_176,700 병행수입박스_173,900 벌크+쿨러_170,000 벌크_168,000 해외구매_218,720 중고_315,000 ","정품_178,660 병행수입박스_180,270 벌크+쿨러_175,510 벌크_168,660 해외구매_218,660 중고_315,000 ","정품_177,850 병행수입박스_178,300 벌크+쿨러_174,470 벌크_167,990 해외구매_247,740 중고_352,250 ","정품_176,700 병행수입박스_177,190 벌크+쿨러_174,510 벌크_167,560 해외구매_233,680 중고_352,250 ","정품_173,860 병행수입박스_176,190 벌크+쿨러_174,340 벌크_167,390 해외구매_233,680 중고_352,250 ","정품_170,580 병행수입박스_191,030 벌크+쿨러_174,170 벌크_166,870 해외구매_233,680 중고_352,250 "
12336701,인텔 코어i5-10세대 10500 (코멧레이크S),"정품_213,440 벌크+쿨러_201,600 벌크_199,000 해외구매_339,220 중고_369,670 ","정품_213,440 벌크+쿨러_201,600 벌크_199,000 해외구매_339,220 중고_369,670 ","정품_213,440 벌크+쿨러_201,600 벌크_199,000 해외구매_339,220 중고_369,670 ","정품_213,440 벌크+쿨러_201,600 벌크_199,000 해외구매_339,220 중고_369,670 ","정품_225,000 벌크+쿨러_201,600 벌크_199,000 해외구매_339,220 중고_369,670 ","정품_225,000 벌크+쿨러_201,700 벌크_199,000 해외구매_339,220 중고_327,400 ","정품_225,000 벌크+쿨러_201,700 벌크_199,000 해외구매_339,220 중고_327,400 ","정품_224,770 벌크+쿨러_201,700 벌크_199,200 해외구매_339,220 중고_327,400 ","정품_222,970 벌크+쿨러_201,700 벌크_199,200 해외구매_322,580 중고_327,400 ","정품_222,670 벌크+쿨러_201,700 벌크_199,200 해외구매_322,580 중고_327,400 ","정품_222,420 벌크+쿨러_201,700 벌크_199,200 해외구매_320,440 중고_327,400 ","정품_222,120 벌크+쿨러_206,710 벌크_204,720 해외구매_320,440 중고_366,310 ","정품_221,300 벌크+쿨러_207,760 벌크_204,300 해외구매_320,440 중고_366,310 ","정품_221,090 벌크+쿨러_210,030 벌크_204,300 해외구매_320,440 중고_376,380 ","정품_218,300 벌크+쿨러_207,280 벌크_204,180 해외구매_320,440 중고_366,310 ","정품_216,400 벌크+쿨러_204,990 벌크_205,070 해외구매_320,440 중고_366,310 "
11405430,인텔 코어i5-10세대 10500 (코멧레이크S),"정품_213,440 벌크+쿨러_201,600 벌크_199,000 해외구매_339,220 중고_369,670 ","정품_213,440 벌크+쿨러_201,600 벌크_199,000 해외구매_339,220 중고_369,670 ","정품_213,440 벌크+쿨러_201,600 벌크_199,000 해외구매_339,220 중고_369,670 ","정품_213,440 벌크+쿨러_201,600 벌크_199,000 해외구매_339,220 중고_369,670 ","정품_225,000 벌크+쿨러_201,600 벌크_199,000 해외구매_339,220 중고_369,670 ","정품_225,000 벌크+쿨러_201,700 벌크_199,000 해외구매_339,220 중고_327,400 ","정품_225,000 벌크+쿨러_201,700 벌크_199,000 해외구매_339,220 중고_327,400 ","정품_224,770 벌크+쿨러_201,700 벌크_199,200 해외구매_339,220 중고_327,400 ","정품_222,970 벌크+쿨러_201,700 벌크_199,200 해외구매_322,580 중고_327,400 ","정품_222,670 벌크+쿨러_201,700 벌크_199,200 해외구매_322,580 중고_327,400 ","정품_222,420 벌크+쿨러_201,700 벌크_199,200 해외구매_320,440 중고_327,400 ","정품_222,120 벌크+쿨러_206,710 벌크_204,720 해외구매_320,440 중고_366,310 ","정품_221,300 벌크+쿨러_207,760 벌크_204,300 해외구매_320,440 중고_366,310 ","정품_221,090 벌크+쿨러_210,030 벌크_204,300 해외구매_320,440 중고_376,380 ","정품_218,300 벌크+쿨러_207,280 벌크_204,180 해외구매_320,440 중고_366,310 ","정품_216,400 벌크+쿨러_204,990 벌크_205,070 해외구매_320,440 중고_366,310 "
12336782,인텔 코어i5-10세대 10600 (코멧레이크S),"정품_250,000 벌크+쿨러_245,000 벌크_252,000 해외구매_406,000 ","정품_250,000 벌크+쿨러_245,000 벌크_252,000 해외구매_406,000 ","정품_250,000 벌크+쿨러_245,000 벌크_252,000 해외구매_406,000 ","정품_252,300 벌크+쿨러_255,000 벌크_252,000 해외구매_406,000 ","정품_255,000 벌크+쿨러_255,000 벌크_252,000 해외구매_406,000 ","정품_254,330 벌크+쿨러_255,000 벌크_252,000 해외구매_406,000 ","정품_252,510 벌크+쿨러_255,000 벌크_252,000 해외구매_406,000 ","정품_249,660 벌크+쿨러_255,000 벌크_252,000 해외구매_406,000 ","정품_255,000 벌크+쿨러_255,000 벌크_252,000 해외구매_406,000 ","정품_253,080 벌크+쿨러_255,000 벌크_252,000 해외구매_406,000 ","정품_255,000 벌크+쿨러_255,000 벌크_252,000 해외구매_406,000 ","정품_257,290 벌크+쿨러_268,600 벌크_264,500 해외구매_406,000 ","정품_256,840 벌크+쿨러_294,320 벌크_296,500 해외구매_406,000 ","정품_253,930 벌크+쿨러_305,680 벌크_296,500 해외구매_406,000 ","정품_251,000 벌크+쿨러_305,680 벌크_296,500 해외구매_406,000 ","정품_253,650 벌크+쿨러_305,680 벌크_296,500 해외구매_406,000 "
11405469,인텔 코어i5-10세대 10600 (코멧레이크S),"정품_250,000 벌크+쿨러_245,000 벌크_252,000 해외구매_406,000 ","정품_250,000 벌크+쿨러_245,000 벌크_252,000 해외구매_406,000 ","정품_250,000 벌크+쿨러_245,000 벌크_252,000 해외구매_406,000 ","정품_252,300 벌크+쿨러_255,000 벌크_252,000 해외구매_406,000 ","정품_255,000 벌크+쿨러_255,000 벌크_252,000 해외구매_406,000 ","정품_254,330 벌크+쿨러_255,000 벌크_252,000 해외구매_406,000 ","정품_252,510 벌크+쿨러_255,000 벌크_252,000 해외구매_406,000 ","정품_249,660 벌크+쿨러_255,000 벌크_252,000 해외구매_406,000 ","정품_255,000 벌크+쿨러_255,000 벌크_252,000 해외구매_406,000 ","정품_253,080 벌크+쿨러_255,000 벌크_252,000 해외구매_406,000 ","정품_255,000 벌크+쿨러_255,000 벌크_252,000 해외구매_406,000 ","정품_257,290 벌크+쿨러_268,600 벌크_264,500 해외구매_406,000 ","정품_256,840 벌크+쿨러_294,320 벌크_296,500 해외구매_406,000 ","정품_253,930 벌크+쿨러_305,680 벌크_296,500 해외구매_406,000 ","정품_251,000 벌크+쿨러_305,680 벌크_296,500 해외구매_406,000 ","정품_253,650 벌크+쿨러_305,680 벌크_296,500 해외구매_406,000 "
12545093,인텔 코어i5-10세대 10600K (코멧레이크S),"정품_285,430 벌크+쿨러_295,000 벌크_293,000 해외구매_575,000 중고_495,810 ","정품_285,430 벌크+쿨러_295,000 벌크_293,000 해외구매_575,000 중고_495,810 ","정품_285,430 벌크+쿨러_295,000 벌크_293,000 해외구매_565,100 중고_495,810 ","정품_285,430 벌크+쿨러_295,000 벌크_293,000 해외구매_565,100 중고_495,810 ","정품_297,900 벌크+쿨러_305,000 벌크_306,130 해외구매_565,100 중고_495,810 ","정품_296,900 벌크+쿨러_310,000 벌크_305,000 해외구매_565,100 중고_495,810 ","정품_296,900 벌크+쿨러_309,780 벌크_306,500 해외구매_565,100 중고_495,810 ","정품_296,800 벌크+쿨러_309,000 벌크_306,000 해외구매_565,100 중고_495,810 ","정품_296,050 벌크+쿨러_309,000 벌크_306,000 해외구매_565,100 중고_495,810 ","정품_295,700 벌크+쿨러_309,000 벌크_306,000 해외구매_565,100 중고_495,810 ","정품_295,650 벌크+쿨러_309,000 벌크_306,000 해외구매_565,100 중고_495,810 ","정품_300,610 벌크+쿨러_309,370 벌크_305,890 해외구매_565,100 중고_495,810 ","정품_299,090 벌크+쿨러_304,810 벌크_300,900 해외구매_565,100 중고_495,810 ","정품_297,930 벌크+쿨러_304,630 벌크_300,900 해외구매_565,100 중고_495,810 ","정품_297,180 벌크+쿨러_301,730 벌크_300,900 해외구매_565,100 중고_495,810 ","정품_289,510 벌크+쿨러_301,490 벌크_301,330 해외구매_565,100 중고_495,810 "
11430906,인텔 코어i5-10세대 10600K (코멧레이크S),"정품_285,430 벌크+쿨러_295,000 벌크_293,000 해외구매_575,000 중고_495,810 ","정품_285,430 벌크+쿨러_295,000 벌크_293,000 해외구매_575,000 중고_495,810 ","정품_285,430 벌크+쿨러_295,000 벌크_293,000 해외구매_565,100 중고_495,810 ","정품_285,430 벌크+쿨러_295,000 벌크_293,000 해외구매_565,100 중고_495,810 ","정품_297,900 벌크+쿨러_305,000 벌크_306,130 해외구매_565,100 중고_495,810 ","정품_296,900 벌크+쿨러_310,000 벌크_305,000 해외구매_565,100 중고_495,810 ","정품_296,900 벌크+쿨러_309,780 벌크_306,500 해외구매_565,100 중고_495,810 ","정품_296,800 벌크+쿨러_309,000 벌크_306,000 해외구매_565,100 중고_495,810 ","정품_296,050 벌크+쿨러_309,000 벌크_306,000 해외구매_565,100 중고_495,810 ","정품_295,700 벌크+쿨러_309,000 벌크_306,000 해외구매_565,100 중고_495,810 ","정품_295,650 벌크+쿨러_309,000 벌크_306,000 해외구매_565,100 중고_495,810 ","정품_300,610 벌크+쿨러_309,370 벌크_305,890 해외구매_565,100 중고_495,810 ","정품_299,090 벌크+쿨러_304,810 벌크_300,900 해외구매_565,100 중고_495,810 ","정품_297,930 벌크+쿨러_304,630 벌크_300,900 해외구매_565,100 중고_495,810 ","정품_297,180 벌크+쿨러_301,730 벌크_300,900 해외구매_565,100 중고_495,810 ","정품_289,510 벌크+쿨러_301,490 벌크_301,330 해외구매_565,100 중고_495,810 "
12151715,인텔 코어i5-10세대 10600K 어벤져스 에디션 (코멧레이크S),"정품_302,800 ","정품_302,800 ","정품_302,800 ","정품_302,800 ","정품_307,000 ","정품_307,000 ","정품_305,950 ","정품_302,570 ","정품_301,000 ","정품_301,000 ","정품_301,000 ","정품_314,000 ","정품_311,490 ","정품_307,990 ","정품_304,490 ","정품_301,000 "
12110750,인텔 코어i5-10세대 10600KF (코멧레이크S),"정품_266,500 벌크+쿨러_293,260 벌크_215,430 ","정품_266,500 벌크+쿨러_293,260 벌크_215,430 ","정품_267,000 벌크+쿨러_293,260 벌크_215,430 ","정품_267,000 벌크+쿨러_293,260 벌크_215,430 ","정품_267,000 벌크+쿨러_202,300 벌크_199,700 ","정품_267,000 벌크+쿨러_241,610 벌크_293,260 ","정품_267,000 벌크+쿨러_202,300 벌크_199,700 ","정품_267,000 벌크+쿨러_202,300 벌크_199,700 ","정품_267,000 벌크+쿨러_202,300 벌크_199,700 ","정품_267,000 벌크+쿨러_202,300 벌크_199,700 ","정품_267,000 벌크+쿨러_211,700 벌크_199,700 ","정품_273,000 벌크+쿨러_214,740 벌크_213,320 ","정품_272,580 벌크+쿨러_217,300 벌크_217,720 ","정품_272,460 벌크+쿨러_215,690 벌크_212,570 ","정품_272,340 벌크+쿨러_215,510 벌크_214,030 ","정품_270,780 벌크+쿨러_216,300 벌크_212,380 "
12110735,인텔 코어i5-10세대 10600KF (코멧레이크S),"정품_266,500 벌크+쿨러_293,260 벌크_215,430 ","정품_266,500 벌크+쿨러_293,260 벌크_215,430 ","정품_267,000 벌크+쿨러_293,260 벌크_215,430 ","정품_267,000 벌크+쿨러_293,260 벌크_215,430 ","정품_267,000 벌크+쿨러_202,300 벌크_199,700 ","정품_267,000 벌크+쿨러_241,610 벌크_293,260 ","정품_267,000 벌크+쿨러_202,300 벌크_199,700 ","정품_267,000 벌크+쿨러_202,300 벌크_199,700 ","정품_267,000 벌크+쿨러_202,300 벌크_199,700 ","정품_267,000 벌크+쿨러_202,300 벌크_199,700 ","정품_267,000 벌크+쿨러_211,700 벌크_199,700 ","정품_273,000 벌크+쿨러_214,740 벌크_213,320 ","정품_272,580 벌크+쿨러_217,300 벌크_217,720 ","정품_272,460 벌크+쿨러_215,690 벌크_212,570 ","정품_272,340 벌크+쿨러_215,510 벌크_214,030 ","정품_270,780 벌크+쿨러_216,300 벌크_212,380 "
4144131,인텔 코어i5-1세대 760 (린필드),0,0,0,0,0,0,0,0,0,0,0,0,"중고_9,120 ","중고_9,110 ","중고_9,080 ","중고_8,960 "
4144198,인텔 코어i5-2세대 2500 (샌디브릿지),"중고_36,000 ","중고_36,000 ",0,"중고_36,000 ","중고_36,000 ","중고_36,000 ",0,0,0,0,0,"중고_33,900 ","중고_33,900 ","중고_37,970 ","중고_37,880 ","중고_37,850 "
1725177,인텔 코어i5-3세대 3470 (아이비브릿지),0,0,0,0,"중고_39,000 ","중고_39,000 ","중고_39,000 ","중고_39,200 ","중고_39,190 ","중고_39,070 ","중고_39,040 ","중고_38,980 ","중고_38,860 ","중고_38,800 ","중고_40,220 ","중고_40,100 "
4274836,인텔 코어i5-3세대 3550 (아이비브릿지),0,0,0,0,0,"중고_42,260 ","중고_42,230 ","중고_42,150 ","중고_42,140 ","중고_41,990 ","중고_41,840 ",0,"중고_41,570 ","중고_41,540 ","중고_41,450 ","중고_41,420 "
4143852,인텔 코어i5-3세대 3570 (아이비브릿지),"벌크_53,600 중고_45,640 ","벌크_53,600 중고_45,640 ","벌크_53,600 중고_45,640 ","벌크_53,600 중고_45,640 ","벌크_53,600 중고_45,640 ","벌크_53,600 중고_45,640 ","벌크_53,600 중고_45,640 ","벌크_53,600 중고_45,640 ","벌크_53,600 중고_45,640 ","벌크_53,600 중고_45,640 ","벌크_50,000 중고_45,640 ","벌크_53,600 중고_47,500 ","중고_47,910 ","중고_47,820 ","중고_42,070 ","중고_42,080 "
5724026,인텔 코어i5-4세대 4460 (하스웰 리프레시),0,0,0,0,0,0,0,"중고_63,990 ","중고_63,980 ","중고_63,860 ","중고_63,840 ","중고_63,830 ","중고_63,800 ","중고_63,740 ","중고_63,710 ","중고_63,650 "
4905563,인텔 코어i5-4세대 4570 (하스웰),0,0,0,0,0,0,0,0,0,0,0,"중고_67,320 ","중고_67,290 ","중고_67,230 ","중고_67,140 ","중고_67,110 "
4766793,인텔 코어i5-4세대 4590 (하스웰 리프레시),"중고_69,280 ","중고_69,280 ","중고_69,280 ","중고_69,280 ","중고_69,280 ","중고_69,280 ","중고_69,280 ","중고_69,280 ","중고_69,280 ","중고_69,280 ","중고_69,280 ","중고_71,890 ","중고_71,880 ","중고_71,800 ","중고_71,790 ","중고_71,730 "
4766867,인텔 코어i5-4세대 4670 (하스웰),"중고_71,000 ","중고_71,000 ","중고_71,000 ","중고_71,000 ","중고_71,000 ","중고_71,000 ","중고_71,000 ","중고_71,000 ","중고_71,000 ","중고_71,000 ","중고_71,000 ","중고_72,960 ","중고_72,810 ","중고_72,720 ","중고_72,690 ","중고_72,660 "
7914022,인텔 코어i5-4세대 4670 + H81 패키지,"중고_103,500 ","중고_103,500 ","중고_103,500 ",0,0,0,0,0,0,0,0,0,0,0,0,0
6112593,인텔 코어i5-4세대 4670K (하스웰),"중고_87,310 ","중고_87,130 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0
4143949,인텔 코어i5-4세대 4690 (하스웰 리프레시),"중고_76,000 ","중고_76,000 ","중고_76,000 ","중고_76,000 ","중고_76,000 ","중고_76,000 ","중고_76,000 ","중고_77,400 ","중고_77,400 ","중고_77,380 ","중고_77,380 ","중고_77,290 ","중고_77,170 ","중고_77,110 ","중고_77,080 ","중고_79,390 "
7914157,인텔 코어i5-4세대 4690 + H81 패키지,"중고_109,500 ","중고_109,500 ","중고_109,500 ","중고_109,500 ","중고_109,500 ",0,"중고_109,500 ","중고_109,500 ","중고_109,500 ","중고_109,500 ","중고_109,500 ","중고_114,990 ",0,0,0,"중고_122,490 "
5683916,인텔 코어i5-6세대 6400 (스카이레이크),"중고_119,000 ","중고_119,000 ","중고_119,000 ","중고_119,000 ","중고_119,000 ","중고_119,000 ","중고_119,000 ","중고_119,000 ","중고_119,000 ","중고_119,000 ","중고_119,000 ","중고_122,720 ","중고_122,480 ","중고_122,360 ","중고_122,190 ","중고_122,180 "
5684847,인텔 코어i5-6세대 6500 (스카이레이크),"벌크+쿨러_240,740 벌크_137,560 해외구매_499,100 중고_120,400 ","벌크+쿨러_240,740 벌크_137,560 해외구매_499,100 중고_120,400 ","벌크+쿨러_240,740 벌크_137,560 해외구매_499,100 중고_125,000 ","벌크+쿨러_240,740 벌크_137,560 해외구매_499,100 중고_125,000 ","벌크+쿨러_240,740 벌크_137,560 해외구매_499,100 중고_125,000 ","벌크+쿨러_240,740 벌크_137,560 해외구매_499,100 중고_125,000 ","벌크+쿨러_240,740 벌크_137,560 해외구매_499,100 중고_125,000 ","벌크+쿨러_240,740 벌크_137,560 해외구매_499,100 중고_125,000 ","벌크+쿨러_240,740 벌크_137,560 해외구매_499,100 중고_125,000 ","벌크+쿨러_240,740 벌크_137,560 해외구매_499,100 중고_125,000 ","벌크+쿨러_240,740 벌크_137,560 해외구매_499,100 중고_125,000 ","벌크+쿨러_240,740 벌크_137,560 해외구매_499,100 중고_125,000 ","벌크+쿨러_240,740 벌크_137,560 해외구매_499,100 중고_125,000 ","벌크+쿨러_240,740 벌크_137,560 해외구매_499,100 중고_125,000 ","벌크+쿨러_240,740 벌크_137,560 해외구매_499,100 중고_125,000 ","벌크+쿨러_240,740 벌크_137,560 해외구매_499,100 중고_125,000 "
7468294,인텔 코어i5-6세대 6600 (스카이레이크),"벌크+쿨러_164,500 벌크_142,000 중고_120,660 ","벌크+쿨러_164,500 벌크_142,000 중고_120,660 ","벌크+쿨러_164,500 벌크_142,000 중고_128,440 ","벌크+쿨러_164,500 벌크_142,000 중고_128,380 ","벌크+쿨러_164,500 벌크_142,000 중고_128,320 ","벌크+쿨러_164,500 벌크_142,000 중고_128,260 ","벌크+쿨러_164,500 벌크_142,000 중고_130,340 ","벌크+쿨러_164,500 벌크_142,000 중고_132,370 ","벌크+쿨러_164,500 벌크_142,000 중고_132,300 ","벌크+쿨러_164,500 벌크_142,000 중고_132,240 ","벌크+쿨러_164,500 벌크_142,000 중고_132,180 ","벌크+쿨러_168,460 벌크_142,000 중고_131,940 ","벌크+쿨러_168,460 벌크_142,000 중고_131,820 ","벌크+쿨러_168,460 벌크_142,000 중고_131,760 ","벌크+쿨러_168,460 벌크_142,000 중고_131,700 ","벌크+쿨러_168,460 벌크_142,000 중고_131,650 "
7914409,인텔 코어i5-6세대 6600 + H110 패키지,0,0,0,0,0,0,"중고_157,500 ",0,0,0,0,0,0,0,0,0
3493041,인텔 코어i5-6세대 6600K (스카이레이크),0,0,0,0,0,0,0,0,0,0,0,"벌크+쿨러_159,390 벌크_156,080 중고_162,530 해외구매_215,600 ","벌크+쿨러_159,390 벌크_155,840 중고_162,290 해외구매_215,600 ","벌크+쿨러_159,390 벌크_155,660 중고_162,230 해외구매_215,600 ","벌크+쿨러_159,390 벌크_155,600 중고_162,170 해외구매_215,600 ",0
3493040,인텔 코어i5-6세대 6600K (스카이레이크),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"벌크+쿨러_159,390 벌크_155,360 중고_161,930 해외구매_215,600 "
4814728,인텔 코어i5-7세대 7400 (카비레이크),"정품_290,000 병행수입박스_446,030 벌크+쿨러_216,960 벌크_240,000 해외구매_253,370 중고_146,000 ","정품_290,000 병행수입박스_446,030 벌크+쿨러_216,960 벌크_240,000 해외구매_253,370 중고_146,000 ","정품_290,000 병행수입박스_446,030 벌크+쿨러_216,960 벌크_240,000 해외구매_253,370 중고_146,000 ","정품_290,000 병행수입박스_446,030 벌크+쿨러_216,960 벌크_240,000 해외구매_253,370 중고_146,000 ","정품_290,000 병행수입박스_446,030 벌크+쿨러_216,960 벌크_240,000 해외구매_253,370 중고_146,000 ","정품_290,000 병행수입박스_446,030 벌크+쿨러_216,960 벌크_240,000 해외구매_253,370 중고_146,000 ","정품_290,000 병행수입박스_446,030 벌크+쿨러_216,960 벌크_240,000 해외구매_253,370 중고_146,000 ","정품_290,000 병행수입박스_446,030 벌크+쿨러_216,960 벌크_240,000 해외구매_253,300 중고_146,000 ","정품_290,000 병행수입박스_446,030 벌크+쿨러_216,960 벌크_240,000 해외구매_253,240 중고_146,000 ","정품_290,000 병행수입박스_446,030 벌크+쿨러_216,960 벌크_240,000 해외구매_252,930 중고_146,000 ","정품_290,000 병행수입박스_446,030 벌크+쿨러_216,960 벌크_240,000 해외구매_253,120 중고_146,000 ","정품_290,000 병행수입박스_446,030 벌크+쿨러_216,960 벌크_240,000 해외구매_253,000 중고_146,000 ",0,0,0,0
7898218,인텔 코어i5-7세대 7400 (카비레이크),0,0,0,0,0,0,0,0,0,0,0,0,"병행수입박스_446,030 벌크+쿨러_216,960 벌크_240,000 해외구매_252,760 중고_146,000 ","병행수입박스_446,030 벌크+쿨러_216,960 벌크_240,000 해외구매_252,700 중고_146,000 ","병행수입박스_446,030 벌크+쿨러_216,960 벌크_240,000 해외구매_252,640 중고_146,000 ","병행수입박스_446,030 벌크+쿨러_216,960 벌크_240,000 해외구매_252,580 중고_146,000 "
4814705,인텔 코어i5-7세대 7500 (카비레이크),"정품_270,000 병행수입박스_172,300 벌크+쿨러_160,910 벌크_173,000 해외구매_294,170 중고_143,000 ","정품_270,000 병행수입박스_172,300 벌크+쿨러_160,610 벌크_173,000 해외구매_293,940 중고_143,000 ","정품_270,000 병행수입박스_172,300 벌크+쿨러_160,310 벌크_173,000 해외구매_293,630 중고_143,000 ","정품_270,000 병행수입박스_172,300 벌크+쿨러_160,010 벌크_173,000 해외구매_293,450 중고_143,000 ","정품_270,000 병행수입박스_172,300 벌크+쿨러_159,770 벌크_173,000 해외구매_293,210 중고_143,000 ","정품_270,000 병행수입박스_172,300 벌크+쿨러_159,710 벌크_173,000 해외구매_293,090 중고_143,000 ","정품_270,000 병행수입박스_172,300 벌크+쿨러_159,410 벌크_173,000 해외구매_293,030 중고_143,000 ","정품_270,000 병행수입박스_172,300 벌크+쿨러_159,240 벌크_173,000 해외구매_292,850 중고_143,000 ","정품_270,000 병행수입박스_172,300 벌크+쿨러_149,000 벌크_173,000 해외구매_292,790 중고_143,000 ","정품_270,000 병행수입박스_172,300 벌크+쿨러_149,000 벌크_173,000 해외구매_292,730 중고_143,000 ","정품_270,000 병행수입박스_172,300 벌크+쿨러_149,000 벌크_173,000 해외구매_292,670 중고_143,000 ","정품_270,000 병행수입박스_172,300 벌크+쿨러_168,800 벌크_180,000 해외구매_292,490 중고_150,000 ",0,0,0,0
4866526,인텔 코어i5-7세대 7500 (카비레이크),0,0,0,0,0,0,0,0,0,0,0,0,"병행수입박스_172,300 벌크+쿨러_168,560 벌크_179,340 해외구매_292,250 중고_150,000 ","병행수입박스_172,300 벌크+쿨러_168,500 벌크_179,280 해외구매_292,130 중고_150,000 ","병행수입박스_172,300 벌크+쿨러_168,450 벌크_179,100 해외구매_292,080 중고_155,000 ","병행수입박스_172,300 벌크+쿨러_168,330 벌크_178,980 해외구매_292,070 중고_155,000 "
4814683,인텔 코어i5-7세대 7600 (카비레이크),"정품_350,000 벌크+쿨러_168,280 벌크_194,260 해외구매_363,990 중고_165,450 ","정품_350,000 벌크+쿨러_167,990 벌크_194,260 해외구매_363,990 중고_163,670 ","정품_350,000 벌크+쿨러_167,680 벌크_194,260 해외구매_363,990 중고_163,670 ","정품_350,000 벌크+쿨러_167,620 벌크_194,260 해외구매_363,990 중고_163,670 ","정품_350,000 벌크+쿨러_167,560 벌크_194,260 해외구매_363,990 중고_163,670 ","정품_350,000 벌크+쿨러_167,500 벌크_194,260 해외구매_363,990 중고_163,670 ","정품_350,000 벌크+쿨러_167,440 벌크_194,260 해외구매_363,990 중고_163,670 ","정품_350,000 벌크+쿨러_167,270 벌크_194,260 해외구매_363,990 중고_163,670 ","정품_350,000 벌크+쿨러_167,260 벌크_194,260 해외구매_363,990 중고_163,670 ","정품_350,000 벌크+쿨러_167,200 벌크_194,260 해외구매_363,990 중고_163,670 ","정품_350,000 벌크+쿨러_166,900 벌크_194,260 해외구매_363,990 중고_163,670 ","정품_400,000 벌크+쿨러_166,780 벌크_194,260 해외구매_363,990 중고_163,670 ",0,0,0,0
4866683,인텔 코어i5-7세대 7600 (카비레이크),0,0,0,0,0,0,0,0,0,0,0,0,"벌크+쿨러_166,540 벌크_180,000 해외구매_363,990 중고_160,000 ","벌크+쿨러_166,480 벌크_180,000 해외구매_363,990 중고_160,000 ","벌크+쿨러_166,420 벌크_180,000 해외구매_363,990 중고_160,000 ","벌크+쿨러_166,180 벌크_180,000 해외구매_363,990 중고_160,000 "
