Id,Name,2022-12-01 10:54:59,2022-12-02 10:35:52,2022-12-03 10:26:13,2022-12-04 10:37:54,2022-12-05 10:36:26,2022-12-06 10:28:53,2022-12-07 10:39:49,2022-12-08 10:36:02,2022-12-09 10:39:06,2022-12-10 10:26:32,2022-12-11 10:43:17,2022-12-12 10:39:20,2022-12-13 10:42:13,2022-12-14 10:38:14,2022-12-15 10:40:16,2022-12-16 10:25:55,2022-12-17 10:23:36,2022-12-18 10:25:54,2022-12-19 10:23:52,2022-12-20 10:26:57
11489973,인텔 코어i5-10세대 10400F (코멧레이크S),0,0,0,0,0,0,0,0,0,0,"정품_170,130|병행수입 박스_165,030|벌크 + 쿨러_126,400|벌크_121,420|해외구매_154,730|중고_164,520","정품_169,190|병행수입 박스_165,030|벌크 + 쿨러_124,340|벌크_119,360|해외구매_154,730|중고_164,510","정품_168,070|병행수입 박스_160,890|벌크 + 쿨러_125,060|벌크_120,080|해외구매_154,730|중고_164,440","정품_165,060|병행수입 박스_159,880|벌크 + 쿨러_124,230|벌크_119,250|해외구매_154,730|중고_164,430","정품_164,950|병행수입 박스_159,730|벌크 + 쿨러_124,230|벌크_119,250|해외구매_154,730|중고_164,360","정품_164,940|병행수입 박스_159,720|벌크 + 쿨러_124,120|벌크_118,220|해외구매_154,730|중고_164,340","정품_164,000|병행수입 박스_157,770|벌크 + 쿨러_124,230|벌크_119,250|해외구매_154,730|중고_164,270","정품_164,000|병행수입 박스_157,770|벌크 + 쿨러_124,230|벌크_119,250|해외구매_154,730|중고_164,250","정품_164,000|병행수입 박스_157,770|벌크 + 쿨러_124,230|벌크_119,250|해외구매_154,730|중고_164,170","정품_164,000|병행수입 박스_157,770|벌크 + 쿨러_127,940|벌크_120,680|해외구매_154,730|중고_164,100"
11405430,인텔 코어i5-10세대 10500 (코멧레이크S),"정품_315,530|병행수입 박스_327,140|벌크 + 쿨러_277,920|벌크_269,950|해외구매_314,300|중고_250,000","정품_315,450|병행수입 박스_327,140|벌크 + 쿨러_272,770|벌크_267,780|해외구매_314,300|중고_250,000","정품_315,390|병행수입 박스_327,140|벌크 + 쿨러_269,610|벌크_264,630|해외구매_314,300|중고_250,000","정품_315,370|병행수입 박스_327,140|벌크 + 쿨러_269,610|벌크_264,630|해외구매_314,300|중고_250,000","정품_315,300|병행수입 박스_327,140|벌크 + 쿨러_268,610|벌크_263,630|해외구매_314,300|중고_250,000","정품_289,860|병행수입 박스_310,620|벌크 + 쿨러_264,430|벌크_259,440|해외구매_314,300|중고_250,000","정품_289,780|병행수입 박스_310,620|벌크 + 쿨러_272,710|벌크_265,000|해외구매_314,300|중고_250,000","정품_289,700|병행수입 박스_310,620|벌크 + 쿨러_263,310|벌크_258,410|해외구매_314,300|중고_250,000","정품_289,620|병행수입 박스_310,620|벌크 + 쿨러_260,790|벌크_255,810|해외구매_314,300|중고_250,000","정품_289,540|병행수입 박스_310,620|벌크 + 쿨러_259,240|벌크_254,250|해외구매_314,300|중고_250,000","정품_289,470|병행수입 박스_310,620|벌크 + 쿨러_259,230|벌크_254,240|해외구매_314,300|중고_250,000","정품_289,420|병행수입 박스_310,620|벌크 + 쿨러_259,230|벌크_254,240|해외구매_314,300|중고_250,000","정품_289,350|병행수입 박스_310,620|벌크 + 쿨러_259,230|벌크_254,240|해외구매_314,300|중고_250,000","정품_289,340|병행수입 박스_310,620|벌크 + 쿨러_256,120|벌크_251,140|해외구매_314,300|중고_250,000","정품_289,270|병행수입 박스_310,620|벌크 + 쿨러_256,120|벌크_251,140|해외구매_319,780|중고_250,000","정품_289,250|병행수입 박스_310,620|벌크 + 쿨러_256,110|벌크_251,130|해외구매_319,780|중고_250,000","정품_289,180|병행수입 박스_310,620|벌크 + 쿨러_254,050|벌크_249,070|해외구매_319,780|중고_250,000","정품_289,150|병행수입 박스_310,620|벌크 + 쿨러_254,040|벌크_249,060|해외구매_319,780|중고_250,000","정품_289,080|병행수입 박스_310,620|벌크 + 쿨러_254,040|벌크_249,060|해외구매_319,780|중고_250,000","정품_289,060|병행수입 박스_310,620|벌크 + 쿨러_251,970|벌크_246,990|해외구매_319,780|중고_250,000"
11405469,인텔 코어i5-10세대 10600 (코멧레이크S),"정품_388,730|벌크 + 쿨러_299,120|벌크_294,390|해외구매_435,200","정품_388,730|벌크 + 쿨러_299,120|벌크_294,390|해외구매_435,200","정품_388,720|벌크 + 쿨러_299,120|벌크_294,390|해외구매_435,200","정품_388,650|벌크 + 쿨러_299,120|벌크_294,390|해외구매_435,200","정품_388,730|벌크 + 쿨러_299,120|벌크_294,390|해외구매_435,200","정품_388,730|벌크 + 쿨러_299,120|벌크_294,390|해외구매_435,200","정품_388,730|벌크 + 쿨러_299,120|벌크_294,390|해외구매_435,200","정품_388,730|벌크 + 쿨러_299,120|벌크_294,390|해외구매_435,200","정품_388,730|벌크 + 쿨러_299,120|벌크_294,390|해외구매_435,200","정품_388,730|벌크 + 쿨러_299,120|벌크_294,390|해외구매_435,200","정품_388,730|벌크 + 쿨러_299,120|벌크_294,390|해외구매_435,200","정품_388,730|벌크 + 쿨러_299,120|벌크_294,390|해외구매_435,200","정품_388,730|벌크 + 쿨러_299,120|벌크_294,390|해외구매_435,200","정품_388,730|벌크 + 쿨러_299,120|벌크_294,390|해외구매_435,200","정품_388,730|벌크 + 쿨러_299,120|벌크_294,390|해외구매_435,200","정품_388,730|벌크 + 쿨러_299,120|벌크_294,390|해외구매_435,200","정품_388,730|벌크 + 쿨러_299,120|벌크_294,390|해외구매_435,200","정품_388,730|벌크 + 쿨러_299,120|벌크_294,390|해외구매_435,200","정품_388,730|벌크 + 쿨러_299,120|벌크_294,390|해외구매_435,200","정품_388,730|벌크 + 쿨러_299,120|벌크_294,390|해외구매_435,200"
11430906,인텔 코어i5-10세대 10600K (코멧레이크S),"정품_392,060|벌크 + 쿨러_293,480|벌크_288,500|해외구매_259,690|중고_300,000","정품_392,060|벌크 + 쿨러_293,480|벌크_288,500|해외구매_259,680|중고_300,000","정품_392,050|벌크 + 쿨러_293,480|벌크_288,500|해외구매_259,610|중고_300,000","정품_392,040|벌크 + 쿨러_293,480|벌크_288,500|해외구매_259,590|중고_300,000","정품_392,040|벌크 + 쿨러_293,480|벌크_288,500|해외구매_259,510|중고_300,000","정품_388,750|벌크 + 쿨러_293,480|벌크_288,500|해외구매_259,430|중고_300,000","정품_391,250|벌크 + 쿨러_293,480|벌크_288,500|해외구매_259,350|중고_300,000","정품_388,750|벌크 + 쿨러_293,480|벌크_288,500|해외구매_259,290|중고_300,000","정품_388,750|벌크 + 쿨러_293,480|벌크_288,500|해외구매_259,280|중고_300,000","정품_391,250|벌크 + 쿨러_293,480|벌크_288,500|해외구매_259,230|중고_300,000","정품_388,750|벌크 + 쿨러_293,470|벌크_288,490|해외구매_259,580|중고_300,000","정품_391,250|벌크 + 쿨러_293,470|벌크_288,490|해외구매_259,580|중고_300,000","정품_391,250|벌크 + 쿨러_293,470|벌크_288,490|해외구매_259,990|중고_300,000","정품_388,750|벌크 + 쿨러_293,470|벌크_288,490|해외구매_259,990|중고_300,000","정품_388,750|벌크 + 쿨러_293,470|벌크_288,490|해외구매_259,990|중고_300,000","정품_391,250|벌크 + 쿨러_293,470|벌크_288,490|해외구매_259,990|중고_300,000","정품_392,660|벌크 + 쿨러_293,470|벌크_288,490|해외구매_259,990|중고_300,000","정품_392,660|벌크 + 쿨러_293,470|벌크_288,490|해외구매_259,990|중고_300,000","정품_392,660|벌크 + 쿨러_293,470|벌크_288,490|해외구매_259,990|중고_300,000","정품_392,660|벌크 + 쿨러_293,470|벌크_288,490|해외구매_259,990|중고_300,000"
11991320,인텔 코어i5-10세대 10600KF (코멧레이크S),"정품_328,630|벌크 + 쿨러_248,880|벌크_243,920|해외구매_349,920","정품_328,630|벌크 + 쿨러_248,880|벌크_243,920|해외구매_349,920","정품_328,630|벌크 + 쿨러_248,880|벌크_243,920|해외구매_349,920","정품_328,630|벌크 + 쿨러_248,880|벌크_243,920|해외구매_349,920","정품_328,630|벌크 + 쿨러_248,880|벌크_243,920|해외구매_349,920","정품_328,630|벌크 + 쿨러_248,880|벌크_243,920|해외구매_349,920","정품_328,630|벌크 + 쿨러_248,880|벌크_243,920|해외구매_349,920","정품_328,630|벌크 + 쿨러_248,880|벌크_243,920|해외구매_349,920","정품_328,630|벌크 + 쿨러_248,880|벌크_243,920|해외구매_349,920","정품_328,630|벌크 + 쿨러_248,880|벌크_243,920|해외구매_349,920","정품_328,630|벌크 + 쿨러_248,870|벌크_243,910|해외구매_349,920","정품_328,630|벌크 + 쿨러_248,870|벌크_243,910|해외구매_349,920","정품_328,630|벌크 + 쿨러_248,870|벌크_243,910|해외구매_349,920","정품_328,630|벌크 + 쿨러_248,870|벌크_243,910|해외구매_349,920","정품_328,630|벌크 + 쿨러_248,870|벌크_243,910|해외구매_349,920","정품_328,630|벌크 + 쿨러_248,870|벌크_243,910|해외구매_349,920","정품_328,630|벌크 + 쿨러_248,870|벌크_243,910|해외구매_349,920","정품_328,630|벌크 + 쿨러_248,870|벌크_243,910|해외구매_349,920","정품_328,630|벌크 + 쿨러_248,870|벌크_243,910|해외구매_349,920","정품_328,630|벌크 + 쿨러_248,870|벌크_243,910|해외구매_349,920"
13619846,인텔 코어i5-11세대 11400 (로켓레이크S),"정품_262,650|병행수입 박스_242,740|벌크 + 쿨러_220,920|벌크_215,920|해외구매_343,580","정품_262,610|병행수입 박스_236,660|벌크 + 쿨러_218,810|벌크_213,800|해외구매_343,580","정품_260,570|병행수입 박스_236,660|벌크 + 쿨러_217,250|벌크_212,250|해외구매_327,060","정품_260,570|병행수입 박스_236,660|벌크 + 쿨러_217,250|벌크_212,250|해외구매_343,580","정품_259,740|병행수입 박스_236,660|벌크 + 쿨러_217,250|벌크_212,250|해외구매_343,580","정품_257,420|병행수입 박스_236,660|벌크 + 쿨러_216,730|벌크_211,730|해외구매_343,590","정품_256,280|병행수입 박스_236,660|벌크 + 쿨러_215,690|벌크_210,690|해외구매_343,590","정품_255,240|병행수입 박스_일시품절|벌크 + 쿨러_215,690|벌크_210,690|해외구매_343,590","정품_251,400|병행수입 박스_일시품절|벌크 + 쿨러_214,650|벌크_209,650|해외구매_335,300","정품_251,190|병행수입 박스_일시품절|벌크 + 쿨러_212,580|벌크_207,580|해외구매_335,300","정품_251,180|병행수입 박스_일시품절|벌크 + 쿨러_212,570|벌크_207,570|해외구매_335,300","정품_247,280|병행수입 박스_일시품절|벌크 + 쿨러_212,570|벌크_207,140|해외구매_335,300","정품_248,080|병행수입 박스_일시품절|벌크 + 쿨러_211,540|벌크_206,540|해외구매_335,300","정품_244,130|병행수입 박스_일시품절|벌크 + 쿨러_207,390|벌크_202,390|해외구매_335,300","정품_243,920|병행수입 박스_238,790|벌크 + 쿨러_207,400|벌크_202,400|해외구매_335,300","정품_241,840|병행수입 박스_238,780|벌크 + 쿨러_205,300|벌크_200,300|해외구매_335,300","정품_240,810|병행수입 박스_238,780|벌크 + 쿨러_202,200|벌크_197,200|해외구매_335,300","정품_240,800|병행수입 박스_238,780|벌크 + 쿨러_202,190|벌크_197,190|해외구매_335,300","정품_240,800|병행수입 박스_238,780|벌크 + 쿨러_202,190|벌크_197,190|해외구매_335,300","정품_240,800|병행수입 박스_238,780|벌크 + 쿨러_202,190|벌크_197,190|해외구매_335,300"
13809185,인텔 코어i5-11세대 11400 (로켓레이크S),0,0,"정품_260,570|병행수입 박스_236,660|벌크 + 쿨러_217,250|벌크_212,250|해외구매_327,060","정품_260,570|병행수입 박스_236,660|벌크 + 쿨러_217,250|벌크_212,250|해외구매_343,580","정품_259,740|병행수입 박스_236,660|벌크 + 쿨러_217,250|벌크_212,250|해외구매_343,580","정품_257,420|병행수입 박스_236,660|벌크 + 쿨러_216,730|벌크_211,730|해외구매_343,590","정품_256,280|병행수입 박스_236,660|벌크 + 쿨러_215,690|벌크_210,690|해외구매_343,590","정품_255,240|병행수입 박스_일시품절|벌크 + 쿨러_215,690|벌크_210,690|해외구매_343,590","정품_251,400|병행수입 박스_일시품절|벌크 + 쿨러_214,650|벌크_209,650|해외구매_335,300","정품_251,190|병행수입 박스_일시품절|벌크 + 쿨러_212,580|벌크_207,580|해외구매_335,300","정품_251,180|병행수입 박스_일시품절|벌크 + 쿨러_212,570|벌크_207,570|해외구매_335,300","정품_247,280|병행수입 박스_일시품절|벌크 + 쿨러_212,570|벌크_207,140|해외구매_335,300","정품_248,080|병행수입 박스_일시품절|벌크 + 쿨러_211,540|벌크_206,540|해외구매_335,300",0,0,0,0,0,0,0
13753394,인텔 코어i5-11세대 11400F (로켓레이크S),"정품_191,940|병행수입 박스_178,560|벌크 + 쿨러_175,230|벌크_169,210|해외구매_254,590","정품_190,800|병행수입 박스_175,400|벌크 + 쿨러_173,120|벌크_168,140|해외구매_254,590","정품_188,910|병행수입 박스_175,400|벌크 + 쿨러_172,080|벌크_167,100|해외구매_254,590","정품_188,910|병행수입 박스_175,400|벌크 + 쿨러_172,080|벌크_167,100|해외구매_254,590","정품_188,830|병행수입 박스_175,400|벌크 + 쿨러_171,580|벌크_166,590|해외구매_254,590","정품_187,710|병행수입 박스_175,400|벌크 + 쿨러_171,560|벌크_166,580|해외구매_254,590","정품_186,640|병행수입 박스_175,400|벌크 + 쿨러_171,040|벌크_166,060|해외구매_254,590","정품_180,800|병행수입 박스_177,400|벌크 + 쿨러_171,040|벌크_166,060|해외구매_254,590","정품_179,560|병행수입 박스_175,320|벌크 + 쿨러_170,520|벌크_165,540|해외구매_254,590","정품_177,480|병행수입 박스_169,170|벌크 + 쿨러_167,930|벌크_162,950|해외구매_240,110","정품_177,470|병행수입 박스_169,150|벌크 + 쿨러_167,920|벌크_162,940|해외구매_241,120","정품_176,510|병행수입 박스_169,150|벌크 + 쿨러_167,920|벌크_162,940|해외구매_241,110","정품_175,270|병행수입 박스_174,980|벌크 + 쿨러_165,850|벌크_160,870|해외구매_246,500","정품_173,230|병행수입 박스_169,150|벌크 + 쿨러_166,270|벌크_161,290|해외구매_246,500","정품_170,010|병행수입 박스_166,060|벌크 + 쿨러_162,740|벌크_157,760|해외구매_246,500","정품_170,000|병행수입 박스_166,050|벌크 + 쿨러_162,210|벌크_157,230|해외구매_246,500","정품_169,180|병행수입 박스_166,050|벌크 + 쿨러_158,590|벌크_153,610|해외구매_246,500","정품_169,170|병행수입 박스_166,050|벌크 + 쿨러_158,580|벌크_153,600|해외구매_246,500","정품_168,970|병행수입 박스_166,050|벌크 + 쿨러_158,580|벌크_153,600|해외구매_246,500","정품_165,960|병행수입 박스_166,050|벌크 + 쿨러_155,470|벌크_150,490|해외구매_246,500"
13619897,인텔 코어i5-11세대 11500 (로켓레이크S),"정품_309,320|벌크 + 쿨러_274,870|벌크_269,920|해외구매_329,000","정품_309,320|벌크 + 쿨러_274,870|벌크_269,920|해외구매_329,000","정품_302,300|벌크 + 쿨러_272,760|벌크_267,800|해외구매_329,000","정품_302,300|벌크 + 쿨러_272,760|벌크_267,800|해외구매_329,000","정품_302,300|벌크 + 쿨러_272,760|벌크_266,800|해외구매_329,000","정품_302,300|벌크 + 쿨러_269,640|벌크_264,690|해외구매_329,000","정품_302,300|벌크 + 쿨러_268,640|벌크_263,690|해외구매_329,000","정품_302,300|벌크 + 쿨러_268,640|벌크_263,690|해외구매_329,000","정품_300,220|벌크 + 쿨러_268,640|벌크_263,690|해외구매_329,000","정품_298,130|벌크 + 쿨러_268,640|벌크_263,690|해외구매_329,000","정품_298,130|벌크 + 쿨러_268,110|벌크_263,130|해외구매_329,000","정품_298,130|벌크 + 쿨러_268,110|벌크_263,130|해외구매_329,000","정품_298,130|벌크 + 쿨러_269,640|벌크_264,170|해외구매_329,000","정품_296,050|벌크 + 쿨러_343,540|벌크_339,420|해외구매_329,000","정품_296,050|벌크 + 쿨러_268,640|벌크_263,690|해외구매_329,000","정품_284,000|벌크 + 쿨러_279,490|벌크_274,540|해외구매_329,000","정품_284,000|벌크 + 쿨러_279,490|벌크_274,540|해외구매_329,000","정품_284,000|벌크 + 쿨러_279,490|벌크_274,540|해외구매_329,000","정품_284,000|벌크 + 쿨러_279,490|벌크_274,540|해외구매_329,000","정품_284,000|벌크 + 쿨러_277,940|벌크_272,990|해외구매_329,000"
13809332,인텔 코어i5-11세대 11500 (로켓레이크S),"정품_309,320|벌크 + 쿨러_274,870|벌크_269,920|해외구매_329,000","정품_309,320|벌크 + 쿨러_274,870|벌크_269,920|해외구매_329,000",0,0,0,0,0,0,"정품_300,220|벌크 + 쿨러_268,640|벌크_263,690|해외구매_329,000","정품_298,130|벌크 + 쿨러_268,640|벌크_263,690|해외구매_329,000","정품_298,130|벌크 + 쿨러_268,110|벌크_263,130|해외구매_329,000","정품_298,130|벌크 + 쿨러_268,110|벌크_263,130|해외구매_329,000","정품_298,130|벌크 + 쿨러_269,640|벌크_264,170|해외구매_329,000","정품_296,050|벌크 + 쿨러_343,540|벌크_339,420|해외구매_329,000","정품_296,050|벌크 + 쿨러_268,640|벌크_263,690|해외구매_329,000","정품_284,000|벌크 + 쿨러_279,490|벌크_274,540|해외구매_329,000","정품_284,000|벌크 + 쿨러_279,490|벌크_274,540|해외구매_329,000","정품_284,000|벌크 + 쿨러_279,490|벌크_274,540|해외구매_329,000","정품_284,000|벌크 + 쿨러_279,490|벌크_274,540|해외구매_329,000",0
13809269,인텔 코어i5-11세대 11500 (로켓레이크S),0,0,"정품_302,300|벌크 + 쿨러_272,760|벌크_267,800|해외구매_329,000","정품_302,300|벌크 + 쿨러_272,760|벌크_267,800|해외구매_329,000","정품_302,300|벌크 + 쿨러_272,760|벌크_266,800|해외구매_329,000","정품_302,300|벌크 + 쿨러_269,640|벌크_264,690|해외구매_329,000","정품_302,300|벌크 + 쿨러_268,640|벌크_263,690|해외구매_329,000","정품_302,300|벌크 + 쿨러_268,640|벌크_263,690|해외구매_329,000",0,0,0,0,0,0,0,0,0,0,0,0
13619930,인텔 코어i5-11세대 11600 (로켓레이크S),"정품_475,700|벌크 + 쿨러_319,060|벌크_295,990|해외구매_480,490","정품_475,700|벌크 + 쿨러_318,000|벌크_295,990|해외구매_480,490","정품_475,700|벌크 + 쿨러_318,000|벌크_295,990|해외구매_480,490","정품_475,700|벌크 + 쿨러_318,000|벌크_295,990|해외구매_480,490","정품_475,700|벌크 + 쿨러_318,000|벌크_295,990|해외구매_480,490","정품_475,700|벌크 + 쿨러_318,000|벌크_295,990|해외구매_480,490","정품_475,700|벌크 + 쿨러_318,000|벌크_295,990|해외구매_480,490","정품_475,700|벌크 + 쿨러_330,080|벌크_295,990|해외구매_480,490","정품_475,700|벌크 + 쿨러_327,540|벌크_295,990|해외구매_480,490","정품_475,700|벌크 + 쿨러_327,540|벌크_295,990|해외구매_480,490","정품_475,700|벌크 + 쿨러_327,540|벌크_295,990|해외구매_480,490","정품_475,700|벌크 + 쿨러_316,940|벌크_295,990|해외구매_480,490","정품_475,700|벌크 + 쿨러_316,940|벌크_295,990|해외구매_456,290","정품_475,700|벌크 + 쿨러_315,880|벌크_295,990|해외구매_456,300","정품_475,700|벌크 + 쿨러_315,880|벌크_295,990|해외구매_449,200","정품_475,700|벌크 + 쿨러_318,530|벌크_295,990|해외구매_449,200","정품_475,700|벌크 + 쿨러_318,530|벌크_307,760|해외구매_449,200","정품_475,700|벌크 + 쿨러_318,530|벌크_307,760|해외구매_449,200","정품_475,700|벌크 + 쿨러_318,530|벌크_307,760|해외구매_449,200","정품_475,700|벌크 + 쿨러_318,530|벌크_307,760|해외구매_449,200"
13619939,인텔 코어i5-11세대 11600K (로켓레이크S),"정품_374,230|병행수입 박스_429,910|벌크 + 쿨러_369,480|벌크_364,320|해외구매_373,770","정품_374,230|병행수입 박스_429,910|벌크 + 쿨러_369,470|벌크_364,320|해외구매_373,770","정품_372,150|병행수입 박스_429,910|벌크 + 쿨러_369,460|벌크_364,320|해외구매_373,760","정품_372,150|병행수입 박스_429,910|벌크 + 쿨러_369,450|벌크_364,320|해외구매_373,770","정품_372,150|병행수입 박스_429,910|벌크 + 쿨러_369,440|벌크_364,320|해외구매_405,990","정품_372,150|병행수입 박스_429,910|벌크 + 쿨러_369,420|벌크_364,320|해외구매_406,000","정품_370,060|병행수입 박스_429,910|벌크 + 쿨러_369,410|벌크_364,320|해외구매_405,990","정품_370,060|병행수입 박스_429,910|벌크 + 쿨러_369,400|벌크_364,320|해외구매_405,990","정품_367,980|병행수입 박스_379,570|벌크 + 쿨러_368,410|벌크_364,250|해외구매_405,990","정품_365,890|병행수입 박스_376,270|벌크 + 쿨러_368,410|벌크_364,180|해외구매_405,990","정품_365,890|병행수입 박스_376,270|벌크 + 쿨러_368,410|벌크_364,150|해외구매_405,990","정품_365,890|병행수입 박스_376,270|벌크 + 쿨러_368,410|벌크_364,150|해외구매_405,990","정품_365,890|병행수입 박스_376,270|벌크 + 쿨러_368,410|벌크_364,110|해외구매_405,990","정품_363,810|병행수입 박스_376,270|벌크 + 쿨러_368,310|벌크_363,270|해외구매_405,990","정품_363,810|병행수입 박스_376,270|벌크 + 쿨러_368,310|벌크_363,270|해외구매_405,990","정품_363,810|병행수입 박스_376,270|벌크 + 쿨러_354,910|벌크_342,590|해외구매_405,990","정품_363,810|병행수입 박스_376,270|벌크 + 쿨러_342,150|벌크_337,310|해외구매_405,990","정품_363,810|병행수입 박스_376,270|벌크 + 쿨러_342,140|벌크_337,300|해외구매_405,990","정품_363,810|병행수입 박스_376,270|벌크 + 쿨러_342,140|벌크_337,300|해외구매_405,990","정품_363,810|병행수입 박스_376,270|벌크 + 쿨러_342,140|벌크_337,300|해외구매_405,990"
13753448,인텔 코어i5-11세대 11600KF (로켓레이크S),"정품_599,800|벌크 + 쿨러_309,050|벌크_304,070|해외구매_420,800","정품_599,800|벌크 + 쿨러_309,050|벌크_304,070|해외구매_420,800","정품_599,800|벌크 + 쿨러_309,050|벌크_304,070|해외구매_420,800","정품_599,800|벌크 + 쿨러_309,050|벌크_304,070|해외구매_420,800","정품_599,800|벌크 + 쿨러_309,050|벌크_304,070|해외구매_420,800","정품_599,800|벌크 + 쿨러_309,050|벌크_304,070|해외구매_420,800","정품_599,800|벌크 + 쿨러_309,050|벌크_304,070|해외구매_420,800","정품_599,800|벌크 + 쿨러_309,050|벌크_304,070|해외구매_420,800","정품_599,800|벌크 + 쿨러_309,050|벌크_304,070|해외구매_420,800","정품_599,800|벌크 + 쿨러_309,050|벌크_304,070|해외구매_420,800","정품_599,800|벌크 + 쿨러_309,040|벌크_304,060|해외구매_420,800","정품_599,800|벌크 + 쿨러_309,040|벌크_304,060|해외구매_420,800","정품_599,800|벌크 + 쿨러_309,040|벌크_304,060|해외구매_420,800","정품_599,800|벌크 + 쿨러_309,040|벌크_304,060|해외구매_463,400","정품_599,800|벌크 + 쿨러_309,040|벌크_304,060|해외구매_463,400","정품_599,800|벌크 + 쿨러_309,040|벌크_304,060|해외구매_463,400","정품_599,800|벌크 + 쿨러_309,040|벌크_304,060|해외구매_463,400","정품_599,800|벌크 + 쿨러_309,040|벌크_304,060|해외구매_463,400","정품_599,800|벌크 + 쿨러_309,040|벌크_304,060|해외구매_463,400","정품_599,800|벌크 + 쿨러_309,040|벌크_304,060|해외구매_463,400"
13809869,인텔 코어i5-11세대 11600KF (로켓레이크S),"정품_599,800|벌크 + 쿨러_309,050|벌크_304,070|해외구매_420,800","정품_599,800|벌크 + 쿨러_309,050|벌크_304,070|해외구매_420,800","정품_599,800|벌크 + 쿨러_309,050|벌크_304,070|해외구매_420,800","정품_599,800|벌크 + 쿨러_309,050|벌크_304,070|해외구매_420,800","정품_599,800|벌크 + 쿨러_309,050|벌크_304,070|해외구매_420,800","정품_599,800|벌크 + 쿨러_309,050|벌크_304,070|해외구매_420,800","정품_599,800|벌크 + 쿨러_309,050|벌크_304,070|해외구매_420,800","정품_599,800|벌크 + 쿨러_309,050|벌크_304,070|해외구매_420,800","정품_599,800|벌크 + 쿨러_309,050|벌크_304,070|해외구매_420,800","정품_599,800|벌크 + 쿨러_309,050|벌크_304,070|해외구매_420,800","정품_599,800|벌크 + 쿨러_309,040|벌크_304,060|해외구매_420,800","정품_599,800|벌크 + 쿨러_309,040|벌크_304,060|해외구매_420,800","정품_599,800|벌크 + 쿨러_309,040|벌크_304,060|해외구매_420,800","정품_599,800|벌크 + 쿨러_309,040|벌크_304,060|해외구매_463,400","정품_599,800|벌크 + 쿨러_309,040|벌크_304,060|해외구매_463,400","정품_599,800|벌크 + 쿨러_309,040|벌크_304,060|해외구매_463,400","정품_599,800|벌크 + 쿨러_309,040|벌크_304,060|해외구매_463,400","정품_599,800|벌크 + 쿨러_309,040|벌크_304,060|해외구매_463,400","정품_599,800|벌크 + 쿨러_309,040|벌크_304,060|해외구매_463,400","정품_599,800|벌크 + 쿨러_309,040|벌크_304,060|해외구매_463,400"
16101326,인텔 코어i5-12세대 12400 (엘더레이크),"정품_250,950|병행수입 박스_257,370|벌크 + 쿨러_229,880|벌크_206,600|해외구매_329,560","정품_249,040|병행수입 박스_248,960|벌크 + 쿨러_228,230|벌크_212,000|해외구매_329,560","정품_241,000|병행수입 박스_250,010|벌크 + 쿨러_227,830|벌크_210,460|해외구매_329,560","정품_241,000|병행수입 박스_250,010|벌크 + 쿨러_227,830|벌크_208,000|해외구매_329,560","정품_241,000|병행수입 박스_250,010|벌크 + 쿨러_230,840|벌크_208,000|해외구매_329,560","정품_239,500|병행수입 박스_250,010|벌크 + 쿨러_230,840|벌크_207,070|해외구매_329,560","정품_236,300|병행수입 박스_250,010|벌크 + 쿨러_230,840|벌크_210,580|해외구매_329,560","정품_235,210|병행수입 박스_248,960|벌크 + 쿨러_231,300|벌크_212,500|해외구매_329,560","정품_235,370|병행수입 박스_248,960|벌크 + 쿨러_231,300|벌크_215,950|해외구매_329,560","정품_234,180|병행수입 박스_248,960|벌크 + 쿨러_230,420|벌크_212,000|해외구매_329,560","정품_234,500|병행수입 박스_248,960|벌크 + 쿨러_230,410|벌크_212,000|해외구매_329,560","정품_234,500|병행수입 박스_248,960|벌크 + 쿨러_230,410|벌크_212,000|해외구매_329,560","정품_233,840|병행수입 박스_248,960|벌크 + 쿨러_228,030|벌크_211,990|해외구매_329,560","정품_233,770|병행수입 박스_248,960|벌크 + 쿨러_231,220|벌크_216,220|해외구매_329,560","정품_233,820|병행수입 박스_248,960|벌크 + 쿨러_225,000|벌크_212,560|해외구매_329,560","정품_236,490|병행수입 박스_248,960|벌크 + 쿨러_225,720|벌크_213,790|해외구매_329,560","정품_235,780|병행수입 박스_276,360|벌크 + 쿨러_226,240|벌크_214,310|해외구매_329,560","정품_236,300|병행수입 박스_276,360|벌크 + 쿨러_227,770|벌크_214,310|해외구매_329,560","정품_234,670|병행수입 박스_276,360|벌크 + 쿨러_227,770|벌크_214,310|해외구매_329,560","정품_233,720|병행수입 박스_276,360|벌크 + 쿨러_227,770|벌크_214,310|해외구매_329,560"
