Id,Name,2024-01-01 10:20:34,2024-01-02 10:12:42,2024-01-03 10:14:18,2024-01-04 10:14:45,2024-01-05 10:14:54,2024-01-06 10:14:29,2024-01-07 10:21:13,2024-01-08 10:16:19,2024-01-09 10:16:28,2024-01-10 10:16:38,2024-01-11 10:16:17,2024-01-12 10:16:34,2024-01-13 10:15:49,2024-01-14 10:21:29,2024-01-15 10:18:25,2024-01-16 10:16:13,2024-01-17 10:16:39,2024-01-18 10:16:13,2024-01-19 10:16:55
5678315,인텔 코어i3-4세대 4160 (하스웰 리프레시),"병행수입 박스_134,500|벌크_6,400|중고_6,250","병행수입 박스_134,500|벌크_6,400|중고_6,230","병행수입 박스_134,500|벌크_6,400|중고_5,760","병행수입 박스_134,500|벌크_6,400|중고_6,270","병행수입 박스_134,500|벌크_6,400|중고_6,230","병행수입 박스_134,500|벌크_6,400|중고_6,280","병행수입 박스_134,500|벌크_6,400|중고_5,760","병행수입 박스_134,500|벌크_6,400|중고_5,760","병행수입 박스_134,500|벌크_6,400|중고_6,280","병행수입 박스_134,500|벌크_6,400|중고_6,240","병행수입 박스_134,500|벌크_6,400|중고_5,760","병행수입 박스_134,500|벌크_6,400|중고_5,760","병행수입 박스_134,500|벌크_6,400|중고_6,280","병행수입 박스_134,500|벌크_6,400|중고_6,280","병행수입 박스_134,500|벌크_6,400|중고_6,250","병행수입 박스_134,500|벌크_6,400|중고_6,280","병행수입 박스_134,500|벌크_6,400|중고_6,230","병행수입 박스_134,500|벌크_6,400|중고_6,280","병행수입 박스_134,500|벌크_6,400|중고_5,760"
6112498,인텔 코어i3-4세대 4170 (하스웰 리프레시),"중고_7,510","중고_7,480","중고_7,110","중고_7,570","중고_7,520","중고_7,430","중고_7,100","중고_7,570","벌크 + 쿨러_12,390|벌크_7,510|중고_4,490","벌크 + 쿨러_12,340|벌크_7,450|중고_4,490","벌크 + 쿨러_13,420|벌크_7,990|중고_4,490","벌크 + 쿨러_13,310|벌크_7,990|중고_4,490","벌크 + 쿨러_13,190|벌크_7,200|중고_4,050","벌크 + 쿨러_13,080|벌크_7,120|중고_4,050","벌크 + 쿨러_12,420|벌크_7,040|중고_4,050","벌크 + 쿨러_13,020|벌크_7,020|중고_4,490","벌크 + 쿨러_12,900|벌크_6,960|중고_4,490","벌크 + 쿨러_12,790|벌크_6,900|중고_4,490","벌크 + 쿨러_12,680|벌크_6,890|중고_4,490"
6112499,인텔 코어i3-4세대 4330 (하스웰),0,0,"중고_16,350","중고_16,350","중고_16,350","중고_16,350","중고_16,350","중고_16,350","중고_16,350","중고_16,350","중고_16,350","중고_16,350","중고_16,350","중고_16,350","중고_16,350","중고_16,350","중고_16,350","중고_16,350","중고_16,350"
6112504,인텔 코어i3-4세대 4360 (하스웰 리프레시),"중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490"
6112509,인텔 코어i3-4세대 4370 (하스웰 리프레시),"중고_16,500","중고_16,500","중고_16,500","중고_16,500","중고_16,500","중고_16,500","중고_16,500","중고_16,500","중고_16,500","중고_16,500",0,0,0,"중고_16,500","중고_16,500","중고_16,500",0,0,0
4197696,인텔 코어i3-6세대 6100 (스카이레이크),"중고_16,660","중고_17,370","중고_17,310","중고_17,250","중고_17,190","중고_17,150","중고_16,960","중고_16,960","중고_17,090","중고_17,430","중고_17,480","중고_17,440","중고_17,460","중고_17,420","중고_17,380","중고_17,380","중고_17,470","중고_17,410","중고_17,360"
3493032,인텔 코어i3-6세대 6300 (스카이레이크),"벌크_25,510|중고_28,790","벌크_25,490|중고_28,790","벌크_26,980|중고_28,790","벌크_26,890|중고_28,790","벌크_26,810|중고_25,920","벌크_26,720|중고_27,950","벌크_26,610|중고_27,950","벌크_26,530|중고_27,950","벌크_26,420|중고_27,950","벌크_26,350|중고_27,950","벌크_26,240|중고_27,950","벌크_26,130|중고_27,950","벌크_26,040|중고_27,950","벌크_25,940|중고_27,950","벌크_25,850|중고_27,950","벌크_25,740|중고_27,950","벌크_25,640|중고_27,950","벌크_25,550|중고_27,950","벌크_26,490|중고_27,950"
7466587,인텔 코어i3-6세대 6320 (스카이레이크),0,0,"중고_37,400","중고_37,400","중고_37,400","중고_37,400","중고_37,400","중고_37,400","중고_37,400","중고_37,400","중고_37,400","중고_37,400","중고_37,400","중고_37,400","중고_37,400","중고_37,400","중고_37,400","중고_37,400",0
7894351,인텔 코어i3-7세대 7100 (카비레이크),"벌크 + 쿨러_35,430|벌크_29,280|해외구매_241,100|중고_26,000","벌크 + 쿨러_35,430|벌크_29,280|해외구매_241,100|중고_26,000","벌크 + 쿨러_35,430|벌크_29,280|해외구매_241,100|중고_25,990","벌크 + 쿨러_35,430|벌크_29,280|해외구매_241,100|중고_25,990","벌크 + 쿨러_35,430|벌크_29,280|해외구매_241,100|중고_25,990","벌크 + 쿨러_35,430|벌크_29,280|해외구매_241,100|중고_25,990","벌크 + 쿨러_35,430|벌크_29,280|해외구매_241,100|중고_25,990","벌크 + 쿨러_35,430|벌크_29,280|해외구매_241,100|중고_25,990","벌크 + 쿨러_35,430|벌크_29,280|해외구매_241,100|중고_25,990","벌크 + 쿨러_35,430|벌크_29,280|해외구매_241,100|중고_25,990","벌크 + 쿨러_35,430|벌크_29,280|해외구매_241,100|중고_25,990","벌크 + 쿨러_35,430|벌크_29,280|해외구매_241,100|중고_25,990","벌크 + 쿨러_35,430|벌크_29,280|해외구매_241,100|중고_25,990","벌크 + 쿨러_35,430|벌크_29,280|해외구매_241,100|중고_24,990","벌크 + 쿨러_35,430|벌크_29,280|해외구매_241,100|중고_24,990","벌크 + 쿨러_35,430|벌크_29,280|해외구매_241,100|중고_24,990","벌크 + 쿨러_35,430|벌크_29,280|해외구매_241,100|중고_24,990","벌크 + 쿨러_35,430|벌크_29,280|해외구매_241,100|중고_25,000","벌크 + 쿨러_35,430|벌크_29,280|해외구매_241,100|중고_25,000"
5221454,인텔 코어i3-7세대 7320 (카비레이크),"벌크_56,940|중고_62,430","벌크_59,970|중고_61,632","벌크_59,970|중고_61,632","벌크_59,970|중고_61,632","벌크_57,870|중고_61,632","벌크_57,870|중고_61,632","벌크_57,870|중고_61,632","벌크_57,870|중고_61,632","벌크_57,870|중고_61,632","벌크_57,870|중고_61,632","벌크_57,870|중고_61,632","벌크_57,870|중고_61,632","벌크_57,870|중고_61,632","벌크_57,870|중고_61,632","벌크_57,870|중고_61,632","벌크_57,870|중고_61,632","벌크_57,870|중고_61,632","벌크_57,870|중고_61,632","벌크_57,870|중고_61,632"
15827978,인텔 코어i3-8세대 8100 (커피레이크),"벌크 + 쿨러_81,970|벌크_68,210|중고_57,900","벌크 + 쿨러_81,970|벌크_68,140|중고_57,900","벌크 + 쿨러_81,970|벌크_68,050|중고_57,900","벌크 + 쿨러_81,970|벌크_65,990|중고_57,900","벌크 + 쿨러_81,970|벌크_65,990|중고_57,000","벌크 + 쿨러_81,970|벌크_65,990|중고_57,000","벌크 + 쿨러_81,970|벌크_65,990|중고_57,000","벌크 + 쿨러_81,970|벌크_68,830|중고_57,000","벌크 + 쿨러_81,970|벌크_68,730|중고_57,000","벌크 + 쿨러_81,970|벌크_68,630|중고_57,000","벌크 + 쿨러_81,970|벌크_68,520|중고_57,000","벌크 + 쿨러_81,970|벌크_65,970|중고_57,000","벌크 + 쿨러_81,970|벌크_65,930|중고_57,000","벌크 + 쿨러_81,970|벌크_65,880|중고_57,000","벌크 + 쿨러_81,970|벌크_65,810|중고_57,000","벌크 + 쿨러_81,970|벌크_65,800|중고_57,000","벌크 + 쿨러_81,970|벌크_65,740|중고_57,000","벌크 + 쿨러_81,970|벌크_65,670|중고_56,990","벌크 + 쿨러_81,970|벌크_65,610|중고_56,990"
10864506,인텔 코어i3-9세대 9100 (커피레이크-R),"벌크 + 쿨러_111,090|벌크_100,870|해외구매_일시품절|중고_98,610","벌크 + 쿨러_111,090|벌크_101,155|해외구매_일시품절|중고_98,500","벌크 + 쿨러_111,090|벌크_101,155|해외구매_일시품절|중고_98,390","벌크 + 쿨러_111,090|벌크_101,110|해외구매_일시품절|중고_98,290","벌크 + 쿨러_111,090|벌크_101,080|해외구매_일시품절|중고_98,190","벌크 + 쿨러_111,090|벌크_100,990|해외구매_일시품절|중고_98,100","벌크 + 쿨러_111,090|벌크_100,970|해외구매_일시품절|중고_98,010","벌크 + 쿨러_111,090|벌크_100,930|해외구매_일시품절|중고_97,990","벌크 + 쿨러_111,090|벌크_100,880|해외구매_일시품절|중고_97,910","벌크 + 쿨러_111,090|벌크_100,840|해외구매_일시품절|중고_97,830","벌크 + 쿨러_111,090|벌크_101,140|해외구매_일시품절|중고_97,720","벌크 + 쿨러_111,060|벌크_101,030|해외구매_일시품절|중고_97,610","벌크 + 쿨러_111,090|벌크_100,950|해외구매_일시품절|중고_97,520","벌크 + 쿨러_111,090|벌크_100,930|해외구매_일시품절|중고_97,400","벌크 + 쿨러_111,090|벌크_100,890|중고_97,310","벌크 + 쿨러_111,090|벌크_100,790|중고_97,190","벌크 + 쿨러_108,940|벌크_100,790|중고_97,110","벌크 + 쿨러_108,940|벌크_100,770|중고_97,010","벌크 + 쿨러_111,090|벌크_101,150|중고_96,910"
7914736,인텔 코어i3-9세대 9100F (커피레이크-R),"정품_138,440|벌크 + 쿨러_99,830|벌크_69,910|해외구매_199,100|중고_53,930","정품_138,410|벌크 + 쿨러_99,020|벌크_69,830|해외구매_199,100|중고_53,330","정품_138,340|벌크 + 쿨러_98,910|벌크_69,730|해외구매_199,100|중고_53,270","정품_135,880|벌크 + 쿨러_98,810|벌크_69,650|해외구매_199,100|중고_53,180","정품_135,800|벌크 + 쿨러_98,710|벌크_69,550|해외구매_199,100|중고_53,050","정품_135,710|벌크 + 쿨러_98,620|벌크_69,430|해외구매_199,100|중고_53,010","정품_135,620|벌크 + 쿨러_98,590|벌크_69,350|해외구매_199,100|중고_53,970","정품_135,600|벌크 + 쿨러_99,070|벌크_68,830|해외구매_199,100|중고_53,890","정품_135,520|벌크 + 쿨러_98,970|벌크_64,500|해외구매_199,100|중고_53,330","정품_135,420|벌크 + 쿨러_98,870|벌크_64,500|해외구매_199,100|중고_53,290","정품_135,310|벌크 + 쿨러_98,760|벌크_64,500|해외구매_199,100|중고_53,200","정품_135,190|벌크 + 쿨러_98,650|벌크_64,500|해외구매_199,100|중고_53,180","정품_135,080|벌크 + 쿨러_99,080|벌크_64,500|해외구매_199,100|중고_53,100","정품_144,940|벌크 + 쿨러_98,960|벌크_64,500|해외구매_199,100|중고_53,000","정품_135,900|벌크 + 쿨러_98,850|벌크_64,500|해외구매_199,100|중고_53,340","정품_135,800|벌크 + 쿨러_98,750|벌크_64,500|해외구매_199,100|중고_53,240","정품_135,790|벌크 + 쿨러_98,750|벌크_64,500|해외구매_199,100|중고_53,240","정품_135,700|벌크 + 쿨러_98,720|벌크_64,500|해외구매_199,100|중고_52,630","정품_135,600|벌크 + 쿨러_98,610|벌크_64,500|해외구매_199,100|중고_52,530"
11308551,인텔 코어i5-10세대 10400 (코멧레이크S),"정품_177,810|벌크 + 쿨러_168,920|벌크_163,750|해외구매_305,400|중고_182,500","정품_177,810|벌크 + 쿨러_167,960|벌크_162,800|해외구매_305,400|중고_182,500","정품_179,530|벌크 + 쿨러_160,020|벌크_162,420|해외구매_305,400|중고_182,500","정품_175,880|벌크 + 쿨러_165,950|벌크_163,050|해외구매_305,400|중고_182,500","정품_179,620|벌크 + 쿨러_168,220|벌크_162,950|해외구매_305,400|중고_174,000","정품_179,620|벌크 + 쿨러_168,100|벌크_162,840|해외구매_305,400|중고_173,990","정품_179,510|벌크 + 쿨러_168,010|벌크_162,750|해외구매_305,400|중고_173,990","정품_179,410|벌크 + 쿨러_167,990|벌크_162,710|해외구매_305,400|중고_173,990","정품_178,480|벌크 + 쿨러_165,450|벌크_162,370|해외구매_305,400|중고_173,990","정품_175,880|벌크 + 쿨러_164,870|벌크_159,730|해외구매_305,400|중고_173,990","정품_176,880|벌크 + 쿨러_164,680|벌크_159,360|해외구매_305,400|중고_173,990","정품_184,280|벌크 + 쿨러_164,290|벌크_158,990|해외구매_305,400|중고_173,990","정품_180,880|벌크 + 쿨러_164,280|벌크_158,980|해외구매_305,400|중고_173,990","정품_181,870|벌크 + 쿨러_164,280|벌크_158,980|해외구매_305,400|중고_173,990","정품_184,620|벌크 + 쿨러_164,090|벌크_158,800|해외구매_305,400|중고_173,990","정품_184,510|벌크 + 쿨러_163,710|벌크_158,420|해외구매_305,400|중고_173,990","정품_184,620|벌크 + 쿨러_163,310|벌크_158,040|해외구매_305,400|중고_173,990","정품_184,350|벌크 + 쿨러_162,930|벌크_157,670|해외구매_305,400|중고_173,990","정품_182,910|벌크 + 쿨러_162,540|벌크_157,290|해외구매_305,400|중고_173,990"
11489973,인텔 코어i5-10세대 10400F (코멧레이크S),"정품_136,620|병행수입 박스_137,890|벌크 + 쿨러_117,780|벌크_112,180|해외구매_241,100|중고_143,990","정품_136,510|병행수입 박스_137,890|벌크 + 쿨러_117,110|벌크_111,940|해외구매_241,100|중고_143,990","정품_136,500|병행수입 박스_137,890|벌크 + 쿨러_117,070|벌크_110,940|해외구매_241,100|중고_142,850","정품_136,480|병행수입 박스_137,890|벌크 + 쿨러_115,990|벌크_112,400|해외구매_241,100|중고_142,850","정품_134,420|병행수입 박스_137,890|벌크 + 쿨러_115,990|벌크_112,320|해외구매_241,100|중고_142,850","정품_136,030|병행수입 박스_137,890|벌크 + 쿨러_117,570|벌크_110,140|해외구매_241,100|중고_142,850","정품_135,980|병행수입 박스_137,890|벌크 + 쿨러_117,480|벌크_110,260|해외구매_241,100|중고_142,850","정품_135,900|병행수입 박스_137,890|벌크 + 쿨러_117,460|벌크_112,400|해외구매_241,100|중고_142,850","정품_135,830|병행수입 박스_137,890|벌크 + 쿨러_116,710|벌크_109,490|해외구매_241,100|중고_128,580","정품_138,020|병행수입 박스_137,890|벌크 + 쿨러_116,430|벌크_109,090|해외구매_241,100|중고_142,850","정품_138,020|병행수입 박스_137,890|벌크 + 쿨러_116,160|벌크_108,840|해외구매_241,100|중고_142,850","정품_143,320|병행수입 박스_137,890|벌크 + 쿨러_115,890|벌크_108,580|해외구매_241,100|중고_142,850","정품_143,220|병행수입 박스_137,890|벌크 + 쿨러_115,880|벌크_108,570|해외구매_241,100|중고_142,850","정품_143,100|병행수입 박스_137,890|벌크 + 쿨러_115,880|벌크_108,570|해외구매_241,100|중고_142,850","정품_142,990|병행수입 박스_137,890|벌크 + 쿨러_115,760|벌크_108,570|해외구매_241,100|중고_142,850","정품_140,430|병행수입 박스_137,890|벌크 + 쿨러_114,940|벌크_111,300|해외구매_241,100|중고_142,850",0,"정품_140,430|병행수입 박스_137,890|벌크 + 쿨러_114,400|벌크_109,490|해외구매_241,100|중고_142,850","정품_142,620|병행수입 박스_137,890|벌크 + 쿨러_114,260|벌크_109,230|해외구매_241,100|중고_142,850"
11490279,인텔 코어i5-10세대 10400F (코멧레이크S),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"정품_142,780|병행수입 박스_137,890|벌크 + 쿨러_114,660|벌크_109,740|해외구매_241,100|중고_142,850",0,0
11480766,인텔 코어i5-10세대 10500 (코멧레이크S),"벌크 + 쿨러_195,630|벌크_189,370|해외구매_일시품절|중고_187,090","벌크 + 쿨러_194,510|벌크_189,310|해외구매_일시품절|중고_187,090","벌크 + 쿨러_195,630|벌크_190,400|해외구매_일시품절|중고_187,090","벌크 + 쿨러_196,000|벌크_190,860|해외구매_일시품절|중고_187,090","벌크 + 쿨러_195,980|벌크_190,840|해외구매_일시품절|중고_187,090","벌크 + 쿨러_195,890|벌크_187,210|해외구매_일시품절|중고_187,090","벌크 + 쿨러_195,800|벌크_190,920|해외구매_일시품절|중고_187,090","벌크 + 쿨러_195,780|벌크_187,210|해외구매_일시품절|중고_187,090","병행수입 박스_193,120|벌크 + 쿨러_191,860|벌크_187,080|해외구매_일시품절|중고_187,090","병행수입 박스_197,360|벌크 + 쿨러_191,410|벌크_186,640|해외구매_일시품절|중고_187,090","병행수입 박스_193,120|벌크 + 쿨러_190,970|벌크_186,210|해외구매_일시품절|중고_187,090","병행수입 박스_197,350|벌크 + 쿨러_190,520|벌크_185,780|해외구매_일시품절|중고_187,090","병행수입 박스_197,250|벌크 + 쿨러_190,510|벌크_185,770|해외구매_일시품절|중고_187,090","병행수입 박스_197,130|벌크 + 쿨러_190,510|벌크_185,770|해외구매_일시품절|중고_187,090","병행수입 박스_197,040|벌크 + 쿨러_190,300|벌크_185,560|해외구매_일시품절|중고_207,860","병행수입 박스_196,920|벌크 + 쿨러_189,850|벌크_185,120|해외구매_일시품절|중고_207,860","병행수입 박스_196,830|벌크 + 쿨러_189,400|벌크_184,680|해외구매_일시품절|중고_207,860","병행수입 박스_196,790|벌크 + 쿨러_188,960|벌크_184,250|중고_207,860","병행수입 박스_196,680|벌크 + 쿨러_188,510|벌크_183,820|중고_207,860"
11405469,인텔 코어i5-10세대 10600 (코멧레이크S),"정품_426,250|해외구매_일시품절","정품_426,250|해외구매_일시품절","정품_426,250|해외구매_일시품절","정품_426,250|해외구매_일시품절","정품_426,250|해외구매_일시품절","정품_426,250|해외구매_일시품절","정품_426,250|해외구매_일시품절","정품_426,250|해외구매_일시품절","정품_426,250|해외구매_일시품절","정품_426,250|해외구매_일시품절","정품_426,250|해외구매_일시품절","정품_426,250|해외구매_일시품절","정품_426,250|해외구매_일시품절","정품_426,250|해외구매_일시품절","정품_426,250|해외구매_일시품절","정품_426,250|해외구매_일시품절","정품_426,250|해외구매_일시품절","정품_426,250","정품_426,250"
11430906,인텔 코어i5-10세대 10600K (코멧레이크S),"정품_426,250|벌크 + 쿨러_189,990|벌크_182,980|해외구매_372,780|중고_189,320","정품_426,250|벌크 + 쿨러_189,840|벌크_184,740|해외구매_372,780|중고_189,320","정품_426,250|벌크 + 쿨러_189,780|벌크_184,670|해외구매_372,780|중고_189,320","정품_426,250|벌크 + 쿨러_189,690|벌크_180,990|해외구매_372,780|중고_189,320","정품_426,250|벌크 + 쿨러_189,660|벌크_180,990|해외구매_372,780|중고_189,320","정품_426,250|벌크 + 쿨러_189,570|벌크_184,740|해외구매_372,780|중고_208,320","정품_426,250|벌크 + 쿨러_189,530|벌크_180,990|해외구매_372,780|중고_208,320","정품_426,250|벌크 + 쿨러_189,450|벌크_184,690|해외구매_372,780|중고_208,320","정품_426,250|벌크 + 쿨러_189,420|벌크_184,610|해외구매_372,780|중고_208,320","정품_426,250|벌크 + 쿨러_189,340|벌크_184,540|해외구매_372,780|중고_208,320","정품_426,250|벌크 + 쿨러_189,330|벌크_180,990|해외구매_372,780|중고_208,320","정품_426,250|벌크 + 쿨러_189,900|벌크_184,740|해외구매_372,780|중고_208,320","정품_426,250|벌크 + 쿨러_189,810|벌크_184,640|해외구매_372,780|중고_208,320","정품_426,250|벌크 + 쿨러_189,780|벌크_184,540|해외구매_372,780|중고_208,320","정품_426,250|벌크 + 쿨러_189,750|벌크_184,450|해외구매_372,780|중고_208,320","정품_426,250|벌크 + 쿨러_189,650|벌크_184,330|해외구매_372,780|중고_208,320","정품_426,250|벌크 + 쿨러_189,650|벌크_184,250|해외구매_372,780|중고_208,320","정품_426,250|벌크 + 쿨러_189,620|벌크_184,740|해외구매_372,780|중고_208,320","정품_426,250|벌크 + 쿨러_189,550|벌크_184,630|해외구매_372,780|중고_208,320"
12110750,인텔 코어i5-10세대 10600KF (코멧레이크S),"벌크 + 쿨러_158,790|벌크_153,610|해외구매_238,620","벌크 + 쿨러_157,860|벌크_152,740|해외구매_238,620","벌크 + 쿨러_156,950|벌크_152,640|해외구매_238,620","벌크 + 쿨러_157,910|벌크_152,550|해외구매_238,620","벌크 + 쿨러_157,830|벌크_150,200|해외구매_238,620","벌크 + 쿨러_157,750|벌크_152,740|해외구매_238,620","벌크 + 쿨러_157,710|벌크_152,630|해외구매_238,620","벌크 + 쿨러_157,610|벌크_152,530|해외구매_238,620","벌크 + 쿨러_157,520|벌크_152,440|해외구매_238,620","벌크 + 쿨러_157,510|벌크_150,200|해외구매_238,620","벌크 + 쿨러_157,920|벌크_152,400|해외구매_238,620","벌크 + 쿨러_155,240|벌크_152,740|해외구매_238,620","벌크 + 쿨러_157,920|벌크_152,640|해외구매_238,620","벌크 + 쿨러_157,820|벌크_152,540|해외구매_238,620","벌크 + 쿨러_155,240|벌크_152,450|해외구매_238,620","벌크 + 쿨러_157,920|벌크_152,740|해외구매_224,800","벌크 + 쿨러_157,820|벌크_152,640|해외구매_238,620","벌크 + 쿨러_157,720|벌크_152,540|해외구매_238,620","벌크 + 쿨러_157,610|벌크_152,430|해외구매_238,620"
13619846,인텔 코어i5-11세대 11400 (로켓레이크S),"정품_203,300|병행수입 박스_202,550|벌크 + 쿨러_178,610|벌크_173,520|해외구매_331,550|중고_174,000","정품_203,090|병행수입 박스_202,550|벌크 + 쿨러_178,610|벌크_173,520|해외구매_331,550|중고_174,000","정품_202,770|병행수입 박스_202,550|벌크 + 쿨러_180,410|벌크_175,300|해외구매_331,550|중고_174,000","정품_202,300|병행수입 박스_202,550|벌크 + 쿨러_179,070|벌크_173,960|해외구매_331,550|중고_174,000","정품_201,820|병행수입 박스_202,550|벌크 + 쿨러_178,100|벌크_172,900|해외구매_331,550|중고_174,000","정품_201,810|병행수입 박스_202,550|벌크 + 쿨러_176,850|벌크_168,330|해외구매_331,550|중고_174,000","정품_201,810|병행수입 박스_202,550|벌크 + 쿨러_176,740|벌크_171,910|해외구매_331,550|중고_174,000","정품_201,580|병행수입 박스_202,550|벌크 + 쿨러_176,640|벌크_171,810|해외구매_331,550|중고_174,000","정품_201,100|병행수입 박스_202,550|벌크 + 쿨러_176,560|벌크_171,710|해외구매_331,550|중고_174,000","정품_200,620|병행수입 박스_202,550|벌크 + 쿨러_176,460|벌크_171,380|해외구매_331,550|중고_174,000","정품_199,200|병행수입 박스_일시품절|벌크 + 쿨러_177,300|벌크_171,280|해외구매_331,550|중고_174,000","정품_199,110|병행수입 박스_일시품절|벌크 + 쿨러_176,460|벌크_171,080|해외구매_331,550|중고_174,000","정품_199,100|병행수입 박스_일시품절|벌크 + 쿨러_176,370|벌크_171,070|해외구매_331,550|중고_174,000","정품_198,980|병행수입 박스_일시품절|벌크 + 쿨러_176,340|벌크_170,970|해외구매_331,550|중고_174,000","정품_198,870|병행수입 박스_일시품절|벌크 + 쿨러_176,310|벌크_170,940|해외구매_331,550|중고_174,000","정품_198,770|병행수입 박스_일시품절|벌크 + 쿨러_176,280|벌크_170,880|해외구매_331,550|중고_174,000","정품_198,750|병행수입 박스_일시품절|벌크 + 쿨러_176,170|벌크_171,320|해외구매_331,550|중고_174,000","정품_195,090|병행수입 박스_일시품절|벌크 + 쿨러_177,380|벌크_172,220|해외구매_331,550|중고_174,000","정품_195,090|병행수입 박스_일시품절|벌크 + 쿨러_177,310|벌크_172,150|해외구매_331,550|중고_174,000"
13824374,인텔 코어i5-11세대 11400F (로켓레이크S),"정품_168,770|벌크 + 쿨러_152,920|벌크_147,170|해외구매_335,500","정품_168,590|벌크 + 쿨러_152,650|벌크_147,120|해외구매_335,500",0,0,0,0,0,0,0,"정품_166,450|벌크 + 쿨러_131,630|벌크_126,470|해외구매_335,500","정품_163,350|벌크 + 쿨러_126,000|벌크_116,710|해외구매_335,500","정품_162,960|벌크 + 쿨러_119,700|벌크_113,400|해외구매_335,500","정품_162,860|벌크 + 쿨러_118,670|벌크_112,380|해외구매_335,500","정품_162,740|벌크 + 쿨러_118,670|벌크_112,380|해외구매_335,500","정품_162,580|벌크 + 쿨러_118,540|벌크_112,160|해외구매_335,500","정품_162,190|벌크 + 쿨러_118,270|벌크_111,900|해외구매_335,500",0,0,0
13753394,인텔 코어i5-11세대 11400F (로켓레이크S),0,0,"정품_168,200|벌크 + 쿨러_152,300|벌크_146,790|해외구매_335,500","정품_167,810|벌크 + 쿨러_148,490|벌크_143,440|해외구매_335,500","정품_167,430|벌크 + 쿨러_142,580|벌크_139,330|해외구매_335,500","정품_167,420|벌크 + 쿨러_137,240|벌크_132,080|해외구매_335,500","정품_167,420|벌크 + 쿨러_137,130|벌크_131,990|해외구매_335,500","정품_167,230|벌크 + 쿨러_130,530|벌크_125,440|해외구매_335,500","정품_166,840|벌크 + 쿨러_134,110|벌크_128,850|해외구매_335,500",0,0,0,0,0,0,0,"정품_162,080|벌크 + 쿨러_117,990|벌크_111,630|해외구매_335,500","정품_161,980|벌크 + 쿨러_118,230|벌크_111,610|해외구매_335,500","정품_160,860|벌크 + 쿨러_117,950|벌크_111,350|해외구매_335,500"
13619897,인텔 코어i5-11세대 11500 (로켓레이크S),"정품_299,930|벌크 + 쿨러_219,420|벌크_199,000|해외구매_413,410","정품_298,990|벌크 + 쿨러_219,390|벌크_199,000|해외구매_413,410","정품_298,310|벌크 + 쿨러_219,280|벌크_199,000|해외구매_416,280","정품_297,630|벌크 + 쿨러_219,160|벌크_199,000|해외구매_419,960","정품_296,950|벌크 + 쿨러_219,060|벌크_199,000|해외구매_419,960","정품_296,940|벌크 + 쿨러_218,970|벌크_199,000|해외구매_419,960","정품_296,940|벌크 + 쿨러_218,860|벌크_199,000|해외구매_419,960","정품_296,610|벌크 + 쿨러_218,760|벌크_199,000|해외구매_419,960","정품_295,920|벌크 + 쿨러_220,190|벌크_199,000|해외구매_419,960","정품_295,250|벌크 + 쿨러_219,960|벌크_199,000|해외구매_419,960","정품_294,580|벌크 + 쿨러_219,960|벌크_199,000|해외구매_423,990","정품_293,900|벌크 + 쿨러_219,440|벌크_199,000|해외구매_423,990","정품_293,890|벌크 + 쿨러_216,720|벌크_199,000|해외구매_423,990","정품_293,890|벌크 + 쿨러_216,620|벌크_199,000|해외구매_423,990","정품_293,560|벌크 + 쿨러_213,830|벌크_199,000|해외구매_423,990","정품_292,880|벌크 + 쿨러_216,760|벌크_211,500|해외구매_423,990","정품_292,200|벌크 + 쿨러_216,680|벌크_211,000|해외구매_423,990","정품_291,530|벌크 + 쿨러_216,650|벌크_198,000|해외구매_430,510","정품_290,850|벌크 + 쿨러_216,610|벌크_198,000|해외구매_430,510"
