Id,Name,2026-05-01 12:57:28,2026-05-02 12:31:10,2026-05-03 12:49:02,2026-05-04 12:47:24,2026-05-05 12:33:38,2026-05-06 12:44:16,2026-05-07 12:44:28,2026-05-08 12:38:49,2026-05-09 12:38:30,2026-05-10 12:53:47,2026-05-11 13:05:06,2026-05-12 12:47:51,2026-05-13 12:57:57,2026-05-14 12:57:32,2026-05-15 13:00:41,2026-05-16 12:42:25
14352602,MSI 지포스 RTX 3070 게이밍 X 트리오 D6 8GB 트라이프로져2 (해외구매),0,0,0,0,0,0,0,0,0,0,0,0,0,0,"990,640","990,640"
15566774,MSI 지포스 RTX 3080 Ti 슈프림 X D6X 12GB 트라이프로져2S (해외구매),0,0,0,0,0,0,0,"3,161,000","3,161,000","3,161,000","3,161,000","3,161,000","3,161,000","3,161,000","3,161,000","3,161,000"
20312969,MSI 지포스 RTX 4060 Ti 벤투스 2X 블랙 OC D6 8GB,"966,700","966,700","966,700","966,700","966,700","966,700","966,700","966,700","966,700","966,700","966,700","966,700","966,700","966,700","966,700","966,700"
20740013,MSI 지포스 RTX 4060 벤투스 2X 블랙 OC D6 8GB,"2,809,290","2,809,290","2,809,290","2,809,290","2,809,290","2,809,290","2,809,290","2,809,290","2,809,290","2,809,290","2,809,290","2,809,290","2,809,290","2,809,290","2,809,290","2,612,750"
32861312,MSI 지포스 RTX 4070 SUPER 게이밍 X 슬림 D6X 12GB 트라이프로져3,"2,668,930","2,668,930","2,668,930","2,668,930","2,668,930","2,612,750","2,612,750","2,612,750","2,612,750","2,612,750","2,612,750","2,612,750","2,612,750","2,612,750","2,612,750","2,612,750"
70616231,MSI 지포스 RTX 4070 Ti SUPER 벤투스 3X 블랙 OC D6X 16GB,"1,698,600","1,698,600","1,698,600","1,698,600","1,698,600","1,698,600","1,698,600","1,698,600",0,0,0,0,0,0,0,0
94203833,MSI 지포스 RTX 5050 벤투스 2X OC D6 8GB,"447,700","447,650","447,560","448,000","437,720","437,010","437,010","422,910","413,520","413,520","428,460","428,180","426,280","426,270","426,380","415,530"
94203794,MSI 지포스 RTX 5050 쉐도우 2X OC D6 8GB,"446,770","446,670","446,570","449,000","427,800","427,890","428,000","427,990","426,000","425,700","428,000","428,000","427,890","427,200","427,200","415,480"
82047602,MSI 지포스 RTX 5060 Ti 게이밍 OC D7 16GB 트윈프로져,"868,550","868,470","868,370","868,589","868,589","868,589","889,000","888,990","888,980","888,880","888,990","888,990","888,990","888,990","919,000","918,990"
86803685,MSI 지포스 RTX 5060 Ti 게이밍 OC D7 8GB 트윈프로져,"698,990","698,990","698,990","698,990","648,890","648,990","625,060","648,990","648,960","648,870","648,990","648,990","648,990","648,990","648,970","648,960"
81990338,MSI 지포스 RTX 5060 Ti 벤투스 2X OC 플러스 D7 16GB,"845,940","845,920","845,900","845,890","845,800","846,000","846,000","849,010","848,900","848,700","858,440","849,000","849,000","865,000","869,000","849,380"
86814989,MSI 지포스 RTX 5060 Ti 벤투스 2X OC 플러스 D7 8GB,"588,830","581,940","581,840","581,870","588,930","588,880","582,000","589,000","588,000","587,800","588,960","588,960","588,000","606,340","589,000","586,680"
90436100,MSI 지포스 RTX 5060 Ti 벤투스 2X 플러스 D7 8GB,"674,680","674,660","674,650","674,640","674,600","674,580","674,560","674,480","671,970","671,890","671,840","671,730","671,600","671,530","671,480","599,000"
96259577,MSI 지포스 RTX 5060 Ti 쉐도우 2X OC 플러스 D7 16GB,"848,400","848,400","848,360","848,390","848,300","849,000","849,000","849,000","848,900","848,700","849,000","863,000","863,000","863,000","863,000","868,980"
96369605,MSI 지포스 RTX 5060 Ti 쉐도우 2X OC 플러스 D7 8GB,"588,720","581,940","581,840","581,870","581,280","585,070","582,000","588,890","588,000","587,800","604,890","604,890","604,890","578,640","578,640","602,980"
90956117,MSI 지포스 RTX 5060 게이밍 OC D7 8GB 트윈프로져,"2,311,390","2,311,390","2,311,390","2,311,390","2,311,390","2,311,390","2,311,390","1,580,000","1,580,000","1,580,000","1,580,000","1,580,000","1,580,000",0,0,0
90956033,MSI 지포스 RTX 5060 벤투스 2X OC D7 8GB,"514,760","510,980","508,980","505,780","488,610","489,030","502,760","500,440","502,600","502,300","501,900","491,370","491,260","484,030","483,970","478,140"
98089490,MSI 지포스 RTX 5060 벤투스 2X OC D7 8GB (중고),0,0,0,0,0,0,0,0,0,0,0,"451,350","451,350","451,350","451,350","451,350"
90955973,MSI 지포스 RTX 5060 쉐도우 2X OC D7 8GB,"501,130","501,050","500,960","500,990","490,000","488,840","499,000","498,720","494,000","493,700","499,000","481,930","481,930","478,060","483,240","474,480"
90160715,MSI 지포스 RTX 5070 Ti 게이밍 트리오 OC D7 16GB 트라이프로져4,"1,656,640","1,647,940","1,647,840","1,637,990","1,634,600","1,631,350","1,628,220","1,619,870","1,590,000","1,589,700","1,589,580","1,609,580","1,572,550","1,562,840","1,562,840","1,539,860"
76550750,MSI 지포스 RTX 5070 Ti 게이밍 트리오 OC 플러스 D7 16GB 트라이프로져4,"1,940,860","1,940,860","1,940,860","1,940,860","1,940,860","1,940,860","1,900,000","1,900,000","1,900,000","1,900,000","1,900,000","1,900,000","1,900,000","1,900,000","1,900,000","1,900,000"
90435884,MSI 지포스 RTX 5070 Ti 게이밍 트리오 OC 화이트 D7 16GB 트라이프로져4,"1,659,740","1,659,660","1,659,550","1,659,600","1,653,820","1,659,130","1,659,890","1,659,620","1,654,000","1,653,700","1,658,810","1,618,640","1,618,290","1,618,160","1,617,560","1,617,440"
77705996,MSI 지포스 RTX 5070 Ti 뱅가드 SOC D7 16GB 하이퍼프로져,"5,699,670","5,699,670","5,699,560","5,699,560","5,699,450","5,699,450","5,699,340","5,699,230","5,699,230","5,699,120","5,699,120","5,699,010","5,699,010","5,698,900","5,698,900","5,698,790"
76550837,MSI 지포스 RTX 5070 Ti 벤투스 3X OC D7 16GB,"1,528,000","1,527,960","1,527,850","1,529,960","1,540,920","1,541,720","1,482,400","1,514,800","1,513,000","1,512,800","1,513,790","1,513,190","1,508,580","1,463,160","1,463,160","1,512,480"
78842921,MSI 지포스 RTX 5070 Ti 쉐도우 3X OC D7 16GB,"1,524,940","1,524,850","1,524,740","1,524,910","1,540,940","1,548,990","1,549,000","1,548,620","1,539,000","1,538,600","1,547,860","1,548,630","1,547,500","1,529,000","1,529,000","1,513,980"
77379380,MSI 지포스 RTX 5070 게이밍 트리오 OC D7 12GB 트라이프로져4,"1,082,940","1,082,840","1,082,740","1,088,610","1,084,920","1,088,750","1,087,000","1,066,640","1,066,480","1,066,200","1,086,850","1,086,550","1,084,970","1,056,330","1,061,330","1,061,180"
78102347,MSI 지포스 RTX 5070 게이밍 트리오 OC 화이트 D7 12GB 트라이프로져4,"1,089,940","1,089,860","1,089,750","1,094,300","1,089,940","1,094,990","1,095,000","1,094,720","1,089,000","1,088,800","1,093,720","1,093,230","1,092,640","1,092,630","1,074,760","1,081,980"
77379452,MSI 지포스 RTX 5070 벤투스 2X OC D7 12GB,"948,460","948,390","948,280","948,220","948,020","948,030","945,240","954,440","954,000","953,700","958,890","955,000","948,990","945,000","938,980","919,410"
77791202,MSI 지포스 RTX 5070 벤투스 2X OC 화이트 D7 12GB,"1,249,000","1,249,000","1,249,000","1,249,000","1,249,000","1,249,000","1,249,000","1,249,000","1,249,000","1,249,000","1,249,000","1,249,000","1,249,000","1,249,000","1,249,000","1,249,000"
77961944,MSI 지포스 RTX 5070 벤투스 3X OC D7 12GB,"968,830","968,750","968,640","968,690","964,920","968,760","945,740","945,590","969,000","968,800","975,010","974,520","973,810","968,000","958,530","953,980"
96369578,MSI 지포스 RTX 5070 쉐도우 2X OC D7 12GB,"944,890","944,830","944,740","944,750","940,800","943,920","944,890","947,410","954,000","953,600","957,910","958,990","958,990","944,980","944,970","920,620"
75373376,MSI 지포스 RTX 5080 게이밍 트리오 OC D7 16GB 트라이프로져4,"2,249,000","2,249,000","2,249,000","2,249,000","2,219,000","2,219,000","2,219,000","2,219,000","2,219,000","2,219,000","2,219,000","2,199,000","2,199,000","2,199,000","2,199,000","2,199,000"
76329767,MSI 지포스 RTX 5080 게이밍 트리오 OC 화이트 D7 16GB 트라이프로져4,"5,999,560","5,999,450","5,999,450","5,999,340","5,999,230","5,999,120","5,699,890","5,699,780","5,699,780","5,699,670","5,699,670","5,699,560","5,699,560","5,699,450","5,699,450","5,580,000"
75541700,MSI 지포스 RTX 5080 뱅가드 SOC D7 16GB 하이퍼프로져,"2,292,140","2,289,160","2,289,050","2,287,000","2,223,780","2,265,800","2,286,890","2,286,610","2,279,000","2,263,500","2,262,910","2,249,810","2,237,780","2,212,560","2,212,560","2,163,630"
76463606,MSI 지포스 RTX 5080 벤투스 3X OC D7 16GB,"2,067,940","2,067,870","2,067,780","2,077,850","2,073,920","2,077,990","2,078,000","2,077,740","2,069,000","2,068,800","2,076,740","2,076,250","2,075,740","2,065,690","2,074,590","2,037,980"
75373496,MSI 지포스 RTX 5080 벤투스 3X OC 플러스 D7 16GB,"2,073,940","2,069,980","2,069,890","2,072,530","2,069,720","2,071,570","2,077,890","2,077,620","2,070,080","2,064,630","2,068,730","2,068,240","2,067,520","2,066,620","2,065,890","2,065,530"
77791169,MSI 지포스 RTX 5080 벤투스 3X OC 화이트 D7 16GB,"2,726,000","2,726,000","2,726,000","2,726,000","2,726,000","2,726,000","2,559,990","2,726,000","2,726,000","2,726,000","2,726,000","2,726,000","2,726,000","2,726,000","2,726,000","2,726,000"
78842858,MSI 지포스 RTX 5080 쉐도우 3X OC D7 16GB,"2,077,960","2,077,880","2,077,800","2,078,000","2,077,930","2,078,000","2,078,000","2,078,000","2,077,990","2,077,890","2,078,000","2,078,000","2,078,000","2,078,000","2,078,000","2,077,990"
96259277,MSI 지포스 RTX 5080 엑스퍼트 OC D7 16GB 플로우프로져2,"5,700,000","5,700,000","6,175,000","6,175,000","6,175,000","6,045,000","6,045,000","6,045,000","6,045,000","6,045,000","6,045,000","6,045,000","6,045,000","6,045,000","6,045,000","6,045,000"
75993239,MSI 지포스 RTX 5090 게이밍 트리오 OC D7 32GB 트라이프로져4,"6,989,990","7,219,990","7,219,990","7,219,990","7,219,990","7,219,990","6,919,990","7,219,990","7,219,990","7,219,990","7,219,990","7,219,990","7,219,990","7,219,990","7,219,990","7,219,990"
78098624,MSI 지포스 RTX 5090 뱅가드 SOC D7 32GB 하이퍼프로져,"6,989,990","7,350,000","7,350,000","7,350,000","7,350,000","7,350,000","7,350,000","7,350,000","7,350,000","7,350,000","7,350,000","7,350,000","7,350,000","7,350,000","7,350,000","7,350,000"
76875356,MSI 지포스 RTX 5090 벤투스 3X OC D7 32GB,"5,650,000","5,650,000","5,650,000","5,650,000","5,650,000","5,650,000","5,650,000","5,650,000","5,750,000","5,750,000","5,750,000","5,750,000","5,750,000","5,950,000","5,950,000","5,950,000"
76550939,MSI 지포스 RTX 5090 슈프림 SOC D7 32GB 하이퍼프로져,"6,241,330","6,241,330","6,241,330","6,241,250","6,241,250","6,241,250","6,298,870","6,398,980","6,299,490","6,299,480","6,299,480","6,299,390","6,299,390","6,299,380","6,299,380","6,299,380"
77015423,MSI 지포스 RTX 5090 슈프림 리퀴드 SOC D7 32GB,0,0,0,0,"6,817,210","6,817,210","6,817,210","6,817,210","6,578,000","6,578,000","6,578,000",0,0,0,0,0
122621334,NEXIUM 지포스 GTX 1660 SUPER NEXIUM II D6 6GB DUAL,"284,890","284,890","284,890","284,890","284,890","284,890","284,890","284,890","284,890","284,890","284,890","284,890","284,890","284,890","284,890","284,890"
40722776,NVIDIA A100 HBM2 40GB PCIe (해외구매),0,0,0,0,0,0,0,0,"14,720,000","14,720,000","14,720,000","14,720,000","14,720,000",0,0,"14,720,000"
21458333,NVIDIA A100 HBM2e 80GB PCIe,"39,999,890","39,999,890","39,999,890","39,999,770","39,999,890","39,999,890","39,999,890","41,904,660","41,904,660","41,904,660","41,904,660","41,904,660","41,904,660","39,999,890","39,999,890","38,971,440"
55045334,NVIDIA A2 D6 16GB,"1,104,800","1,104,800","1,104,800","1,104,800","1,104,800",0,0,0,0,"1,104,800","1,104,800","1,104,800","1,104,800","1,104,800","1,104,800","1,104,800"
49055273,NVIDIA A30 HBM2 24GB (병행수입),0,0,0,0,0,0,0,0,0,0,0,0,0,"7,390,000",0,"7,390,000"
49261274,NVIDIA H100 HBM2e 80GB PCIe,"39,771,200","39,771,180","39,771,170","39,771,160","39,771,080","39,770,980","39,770,950","39,770,880","39,770,760","39,770,680","39,770,680","40,489,880","40,489,880","40,489,880","40,241,440","37,655,600"
53783282,NVIDIA H100 HBM3 94GB NVL,"38,243,450","38,236,560","38,233,060","38,229,560","38,208,340","38,187,120","38,169,510","38,151,900","38,123,790","38,099,070","38,081,460","40,113,530","40,113,530","40,113,530","40,113,530","37,305,690"
55045148,NVIDIA L4 D6 24GB,0,0,0,0,0,0,0,0,"4,266,000","4,266,000","4,266,000","4,266,000","4,266,000","4,266,000","4,266,000","4,266,000"
49266752,NVIDIA L40S D6 48GB,"12,338,790","12,338,790","12,338,790","12,338,790","12,338,790","12,338,800","12,338,790","12,338,790","12,338,790","12,338,790","12,338,790","12,338,790","12,338,790","12,338,790","12,338,790","12,338,790"
14274734,NVIDIA NV링크 브릿지 2-Slot,"353,380",0,0,0,0,0,0,0,"355,000","355,000","355,000","355,000","355,000","355,000","355,000","355,000"
57508178,NVIDIA RTX 2000 Ada Generation D6 16GB,"1,143,990","1,143,990","1,143,990","1,143,990","1,109,990","1,109,730","1,109,730","1,109,730","1,109,730","1,109,710","1,109,700","1,109,700","1,109,690","1,110,000","1,110,000","1,110,000"
81061595,NVIDIA RTX 2000 Ada Generation D6 16GB 서린,"2,448,540","2,448,540","2,448,540","2,448,540","2,448,540","2,448,540","2,448,540","2,604,820","2,604,820","2,604,820","2,604,820","2,604,820","2,604,820","2,604,820","2,604,820",0
49002824,NVIDIA RTX 4000 Ada Generation D6 20GB,"3,150,000","3,150,000","3,150,000","3,150,000",0,0,0,0,0,0,0,0,0,0,0,0
57293591,NVIDIA RTX 4000 Ada Generation D6 20GB (병행수입),"2,200,000","2,200,000","2,200,000","2,200,000","2,200,000","2,200,000","2,280,000","2,280,000","2,280,000","2,340,000","2,340,000","2,340,000","2,340,000","2,340,000","2,340,000","2,340,000"
81061718,NVIDIA RTX 4000 Ada Generation D6 20GB 서린,"9,581,210","9,581,210","9,581,210","9,581,210","9,581,210","9,581,210","9,581,210","10,192,770","10,192,770","10,192,770","10,192,770","10,192,770","10,192,770","10,192,770","10,192,770","10,192,770"
20807324,NVIDIA RTX 4000 SFF Ada Generation D6 20GB,0,0,0,0,0,0,0,"2,280,000","2,280,000","2,465,600","2,465,600","2,465,600","2,465,600","2,465,600","2,465,600","2,465,600"
48395846,NVIDIA RTX 4500 Ada Generation D6 24GB,"4,212,840","4,212,840","4,212,840","4,212,840","4,091,990","4,091,990","4,056,700","4,056,690","4,056,690","4,071,010","4,071,010","4,071,660","4,071,660","4,071,660","4,071,660","4,071,660"
34816172,NVIDIA RTX 5000 Ada Generation D6 32GB,"7,166,760","7,166,750","7,166,640","7,166,630","7,166,160","7,337,000","7,337,000","7,500,000","7,500,000","7,500,000","7,500,000","7,294,920","7,294,920","7,294,920","7,294,920","7,294,920"
34848809,NVIDIA RTX 5000 Ada Generation D6 32GB (병행수입),"6,599,980","6,599,980","6,599,980","6,599,980","6,599,980","6,599,990","6,599,980","6,599,980","6,599,980","6,599,980","6,599,980","6,599,980","6,599,980","6,599,980","6,599,980","6,599,980"
19393388,NVIDIA RTX 6000 Ada Generation D6 48GB,"11,499,890","11,499,890","11,499,890","11,499,770","11,499,890","11,499,890","11,499,890","11,499,890","11,499,890","11,499,890","11,499,770","11,499,890","11,499,890","11,499,890","11,499,890","11,429,700"
55039700,NVIDIA RTX 6000 Ada Generation D6 48GB (병행수입),"11,199,960","11,199,960","11,199,960","11,199,960","11,199,960","11,199,960",0,0,0,0,"11,200,000","11,200,000","11,200,000","11,200,000","11,200,000","11,200,000"
81061835,NVIDIA RTX 6000 Ada Generation D6 48GB 서린,"12,436,730","12,436,730","12,436,730","12,436,730","12,436,730","12,436,730","12,436,730","12,436,730","12,436,730","12,436,730","12,436,730","12,436,730","12,436,730","12,436,730","12,436,730","12,436,730"
81061844,NVIDIA RTX 6000 Ada Generation D6 48GB 서린 (벌크),"14,875,000","14,875,000","14,875,000","14,875,000","14,875,000","14,875,000","14,875,000","14,875,000","14,675,000","14,675,000","14,675,000","14,675,000","14,675,000","14,675,000","14,875,000","14,875,000"
71009864,NVIDIA RTX A1000 D6 8GB,"779,990","779,990","779,990","779,990","779,990","798,060","779,990","779,990","779,990","779,990","779,990","779,990","779,980","779,950","779,950","779,950"
65426753,NVIDIA RTX A1000 D6 8GB (병행수입),0,0,0,0,0,0,0,0,"770,000","770,000","770,000",0,0,0,0,0
71009948,NVIDIA RTX A400 D6 4GB,"291,760","291,760","291,760","291,760","283,980","283,990","283,990","283,980","283,980","283,980","283,980","283,980","283,980","283,980","283,990","283,990"
14934254,NVIDIA RTX A4000 D6 16GB,0,0,0,0,0,0,0,0,"3,999,000","3,999,000","3,999,000","3,999,000","3,999,000","3,999,000","3,999,000","3,999,000"
17744411,NVIDIA RTX A4000 D6 16GB (병행수입),"2,449,990","2,449,990","2,449,990","2,449,990","2,449,990","2,449,990","2,449,990","2,499,990","2,499,990","2,499,990","2,499,990","2,499,990","2,499,990","2,499,990","2,499,990","2,499,990"
16500317,NVIDIA RTX A4500 D6 20GB,0,0,0,0,0,0,0,"2,696,630","2,696,630","2,696,630","2,696,630","2,696,630","2,696,630","2,696,630","2,696,630","2,696,630"
17742206,NVIDIA RTX A4500 D6 20GB (병행수입),"2,341,500","2,341,500","2,341,500","2,341,500","2,341,500","2,369,860","2,341,500","2,341,500","2,341,500","2,341,500","2,341,500","2,341,500","2,341,500","2,341,500","2,341,500","2,341,500"
17074907,NVIDIA RTX A5000 D6 24GB (병행수입),"3,560,330","3,560,320","3,560,210","3,560,200","3,559,730","3,559,230","3,260,190","3,259,720","3,259,000","3,258,520","3,258,520","3,560,330","3,998,990","3,998,890","4,039,350","3,989,700"
17466311,NVIDIA RTX A5500 D6 24GB,0,0,0,0,0,0,0,0,"5,350,000",0,0,"5,350,000","5,350,000","5,350,000","5,350,000","5,350,000"
13596899,NVIDIA RTX A6000 D6 48GB,"10,808,990","10,808,990","10,808,990","10,808,990","10,808,990","10,808,990","10,808,990","10,808,990","10,808,990","10,808,990","10,808,990","10,808,990","10,808,990","10,808,990","10,808,990","10,808,990"
17529758,NVIDIA RTX A6000 D6 48GB (병행수입),"8,494,990","8,494,990","8,494,990","8,494,990","8,494,990","8,494,990","8,494,990","8,494,990","8,494,990","8,999,990","8,999,940","8,999,830","8,999,760","8,999,750","8,999,700","8,370,000"
99914171,NVIDIA RTX PRO 2000 Blackwell D7 16GB,"1,454,880","1,454,960","1,454,960","1,454,960","1,419,990","1,409,910","1,411,440","1,411,440","1,411,440","1,411,430","1,411,430","1,411,430","1,411,430","1,411,430","1,411,430","1,411,430"
105814622,NVIDIA RTX PRO 2000 Blackwell D7 16GB (병행수입),"1,370,000","1,370,000","1,370,000","1,370,000","1,370,000","1,370,000","1,370,000","1,370,000","1,370,000","1,370,000","1,370,000","1,370,000","1,370,000","1,370,000","1,370,000","1,419,940"
101546711,NVIDIA RTX PRO 2000 Blackwell D7 16GB 서린,"1,383,070","1,383,070","1,383,070","1,383,070","1,383,060","1,383,070","1,413,770","1,413,770","1,420,000","1,420,000","1,420,000","1,420,000","1,420,000","1,420,000","1,420,000","1,420,000"
101546729,NVIDIA RTX PRO 2000 Blackwell D7 16GB 서린 (벌크),"1,372,730","1,372,720","1,372,710","1,372,700","1,372,440","1,384,120","1,384,120","1,384,120","1,384,120","1,384,110","1,384,120","1,384,120","1,384,120","1,384,120","1,384,120","1,384,120"
99914468,NVIDIA RTX PRO 4000 Blackwell D7 24GB,"3,249,990","3,249,990","3,249,890","3,249,890","3,219,990","3,195,110","3,195,110","3,195,110","3,195,110","3,195,100","3,195,100","3,195,100","3,195,100","3,195,100","3,195,100","3,195,100"
101015066,NVIDIA RTX PRO 4000 Blackwell D7 24GB (병행수입),"3,149,990","3,149,990","3,149,990","3,149,970","3,149,930","3,149,820","2,849,990","2,849,920","2,849,800","2,849,720","2,849,670","2,849,560","2,849,490","2,849,480","2,849,430","2,849,370"
101546732,NVIDIA RTX PRO 4000 Blackwell D7 24GB 서린,"3,158,960","3,158,840","3,158,830","3,158,720","3,158,360","3,199,990","3,199,990","3,200,000","3,200,000","3,200,000","3,200,000","3,200,000","3,200,000","3,200,000","3,200,000","3,200,000"
101546735,NVIDIA RTX PRO 4000 Blackwell D7 24GB 서린 (벌크),"3,079,520","3,079,510","3,079,510","3,079,520","3,079,500","3,079,520","3,079,520","3,085,920","3,085,920","3,085,900","3,085,910","3,085,910","3,085,910","3,085,910","3,085,910","3,085,910"
103335935,NVIDIA RTX PRO 4000 Blackwell SFF 에디션 D7 24GB,"3,306,320","3,306,320","3,306,320","3,306,320","3,219,980","3,219,980","3,219,980","3,219,980","3,219,980","3,219,960","3,219,950","3,219,950","3,219,930","3,219,930","3,219,930","3,219,920"
103752587,NVIDIA RTX PRO 4000 Blackwell SFF 에디션 D7 24GB 서린,"3,159,550","3,159,540","3,159,530","3,159,420","3,159,060","3,177,710","3,177,710","3,177,710","3,177,710","3,177,700","3,185,480","3,185,480","3,185,480","3,185,480","3,185,480","3,185,480"
99914681,NVIDIA RTX PRO 4500 Blackwell D7 32GB,"5,239,000","5,239,000","5,239,000","5,239,000","5,224,300","5,215,630","5,215,630","5,215,630","5,215,630","5,215,620","5,215,620","5,215,620","5,215,620","5,215,620","5,215,620","5,215,620"
93445232,NVIDIA RTX PRO 4500 Blackwell D7 32GB (병행수입),"5,099,750","5,099,730","5,099,720","5,068,790","5,068,740","5,068,720","4,799,980","4,799,940","4,799,860","4,799,820","4,799,690","4,799,580","4,799,510","4,799,500","4,799,450","4,743,000"
101546738,NVIDIA RTX PRO 4500 Blackwell D7 32GB 서린,"5,199,980","5,199,970","5,199,960","5,199,960","5,199,980","5,194,570","5,200,000","5,199,640","5,199,600","5,196,970","5,196,920","5,197,000","5,197,000","5,197,000","5,197,000","5,197,000"
101546882,NVIDIA RTX PRO 4500 Blackwell D7 32GB 서린 (벌크),"4,949,050","4,949,050","4,949,050","4,949,050","4,949,040","4,949,050","4,912,190","4,949,060","4,949,060","4,990,000","4,990,000","4,949,050","4,949,050","4,949,050","4,949,050","4,949,050"
99914777,NVIDIA RTX PRO 5000 Blackwell D7 48GB,"8,690,000","8,690,000","8,690,000","8,690,000","8,690,000","8,690,000","8,690,000","8,547,000","8,547,000","8,547,000","8,547,000","8,547,000","8,547,000","8,547,000","8,547,000","8,397,000"
93444932,NVIDIA RTX PRO 5000 Blackwell D7 48GB (병행수입),"8,184,700","8,184,700","8,184,700","8,184,700","8,184,700","8,184,700","8,299,990","8,299,990","8,299,990","8,299,990","8,299,990","8,299,990","8,299,990","8,299,990","8,299,990","8,299,990"
101185187,NVIDIA RTX PRO 5000 Blackwell D7 48GB 서린,"8,490,000","8,490,000","8,490,000","8,490,000","8,490,000","8,640,000","8,640,000","8,639,990","8,639,990","8,639,980","8,640,000","8,640,000","8,640,000","8,640,000","8,640,000","8,640,000"
101185244,NVIDIA RTX PRO 5000 Blackwell D7 48GB 서린 (벌크),"8,489,880","8,489,860","8,489,850","8,489,840","8,489,790","8,489,790","8,600,000","8,599,720","8,599,200","8,599,140","8,599,090","8,598,980","8,598,860","8,598,780","8,598,730","8,589,670"
108418610,NVIDIA RTX PRO 5000 Blackwell D7 72GB (벌크),"12,804,870","12,804,870","12,804,870","12,804,870","12,330,220","12,330,220","12,330,220","12,330,220","12,330,220","12,330,220","12,330,220","12,330,220","12,330,220","12,100,000","12,100,000","12,100,000"
94640462,NVIDIA RTX PRO 6000 Blackwell MAX-Q 워크스테이션 에디션 D7 96GB,"16,533,960","16,533,840","16,533,830","16,533,720","16,068,690","16,068,330","16,068,080","16,831,850","16,831,850","16,831,840","16,831,840","16,831,840","16,831,840","16,831,840","16,831,840","16,127,170"
108418685,NVIDIA RTX PRO 6000 Blackwell MAX-Q 워크스테이션 에디션 D7 96GB (벌크),0,0,0,0,0,0,0,0,0,0,"17,490,000","17,490,000","17,490,000","19,007,360","19,007,360","19,007,360"
94083287,NVIDIA RTX PRO 6000 Blackwell MAX-Q 워크스테이션 에디션 D7 96GB (병행수입),"15,399,710","15,399,710","15,399,710","15,399,690","15,399,670","15,399,650","16,079,990","16,093,940","16,093,420","16,093,140","16,092,410","16,093,370","16,093,370","16,093,370","16,093,370","16,093,370"
95851517,NVIDIA RTX PRO 6000 Blackwell MAX-Q 워크스테이션 에디션 D7 96GB 서린,"16,561,920","16,561,920","16,561,920","16,561,920","16,561,920","16,561,920","16,561,920","16,561,880","16,561,720","16,561,660","16,561,660","16,561,920","16,561,920","16,561,920","16,561,920","16,561,920"
95851520,NVIDIA RTX PRO 6000 Blackwell MAX-Q 워크스테이션 에디션 D7 96GB 서린 (벌크),"16,169,530","16,169,510","16,169,510","16,169,510","16,169,490","16,169,530","16,169,530","16,169,530","16,169,530","16,169,510","16,169,530","16,169,530","16,169,530","16,169,530","16,169,530","16,169,530"
94083122,NVIDIA RTX PRO 6000 Blackwell 서버 에디션 D7 96GB (병행수입),"16,389,990","16,389,990","16,389,990","16,389,970","16,389,930","16,389,900","16,199,980","16,189,970","16,189,960","16,189,950","16,189,940","16,189,930","16,189,920","16,189,910","16,189,860","15,345,000"
94083011,NVIDIA RTX PRO 6000 Blackwell 서버 에디션 D7 96GB 서린 (벌크),"16,365,920","16,365,900","16,365,900","16,365,890","16,365,830","16,365,830","16,365,830","16,365,780","16,365,750","16,365,700","16,365,660","16,365,580","16,365,540","16,365,460","16,365,430","16,365,390"
94640297,NVIDIA RTX PRO 6000 Blackwell 워크스테이션 에디션 D7 96GB,"17,424,680","17,424,680","17,424,680","17,424,680","16,949,570","16,831,850","16,831,850","16,831,850","16,831,850","16,831,840","16,831,840","16,831,840","16,831,840","16,831,840","16,831,840","16,789,980"
108418646,NVIDIA RTX PRO 6000 Blackwell 워크스테이션 에디션 D7 96GB (벌크),"17,541,930","17,541,930","17,541,930","17,541,930","16,977,650","16,977,650","16,977,650","16,977,650","16,977,650","16,977,650","16,977,650","16,977,650","16,977,650","16,977,650","16,977,650","17,162,780"
94083197,NVIDIA RTX PRO 6000 Blackwell 워크스테이션 에디션 D7 96GB (병행수입),"15,127,200","15,127,190","15,127,180","15,127,170","15,127,120","15,196,990","15,196,970","15,196,900","15,196,820","15,196,780","15,196,650","15,196,540","15,196,410","15,196,300","15,196,170","15,196,110"
97702502,NVIDIA RTX PRO 6000 Blackwell 워크스테이션 에디션 D7 96GB 서린,"16,561,910","16,561,890","16,561,880","16,561,870","16,561,810","16,561,800","16,399,990","16,561,730","16,561,210","16,561,130","16,561,080","16,560,970","16,699,990","16,699,990","16,699,990","16,699,990"
97702526,NVIDIA RTX PRO 6000 Blackwell 워크스테이션 에디션 D7 96GB 서린 (벌크),"16,425,090","16,425,070","16,425,070","16,425,070","16,425,080","16,470,210","16,425,080","16,425,080","16,425,080","16,425,060","16,425,070","16,425,070","16,425,070","16,425,070","16,425,070","16,425,070"
108418880,NVIDIA RTX PRO Sync,"1,399,870","1,399,870","1,399,870","1,399,870","1,368,220","1,368,220","1,368,220","1,368,220","1,368,220","1,368,220","1,368,220","1,368,220","1,368,220","1,384,790","1,619,000","1,619,000"
17747588,NVIDIA T400 D6 4GB (병행수입),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"280,000"
