Id,Name,2026-04-01 12:27:37,2026-04-02 11:53:26,2026-04-03 11:55:31,2026-04-04 11:46:26,2026-04-05 12:04:14,2026-04-06 12:05:22,2026-04-07 11:59:19,2026-04-08 11:59:53,2026-04-09 11:56:26,2026-04-10 12:26:34,2026-04-11 11:50:48,2026-04-12 12:29:32,2026-04-13 12:36:14,2026-04-14 12:27:05,2026-04-15 12:04:59,2026-04-16 12:32:16,2026-04-17 12:27:13,2026-04-18 11:59:07,2026-04-19 12:35:01,2026-04-20 12:36:51,2026-04-21 12:29:17,2026-04-22 12:27:07,2026-04-23 12:30:53,2026-04-24 12:32:44
122623951,자비오씨엔씨 엑사비오 XA241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"76,000","76,000","76,000","76,000","76,000","76,000","76,000","76,000"
122624028,자비오씨엔씨 엑사비오 XA241 무결점,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"76,000","76,000","76,000","76,000","76,000","76,000","76,000","76,000"
122624057,자비오씨엔씨 엑사비오 XA270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,가격비교예정,"101,700","100,670","100,670","100,670","100,670","103,660","103,660","103,660","103,660"
122624079,자비오씨엔씨 엑사비오 XA270 무결점,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"100,670","100,670","100,670","100,670","103,660","103,660","103,660","103,660"
122624087,자비오씨엔씨 엑사비오 XA271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"100,600","98,500","98,500","98,500","98,500","98,500","98,500","98,500"
122624094,자비오씨엔씨 엑사비오 XA271 무결점,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"100,600","98,500","98,500","98,500","98,500","98,500","98,500","98,500"
29974415,정림전자 GMASTAR JE2275 FHD HDR 75 광시야각,"70,400","70,400","70,400","70,400","70,400","70,400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29952770,정림전자 GMASTAR JE2275 FHD HDR 75 광시야각 무결점,"71,100",0,"71,100","71,100",0,0,0,"71,100","72,800","72,800","72,800","72,800","72,800",0,0,"72,800","72,800","72,800","72,800","72,800","72,800","72,800","72,800","72,800"
16338071,정림전자 GMASTAR JE241L6511 IPS FHD 리얼75 HDR 평면 무결점,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"85,000"
12633593,정림전자 GMASTAR JE241L6711 IPS FHD HDR 75 광시야각 무결점,"83,310","83,310","83,090","83,090","82,990","82,990","82,990","82,880","82,880","82,880","82,880","82,990","82,990",0,0,"84,000","84,000","84,000","80,700","84,000","80,800","80,800",0,"80,800"
12619745,정림전자 GMASTAR JE271L6711 IPS FHD HDR 75 광시야각,0,0,"98,400","98,400","98,400","98,400","98,400","98,400","98,400","98,400","98,400",0,0,0,0,0,0,0,0,0,0,"98,400","98,400","98,400"
12633632,정림전자 GMASTAR JE271L6711 IPS FHD HDR 75 광시야각 무결점,0,0,0,0,0,0,0,0,0,"109,990","109,990","109,990","109,990","109,990",0,"109,990","109,990","109,990","109,990","109,990","109,990","109,990",0,0
15779822,정림전자 GMASTAR JE271L7711 IPS QHD 75 무결점,0,0,0,0,0,0,0,0,"154,640","168,990",0,0,0,0,0,0,0,0,0,0,0,0,0,0
12376139,정림전자 GMASTAR JG271C6742 퀀텀닷 1500R 리얼 165 HDR 게이밍 무결점,"121,500","120,000","120,000","120,000","120,000","120,000","120,000",0,0,0,0,0,0,0,0,"120,000",0,0,"120,000","115,000","115,000",0,0,0
11862706,정림전자 GMASTAR JG271C6771 1500R 리얼 240 HDR 게이밍 무결점,0,0,"130,000","130,000","130,000","130,000","130,000","130,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12376304,정림전자 GMASTAR JG271C7742 퀀텀닷 QHD 1500R 리얼 165 HDR 게이밍 무결점,"138,600","138,600","138,600","138,600","138,600","138,600","138,600","138,600","150,150","150,140","150,140","150,340","149,470",0,0,"149,470","149,470","149,470","149,470","149,470","149,470","149,470","149,470","149,470"
11862811,정림전자 GMASTAR JG271L6771 리얼 240 HDR 게이밍 무결점,0,0,0,0,"130,000","130,000","130,000","130,000","130,000","130,000","130,000","130,000",0,0,0,"130,000","130,000","130,000","130,000","130,000","147,500","145,880","145,880","145,880"
15236786,정림전자 GMASTAR JG271L7711 IPS QHD 리얼75 HDR 게이밍 무결점,0,"128,900","128,900","128,900","128,900","128,900","128,900",0,0,0,0,0,0,0,0,"128,900",0,0,0,0,0,0,0,0
11751569,정림전자 GMASTAR JG271L7741 QHD 리얼165 HDR 평면 게이밍 무결점,0,0,0,0,0,0,0,"138,600","150,150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12256643,정림전자 GMASTAR JG271L7742 퀀텀닷 QHD 리얼 165 HDR 무결점 게이밍,"138,050","138,050","138,050","138,050","138,050","138,050","138,050","138,050","150,150","150,140","150,140","150,340","148,840","148,840",0,"148,840","148,840",0,"148,840","129,000","129,000","129,000","129,000","129,000"
11482113,정림전자 GMASTAR JG321C7741 QHD 1500R 리얼 165 HDR 게이밍 무결점,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"219,890","219,890","219,890",0,0,"199,000","199,000","199,000"
12236291,정림전자 GMASTAR JG321C7742 퀀텀닷 1500R QHD 리얼 165 HDR 게이밍 무결점,"209,000","209,000","209,000","209,000","209,000","209,000","209,000","209,000","224,040","224,130","224,130","226,620","226,620","226,620",0,0,0,0,0,0,0,"226,480","227,560","227,560"
11486067,정림전자 GMASTAR JG321L7741 QHD 리얼 165 HDR 게이밍 무결점,0,0,0,0,0,0,0,"209,000","223,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12236330,정림전자 GMASTAR JG321L7742 퀀텀닷 QHD 리얼 165 HDR 게이밍 무결점,"209,000","209,000","209,000","209,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"199,000","199,000"
72720734,정림전자 GMASTAR JS25V60 스마트,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"149,000","149,000","149,000"
18782621,제우스랩 AP156 휴대용 (해외구매),"85,500","85,500","85,500","85,500","85,500","85,500","85,500","85,500","85,500","85,500","85,500","85,500","85,500","85,500",0,"85,500","85,500","85,500","85,500","85,500","85,500","85,500","85,500","85,500"
9849420,제우스랩 P15A 휴대용,"128,760","128,760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"127,350","127,350","127,350","127,350"
15407426,제우스랩 P15A 휴대용 (해외구매),"98,000","98,000",0,0,0,0,0,0,0,0,0,0,0,"98,900",0,"98,900","98,900","98,900","98,900","98,900","135,890","99,800","99,800","99,800"
71645579,제우스랩 P16 Plus 휴대용,"170,890","178,890",0,0,"177,810","177,690","177,690","177,690","177,450","177,310","176,700","176,110","175,990","175,990",0,"175,150","174,910",0,"173,700",0,0,0,0,0
67577855,제우스랩 P16K 휴대용,"189,340","189,100","188,980","188,620","188,620","188,500","188,500","188,500","188,500","188,500","188,370","187,780","187,660","187,660",0,"186,820","186,580","195,120","194,880","194,160","193,440","193,080","192,840","192,720"
18752960,제우스랩 P16K 휴대용 (해외구매),0,0,0,0,0,"170,100","170,100","170,100","170,100","186,200","185,000","184,990","184,990","184,990",0,"185,000","185,000","185,000","185,000",0,0,0,0,0
67577813,제우스랩 P16KT,"225,680","225,310","224,840","224,710","224,240","224,120","224,120","224,120","224,120","224,120","224,120","224,120","224,120","224,120",0,"224,120","224,120","224,120","224,120","224,120","224,120","224,120","224,120","224,110"
101187077,제우스랩 P16KT PRO 포터블 터치,"247,000","247,000","245,000","245,000","245,000","245,000","245,000","245,000","245,000","245,000","245,000","245,000","245,000","245,000",0,"245,000","245,000","245,000","245,000","245,000","245,000","245,000","245,000","245,000"
19711154,제우스랩 Z10 터치 (해외구매),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"130,000","130,000","130,000","130,000"
104550659,제우스랩 Z10P,"128,990","128,990","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000",0,"129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000"
54216026,제우스랩 Z10T (해외구매),"103,500","102,680","104,400","104,400","104,400","104,400","104,290","104,170","104,400","104,630","104,150","103,500","103,500","103,500",0,"104,490","104,490","104,460","104,370","104,490","101,500","101,500","101,500","101,500"
103880252,제우스랩 Z14LITE PRO 터치,"173,680","173,630","177,990","177,970","177,890","177,870","177,870","177,870","177,830","177,790","177,680","177,590","177,570","177,570",0,"177,430","177,390","177,270","177,150","177,990","177,950","177,900","177,870","177,860"
13059167,제우스랩 Z15ST 휴대용 터치스크린,"171,400","171,400","171,400","171,400","169,500",0,0,0,0,"158,310","161,870","163,640","163,640","163,640",0,0,0,0,0,0,"168,980","168,980","168,980","168,980"
71645492,제우스랩 Z15W 듀얼 스크린 접이식,"298,000","298,000","298,000","298,000","298,000","298,000","298,000","298,000","298,000","298,000","298,000","298,000","298,000","298,000",0,"319,000","319,000","319,000","319,000","319,000",0,"319,000",0,0
62794808,제우스랩 Z16 Lite,"137,890","137,890",0,"137,890","137,890","137,890","137,890","137,890","137,890","137,890","137,890","137,890","137,890","137,890",0,0,0,0,0,0,0,0,0,"137,890"
19707932,제우스랩 Z16 Lite (해외구매),"110,510","110,150","110,990","110,990","110,990",0,0,0,0,0,0,0,0,0,0,0,0,"110,990","110,990","110,880","110,550","108,660","108,660","108,660"
19708118,제우스랩 Z16 Lite 터치 (해외구매),"127,290","127,290","127,510","127,510","127,510","127,510","127,510","127,510","127,510","126,080",0,0,0,"126,070",0,0,0,0,"126,070","127,160","124,600","121,430","121,430","121,430"
19709651,제우스랩 Z16 MAX Pro 터치 (해외구매),"186,840","186,470","186,830","186,830","186,830","186,830","186,830","186,830","186,830","186,660","186,650","186,650","186,650","186,650",0,"186,650","186,650","186,650","186,650","188,320","183,900","180,400","180,400","180,400"
19708775,제우스랩 Z16 Pro 터치 (해외구매),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"167,100","167,100","167,100","167,100","163,310","157,640",0,0,0
108388979,제우스랩 Z16K,"266,000","268,000","268,000","266,000","266,000","266,000","266,000","266,000","268,000","268,000","268,000","266,000","268,000","266,000",0,"265,050","263,500","263,500","252,000","252,000","252,000","254,000","254,000","252,000"
108389000,제우스랩 Z16K (해외구매),"254,610","254,140","253,670","253,540","253,070","253,070","253,070","253,070","253,070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18431075,제우스랩 Z16P 휴대용 스크린 (해외구매),0,0,"157,390","157,390","157,390","157,390","157,390","157,400","162,640","157,850","157,850","157,850","157,850","157,850",0,"157,850","157,850","157,850","157,850","159,160",0,0,"152,940","152,940"
66113495,제우스랩 Z18T 터치,"220,060",0,"219,340","219,210","218,740",0,0,0,"218,260","218,020","217,400","216,680","216,080","216,080",0,"215,240","215,000","214,280","213,560","212,840","212,120","211,860","211,640","211,640"
37349843,제우스랩 Z18T 터치 (해외구매),0,0,0,"184,690","184,690","184,690","184,690","184,690","184,690","184,750","184,750","184,750","184,750","184,750",0,"184,750","184,750","184,750","184,750","185,680","179,350","178,640","178,640","178,640"
37822418,제우스랩 Z18TV PRO (해외구매),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"694,800","694,800",0,0,0,0,0,0,0
95928515,제우스랩 Z22P PRO 터치,"319,170","318,820","318,820","336,760","336,760","336,640","336,640","336,640","336,640","336,640","336,640","336,640","336,640","336,640",0,"336,640","336,640","336,640","336,640","336,640","336,640","336,640","336,700","336,690"
62564132,제이씨현 BattleG BG24FM3 유케어 IPS 게이밍 180,"128,000","128,000","128,000","128,000","128,000","128,000","128,000","128,000","128,000","128,000","128,000","128,000","128,000","128,000","128,000","128,000","128,000","128,000","128,000","128,000","128,000","128,000","128,000","128,000"
62564159,제이씨현 BattleG BG24FM3 유케어 IPS 게이밍 180 무결점,"133,000","133,000","133,000","133,000","133,000","133,000","133,000","133,000","133,000","133,000","133,000","133,000","133,000","133,000","133,000","133,000","133,000","133,000","133,000","133,000","133,000","133,000","133,000","133,000"
60424913,제이씨현 BattleG BG27DF3 유케어 240 멀티스탠드 무결점,"198,990","198,990","198,990","198,990","169,000","169,000","198,990","198,990","198,990","168,990","168,890","168,890","168,890","168,890","168,890","168,890","168,890","168,890","168,890","168,890","168,890","168,890","168,890","168,890"
62563583,제이씨현 BattleG BG27QM3 유케어 165 QHD 무결점,"229,000","229,000","229,000","229,000","229,000","229,000","229,000","229,000","229,000","229,000","229,000","229,000","229,000","229,000","229,000","229,000","229,000","229,000","229,000","229,000","229,000","229,000","229,000","229,000"
13583954,제이씨현 BattleG BG32C 유케어 240 게이밍 무결점,0,0,0,0,"229,000","229,000","229,000","229,000","204,000","204,000","204,000","204,000","204,000","204,000","204,000","204,000","204,000","204,000","204,000","204,000","204,000","204,000","204,000","204,000"
11000781,제이씨현 BattleG BG32C 유케어 240 방탄유리,0,0,0,0,0,0,0,0,"279,000","279,000","279,000","279,000","279,000","279,000","279,000","279,000","279,000","279,000","279,000","279,000","279,000","279,000","279,000","279,000"
56501888,제이씨현 BattleG BG32CK 유케어 240 게이밍 강화유리 무결점,"229,000","229,000","229,000","229,000","229,000","229,000","229,000","229,000","229,000","229,000","229,000","229,000","229,000","229,000","229,000","229,000","229,000","229,000","229,000","229,000","229,000","229,000","229,000","229,000"
58024181,제이씨현 BattleG BG32CP 유케어 240 게이밍 강화유리 무결점,"229,000","229,000","229,000","229,000","229,000","229,000","228,890","229,000","229,000","228,990","229,000","229,000","229,000","229,000","229,000","229,000","229,000","229,000","229,000","229,000","229,000","229,000","229,000","229,000"
72816233,제이씨현 BattleG BG32CV 유케어 240 게이밍 무결점,"204,000","204,000","204,000","204,000","204,000","204,000","204,000","204,000","204,000","204,000","203,990","204,000","204,000","204,000","204,000","204,000","204,000","204,000","204,000","204,000","204,000","204,000","203,890","204,000"
47832224,제이씨현 BattleG BG34CU 유케어 165 커브드 게이밍 무결점,"298,990","298,990","298,990","298,990","299,000","299,000","299,000","299,000","299,000","299,000","299,000","299,000","299,000","299,000","299,000","298,990","298,990","298,990","298,990","298,990","298,990","298,990","298,990","298,990"
103517210,제이씨현 BattleG 마하 420 BG25FS 무결점,"269,000","269,000","269,000","269,000","269,000","269,000","269,000","269,000","269,000","269,000","242,100","269,000","269,000","269,000","269,000","269,000","269,000","269,000","269,000","260,930","260,930","260,930","260,930","260,930"
105684467,제이씨현 BattleG 퓨리 144 BG2451GF 무결점,"104,000","104,000","104,000","104,000","104,000","104,000","104,000","104,000","104,000","104,000","104,000","104,000","104,000","104,000","104,000","104,000","104,000","104,000","104,000","104,000","104,000","104,000","104,000","104,000"
105684470,제이씨현 BattleG 퓨리 144 BG2751GF 무결점,"134,000","134,000","134,000","134,000","134,000","134,000","134,000","134,000","134,000","134,000","134,000","134,000","134,000","134,000","134,000","134,000","134,000","134,000","134,000","134,000","134,000","134,000","134,000","134,000"
15182231,제이씨현 UDEA EDGE 27CH3L 유케어 165 커브드 홈게임 무결점,"219,000","219,000","219,000","219,000","219,000","219,000","197,100","197,100","197,100","197,100","197,100","219,000","219,000","219,000","219,000","219,000","219,000","219,000","219,000","219,000","219,000","219,000","219,000","219,000"
47488418,제이씨현 UDEA EDGE ED2420GT 유케어 IPS 홈게임 180 무결점,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"135,380"
90269690,제이씨현 UDEA EDGE ED2420GX 유케어 IPS 홈게임 144,"109,000","109,000","109,000","109,000",0,0,"110,000","110,000","110,000","110,000","110,000","110,000","110,000","110,000","110,000","110,000","110,000","110,000","110,000","110,000","110,000","110,000","110,000","110,000"
90269729,제이씨현 UDEA EDGE ED2420GX 유케어 IPS 홈게임 144 무결점,0,0,0,0,0,0,"115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000"
30736622,제이씨현 UDEA EDGE ED2420GX 유케어 IPS 홈게임 165,"250,200","250,200","250,200","250,200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"95,000","95,000","95,000"
30738464,제이씨현 UDEA EDGE ED2420GX 유케어 IPS 홈게임 165 무결점,"266,400","266,400","266,400","266,400","266,400","266,400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18539717,제이씨현 UDEA EDGE ED2423RA 유케어 IPS 홈엔터 75 무결점,"143,340","143,340","143,340","143,340","143,340","143,340","143,340","143,340","143,340","143,340","143,340","143,340","143,340","143,340","143,340","143,340","143,340","143,340","143,340","143,340","143,340","143,340","143,340","143,340"
15038993,제이씨현 UDEA EDGE ED2425GFN 유케어 TN 홈게임 144 무결점,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"317,960"
16489748,제이씨현 UDEA EDGE ED2425NC 유케어 IPS 홈엔터 75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"129,000"
16489793,제이씨현 UDEA EDGE ED2425NC 유케어 IPS 홈엔터 75 무결점,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"139,000"
16472414,제이씨현 UDEA EDGE ED2425RA 유케어 75 홈엔터 에코 무결점,"129,200","129,200","129,200","129,200","129,200","129,200","129,200","129,200",0,0,0,0,0,0,0,0,0,0,0,"129,200","129,200","129,200","129,200","129,200"
16395602,제이씨현 UDEA EDGE ED2425SN 유케어 75 홈엔터 무결점,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"129,000","129,000","129,000","129,000"
20529764,제이씨현 UDEA EDGE ED2426MD 유케어 IPS 홈엔터 75,"279,000","279,000","279,000","279,000","279,000","279,000","279,000","279,000","299,990","299,990","299,990","299,990","299,990","299,990","299,990","290,990","290,990","290,990","290,990","290,990","290,990","290,990","290,990","290,990"
34741046,제이씨현 UDEA EDGE ED2431HF 유케어 IPS 홈엔터 100,"94,000","94,000","91,000","94,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000"
34741079,제이씨현 UDEA EDGE ED2431HF 유케어 IPS 홈엔터 100 무결점,"99,000","99,000","96,000","99,000","99,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000"
40022132,제이씨현 UDEA EDGE ED2431HF 유케어 IPS 홈엔터 100 화이트,"94,000","94,000","91,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000"
40022168,제이씨현 UDEA EDGE ED2431HF 유케어 IPS 홈엔터 100 화이트 무결점,"99,000","98,000","96,000","89,100","98,000","98,000","98,000","98,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000"
95286710,제이씨현 UDEA EDGE ED2431HF 유케어 IPS 홈엔터 120 화이트,"99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000"
95286719,제이씨현 UDEA EDGE ED2431HF 유케어 IPS 홈엔터 120 화이트 무결점,"104,000","104,000","104,000","104,000","104,000","104,000","104,000","104,000","104,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000"
32866535,제이씨현 UDEA EDGE ED2431HF 유케어 VA 홈엔터 100,"94,000","94,000","91,000","94,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000"
32866553,제이씨현 UDEA EDGE ED2431HF 유케어 VA 홈엔터 100 무결점,"99,000","99,000","96,000","99,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000"
40022204,제이씨현 UDEA EDGE ED2431HF 유케어 VA 홈엔터 100 화이트,"94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000"
40022222,제이씨현 UDEA EDGE ED2431HF 유케어 VA 홈엔터 100 화이트 무결점,"99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000"
90579137,제이씨현 UDEA EDGE ED2432HF 유케어 IPS 홈엔터 120,"94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000"
90579155,제이씨현 UDEA EDGE ED2432HF 유케어 IPS 홈엔터 120 무결점,"98,000","98,000","98,000","98,000","98,000","98,000","98,000","98,000","98,000","98,000","98,000","98,000","98,000","98,000","98,000","98,000","98,000","98,000","98,000","98,000","98,000","98,000","98,000","98,000"
55463813,제이씨현 UDEA EDGE ED2433TT 유케어 IPS 홈엔터 100 무결점,"109,000","109,000","109,000","109,000","109,000","109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96986714,제이씨현 UDEA EDGE ED2434HF 유케어 IPS 홈엔터 144,"94,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000"
96986729,제이씨현 UDEA EDGE ED2434HF 유케어 IPS 홈엔터 144 무결점,"96,030","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000"
97107788,제이씨현 UDEA EDGE ED2434IT 유케어 IPS 홈엔터 144,"94,000","94,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000"
97107866,제이씨현 UDEA EDGE ED2434IT 유케어 IPS 홈엔터 144 무결점,"99,000","99,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000"
97107884,제이씨현 UDEA EDGE ED2434KC 유케어 IPS 홈엔터 144,"94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000"
97107953,제이씨현 UDEA EDGE ED2434KC 유케어 IPS 홈엔터 144 무결점,"99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000"
97107971,제이씨현 UDEA EDGE ED2434RA 유케어 IPS 홈엔터 144,"91,210","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000","94,000"
97107992,제이씨현 UDEA EDGE ED2434RA 유케어 IPS 홈엔터 144 무결점,"96,910","96,000","96,000","96,000","99,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","97,750","97,750","97,750","97,750","97,750","97,750","94,000","94,000"
97108004,제이씨현 UDEA EDGE ED2434SC 유케어 IPS 홈엔터 144,"93,930","93,930","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","94,000","94,000","94,000","94,000"
97108034,제이씨현 UDEA EDGE ED2434SC 유케어 IPS 홈엔터 144 무결점,"93,940","93,940","93,940","93,940","93,940","93,940","93,940","93,940","93,940","93,940","93,940","93,890","93,230","92,900","92,790","92,350","93,940","93,940","93,940","93,940","94,000","94,000","94,000","94,000"
97108043,제이씨현 UDEA EDGE ED2434SS 유케어 IPS 홈엔터 144,"93,990","93,990","93,990","93,990","93,990","93,990","93,990","93,990","93,990","93,990","93,990","93,990","93,990","93,990","93,990","93,990","93,990","93,990","93,990","93,990","94,000","94,000","94,000","94,000"
97108058,제이씨현 UDEA EDGE ED2434SS 유케어 IPS 홈엔터 144 무결점,"93,990","93,990","93,990","93,990","93,990","93,990","93,990","93,990","93,990","93,990","93,990","93,990","93,990","93,990","93,990","93,990","93,990","93,990","93,990","93,990","99,000","94,000","94,000","94,000"
74997947,제이씨현 UDEA EDGE ED2437IT 유케어 IPS 홈엔터 100,"94,000","94,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000"
74997953,제이씨현 UDEA EDGE ED2437IT 유케어 IPS 홈엔터 100 무결점,"99,000","99,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000"
43488788,제이씨현 UDEA EDGE ED2438SC 유케어 IPS 홈엔터 100,"94,000","94,000","91,000","94,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","93,890","94,000","93,890","93,890"
43488821,제이씨현 UDEA EDGE ED2438SC 유케어 IPS 홈엔터 100 무결점,"99,000","99,000","96,000","99,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","99,000","99,000","98,890","98,890"
43488926,제이씨현 UDEA EDGE ED2438SC 유케어 VA 홈엔터 100,"94,000","94,000","91,000","94,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","94,000","94,000","93,890","93,890"
43488971,제이씨현 UDEA EDGE ED2438SC 유케어 VA 홈엔터 100 무결점,"98,880","98,880","96,000","98,880","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000","99,000","99,000","98,890","98,890"
58011827,제이씨현 UDEA EDGE ED2442RA 유케어 IPS 홈엔터 100,"93,990","93,990","93,990","93,990","93,990","93,990","93,990","93,990","93,990","93,990","93,990","93,990","93,990","93,990","93,990","93,990","93,500","93,500","93,500","94,000","94,000","94,000","94,000","94,000"
58477022,제이씨현 UDEA EDGE ED2442RA 유케어 IPS 홈엔터 100 무결점,"98,990","98,990","98,990","98,990","99,000","98,990","98,990","98,990","98,900","98,900","98,900","98,900","98,900","98,900","98,900","98,900","98,900","98,990","98,990","99,000","99,000","99,000","99,000","99,000"
58011950,제이씨현 UDEA EDGE ED2442RA 유케어 VA 홈엔터 100,"96,000","96,000","96,000","96,000","96,000","96,000","96,000","96,000",0,0,"91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000"
58477583,제이씨현 UDEA EDGE ED2442RA 유케어 VA 홈엔터 100 무결점,"106,170","105,820","105,700","105,210","104,740","104,620","104,620","104,620","104,600","104,500","104,480","104,380","104,360","104,360","103,900","103,540","103,300","107,560","107,320","106,600","105,880","105,520","105,400","105,400"
