Id,Name,2020-07-06 17:10:04,2020-07-06 17:26:31,2020-07-06 19:42:03,2020-07-07 09:20:24,2020-07-07 10:59:30,2020-07-07 11:49:31,2020-07-07 12:21:59,2020-07-08 08:52:07,2020-07-08 11:20:39,2020-07-08 12:10:49,2020-07-09 08:58:20,2020-07-10 09:04:21,2020-07-11 08:50:36,2020-07-11 09:17:34,2020-07-11 09:49:04,2020-07-11 10:20:33,2020-07-11 10:36:26,2020-07-11 12:19:22,2020-07-11 21:57:16,2020-07-12 09:37:26,2020-07-13 09:37:09,2020-07-14 09:36:31,2020-07-15 09:36:54
4606883,삼성전자 PM961 M.2 NVMe 병행수입,0,0,0,0,0,0,0,0,0,0,0,"128GB_---_일시품절 512GB_176원/1GB_89,900 256GB_313원/1GB_80,000 ","128GB_---_일시품절 512GB_176원/1GB_89,900 256GB_313원/1GB_80,000 ",0,0,0,0,"128GB_---_일시품절 512GB_176원/1GB_89,900 256GB_313원/1GB_80,000 ","128GB_---_일시품절 512GB_176원/1GB_89,900 256GB_313원/1GB_80,000 ",0,"128GB_---_일시품절 512GB_176원/1GB_89,900 256GB_313원/1GB_80,000 ",0,0
7063738,삼성전자 PM981 M.2 NVMe 벌크,"512GB_188원/1GB_96,000 256GB_172원/1GB_44,000 128GB_508원/1GB_64,990 ","512GB_188원/1GB_96,000 256GB_172원/1GB_44,000 128GB_508원/1GB_64,990 ","512GB_188원/1GB_96,000 256GB_172원/1GB_44,000 128GB_508원/1GB_64,990 ","512GB_188원/1GB_96,000 256GB_172원/1GB_44,000 128GB_508원/1GB_64,990 ","512GB_188원/1GB_96,000 256GB_172원/1GB_44,000 128GB_508원/1GB_64,990 ","512GB_188원/1GB_96,000 256GB_172원/1GB_44,000 128GB_508원/1GB_64,990 ","512GB_188원/1GB_96,000 256GB_172원/1GB_44,000 128GB_508원/1GB_64,990 ","512GB_188원/1GB_96,000 256GB_172원/1GB_44,000 128GB_508원/1GB_64,990 ","512GB_188원/1GB_96,000 256GB_172원/1GB_44,000 128GB_508원/1GB_64,990 ","512GB_188원/1GB_96,000 256GB_172원/1GB_44,000 128GB_508원/1GB_64,990 ","512GB_205원/1GB_105,000 256GB_172원/1GB_44,000 128GB_508원/1GB_64,990 ","512GB_205원/1GB_105,000 256GB_176원/1GB_45,000 128GB_508원/1GB_64,990 ","512GB_205원/1GB_105,000 256GB_176원/1GB_45,000 128GB_508원/1GB_64,990 ",0,0,0,0,"512GB_205원/1GB_105,000 256GB_176원/1GB_45,000 128GB_507원/1GB_64,850 ","512GB_205원/1GB_105,000 256GB_176원/1GB_45,000 128GB_507원/1GB_64,850 ","512GB_205원/1GB_105,000 256GB_176원/1GB_45,000 128GB_506원/1GB_64,780 ","512GB_205원/1GB_105,000 256GB_176원/1GB_45,000 128GB_506원/1GB_64,770 ","512GB_205원/1GB_105,000 256GB_176원/1GB_45,000 128GB_498원/1GB_63,800 ","512GB_208원/1GB_106,660 256GB_176원/1GB_45,000 128GB_502원/1GB_64,240 "
5702297,삼성전자 PM981 M.2 NVMe 병행수입,"2TB_228원/1GB_456,630 1TB_173원/1GB_173,000 512GB_180원/1GB_92,120 256GB_203원/1GB_52,000 ","2TB_228원/1GB_456,630 1TB_173원/1GB_173,000 512GB_180원/1GB_92,120 256GB_203원/1GB_52,000 ","2TB_228원/1GB_456,630 1TB_173원/1GB_173,000 512GB_180원/1GB_91,920 256GB_203원/1GB_52,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5702285,삼성전자 PM981 M.2 NVMe 병행수입,0,0,0,"2TB_228원/1GB_455,420 1TB_171원/1GB_171,000 512GB_180원/1GB_91,920 256GB_203원/1GB_52,000 ","2TB_228원/1GB_455,420 1TB_171원/1GB_171,000 512GB_180원/1GB_91,920 256GB_203원/1GB_52,000 ","2TB_228원/1GB_455,420 1TB_171원/1GB_171,000 512GB_180원/1GB_91,920 256GB_203원/1GB_52,000 ","2TB_228원/1GB_455,420 1TB_171원/1GB_171,000 512GB_180원/1GB_91,920 256GB_203원/1GB_52,000 ","2TB_228원/1GB_455,420 1TB_171원/1GB_171,000 512GB_180원/1GB_92,200 256GB_203원/1GB_52,000 ","2TB_228원/1GB_455,420 1TB_170원/1GB_169,500 512GB_180원/1GB_92,200 256GB_203원/1GB_52,000 ","2TB_228원/1GB_455,420 1TB_170원/1GB_169,500 512GB_180원/1GB_92,200 256GB_203원/1GB_52,000 ","2TB_228원/1GB_455,420 1TB_169원/1GB_169,000 512GB_180원/1GB_91,990 256GB_203원/1GB_52,000 ","2TB_227원/1GB_454,200 1TB_169원/1GB_169,000 512GB_178원/1GB_91,160 256GB_201원/1GB_51,500 ","2TB_226원/1GB_452,970 1TB_169원/1GB_169,000 512GB_184원/1GB_94,000 256GB_201원/1GB_51,500 ",0,0,0,0,"2TB_226원/1GB_452,370 1TB_169원/1GB_169,000 512GB_184원/1GB_94,000 256GB_201원/1GB_51,500 ","2TB_226원/1GB_452,370 1TB_169원/1GB_169,000 512GB_184원/1GB_94,000 256GB_201원/1GB_51,500 ","2TB_226원/1GB_451,760 1TB_169원/1GB_169,000 512GB_184원/1GB_94,000 256GB_201원/1GB_51,500 ","2TB_225원/1GB_449,310 1TB_169원/1GB_169,000 512GB_176원/1GB_90,160 256GB_201원/1GB_51,500 ","2TB_224원/1GB_448,700 1TB_169원/1GB_169,000 512GB_181원/1GB_92,770 256GB_201원/1GB_51,500 ","2TB_223원/1GB_446,260 1TB_169원/1GB_169,000 512GB_178원/1GB_91,350 256GB_201원/1GB_51,500 "
10528728,삼성전자 PM981a M.2 NVMe 벌크,"1TB_179원/1GB_178,920 512GB_181원/1GB_92,700 256GB_207원/1GB_53,000 ","1TB_179원/1GB_178,900 512GB_181원/1GB_92,700 256GB_207원/1GB_53,000 ","1TB_179원/1GB_178,700 512GB_181원/1GB_92,700 256GB_196원/1GB_50,160 ","1TB_178원/1GB_178,280 512GB_181원/1GB_92,700 256GB_193원/1GB_49,500 ","1TB_178원/1GB_178,280 512GB_181원/1GB_92,520 256GB_199원/1GB_50,840 ","1TB_178원/1GB_178,080 512GB_182원/1GB_92,980 256GB_193원/1GB_49,470 ","1TB_178원/1GB_178,070 512GB_182원/1GB_92,980 256GB_198원/1GB_50,810 ","1TB_177원/1GB_177,230 512GB_181원/1GB_92,680 256GB_193원/1GB_49,500 ","1TB_176원/1GB_176,440 512GB_181원/1GB_92,640 256GB_193원/1GB_49,500 ","1TB_176원/1GB_176,440 512GB_181원/1GB_92,570 256GB_193원/1GB_49,500 ","1TB_175원/1GB_174,520 512GB_180원/1GB_92,200 256GB_191원/1GB_49,000 ","1TB_171원/1GB_170,510 512GB_178원/1GB_90,900 256GB_186원/1GB_47,500 ","1TB_170원/1GB_169,890 512GB_177원/1GB_90,600 256GB_186원/1GB_47,500 ",0,0,0,0,"1TB_170원/1GB_169,680 512GB_177원/1GB_90,600 256GB_186원/1GB_47,500 ","1TB_170원/1GB_169,680 512GB_177원/1GB_90,600 256GB_186원/1GB_47,500 ","1TB_170원/1GB_169,670 512GB_177원/1GB_90,600 256GB_186원/1GB_47,500 ","1TB_169원/1GB_169,260 512GB_177원/1GB_90,600 256GB_186원/1GB_47,500 ","1TB_168원/1GB_168,200 512GB_178원/1GB_91,000 256GB_186원/1GB_47,500 ","1TB_168원/1GB_168,480 512GB_178원/1GB_91,000 256GB_186원/1GB_47,500 "
9966378,삼성전자 PM981a M.2 NVMe 병행수입,"1TB_174원/1GB_173,500 512GB_173원/1GB_88,800 256GB_207원/1GB_53,000 ","1TB_174원/1GB_173,500 512GB_173원/1GB_88,800 256GB_207원/1GB_53,000 ","1TB_174원/1GB_173,500 512GB_173원/1GB_88,800 256GB_207원/1GB_53,000 ","1TB_174원/1GB_173,500 512GB_173원/1GB_88,800 256GB_207원/1GB_53,000 ","1TB_174원/1GB_173,500 512GB_173원/1GB_88,800 256GB_207원/1GB_53,000 ","1TB_174원/1GB_173,500 512GB_173원/1GB_88,800 256GB_207원/1GB_53,000 ","1TB_174원/1GB_173,500 512GB_173원/1GB_88,800 256GB_207원/1GB_53,000 ","1TB_174원/1GB_173,500 512GB_173원/1GB_88,800 256GB_207원/1GB_53,000 ","1TB_173원/1GB_172,700 512GB_173원/1GB_88,700 256GB_207원/1GB_53,000 ","1TB_173원/1GB_172,700 512GB_173원/1GB_88,700 256GB_207원/1GB_53,000 ","1TB_171원/1GB_170,700 512GB_173원/1GB_88,500 256GB_207원/1GB_53,000 ","1TB_168원/1GB_167,820 512GB_171원/1GB_87,400 256GB_207원/1GB_53,000 ","1TB_168원/1GB_167,720 512GB_171원/1GB_87,360 256GB_207원/1GB_53,000 ",0,0,0,0,"1TB_168원/1GB_167,720 512GB_171원/1GB_87,300 256GB_207원/1GB_53,000 ","1TB_168원/1GB_167,720 512GB_171원/1GB_87,300 256GB_207원/1GB_53,000 ","1TB_168원/1GB_167,720 512GB_171원/1GB_87,300 256GB_207원/1GB_53,000 ","1TB_168원/1GB_167,720 512GB_170원/1GB_87,100 256GB_207원/1GB_53,000 ","1TB_168원/1GB_167,700 512GB_170원/1GB_87,000 256GB_207원/1GB_53,000 ","1TB_168원/1GB_167,700 512GB_169원/1GB_86,370 256GB_207원/1GB_53,000 "
11165538,삼성전자 PM991 M.2 NVMe 벌크,"1TB_176원/1GB_175,810 512GB_178원/1GB_91,300 256GB_191원/1GB_49,000 ","1TB_176원/1GB_175,810 512GB_178원/1GB_91,250 256GB_191원/1GB_49,000 ","1TB_176원/1GB_175,610 512GB_179원/1GB_91,460 256GB_191원/1GB_49,000 ","1TB_175원/1GB_175,180 512GB_179원/1GB_91,460 256GB_191원/1GB_49,000 ","1TB_175원/1GB_174,970 512GB_179원/1GB_91,460 256GB_191원/1GB_49,000 ","1TB_175원/1GB_174,970 512GB_179원/1GB_91,460 256GB_191원/1GB_49,000 ","1TB_175원/1GB_174,970 512GB_179원/1GB_91,460 256GB_191원/1GB_49,000 ","1TB_174원/1GB_174,340 512GB_179원/1GB_91,460 256GB_191원/1GB_48,970 ","1TB_174원/1GB_174,140 512GB_179원/1GB_91,460 256GB_191원/1GB_48,930 ","1TB_174원/1GB_174,140 512GB_179원/1GB_91,460 256GB_183원/1GB_46,800 ","1TB_173원/1GB_173,290 512GB_179원/1GB_91,650 256GB_184원/1GB_47,100 ","1TB_173원/1GB_172,870 512GB_177원/1GB_90,820 256GB_184원/1GB_47,000 ","1TB_172원/1GB_171,610 512GB_182원/1GB_93,270 256GB_180원/1GB_46,000 ",0,0,0,0,"1TB_172원/1GB_171,610 512GB_181원/1GB_92,440 256GB_180원/1GB_46,000 ","1TB_172원/1GB_171,610 512GB_181원/1GB_92,440 256GB_180원/1GB_46,000 ","1TB_171원/1GB_171,400 512GB_180원/1GB_92,240 256GB_180원/1GB_46,000 ","1TB_171원/1GB_170,990 512GB_178원/1GB_91,170 256GB_180원/1GB_46,000 ","1TB_170원/1GB_170,140 512GB_176원/1GB_89,920 256GB_180원/1GB_46,000 ","1TB_170원/1GB_169,940 512GB_184원/1GB_94,340 256GB_180원/1GB_45,980 "
11165553,삼성전자 PM991 M.2 NVMe 벌크,0,0,0,0,0,0,0,0,"1TB_174원/1GB_174,140 512GB_179원/1GB_91,460 256GB_191원/1GB_48,930 ","1TB_174원/1GB_174,140 512GB_179원/1GB_91,460 256GB_183원/1GB_46,800 ","1TB_173원/1GB_173,290 512GB_179원/1GB_91,650 256GB_184원/1GB_47,100 ","1TB_173원/1GB_172,870 512GB_177원/1GB_90,820 256GB_184원/1GB_47,000 ","1TB_172원/1GB_171,610 512GB_182원/1GB_93,270 256GB_180원/1GB_46,000 ","1TB_172원/1GB_171,610 512GB_181원/1GB_92,650 256GB_180원/1GB_46,000 ","1TB_172원/1GB_171,610 512GB_181원/1GB_92,650 256GB_180원/1GB_46,000 ","1TB_172원/1GB_171,610 512GB_181원/1GB_92,650 256GB_180원/1GB_46,000 ","1TB_172원/1GB_171,610 512GB_181원/1GB_92,650 256GB_180원/1GB_46,000 ","1TB_172원/1GB_171,610 512GB_181원/1GB_92,440 256GB_180원/1GB_46,000 ","1TB_172원/1GB_171,610 512GB_181원/1GB_92,440 256GB_180원/1GB_46,000 ","1TB_171원/1GB_171,400 512GB_180원/1GB_92,240 256GB_180원/1GB_46,000 ","1TB_171원/1GB_170,990 512GB_178원/1GB_91,170 256GB_180원/1GB_46,000 ","1TB_170원/1GB_170,140 512GB_176원/1GB_89,930 256GB_180원/1GB_46,000 ","1TB_170원/1GB_169,940 512GB_184원/1GB_94,340 256GB_180원/1GB_45,980 "
10470342,삼성전자 PM991 M.2 NVMe 병행수입,"1TB_172원/1GB_172,300 512GB_179원/1GB_91,700 256GB_209원/1GB_53,600 ","1TB_172원/1GB_172,300 512GB_179원/1GB_91,700 256GB_209원/1GB_53,600 ","1TB_172원/1GB_172,300 512GB_179원/1GB_91,700 256GB_209원/1GB_53,600 ","1TB_172원/1GB_172,300 512GB_179원/1GB_91,700 256GB_209원/1GB_53,600 ","1TB_172원/1GB_172,300 512GB_179원/1GB_91,700 256GB_209원/1GB_53,600 ","1TB_172원/1GB_172,300 512GB_179원/1GB_91,700 256GB_209원/1GB_53,600 ","1TB_172원/1GB_172,300 512GB_179원/1GB_91,700 256GB_209원/1GB_53,600 ","1TB_172원/1GB_172,300 512GB_179원/1GB_91,700 256GB_209원/1GB_53,600 ","1TB_172원/1GB_172,300 512GB_179원/1GB_91,700 256GB_209원/1GB_53,600 ","1TB_172원/1GB_172,300 512GB_179원/1GB_91,700 256GB_209원/1GB_53,600 ","1TB_172원/1GB_172,300 512GB_178원/1GB_91,360 256GB_209원/1GB_53,600 ","1TB_172원/1GB_172,300 512GB_178원/1GB_90,940 256GB_209원/1GB_53,600 ","1TB_172원/1GB_172,300 512GB_176원/1GB_90,300 256GB_209원/1GB_53,600 ","1TB_172원/1GB_172,230 512GB_175원/1GB_89,670 256GB_209원/1GB_53,600 ","1TB_172원/1GB_172,030 512GB_175원/1GB_89,470 256GB_209원/1GB_53,600 ","1TB_172원/1GB_172,030 512GB_175원/1GB_89,470 256GB_209원/1GB_53,600 ","1TB_172원/1GB_172,030 512GB_175원/1GB_89,470 256GB_209원/1GB_53,600 ","1TB_172원/1GB_172,020 512GB_175원/1GB_89,460 256GB_209원/1GB_53,600 ","1TB_172원/1GB_171,820 512GB_174원/1GB_89,260 256GB_209원/1GB_53,600 ","1TB_172원/1GB_171,600 512GB_174원/1GB_89,250 256GB_209원/1GB_53,590 ","1TB_171원/1GB_170,760 512GB_179원/1GB_91,700 256GB_208원/1GB_53,330 ","1TB_170원/1GB_170,350 512GB_179원/1GB_91,700 256GB_207원/1GB_53,080 ","1TB_169원/1GB_169,290 512GB_179원/1GB_91,700 256GB_206원/1GB_52,810 "
10470321,삼성전자 PM991 M.2 NVMe 병행수입,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1TB_170원/1GB_170,350 512GB_179원/1GB_91,700 256GB_207원/1GB_53,080 ","1TB_169원/1GB_169,290 512GB_179원/1GB_91,700 256GB_206원/1GB_52,810 "
4341413,삼성전자 SM961 M.2 NVMe 병행수입,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1TB_725원/1GB_724,800 256GB_543원/1GB_139,000 512GB_299원/1GB_152,900 ","1TB_725원/1GB_724,800 256GB_543원/1GB_139,000 512GB_299원/1GB_152,900 "
5020544,서진네트웍스 UNICORN USB 3.0 to SATA 케이블 (HD-300SATA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"_---_8,620 ","_---_8,620 ","_---_8,610 ",0
5548440,서진네트웍스 UNICORN USB 3.0 to SATA 케이블 (HD-500SATAA),"_---_15,400 ","_---_15,400 ","_---_15,400 ","_---_15,400 ","_---_15,400 ","_---_15,400 ","_---_15,400 ","_---_15,400 ","_---_15,400 ","_---_15,400 ","_---_15,400 ","_---_15,400 ","_---_15,400 ",0,0,0,0,"_---_15,400 ","_---_15,400 ","_---_15,400 ","_---_15,400 ","_---_15,400 ","_---_15,390 "
5548362,서진네트웍스 UNICORN USB Type C to SATA 케이블 (HD-500SATAC),0,0,0,0,0,0,0,0,"_---_17,940 ","_---_17,940 ","_---_17,940 ","_---_17,940 ","_---_17,940 ",0,0,0,0,"_---_17,940 ","_---_17,940 ","_---_17,940 ","_---_17,940 ","_---_17,940 ","_---_17,940 "
5889472,실리콘파워 A55 M.2 SATA,0,0,0,0,0,0,0,0,"1TB_150원/1GB_150,300 512GB_162원/1GB_83,000 256GB_186원/1GB_47,500 128GB_262원/1GB_33,500 ","1TB_150원/1GB_150,300 512GB_162원/1GB_83,000 256GB_186원/1GB_47,500 128GB_262원/1GB_33,500 ","1TB_150원/1GB_150,300 512GB_162원/1GB_83,000 256GB_186원/1GB_47,500 128GB_262원/1GB_33,500 ","1TB_150원/1GB_150,300 512GB_162원/1GB_83,000 256GB_186원/1GB_47,500 128GB_262원/1GB_33,500 ","1TB_150원/1GB_150,300 512GB_162원/1GB_83,000 256GB_186원/1GB_47,500 128GB_262원/1GB_33,500 ",0,0,0,0,"1TB_150원/1GB_150,300 512GB_162원/1GB_83,000 256GB_186원/1GB_47,500 128GB_262원/1GB_33,500 ","1TB_150원/1GB_150,300 512GB_162원/1GB_83,000 256GB_186원/1GB_47,500 128GB_262원/1GB_33,500 ","1TB_150원/1GB_150,300 512GB_162원/1GB_83,000 256GB_186원/1GB_47,500 128GB_262원/1GB_33,500 ",0,0,0
5890237,실리콘파워 A55 M.2 SATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1TB_150원/1GB_150,300 512GB_162원/1GB_83,000 256GB_186원/1GB_47,500 128GB_262원/1GB_33,500 ","1TB_150원/1GB_150,300 512GB_162원/1GB_83,000 256GB_186원/1GB_47,500 128GB_262원/1GB_33,500 ","1TB_150원/1GB_150,300 512GB_162원/1GB_83,000 256GB_186원/1GB_47,500 128GB_262원/1GB_33,500 "
5592724,실리콘파워 Ace A55,"1TB_193원/1GB_192,885 512GB_154원/1GB_79,000 256GB_162원/1GB_41,400 128GB_220원/1GB_28,200 64GB_438원/1GB_28,000 ","1TB_193원/1GB_192,885 512GB_154원/1GB_79,000 256GB_162원/1GB_41,400 128GB_220원/1GB_28,200 64GB_438원/1GB_28,000 ","1TB_193원/1GB_192,885 512GB_154원/1GB_79,000 256GB_162원/1GB_41,400 128GB_220원/1GB_28,200 64GB_438원/1GB_28,000 ","1TB_216원/1GB_215,910 512GB_154원/1GB_79,000 256GB_162원/1GB_41,400 128GB_220원/1GB_28,200 64GB_438원/1GB_28,000 ","1TB_216원/1GB_215,910 512GB_154원/1GB_79,000 256GB_162원/1GB_41,400 128GB_220원/1GB_28,200 64GB_438원/1GB_28,000 ","1TB_216원/1GB_215,910 512GB_154원/1GB_79,000 256GB_162원/1GB_41,400 128GB_220원/1GB_28,200 64GB_438원/1GB_28,000 ","1TB_216원/1GB_215,910 512GB_154원/1GB_79,000 256GB_162원/1GB_41,400 128GB_220원/1GB_28,200 64GB_438원/1GB_28,000 ","1TB_220원/1GB_220,300 512GB_154원/1GB_79,000 256GB_162원/1GB_41,400 128GB_220원/1GB_28,200 64GB_438원/1GB_28,000 ","1TB_220원/1GB_220,300 512GB_154원/1GB_79,000 256GB_162원/1GB_41,400 128GB_220원/1GB_28,200 64GB_438원/1GB_28,000 ","1TB_220원/1GB_220,300 512GB_154원/1GB_79,000 256GB_162원/1GB_41,400 128GB_220원/1GB_28,200 64GB_438원/1GB_28,000 ","1TB_220원/1GB_220,300 512GB_154원/1GB_79,000 256GB_162원/1GB_41,400 128GB_220원/1GB_28,200 64GB_438원/1GB_28,000 ","1TB_220원/1GB_220,300 512GB_154원/1GB_79,000 256GB_162원/1GB_41,400 128GB_220원/1GB_28,200 64GB_438원/1GB_28,000 ","1TB_220원/1GB_220,300 512GB_154원/1GB_79,000 256GB_162원/1GB_41,400 128GB_220원/1GB_28,200 64GB_438원/1GB_28,000 ",0,0,0,0,"1TB_220원/1GB_219,860 512GB_154원/1GB_79,000 256GB_162원/1GB_41,400 128GB_220원/1GB_28,200 64GB_438원/1GB_28,000 ","1TB_220원/1GB_219,860 512GB_154원/1GB_79,000 256GB_162원/1GB_41,400 128GB_220원/1GB_28,200 64GB_438원/1GB_28,000 ","1TB_220원/1GB_219,860 512GB_154원/1GB_79,000 256GB_162원/1GB_41,400 128GB_220원/1GB_28,200 64GB_438원/1GB_28,000 ","1TB_205원/1GB_205,000 512GB_154원/1GB_79,000 256GB_162원/1GB_41,400 128GB_220원/1GB_28,200 64GB_436원/1GB_27,890 ","1TB_220원/1GB_220,070 512GB_154원/1GB_79,000 256GB_162원/1GB_41,400 128GB_220원/1GB_28,200 64GB_435원/1GB_27,850 ","1TB_220원/1GB_219,650 512GB_154원/1GB_79,000 256GB_162원/1GB_41,400 128GB_220원/1GB_28,200 64GB_432원/1GB_27,650 "
6580214,실리콘파워 Ace A56,0,0,0,0,0,0,0,0,"1TB_152원/1GB_152,410 512GB_157원/1GB_80,400 256GB_170원/1GB_43,400 128GB_241원/1GB_30,830 ","1TB_152원/1GB_152,410 512GB_157원/1GB_80,400 256GB_170원/1GB_43,400 128GB_241원/1GB_30,830 ","1TB_151원/1GB_151,360 512GB_148원/1GB_75,600 256GB_151원/1GB_38,600 128GB_241원/1GB_30,830 ","1TB_150원/1GB_150,310 512GB_148원/1GB_75,600 256GB_151원/1GB_38,600 128GB_241원/1GB_30,830 ","1TB_150원/1GB_150,110 512GB_148원/1GB_75,600 256GB_151원/1GB_38,600 128GB_241원/1GB_30,820 ",0,0,0,0,"1TB_149원/1GB_149,270 512GB_148원/1GB_75,600 256GB_151원/1GB_38,600 128GB_240원/1GB_30,660 ","1TB_149원/1GB_149,260 512GB_148원/1GB_75,600 256GB_151원/1GB_38,600 128GB_239원/1GB_30,650 ","1TB_149원/1GB_149,050 512GB_148원/1GB_75,600 256GB_151원/1GB_38,600 128GB_239원/1GB_30,610 ","1TB_149원/1GB_148,840 512GB_148원/1GB_75,600 256GB_151원/1GB_38,600 128GB_239원/1GB_30,610 ","1TB_149원/1GB_148,630 512GB_148원/1GB_75,600 256GB_151원/1GB_38,600 128GB_241원/1GB_30,830 ","1TB_148원/1GB_147,580 512GB_148원/1GB_75,600 256GB_151원/1GB_38,600 128GB_241원/1GB_30,900 "
10304748,실리콘파워 P34 A60 M.2 NVMe,"1TB_166원/1GB_166,480 512GB_184원/1GB_94,300 ","1TB_166원/1GB_166,480 512GB_184원/1GB_94,300 ","1TB_166원/1GB_166,480 512GB_184원/1GB_94,300 ","1TB_166원/1GB_166,480 512GB_184원/1GB_94,300 ","1TB_166원/1GB_166,480 512GB_184원/1GB_94,300 ","1TB_166원/1GB_166,480 512GB_184원/1GB_94,300 ","1TB_166원/1GB_166,480 512GB_184원/1GB_94,300 ","1TB_166원/1GB_166,480 512GB_184원/1GB_94,300 ","1TB_166원/1GB_166,480 512GB_184원/1GB_94,300 ","1TB_166원/1GB_166,480 512GB_184원/1GB_94,300 ","1TB_166원/1GB_166,480 512GB_184원/1GB_94,300 ","1TB_166원/1GB_166,270 512GB_183원/1GB_93,870 ","1TB_166원/1GB_165,630 512GB_181원/1GB_92,610 ",0,0,0,0,"1TB_166원/1GB_165,630 512GB_180원/1GB_92,200 ","1TB_166원/1GB_165,630 512GB_180원/1GB_92,200 ","1TB_165원/1GB_165,420 512GB_180원/1GB_92,200 ","1TB_165원/1GB_165,210 512GB_180원/1GB_92,200 ","1TB_165원/1GB_165,000 512GB_178원/1GB_91,350 ","1TB_165원/1GB_164,590 512GB_176원/1GB_90,090 "
10304760,실리콘파워 P34 A60 M.2 NVMe,0,0,0,0,0,0,0,0,"1TB_166원/1GB_166,480 512GB_184원/1GB_94,300 ","1TB_166원/1GB_166,480 512GB_184원/1GB_94,300 ","1TB_166원/1GB_166,480 512GB_184원/1GB_94,300 ","1TB_166원/1GB_166,270 512GB_183원/1GB_93,870 ","1TB_166원/1GB_165,630 512GB_181원/1GB_92,610 ","1TB_166원/1GB_165,630 512GB_180원/1GB_92,200 ","1TB_166원/1GB_165,630 512GB_180원/1GB_92,200 ","1TB_166원/1GB_165,630 512GB_180원/1GB_92,200 ","1TB_166원/1GB_165,630 512GB_180원/1GB_92,200 ","1TB_166원/1GB_165,630 512GB_180원/1GB_92,200 ","1TB_166원/1GB_165,630 512GB_180원/1GB_92,200 ","1TB_165원/1GB_165,420 512GB_180원/1GB_92,200 ","1TB_165원/1GB_165,210 512GB_180원/1GB_92,200 ","1TB_165원/1GB_165,000 512GB_178원/1GB_91,350 ","1TB_165원/1GB_164,590 512GB_176원/1GB_90,090 "
7402912,실리콘파워 P34 A80 M.2 NVMe,"2TB_195원/1GB_389,990 1TB_177원/1GB_176,700 512GB_210원/1GB_107,400 256GB_266원/1GB_68,100 ","2TB_195원/1GB_389,990 1TB_177원/1GB_176,700 512GB_210원/1GB_107,400 256GB_266원/1GB_68,100 ","2TB_195원/1GB_389,990 1TB_177원/1GB_176,700 512GB_210원/1GB_107,400 256GB_266원/1GB_68,100 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2TB_195원/1GB_390,000 1TB_177원/1GB_176,700 512GB_210원/1GB_107,400 256GB_264원/1GB_67,640 ","2TB_195원/1GB_390,000 1TB_177원/1GB_176,700 512GB_210원/1GB_107,400 256GB_264원/1GB_67,640 "
7402897,실리콘파워 P34 A80 M.2 NVMe,0,0,0,"2TB_195원/1GB_389,990 1TB_177원/1GB_176,700 512GB_210원/1GB_107,400 256GB_266원/1GB_68,100 ","2TB_195원/1GB_389,990 1TB_177원/1GB_176,700 512GB_210원/1GB_107,400 256GB_266원/1GB_68,100 ","2TB_195원/1GB_389,990 1TB_177원/1GB_176,700 512GB_210원/1GB_107,400 256GB_266원/1GB_68,100 ","2TB_195원/1GB_389,990 1TB_177원/1GB_176,700 512GB_210원/1GB_107,400 256GB_266원/1GB_68,100 ","2TB_195원/1GB_389,990 1TB_177원/1GB_176,700 512GB_210원/1GB_107,400 256GB_266원/1GB_68,100 ","2TB_195원/1GB_389,990 1TB_177원/1GB_176,700 512GB_210원/1GB_107,400 256GB_266원/1GB_68,100 ","2TB_195원/1GB_389,990 1TB_177원/1GB_176,700 512GB_210원/1GB_107,400 256GB_266원/1GB_68,100 ","2TB_195원/1GB_389,990 1TB_177원/1GB_176,700 512GB_210원/1GB_107,400 256GB_266원/1GB_68,100 ","2TB_195원/1GB_390,000 1TB_177원/1GB_176,700 512GB_210원/1GB_107,400 256GB_266원/1GB_68,100 ","2TB_195원/1GB_390,000 1TB_177원/1GB_176,700 512GB_210원/1GB_107,400 256GB_266원/1GB_68,100 ",0,0,0,0,"2TB_195원/1GB_390,000 1TB_177원/1GB_176,700 512GB_210원/1GB_107,400 256GB_266원/1GB_68,100 ","2TB_195원/1GB_390,000 1TB_177원/1GB_176,700 512GB_210원/1GB_107,400 256GB_266원/1GB_68,100 ","2TB_195원/1GB_390,000 1TB_177원/1GB_176,700 512GB_210원/1GB_107,400 256GB_266원/1GB_68,100 ","2TB_195원/1GB_390,000 1TB_177원/1GB_176,700 512GB_210원/1GB_107,400 256GB_266원/1GB_68,100 ",0,0
