Id,Name,2020-09-06 09:51:28,2020-09-07 09:50:27,2020-09-08 09:50:08,2020-09-09 09:50:25,2020-09-10 09:47:15,2020-09-11 09:47:36,2020-09-12 09:49:37,2020-09-13 09:52:05,2020-09-14 09:51:13,2020-09-15 09:50:45,2020-09-16 09:50:54,2020-09-17 09:51:06,2020-09-19 09:48:57,2020-09-20 09:51:43,2020-09-21 09:51:14,2020-09-22 09:50:27,2020-09-23 09:50:16,2020-09-24 09:51:53,2020-09-25 09:51:27,2020-09-26 09:50:49,2020-09-27 09:53:04,2020-09-28 09:52:33,2020-09-29 09:52:05,2020-09-30 09:52:07,2020-10-01 09:54:08,2020-10-02 09:53:07,2020-10-03 09:53:17,2020-10-04 09:55:53,2020-10-05 09:54:49,2020-10-06 09:54:20,2020-10-07 09:55:00,2020-10-08 09:50:46
11711015,삼성전자 870 QVO,"8TB_161원/1GB_1,289,990 4TB_175원/1GB_698,760 2TB_199원/1GB_398,770 1TB_199원/1GB_198,760 ","8TB_161원/1GB_1,289,990 4TB_175원/1GB_698,650 2TB_199원/1GB_398,760 1TB_199원/1GB_198,750 ","8TB_161원/1GB_1,289,990 4TB_175원/1GB_698,580 2TB_199원/1GB_398,670 1TB_199원/1GB_198,990 ","8TB_161원/1GB_1,289,990 4TB_175원/1GB_698,560 2TB_199원/1GB_398,650 1TB_199원/1GB_198,990 ","8TB_161원/1GB_1,289,930 4TB_175원/1GB_698,470 2TB_199원/1GB_398,540 1TB_199원/1GB_198,980 ","8TB_161원/1GB_1,289,840 4TB_175원/1GB_698,460 2TB_199원/1GB_398,440 1TB_199원/1GB_198,890 ","8TB_155원/1GB_1,237,050 4TB_175원/1GB_698,360 2TB_195원/1GB_390,440 1TB_195원/1GB_194,710 ","8TB_161원/1GB_1,289,700 4TB_175원/1GB_698,340 2TB_195원/1GB_390,330 1TB_195원/1GB_194,610 ","8TB_161원/1GB_1,289,690 4TB_175원/1GB_698,240 2TB_195원/1GB_390,220 1TB_195원/1GB_194,520 ",0,"8TB_161원/1GB_1,289,500 4TB_175원/1GB_698,020 2TB_195원/1GB_390,030 1TB_194원/1GB_194,330 ","8TB_161원/1GB_1,289,990 4TB_175원/1GB_698,990 2TB_148원/1GB_296,400 1TB_149원/1GB_148,720 ","8TB_161원/1GB_1,289,990 4TB_175원/1GB_698,990 2TB_199원/1GB_398,990 1TB_199원/1GB_198,990 ","8TB_161원/1GB_1,289,990 4TB_175원/1GB_698,990 2TB_199원/1GB_398,990 1TB_199원/1GB_198,990 ","8TB_161원/1GB_1,289,990 4TB_175원/1GB_698,990 2TB_199원/1GB_398,990 1TB_199원/1GB_198,990 ","8TB_161원/1GB_1,289,990 4TB_175원/1GB_698,990 2TB_199원/1GB_398,990 1TB_199원/1GB_198,990 ","8TB_161원/1GB_1,289,960 4TB_175원/1GB_698,930 2TB_199원/1GB_398,990 1TB_199원/1GB_198,990 ","8TB_154원/1GB_1,231,200 4TB_175원/1GB_698,920 2TB_199원/1GB_398,920 1TB_199원/1GB_199,000 ","8TB_161원/1GB_1,289,990 4TB_175원/1GB_698,990 2TB_199원/1GB_398,990 1TB_193원/1GB_193,240 ","8TB_161원/1GB_1,289,950 4TB_175원/1GB_698,940 2TB_199원/1GB_398,940 1TB_193원/1GB_193,240 ","8TB_161원/1GB_1,289,930 4TB_175원/1GB_698,930 2TB_199원/1GB_398,890 1TB_193원/1GB_193,240 ","8TB_161원/1GB_1,289,820 4TB_175원/1GB_698,920 2TB_199원/1GB_398,780 1TB_193원/1GB_193,240 ","8TB_161원/1GB_1,289,990 4TB_175원/1GB_698,990 2TB_199원/1GB_398,990 1TB_199원/1GB_198,990 ","8TB_161원/1GB_1,289,990 4TB_175원/1GB_699,000 2TB_200원/1GB_399,000 1TB_199원/1GB_199,000 ","8TB_161원/1GB_1,289,990 4TB_175원/1GB_699,000 2TB_200원/1GB_399,000 1TB_199원/1GB_199,000 ","8TB_161원/1GB_1,289,990 4TB_175원/1GB_699,000 2TB_200원/1GB_399,000 1TB_199원/1GB_199,000 ","8TB_161원/1GB_1,289,990 4TB_175원/1GB_699,000 2TB_200원/1GB_399,000 1TB_199원/1GB_199,000 ","8TB_161원/1GB_1,289,990 4TB_175원/1GB_699,000 2TB_200원/1GB_399,000 1TB_199원/1GB_199,000 ","8TB_161원/1GB_1,289,990 4TB_175원/1GB_699,000 2TB_200원/1GB_399,000 1TB_199원/1GB_199,000 ",0,"8TB_161원/1GB_1,289,990 4TB_175원/1GB_699,000 2TB_200원/1GB_399,000 1TB_199원/1GB_199,000 ","8TB_161원/1GB_1,289,990 4TB_175원/1GB_699,000 2TB_200원/1GB_399,000 1TB_199원/1GB_199,000 "
12092057,삼성전자 870 QVO,0,0,0,0,0,0,0,0,0,"8TB_161원/1GB_1,289,610 4TB_175원/1GB_698,130 2TB_195원/1GB_390,140 1TB_194원/1GB_194,440 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4683575,삼성전자 960 EVO M.2 NVMe,0,0,0,0,0,0,0,0,0,0,0,0,0,"1TB_404원/1GB_404,160 500GB_540원/1GB_270,000 250GB_570원/1GB_142,400 ","1TB_404원/1GB_404,160 500GB_540원/1GB_270,000 250GB_570원/1GB_142,400 ","1TB_404원/1GB_404,160 500GB_540원/1GB_270,000 250GB_570원/1GB_142,400 ","1TB_404원/1GB_404,160 500GB_540원/1GB_270,000 250GB_570원/1GB_142,400 ","1TB_404원/1GB_404,160 500GB_540원/1GB_270,000 250GB_570원/1GB_142,400 ","1TB_404원/1GB_404,160 500GB_540원/1GB_270,000 250GB_570원/1GB_142,400 ","1TB_404원/1GB_404,160 500GB_540원/1GB_270,000 250GB_570원/1GB_142,400 ",0,0,0,0,0,0,0,0,0,0,0,0
4718302,삼성전자 960 PRO M.2 NVMe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2TB_795원/1GB_1,590,540 1TB_690원/1GB_690,000 ","2TB_795원/1GB_1,590,540 1TB_690원/1GB_690,000 ",0,"2TB_795원/1GB_1,590,540 1TB_690원/1GB_690,000 ","2TB_795원/1GB_1,590,540 1TB_690원/1GB_690,000 ","2TB_795원/1GB_1,590,540 1TB_690원/1GB_690,000 ","2TB_795원/1GB_1,590,540 1TB_690원/1GB_690,000 ","2TB_795원/1GB_1,590,540 1TB_690원/1GB_690,000 512GB_---_일시품절 ",0,0,0
6095784,삼성전자 970 EVO M.2 NVMe,"2TB_294원/1GB_588,470 1TB_218원/1GB_217,700 500GB_200원/1GB_100,000 250GB_336원/1GB_84,000 ","2TB_295원/1GB_590,640 1TB_218원/1GB_217,600 500GB_200원/1GB_100,000 250GB_336원/1GB_84,000 ","2TB_295원/1GB_590,530 1TB_218원/1GB_217,500 500GB_200원/1GB_100,000 250GB_336원/1GB_84,000 ","2TB_295원/1GB_590,420 1TB_217원/1GB_217,320 500GB_200원/1GB_100,000 250GB_336원/1GB_84,000 ","2TB_295원/1GB_590,330 1TB_206원/1GB_206,300 500GB_200원/1GB_100,000 250GB_336원/1GB_84,000 ","2TB_295원/1GB_590,230 1TB_206원/1GB_205,800 500GB_200원/1GB_100,000 250GB_336원/1GB_84,000 ","2TB_291원/1GB_582,000 1TB_206원/1GB_205,800 500GB_200원/1GB_100,000 250GB_317원/1GB_79,330 ","2TB_276원/1GB_552,800 1TB_206원/1GB_205,800 500GB_200원/1GB_100,000 250GB_327원/1GB_81,700 ","2TB_276원/1GB_552,700 1TB_206원/1GB_205,800 500GB_200원/1GB_100,000 250GB_326원/1GB_81,580 ","2TB_276원/1GB_552,640 1TB_205원/1GB_205,300 500GB_204원/1GB_102,000 250GB_326원/1GB_81,470 ","2TB_276원/1GB_552,530 1TB_205원/1GB_205,300 500GB_206원/1GB_103,000 250GB_325원/1GB_81,370 ","2TB_291원/1GB_582,000 1TB_204원/1GB_203,800 500GB_206원/1GB_103,000 250GB_340원/1GB_85,000 ","2TB_291원/1GB_582,000 1TB_204원/1GB_203,800 500GB_205원/1GB_102,700 250GB_340원/1GB_85,000 ","2TB_291원/1GB_582,000 1TB_204원/1GB_203,800 500GB_205원/1GB_102,700 250GB_340원/1GB_85,000 ","2TB_291원/1GB_582,000 1TB_204원/1GB_203,800 500GB_205원/1GB_102,700 250GB_340원/1GB_85,000 ","2TB_291원/1GB_582,000 1TB_204원/1GB_203,800 500GB_205원/1GB_102,700 250GB_340원/1GB_85,000 ","2TB_291원/1GB_582,000 1TB_204원/1GB_203,800 500GB_205원/1GB_102,700 250GB_340원/1GB_85,000 ","2TB_291원/1GB_582,000 1TB_202원/1GB_201,800 500GB_205원/1GB_102,700 250GB_340원/1GB_85,000 ","2TB_291원/1GB_582,000 1TB_202원/1GB_201,800 500GB_205원/1GB_102,700 250GB_340원/1GB_84,950 ","2TB_291원/1GB_582,000 1TB_202원/1GB_201,800 500GB_205원/1GB_102,700 250GB_339원/1GB_84,740 ","2TB_291원/1GB_582,000 1TB_202원/1GB_201,800 500GB_205원/1GB_102,700 250GB_339원/1GB_84,640 ","2TB_291원/1GB_582,000 1TB_202원/1GB_201,800 500GB_205원/1GB_102,700 250GB_338원/1GB_84,530 ","2TB_291원/1GB_582,000 1TB_202원/1GB_201,800 500GB_205원/1GB_102,700 250GB_335원/1GB_83,780 ","2TB_291원/1GB_581,990 1TB_202원/1GB_201,800 500GB_205원/1GB_102,700 250GB_340원/1GB_85,000 ","2TB_291원/1GB_581,980 1TB_202원/1GB_201,800 500GB_205원/1GB_102,700 250GB_340원/1GB_85,000 ","2TB_291원/1GB_581,870 1TB_202원/1GB_201,800 500GB_205원/1GB_102,700 250GB_340원/1GB_85,000 ","2TB_291원/1GB_581,760 1TB_202원/1GB_201,800 500GB_205원/1GB_102,700 250GB_340원/1GB_85,000 ","2TB_291원/1GB_581,640 1TB_202원/1GB_201,800 500GB_205원/1GB_102,700 250GB_340원/1GB_85,000 ","2TB_291원/1GB_581,530 1TB_202원/1GB_201,800 500GB_205원/1GB_102,700 250GB_340원/1GB_85,000 ",0,"2TB_291원/1GB_581,420 1TB_198원/1GB_197,800 500GB_205원/1GB_102,700 250GB_335원/1GB_83,800 ","2TB_291원/1GB_581,350 1TB_198원/1GB_197,800 500GB_205원/1GB_102,700 250GB_338원/1GB_84,410 "
7136788,삼성전자 970 EVO Plus M.2 NVMe,"2TB_289원/1GB_578,000 1TB_243원/1GB_242,900 500GB_265원/1GB_132,300 250GB_330원/1GB_82,500 ","2TB_289원/1GB_578,000 1TB_243원/1GB_242,900 500GB_264원/1GB_132,200 250GB_330원/1GB_82,500 ","2TB_289원/1GB_578,000 1TB_243원/1GB_242,900 500GB_264원/1GB_132,200 250GB_330원/1GB_82,500 ","2TB_289원/1GB_578,000 1TB_243원/1GB_242,900 500GB_264원/1GB_132,200 250GB_330원/1GB_82,500 ","2TB_289원/1GB_578,000 1TB_243원/1GB_242,900 500GB_264원/1GB_132,200 250GB_330원/1GB_82,500 ","2TB_289원/1GB_578,000 1TB_243원/1GB_242,900 500GB_264원/1GB_132,200 250GB_330원/1GB_82,500 ","2TB_289원/1GB_578,000 1TB_243원/1GB_242,900 500GB_264원/1GB_132,200 250GB_330원/1GB_82,500 ","2TB_289원/1GB_578,000 1TB_243원/1GB_242,900 500GB_264원/1GB_132,200 250GB_330원/1GB_82,500 ","2TB_289원/1GB_578,000 1TB_243원/1GB_242,900 500GB_264원/1GB_132,200 250GB_330원/1GB_82,500 ","2TB_277원/1GB_553,400 1TB_243원/1GB_242,900 500GB_264원/1GB_132,200 250GB_330원/1GB_82,500 ","2TB_277원/1GB_553,400 1TB_243원/1GB_242,900 500GB_264원/1GB_132,200 250GB_330원/1GB_82,500 ","2TB_277원/1GB_553,400 1TB_243원/1GB_242,900 500GB_264원/1GB_132,200 250GB_330원/1GB_82,500 ","2TB_277원/1GB_553,400 1TB_243원/1GB_242,900 500GB_264원/1GB_132,000 250GB_330원/1GB_82,500 ","2TB_277원/1GB_553,400 1TB_243원/1GB_242,900 500GB_264원/1GB_132,000 250GB_330원/1GB_82,500 ","2TB_277원/1GB_553,400 1TB_243원/1GB_242,900 500GB_264원/1GB_132,000 250GB_330원/1GB_82,500 ","2TB_277원/1GB_553,400 1TB_243원/1GB_242,900 500GB_264원/1GB_132,000 250GB_330원/1GB_82,500 ","2TB_277원/1GB_553,400 1TB_243원/1GB_242,900 500GB_264원/1GB_132,000 250GB_330원/1GB_82,500 ","2TB_277원/1GB_553,400 1TB_243원/1GB_242,900 500GB_264원/1GB_132,000 250GB_330원/1GB_82,500 ","2TB_277원/1GB_553,400 1TB_243원/1GB_242,900 500GB_264원/1GB_132,000 250GB_330원/1GB_82,500 ","2TB_277원/1GB_553,400 1TB_243원/1GB_242,900 500GB_264원/1GB_132,000 250GB_330원/1GB_82,500 ","2TB_277원/1GB_553,400 1TB_243원/1GB_242,900 500GB_264원/1GB_132,000 250GB_330원/1GB_82,500 ","2TB_277원/1GB_553,400 1TB_243원/1GB_242,900 500GB_264원/1GB_132,000 250GB_330원/1GB_82,500 ","2TB_277원/1GB_553,400 1TB_243원/1GB_242,900 500GB_264원/1GB_132,000 250GB_330원/1GB_82,500 ","2TB_277원/1GB_553,400 1TB_243원/1GB_242,900 500GB_264원/1GB_132,000 250GB_330원/1GB_82,500 ","2TB_277원/1GB_553,400 1TB_243원/1GB_242,900 500GB_264원/1GB_132,000 250GB_330원/1GB_82,500 ","2TB_277원/1GB_553,400 1TB_243원/1GB_242,900 500GB_264원/1GB_132,000 250GB_330원/1GB_82,500 ",0,"2TB_277원/1GB_553,400 1TB_243원/1GB_242,900 500GB_264원/1GB_132,000 250GB_330원/1GB_82,500 ","2TB_277원/1GB_553,400 1TB_243원/1GB_242,900 500GB_264원/1GB_132,000 250GB_330원/1GB_82,500 ",0,"2TB_277원/1GB_553,400 1TB_243원/1GB_242,900 500GB_264원/1GB_132,000 250GB_330원/1GB_82,500 ","2TB_267원/1GB_533,600 1TB_243원/1GB_242,900 500GB_264원/1GB_132,000 250GB_330원/1GB_82,500 "
7136755,삼성전자 970 EVO Plus M.2 NVMe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2TB_277원/1GB_553,400 1TB_243원/1GB_242,900 500GB_264원/1GB_132,000 250GB_330원/1GB_82,500 ",0,0,0,0,0
8153167,삼성전자 970 EVO Plus M.2 NVMe 병행수입,"2TB_291원/1GB_582,400 1TB_242원/1GB_241,500 500GB_256원/1GB_127,900 250GB_316원/1GB_79,010 ","2TB_291원/1GB_582,400 1TB_242원/1GB_241,500 500GB_256원/1GB_127,900 250GB_316원/1GB_78,920 ","2TB_291원/1GB_582,400 1TB_236원/1GB_236,100 500GB_253원/1GB_126,500 250GB_315원/1GB_78,820 ",0,"2TB_280원/1GB_560,560 1TB_236원/1GB_236,100 500GB_256원/1GB_127,900 250GB_314원/1GB_78,600 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7238551,삼성전자 970 EVO Plus M.2 NVMe 병행수입,0,0,0,"2TB_291원/1GB_582,400 1TB_236원/1GB_236,100 500GB_253원/1GB_126,500 250GB_315원/1GB_78,710 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7238569,삼성전자 970 EVO Plus M.2 NVMe 병행수입,0,0,0,0,0,"2TB_280원/1GB_560,560 1TB_236원/1GB_236,100 500GB_253원/1GB_126,500 250GB_281원/1GB_70,310 ","2TB_280원/1GB_560,560 1TB_236원/1GB_236,100 500GB_253원/1GB_126,500 250GB_281원/1GB_70,310 ","2TB_280원/1GB_560,560 1TB_236원/1GB_236,100 500GB_253원/1GB_126,500 250GB_281원/1GB_70,310 ","2TB_280원/1GB_560,560 1TB_236원/1GB_236,100 500GB_253원/1GB_126,500 250GB_281원/1GB_70,310 ","2TB_280원/1GB_560,560 1TB_236원/1GB_236,100 500GB_253원/1GB_126,500 250GB_281원/1GB_70,310 ","2TB_280원/1GB_560,560 1TB_236원/1GB_236,100 500GB_253원/1GB_126,500 250GB_281원/1GB_70,310 ","2TB_280원/1GB_560,560 1TB_236원/1GB_236,100 500GB_240원/1GB_120,000 250GB_281원/1GB_70,310 ","2TB_280원/1GB_560,560 1TB_233원/1GB_232,500 500GB_251원/1GB_125,500 250GB_280원/1GB_70,110 ","2TB_280원/1GB_560,560 1TB_233원/1GB_232,500 500GB_251원/1GB_125,500 250GB_280원/1GB_70,110 ","2TB_280원/1GB_560,560 1TB_232원/1GB_231,500 500GB_251원/1GB_125,500 250GB_280원/1GB_70,110 ","2TB_280원/1GB_560,560 1TB_232원/1GB_231,500 500GB_251원/1GB_125,500 250GB_280원/1GB_70,110 ","2TB_280원/1GB_560,560 1TB_232원/1GB_231,500 500GB_251원/1GB_125,500 250GB_280원/1GB_70,110 ","2TB_280원/1GB_560,560 1TB_232원/1GB_231,500 500GB_251원/1GB_125,500 250GB_280원/1GB_70,110 ","2TB_280원/1GB_560,560 1TB_232원/1GB_231,500 500GB_251원/1GB_125,500 250GB_280원/1GB_70,110 ",0,0,0,0,0,0,0,0,0,0,0,"2TB_280원/1GB_560,560 1TB_232원/1GB_231,500 500GB_251원/1GB_125,500 250GB_313원/1GB_78,280 ","2TB_280원/1GB_560,560 1TB_232원/1GB_231,500 500GB_251원/1GB_125,500 250GB_313원/1GB_78,220 "
7238566,삼성전자 970 EVO Plus M.2 NVMe 병행수입,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2TB_280원/1GB_560,560 1TB_231원/1GB_230,800 500GB_251원/1GB_125,500 250GB_275원/1GB_68,720 ","2TB_280원/1GB_560,560 1TB_231원/1GB_230,800 500GB_251원/1GB_125,500 250GB_275원/1GB_68,720 ","2TB_280원/1GB_560,560 1TB_231원/1GB_230,800 500GB_251원/1GB_125,500 250GB_275원/1GB_68,720 ","2TB_280원/1GB_560,560 1TB_231원/1GB_230,800 500GB_251원/1GB_125,500 250GB_275원/1GB_68,720 ","2TB_280원/1GB_560,560 1TB_231원/1GB_230,800 500GB_251원/1GB_125,500 250GB_275원/1GB_68,720 ","2TB_280원/1GB_560,560 1TB_231원/1GB_230,800 500GB_251원/1GB_125,500 250GB_275원/1GB_68,720 ","2TB_280원/1GB_560,560 1TB_231원/1GB_230,800 500GB_251원/1GB_125,500 250GB_275원/1GB_68,720 ","2TB_280원/1GB_560,560 1TB_231원/1GB_230,800 500GB_251원/1GB_125,500 250GB_275원/1GB_68,720 ","2TB_280원/1GB_560,560 1TB_231원/1GB_230,800 500GB_251원/1GB_125,500 250GB_275원/1GB_68,720 ","2TB_280원/1GB_560,560 1TB_231원/1GB_230,800 500GB_251원/1GB_125,500 250GB_275원/1GB_68,720 ",0,0,0
7533328,삼성전자 970 EVO Plus M.2 NVMe 해외구매,"1TB_213원/1GB_213,000 500GB_224원/1GB_111,990 250GB_334원/1GB_83,590 ","1TB_208원/1GB_208,000 500GB_224원/1GB_111,990 250GB_334원/1GB_83,590 ","1TB_208원/1GB_208,000 500GB_224원/1GB_111,990 250GB_334원/1GB_83,590 ","1TB_208원/1GB_208,000 500GB_224원/1GB_111,990 250GB_334원/1GB_83,590 ","1TB_208원/1GB_208,000 500GB_224원/1GB_111,990 250GB_334원/1GB_83,590 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1TB_204원/1GB_204,000 500GB_214원/1GB_106,990 250GB_334원/1GB_83,590 ","1TB_204원/1GB_204,000 500GB_214원/1GB_106,990 250GB_334원/1GB_83,590 ",0,"1TB_204원/1GB_204,000 500GB_214원/1GB_106,990 250GB_334원/1GB_83,590 ","1TB_204원/1GB_204,000 500GB_214원/1GB_106,990 250GB_334원/1GB_83,590 "
7533334,삼성전자 970 EVO Plus M.2 NVMe 해외구매,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1TB_204원/1GB_204,000 500GB_214원/1GB_106,990 250GB_334원/1GB_83,590 ","1TB_204원/1GB_204,000 500GB_214원/1GB_106,990 250GB_334원/1GB_83,590 ","1TB_204원/1GB_204,000 500GB_214원/1GB_106,990 250GB_334원/1GB_83,590 ","1TB_204원/1GB_204,000 500GB_214원/1GB_106,990 250GB_334원/1GB_83,590 ","1TB_204원/1GB_204,000 500GB_214원/1GB_106,990 250GB_334원/1GB_83,590 ","1TB_204원/1GB_204,000 500GB_214원/1GB_106,990 250GB_334원/1GB_83,590 ","1TB_204원/1GB_204,000 500GB_214원/1GB_106,990 250GB_334원/1GB_83,590 ",0,0,0,0,0,0,0,0,0,0
6096738,삼성전자 970 PRO M.2 NVMe,"1TB_373원/1GB_373,000 512GB_371원/1GB_190,000 ","1TB_373원/1GB_373,000 512GB_371원/1GB_190,000 ","1TB_373원/1GB_373,000 512GB_371원/1GB_190,000 ",0,0,0,"1TB_374원/1GB_374,000 512GB_371원/1GB_190,000 ","1TB_374원/1GB_374,000 512GB_371원/1GB_190,000 ",0,"1TB_374원/1GB_374,000 512GB_371원/1GB_190,000 ","1TB_374원/1GB_374,000 512GB_371원/1GB_190,000 ","1TB_374원/1GB_374,000 512GB_371원/1GB_190,000 ","1TB_374원/1GB_374,000 512GB_371원/1GB_190,000 ","1TB_374원/1GB_374,000 512GB_371원/1GB_190,000 ","1TB_374원/1GB_374,000 512GB_371원/1GB_190,000 ","1TB_374원/1GB_374,000 512GB_371원/1GB_190,000 ","1TB_374원/1GB_374,000 512GB_371원/1GB_190,000 ","1TB_374원/1GB_374,000 512GB_371원/1GB_190,000 ","1TB_374원/1GB_374,000 512GB_371원/1GB_190,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0
6096748,삼성전자 970 PRO M.2 NVMe,0,0,0,"1TB_373원/1GB_373,000 512GB_371원/1GB_190,000 ","1TB_373원/1GB_373,000 512GB_371원/1GB_190,000 ","1TB_374원/1GB_374,000 512GB_371원/1GB_190,000 ",0,0,"1TB_374원/1GB_374,000 512GB_371원/1GB_190,000 ",0,0,0,0,0,0,0,0,0,0,"1TB_374원/1GB_374,000 512GB_371원/1GB_190,000 ","1TB_374원/1GB_374,000 512GB_371원/1GB_190,000 ","1TB_374원/1GB_374,000 512GB_371원/1GB_190,000 ","1TB_374원/1GB_374,000 512GB_371원/1GB_190,000 ","1TB_374원/1GB_374,000 512GB_371원/1GB_190,000 ","1TB_374원/1GB_374,000 512GB_371원/1GB_190,000 ","1TB_374원/1GB_374,000 512GB_371원/1GB_190,000 ","1TB_374원/1GB_374,000 512GB_371원/1GB_190,000 ","1TB_374원/1GB_374,000 512GB_371원/1GB_190,000 ","1TB_374원/1GB_374,000 512GB_371원/1GB_190,000 ",0,"1TB_374원/1GB_374,000 512GB_371원/1GB_190,000 ","1TB_374원/1GB_374,000 512GB_371원/1GB_190,000 "
6170627,삼성전자 970 PRO M.2 NVMe 병행수입,"1TB_365원/1GB_365,000 512GB_389원/1GB_199,420 ","1TB_365원/1GB_365,000 512GB_389원/1GB_199,310 ","1TB_365원/1GB_365,000 512GB_389원/1GB_199,280 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6170624,삼성전자 970 PRO M.2 NVMe 병행수입,0,0,0,"1TB_365원/1GB_365,000 512GB_389원/1GB_199,170 ","1TB_362원/1GB_362,020 512GB_389원/1GB_199,060 ",0,0,0,0,"1TB_362원/1GB_362,020 512GB_388원/1GB_198,770 ","1TB_362원/1GB_362,020 512GB_388원/1GB_198,660 ","1TB_362원/1GB_362,020 512GB_390원/1GB_199,630 ","1TB_360원/1GB_360,240 512GB_390원/1GB_199,630 ","1TB_360원/1GB_360,240 512GB_390원/1GB_199,630 ","1TB_360원/1GB_360,240 512GB_390원/1GB_199,630 ","1TB_360원/1GB_360,240 512GB_390원/1GB_199,630 ","1TB_360원/1GB_360,240 512GB_390원/1GB_199,500 ","1TB_360원/1GB_360,240 512GB_390원/1GB_199,480 ","1TB_360원/1GB_360,240 512GB_389원/1GB_199,380 ","1TB_358원/1GB_357,880 512GB_389원/1GB_199,280 ","1TB_358원/1GB_357,880 512GB_389원/1GB_199,170 ","1TB_358원/1GB_357,880 512GB_389원/1GB_199,070 ","1TB_358원/1GB_357,880 512GB_389원/1GB_199,060 ","1TB_358원/1GB_357,880 512GB_390원/1GB_199,500 ","1TB_358원/1GB_357,880 512GB_390원/1GB_199,500 ","1TB_358원/1GB_357,880 512GB_390원/1GB_199,500 ","1TB_358원/1GB_357,880 512GB_389원/1GB_199,410 ","1TB_358원/1GB_357,880 512GB_389원/1GB_199,300 ","1TB_358원/1GB_357,880 512GB_389원/1GB_199,200 ",0,"1TB_360원/1GB_360,240 512GB_389원/1GB_199,080 ","1TB_360원/1GB_360,240 512GB_389원/1GB_199,000 "
12339347,삼성전자 980 PRO M.2 NVMe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1TB_299원/1GB_298,990 500GB_378원/1GB_188,990 250GB_476원/1GB_118,990 ","1TB_299원/1GB_298,990 500GB_378원/1GB_188,990 250GB_476원/1GB_118,990 ","1TB_299원/1GB_298,940 500GB_378원/1GB_188,940 250GB_476원/1GB_118,940 ","1TB_299원/1GB_298,820 500GB_378원/1GB_188,820 250GB_475원/1GB_118,820 ","1TB_299원/1GB_298,700 500GB_377원/1GB_188,710 250GB_475원/1GB_118,720 ","1TB_299원/1GB_298,610 500GB_377원/1GB_188,660 250GB_475원/1GB_118,690 ","1TB_299원/1GB_298,990 500GB_378원/1GB_188,990 250GB_476원/1GB_118,990 ","1TB_299원/1GB_298,990 500GB_378원/1GB_188,990 250GB_476원/1GB_118,990 ","1TB_299원/1GB_298,990 500GB_378원/1GB_188,990 250GB_476원/1GB_118,990 ","1TB_299원/1GB_298,990 500GB_378원/1GB_188,990 250GB_476원/1GB_118,990 ","1TB_299원/1GB_298,990 500GB_378원/1GB_188,990 250GB_476원/1GB_118,990 ","1TB_299원/1GB_298,990 500GB_378원/1GB_188,990 250GB_476원/1GB_118,990 ",0,"1TB_299원/1GB_299,000 500GB_378원/1GB_188,990 250GB_476원/1GB_118,990 ","1TB_299원/1GB_299,000 500GB_378원/1GB_188,990 250GB_476원/1GB_118,990 "
