Id,Name,2022-02-01 10:13:21,2022-02-02 10:12:44,2022-02-03 10:09:38,2022-02-04 10:09:40,2022-02-05 10:02:53,2022-02-06 10:18:58,2022-02-07 10:12:02,2022-02-08 10:14:33,2022-02-09 10:17:09,2022-02-10 10:13:29,2022-02-11 10:18:02,2022-02-12 10:16:25,2022-02-13 10:18:47,2022-02-14 10:13:10,2022-02-15 10:22:04,2022-02-16 10:16:52,2022-02-17 10:08:44,2022-02-18 10:20:40
22361,베링거 HPS3000,"정품_17,590|해외구매_58,700","정품_17,590|해외구매_58,700","정품_17,590|해외구매_58,700","정품_17,590|해외구매_58,700","정품_17,590|해외구매_58,700","정품_17,590|해외구매_58,700","정품_17,590|해외구매_58,700","정품_17,580|해외구매_58,700","정품_17,460|해외구매_58,700","정품_18,400|해외구매_58,700","정품_18,370|해외구매_58,700","정품_18,250|해외구매_58,700","정품_18,130|해외구매_58,700","정품_18,010|해외구매_58,700","정품_17,980|해외구매_58,700","정품_17,870|해외구매_58,700","정품_17,780|해외구매_58,700","정품_17,630|해외구매_58,700"
126852,베링거 HPS5000,0,0,0,0,0,0,0,0,0,0,0,"정품_27,000","정품_27,000","정품_27,000","정품_27,000","정품_27,000","정품_27,000","정품_27,000"
33597,베링거 HPX2000,"정품_31,020|해외구매_39,480","정품_31,020|해외구매_39,480","정품_31,020|해외구매_39,480","정품_31,020|해외구매_39,480","정품_31,020|해외구매_39,480","정품_31,020|해외구매_39,480","정품_31,020|해외구매_39,480","정품_31,020|해외구매_39,480","정품_31,020|해외구매_39,480","정품_31,680|해외구매_40,320","정품_31,680|해외구매_40,320","정품_31,680|해외구매_40,320","정품_31,680|해외구매_40,320","정품_31,680|해외구매_40,320","정품_31,680|해외구매_40,320","정품_31,680|해외구매_40,320","정품_31,680|해외구매_40,320","정품_31,680|해외구매_40,320"
126818,베링거 HPX4000,"정품_25,990|해외구매_49,070","정품_25,990|해외구매_49,070","정품_25,990|해외구매_49,070","정품_25,990|해외구매_49,070","정품_26,990|해외구매_49,070","정품_26,990|해외구매_49,070","정품_26,990|해외구매_49,070","정품_26,990|해외구매_49,070","정품_26,990|해외구매_49,070","정품_26,990|해외구매_49,070","정품_26,990|해외구매_49,070","정품_26,990|해외구매_49,070","정품_26,990|해외구매_49,070","정품_26,990|해외구매_49,070","정품_26,990|해외구매_49,070","정품_26,990|해외구매_49,070","정품_26,990|해외구매_49,070","정품_26,990|해외구매_49,070"
2035721,베링거 HPX6000,0,0,0,0,0,0,0,"정품_48,750","정품_48,750","정품_48,750","정품_48,750","정품_48,750","정품_48,750","정품_48,750","정품_48,750","정품_48,750","정품_48,750","정품_48,750"
15483845,베이스어스 D02 Pro,"해외구매_12,500","해외구매_12,500","해외구매_12,500","해외구매_12,500","해외구매_12,500","해외구매_12,500","해외구매_12,500","해외구매_12,500","해외구매_12,500","해외구매_12,500","해외구매_12,500","해외구매_12,500","해외구매_12,500","해외구매_12,500","해외구매_12,500","해외구매_12,500","해외구매_12,500","해외구매_12,500"
7586962,베이어다이나믹 AMIRON HOME,"정품_657,950","정품_657,950","정품_657,950","정품_657,950","정품_657,950","정품_657,950","정품_657,950","정품_657,950","정품_657,950","정품_657,950","정품_657,950","정품_657,950","정품_657,950","정품_657,950","정품_657,950","정품_657,950","정품_657,950","정품_657,950"
7521457,베이어다이나믹 AMIRON wireless,"정품_994,500","정품_994,500","정품_994,500","정품_994,500","정품_994,500","정품_994,500","정품_994,500","정품_995,000","정품_994,500","정품_994,500","정품_994,500","정품_994,500","정품_994,500","정품_994,500","정품_994,500","정품_994,500","정품_994,500","정품_994,500"
11941254,베이어다이나믹 AMIRON wireless COPPER,"정품_1,200,000|해외구매_1,633,600","정품_1,200,000|해외구매_1,633,600","정품_1,200,000|해외구매_1,633,600","정품_1,200,000|해외구매_1,633,600","정품_1,200,000|해외구매_1,633,600","정품_1,200,000|해외구매_1,633,600","정품_1,200,000|해외구매_1,633,600","정품_1,200,000|해외구매_1,633,600","정품_1,200,000|해외구매_1,633,600","정품_1,200,000|해외구매_1,633,600","정품_1,200,000|해외구매_1,633,600","정품_1,200,000|해외구매_1,633,600","정품_1,200,000|해외구매_1,633,600","정품_1,200,000|해외구매_1,633,600","정품_1,200,000|해외구매_1,633,600","정품_1,200,000|해외구매_1,633,600","정품_1,200,000|해외구매_1,633,600","정품_1,200,000|해외구매_1,502,920"
7520122,베이어다이나믹 AVENTHO,"정품_453,000","정품_453,000","정품_453,000","정품_453,000","정품_453,000","정품_453,000","정품_453,000","정품_453,000","정품_453,000","정품_453,000","정품_453,000","정품_453,000","정품_453,000","정품_453,000","정품_453,000","정품_453,000","정품_453,000","정품_453,000"
9803481,베이어다이나믹 CUSTOM STUDIO,"정품_219,910","정품_219,910","정품_219,910","정품_219,910","정품_219,910","정품_219,910","정품_219,910","정품_219,910","정품_219,910","정품_223,550","정품_223,550","정품_223,550","정품_223,550","정품_223,550","정품_223,550","정품_223,550","정품_223,550","정품_223,550"
1921871,베이어다이나믹 Custom One Pro,"해외구매_297,040|정품_314,100","해외구매_297,040|정품_314,100","해외구매_297,040|정품_314,100","해외구매_297,040|정품_314,100","해외구매_297,040|정품_314,100","해외구매_297,040|정품_314,100","해외구매_297,040|정품_314,100","해외구매_297,040|정품_314,100","해외구매_297,040|정품_314,100","해외구매_303,360|정품_314,100","해외구매_303,360|정품_314,100","해외구매_303,360|정품_314,100","해외구매_303,360|정품_314,100","해외구매_303,360|정품_314,100","해외구매_303,360|정품_314,100","해외구매_303,360|정품_314,100","해외구매_303,360|정품_314,100","해외구매_303,360|정품_314,100"
464952,베이어다이나믹 DJX-1,"정품_97,000","정품_97,000","정품_97,000","정품_97,000","정품_97,000","정품_97,000",0,0,0,0,0,0,0,0,0,0,0,0
13608116,베이어다이나믹 DT-240 Pro,"11번가_123,840|옥션_126,720|G마켓_126,720|주식회사 팍스메디_129,000|쿠팡_129,000","11번가_126,670|G마켓_126,720|옥션_126,720|주식회사 팍스메디_129,000|이마트인터넷쇼핑몰_129,000","11번가_126,670|G마켓_126,720|옥션_126,720|주식회사 팍스메디_129,000|이마트인터넷쇼핑몰_129,000","11번가_126,670|G마켓_126,720|옥션_126,720|주식회사 팍스메디_129,000|쿠팡_129,000","11번가_126,670|옥션_126,720|G마켓_126,720|주식회사 팍스메디_129,000|이마트인터넷쇼핑몰_129,000","11번가_126,670|옥션_126,720|G마켓_126,720|주식회사 팍스메디_129,000|SSG.COM_129,000","11번가_126,670|G마켓_126,720|옥션_126,720|주식회사 팍스메디_129,000|이마트인터넷쇼핑몰_129,000","11번가_126,670|옥션_126,720|G마켓_126,720|주식회사 팍스메디_129,000|신세계몰_129,000","11번가_123,840|G마켓_126,720|옥션_126,720|주식회사 팍스메디_129,000|쿠팡_129,000","11번가_126,670|G마켓_126,720|옥션_126,720|주식회사 팍스메디_129,000|신세계몰_129,000","11번가_126,670|옥션_126,720|G마켓_126,720|주식회사 팍스메디_129,000|SSG.COM_129,000","11번가_126,670|G마켓_126,720|옥션_126,720|주식회사 팍스메디_129,000|신세계몰_129,000","11번가_126,670|옥션_126,720|G마켓_126,720|주식회사 팍스메디_129,000|이마트인터넷쇼핑몰_129,000","11번가_126,670|G마켓_126,720|옥션_126,720|주식회사 팍스메디_129,000|신세계몰_129,000","11번가_126,670|G마켓_126,720|옥션_126,720|주식회사 팍스메디_129,000|쿠팡_129,000","11번가_126,670|G마켓_126,720|옥션_126,720|주식회사 팍스메디_129,000|쿠팡_129,000","11번가_126,670|옥션_126,720|G마켓_126,720|주식회사 팍스메디_129,000|쿠팡_129,000","11번가_123,840|G마켓_126,720|옥션_126,720|주식회사 팍스메디_129,000|SSG.COM_129,000"
11953,베이어다이나믹 DT131,"정품_55,440","정품_55,440","정품_55,440","정품_55,440",0,"정품_55,440","정품_55,440","정품_55,440","정품_55,440","정품_56,640","정품_56,620","정품_56,620","정품_56,620","정품_56,620","정품_56,620","정품_56,620","정품_56,620","정품_56,620"
12036275,베이어다이나믹 DT1350,"정품_297,170|해외구매_380,700","정품_296,980|해외구매_380,700","정품_296,930|해외구매_380,700","정품_296,690|해외구매_380,700","정품_297,930|해외구매_380,700","정품_297,880|해외구매_380,700","정품_297,690|해외구매_380,700","정품_297,630|해외구매_380,700","정품_297,400|해외구매_380,700","정품_297,390|해외구매_388,800","정품_297,150|해외구매_388,800","정품_297,090|해외구매_388,800","정품_297,870|해외구매_388,800","정품_297,690|해외구매_388,800","정품_297,630|해외구매_388,800","정품_297,450|해외구매_388,800","정품_297,220|해외구매_388,800","정품_298,000|해외구매_388,800"
1829294,베이어다이나믹 DT150,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,0,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절
4820675,베이어다이나믹 DT1770 Pro,"정품_602,000|해외구매_745,220","정품_601,950|해외구매_745,220","정품_601,950|해외구매_745,220","정품_601,950|해외구매_745,220","정품_602,000|해외구매_745,220","정품_602,000|해외구매_745,220","정품_602,000|해외구매_745,220","정품_602,000|해외구매_745,220","정품_601,990|해외구매_745,220","정품_601,990|해외구매_745,220","정품_601,990|해외구매_745,220","정품_601,990|해외구매_745,220","정품_601,990|해외구매_745,220","정품_601,990|해외구매_745,220","정품_601,990|해외구매_745,220","정품_601,990|해외구매_745,220","정품_601,990|해외구매_745,220","정품_601,990|해외구매_745,220"
4633371,베이어다이나믹 DT1990 Pro,"정품_666,990","정품_666,990","정품_666,990","정품_666,990","정품_666,990","정품_666,990","정품_666,990","정품_666,990","정품_666,990","정품_666,990","정품_666,990","정품_666,990","정품_666,990","정품_666,990","정품_666,990","정품_666,990","정품_666,990","정품_666,990"
743272,베이어다이나믹 DT235,"정품_57,190","정품_57,060","정품_57,030","정품_57,010","정품_56,980","정품_56,860","정품_56,730","정품_56,670","정품_56,550","정품_56,430","정품_56,400","정품_56,280","정품_56,160","정품_56,070","정품_55,950","정품_55,860","정품_55,750","정품_55,620"
10536468,베이어다이나믹 DT240 PRO,"정품_129,000|해외구매_101,510","정품_128,950|해외구매_99,900","정품_128,950|해외구매_99,900","정품_128,950|해외구매_101,510","정품_129,000|해외구매_101,510","정품_129,000|해외구매_99,900","정품_129,000|해외구매_99,900","정품_129,000|해외구매_101,510","정품_129,000|해외구매_101,510","정품_129,000|해외구매_101,510","정품_129,000|해외구매_103,670","정품_129,000|해외구매_103,670","정품_129,000|해외구매_103,670","정품_129,000|해외구매_103,670","정품_129,000|해외구매_99,900","정품_129,000|해외구매_99,900","정품_129,000|해외구매_103,670","정품_129,000|해외구매_103,670"
464998,베이어다이나믹 DT660,0,"정품_256,200","정품_256,200","정품_256,200","정품_256,200","정품_256,200","정품_256,200","정품_256,200","정품_256,200","정품_257,600","정품_257,600","정품_257,600","정품_256,200","정품_256,200","정품_256,200","정품_256,200","정품_256,200","정품_256,200"
2342917,베이어다이나믹 DT770 Pro 250Ω,"정품_233,740|해외구매_242,520","정품_217,880|해외구매_242,520","정품_217,880|해외구매_242,520","정품_219,780|해외구매_242,520","정품_219,780|해외구매_242,520","정품_219,780|해외구매_242,520","정품_219,780|해외구매_242,520","정품_219,770|해외구매_242,520","정품_219,480|해외구매_242,520","정품_219,290|해외구매_247,680","정품_219,050|해외구매_247,680","정품_218,810|해외구매_247,680","정품_237,490|해외구매_247,680","정품_237,490|해외구매_247,680","정품_237,500|해외구매_247,680","정품_237,500|해외구매_247,680","정품_237,500|해외구매_247,680","정품_237,500|해외구매_247,680"
11957,베이어다이나믹 DT770 Pro 32Ω,"정품_218,000|해외구매_220,710","정품_217,880|해외구매_218,310","정품_217,880|해외구매_218,310","정품_219,780|해외구매_220,320","정품_219,780|해외구매_220,320","정품_219,780|해외구매_220,320","정품_219,780|해외구매_220,320","정품_219,770|해외구매_220,320","정품_219,480|해외구매_220,320","정품_219,290|해외구매_220,320","정품_219,050|해외구매_220,320","정품_218,810|해외구매_220,320","정품_217,990|해외구매_220,320","정품_217,790|해외구매_220,320","정품_217,640|해외구매_220,320","정품_217,530|해외구매_220,320","정품_217,320|해외구매_220,320","정품_237,490|해외구매_220,320"
2342915,베이어다이나믹 DT770 Pro 80Ω,"정품_228,750|해외구매_203,780","정품_217,880|해외구매_193,330","정품_217,880|해외구매_193,330","정품_219,780|해외구매_203,780","정품_219,780|해외구매_203,780","정품_219,780|해외구매_193,330","정품_219,780|해외구매_193,330","정품_219,770|해외구매_200,640","정품_219,480|해외구매_200,640","정품_219,290|해외구매_200,640","정품_219,050|해외구매_200,640","정품_218,810|해외구매_200,640","정품_233,330|해외구매_200,640","정품_233,330|해외구매_200,640","정품_233,330|해외구매_193,330","정품_233,330|해외구매_193,330","정품_237,490|해외구매_205,870","정품_237,490|해외구매_205,870"
11941,베이어다이나믹 DT880,"정품_275,070","정품_274,870","정품_274,660","정품_274,420","정품_274,280","정품_274,230","정품_274,200","정품_274,160","정품_274,120","정품_274,090","정품_274,040","정품_274,000","정품_273,960","정품_273,930","정품_273,880","정품_273,840","정품_273,810","정품_273,760"
3967615,베이어다이나믹 DT880 Premium 250Ω,해외구매_일시품절,해외구매_일시품절,해외구매_일시품절,0,0,해외구매_일시품절,해외구매_일시품절,해외구매_일시품절,해외구매_일시품절,해외구매_일시품절,해외구매_일시품절,해외구매_일시품절,해외구매_일시품절,해외구매_일시품절,해외구매_일시품절,해외구매_일시품절,해외구매_일시품절,해외구매_일시품절
1925271,베이어다이나믹 DT990 Premium 250Ω,"해외구매_263,100","해외구매_263,100","해외구매_251,790","해외구매_251,790","해외구매_251,790","해외구매_251,790","해외구매_251,790","해외구매_251,790","해외구매_251,790","해외구매_251,790","해외구매_251,790","해외구매_251,790","해외구매_251,790","해외구매_251,790","해외구매_251,790","해외구매_251,790","해외구매_251,790","해외구매_251,790"
11956,베이어다이나믹 DT990 Pro,"정품_219,990|해외구매_203,230","정품_219,990|해외구매_203,230","정품_219,990|해외구매_203,230","정품_219,990|해외구매_203,230","정품_219,990|해외구매_203,230","정품_219,990|해외구매_203,230","정품_219,990|해외구매_198,340","정품_219,990|해외구매_198,340","정품_219,990|해외구매_198,340","정품_219,990|해외구매_198,340","정품_219,990|해외구매_198,340","정품_219,990|해외구매_198,340","정품_219,990|해외구매_198,340","정품_219,990|해외구매_198,340","정품_219,990|해외구매_198,340","정품_219,990|해외구매_198,340","정품_219,990|해외구매_198,340","정품_219,990|해외구매_198,340"
1329663,베이어다이나믹 DTX300P,"정품_52,200","정품_52,200","정품_52,200","정품_52,200","정품_52,200","정품_52,200","정품_52,200","정품_52,200","정품_52,200","정품_52,200","정품_53,300","정품_53,300","정품_53,300","정품_53,300","정품_53,300","정품_53,300","정품_53,300","정품_53,300"
3952806,베이어다이나믹 DTX350M,"정품_92,070","정품_92,070","정품_88,110","정품_88,110","정품_88,110","정품_88,110","정품_88,110","정품_88,110","정품_88,110","정품_88,110","정품_88,110","정품_88,110","정품_88,110","정품_88,110","정품_88,110","정품_88,110","정품_88,110",0
1921700,베이어다이나믹 DTX501P,"정품_59,000",0,"정품_59,000","정품_59,000","정품_59,000","정품_59,000","정품_59,000","정품_59,000","정품_59,000","정품_59,000","정품_59,000","정품_59,000","정품_59,000","정품_59,000","정품_59,000","정품_59,000","정품_59,000","정품_59,000"
946383,베이어다이나믹 FX1,0,0,0,0,0,0,0,0,0,"11번가_19,500|옥션_25,370|G마켓_25,370|인터파크_28,320","11번가_19,500|옥션_25,370|G마켓_25,370|인터파크_28,320","11번가_19,500|옥션_25,370|G마켓_25,370|인터파크_28,320","11번가_19,500|옥션_25,370|G마켓_25,370|인터파크_28,320","11번가_19,500|G마켓_25,370|옥션_25,370|인터파크_28,320","11번가_19,500|G마켓_25,370|옥션_25,370|인터파크_28,320","11번가_19,500|옥션_25,370|G마켓_25,370|인터파크_28,320","11번가_19,500|옥션_25,370|G마켓_25,370|인터파크_28,320","11번가_19,500|G마켓_25,370|옥션_25,370|인터파크_28,320"
9319626,베이어다이나믹 LAGOON ANC,"정품_507,540|해외구매_456,590","정품_507,480|해외구매_456,590","정품_507,420|해외구매_456,590","정품_507,360|해외구매_456,590","정품_507,180|해외구매_456,590","정품_507,130|해외구매_456,590","정품_506,880|해외구매_456,590","정품_506,700|해외구매_456,590","정품_506,460|해외구매_456,590","정품_506,220|해외구매_459,080","정품_506,160|해외구매_459,080","정품_505,980|해외구매_459,080","정품_505,920|해외구매_456,590","정품_505,680|해외구매_456,590","정품_505,440|해외구매_456,590","정품_505,210|해외구매_456,590","정품_505,030|해외구매_456,590","정품_504,730|해외구매_456,590"
1008499,베이어다이나믹 T1,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절
10543290,베이어다이나믹 T1 2nd Generation Editon,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,0
14664566,베이어다이나믹 T1 3rd Generation Edition,"정품_1,186,540|해외구매_1,610,290","정품_1,136,590|해외구매_1,610,290","정품_1,136,540|해외구매_1,610,290","정품_1,136,590|해외구매_1,610,290","정품_1,136,540|해외구매_1,610,290","정품_1,136,540|해외구매_1,610,290","정품_1,136,540|해외구매_1,610,290","정품_1,136,540|해외구매_1,529,490","정품_1,136,470|해외구매_1,610,290","정품_1,136,230|해외구매_1,610,290","정품_1,135,990|해외구매_1,610,290","정품_1,135,760|해외구매_1,610,290","정품_1,135,510|해외구매_1,610,290","정품_1,135,330|해외구매_1,610,290","정품_1,135,270|해외구매_1,610,290","정품_1,072,640|해외구매_1,610,290","정품_1,134,850|해외구매_1,610,290","정품_1,134,610|해외구매_1,610,290"
1258640,베이어다이나믹 T50P,"정품_348,000","정품_348,000","정품_348,000","정품_348,000","정품_348,000","정품_348,000","정품_348,000","정품_348,000","정품_348,000","정품_348,000","정품_348,000","정품_348,000","정품_348,000","정품_348,000","정품_348,000","정품_348,000","정품_348,000","정품_348,000"
2712386,베이어다이나믹 T51P,"정품_311,000","정품_311,000","정품_311,000","정품_311,000","정품_311,000","정품_311,000","정품_311,000","정품_311,000","정품_310,990","정품_310,990","정품_310,990","정품_310,990","정품_310,990","정품_310,990","정품_310,990","정품_310,990","정품_310,990","정품_310,990"
1258926,베이어다이나믹 T5P,"정품_1,504,000","정품_1,504,000","정품_1,504,000","정품_1,504,000","정품_1,504,000","정품_1,504,000","정품_1,504,000","정품_1,504,000","정품_1,504,000","정품_1,504,000","정품_1,504,000","정품_1,504,000","정품_1,504,000","정품_1,504,000","정품_1,504,000","정품_1,504,000","정품_1,504,000","정품_1,504,000"
4446979,베이어다이나믹 T5P 2nd Generation,"정품_1,149,170","정품_1,148,980","정품_1,148,930","정품_1,148,690","정품_1,148,450","정품_1,148,210","정품_1,148,020","정품_1,147,970","정품_1,147,780","정품_1,147,550","정품_1,147,540","정품_1,147,300","정품_1,147,130","정품_1,147,120","정품_1,146,890","정품_1,146,830","정품_1,146,650","정품_1,146,350"
2477948,베이어다이나믹 T70,"정품_800,000","정품_800,000","정품_800,000","정품_800,000","정품_800,000","정품_800,000","정품_800,000","정품_800,000","정품_800,000","정품_800,000","정품_800,000","정품_800,000","정품_800,000","정품_800,000","정품_800,000","정품_800,000","정품_800,000","정품_800,000"
1540764,베이어다이나믹 T70P,"정품_560,000","정품_560,000","정품_560,000","정품_560,000","정품_560,000","정품_560,000","정품_560,000","정품_560,000","정품_560,000",0,0,0,0,0,"정품_560,000","정품_560,000","정품_560,000","정품_560,000"
3010052,베이어다이나믹 T90 JUBILEE,"정품_749,990","정품_749,990","정품_749,990","정품_749,990","정품_749,990","정품_749,990","정품_749,990","정품_749,990",0,"정품_749,990","정품_749,990","정품_749,990","정품_749,990","정품_749,990","정품_749,990","정품_749,990","정품_749,990","정품_749,990"
15810647,벨킨 사운드폼 미니 어린이 무선 헤드폰 AUD002,"옥션_37,590|G마켓_37,590|인터파크_37,600|쿠팡_38,340|AK몰_39,900","옥션_37,590|G마켓_37,590|인터파크_37,600|쿠팡_38,300|신세계몰_39,900","옥션_37,590|G마켓_37,590|인터파크_37,600|쿠팡_38,300|SSG.COM_39,900","옥션_37,590|G마켓_37,590|인터파크_37,600|쿠팡_38,300|티몬_39,900","옥션_37,590|G마켓_37,590|인터파크_37,600|쿠팡_38,300|위메프_39,900","옥션_37,590|G마켓_37,590|인터파크_37,600|쿠팡_38,280|YES24_39,900","옥션_37,590|G마켓_37,590|인터파크_37,600|쿠팡_38,250|위메프_39,900","옥션_37,590|G마켓_37,590|인터파크_37,600|쿠팡_38,230|YES24_39,900","쿠팡_32,990|G마켓_34,400|옥션_35,120|인터파크_37,600|위메프_39,900","쿠팡_32,990|G마켓_34,400|옥션_35,120|인터파크_38,400|YES24_39,900","G마켓_34,400|옥션_35,120|인터파크_38,400|NS몰_39,900|쿠팡_39,900","G마켓_34,400|옥션_38,390|인터파크_38,400|AK몰_39,900|티몬_39,900","옥션_38,390|G마켓_38,390|인터파크_38,400|쿠팡_39,900|NS몰_39,900","옥션_38,390|G마켓_38,390|인터파크_38,400|YES24_39,900|쿠팡_39,900","옥션_38,390|G마켓_38,390|인터파크_38,400|쿠팡_38,990|위메프_39,900","11번가_37,970|G마켓_37,980|쿠팡_37,990|옥션_38,330|인터파크_38,400","옥션_37,960|G마켓_37,960|11번가_37,970|쿠팡_37,990|인터파크_38,400","11번가_37,820|옥션_37,840|G마켓_37,840|쿠팡_37,990|인터파크_38,400"
1345526,볼트 VEP-5004,"11번가_8,400|인터파크_13,990","11번가_8,400|인터파크_13,990","11번가_8,400|인터파크_13,990","11번가_8,400","11번가_8,400",0,"11번가_8,400","11번가_8,400","11번가_8,400","11번가_8,400","11번가_8,400","11번가_8,400","11번가_8,400","11번가_8,400","11번가_8,400",0,0,0
1479353,볼트 VEP-i5004 아이폰4 전용,0,0,0,0,0,0,0,"인터파크_10,870","인터파크_10,870","인터파크_11,100","인터파크_11,100","인터파크_11,100","인터파크_11,100","인터파크_11,100",0,0,0,0
1549846,브레오 SANTOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"인터파크_37,440","인터파크_37,440","인터파크_37,440","인터파크_37,440"
10023852,브이디코랩 세비즈 SEVIZ-C-07,"쿠팡_68,500|G마켓_80,990|티몬_83,660|11번가_87,220|SSG.COM_89,000","쿠팡_68,500|G마켓_80,990|티몬_83,660|11번가_87,220|이마트인터넷쇼핑몰_89,000","쿠팡_68,500|G마켓_80,990|티몬_83,660|11번가_87,220|CJ온스타일_89,000","쿠팡_68,500|G마켓_80,990|티몬_83,660|11번가_87,220|이마트인터넷쇼핑몰_89,000","쿠팡_68,500|G마켓_80,990|티몬_83,660|11번가_87,220|SSG.COM_89,000","쿠팡_68,500|G마켓_80,990|티몬_83,660|11번가_87,220|위메프_89,000","쿠팡_68,500|G마켓_80,990|티몬_83,660|11번가_87,220|위메프_89,000","쿠팡_68,500|G마켓_80,990|티몬_83,660|11번가_87,220|위메프_89,000","쿠팡_68,500|G마켓_80,990|티몬_83,660|11번가_87,220|위메프_89,000","G마켓_80,990|티몬_83,660|11번가_87,220|위메프_89,000|신세계몰_89,000","G마켓_83,650|티몬_83,660|11번가_87,220|옥션_89,000|신세계몰_89,000","G마켓_81,870|티몬_81,880|11번가_87,220|쿠팡_89,000|GS샵_89,000","G마켓_81,870|티몬_81,880|11번가_87,220|옥션_89,000|쿠팡_89,000","G마켓_81,870|티몬_81,880|11번가_87,220|인터파크_89,000|이마트인터넷쇼핑몰_89,000","G마켓_80,980|티몬_80,990|11번가_87,220|이마트인터넷쇼핑몰_89,000|옥션_89,000","티몬_80,100|G마켓_80,100|11번가_87,220|현대Hmall_89,000|인터파크_89,000","쿠팡_68,500|G마켓_80,100|티몬_83,660|11번가_87,220|SSG.COM_89,000","쿠팡_68,500|G마켓_80,100|티몬_83,660|11번가_87,220|현대Hmall_89,000"
10025118,브이디코랩 세비즈 SEVIZ-C01,"인터파크_57,900","인터파크_57,900","인터파크_57,900","인터파크_57,900","인터파크_57,900","인터파크_57,900","인터파크_57,900","인터파크_57,900","인터파크_57,900","인터파크_57,900","인터파크_57,900",일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절
13333688,블루사운드 BHS-FATBOY,"G9_16,380|G마켓_16,440|쿠팡_16,450|옥션_17,520|현대Hmall_17,750","G마켓_16,320|11번가_16,330|G9_16,380|쿠팡_16,450|옥션_17,520","쿠팡_14,490|11번가_16,300|G마켓_16,320|G9_16,380|옥션_17,520","쿠팡_14,490|G마켓_15,760|G9_16,380|옥션_17,520|현대Hmall_17,750","쿠팡_15,120|G마켓_15,760|G9_16,380|옥션_17,520|현대Hmall_17,750","쿠팡_15,430|G마켓_15,760|G9_16,380|옥션_17,520|현대Hmall_17,750","쿠팡_15,430|G마켓_15,760|G9_16,380|옥션_17,520|현대Hmall_17,750","쿠팡_15,430|G마켓_15,760|G9_16,380|옥션_17,520|현대Hmall_17,750","쿠팡_15,150|G마켓_15,760|G9_16,470|옥션_17,520|현대Hmall_17,750","쿠팡_14,600|G마켓_15,760|G9_16,470|옥션_17,520|현대Hmall_17,750","쿠팡_14,600|G마켓_15,760|G9_16,470|옥션_17,520|현대Hmall_17,750","11번가_17,100|G마켓_17,120|쿠팡_17,190|옥션_17,520|현대Hmall_17,750","G마켓_16,970|11번가_16,980|쿠팡_17,190|옥션_17,520|현대Hmall_17,750","G마켓_16,880|11번가_16,890|쿠팡_17,190|옥션_17,520|현대Hmall_17,750","G마켓_16,790|11번가_16,800|쿠팡_17,190|옥션_17,520|현대Hmall_17,750","11번가_16,710|쿠팡_17,190|옥션_17,520|현대Hmall_17,750|G9_17,850","11번가_16,590|G마켓_16,610|쿠팡_17,190|옥션_17,520|현대Hmall_17,750","G마켓_17,180|쿠팡_17,190|옥션_17,520|11번가_17,520|현대Hmall_17,750"
13285547,블루선 V682,"쿠팡_27,340","쿠팡_27,340","쿠팡_27,340","쿠팡_27,340","쿠팡_27,340","쿠팡_27,340","쿠팡_27,340","쿠팡_24,140","쿠팡_24,200","쿠팡_24,200","쿠팡_24,200","쿠팡_24,200","쿠팡_24,200","쿠팡_24,200","쿠팡_24,200","쿠팡_24,200","쿠팡_24,200","쿠팡_24,700"
3015375,사운드매직 P21S,"정품_55,820","정품_55,700","정품_55,680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5557148,사운드매직 P22C,"정품_62,630","정품_62,630","정품_62,630","정품_62,630","정품_62,630","정품_62,630","정품_62,630","정품_62,630","정품_62,630","정품_62,630","정품_62,630","정품_62,630","정품_62,630","정품_62,630","정품_62,630","정품_62,630","정품_62,630","정품_62,630"
4633079,사운드매직 Vento P55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"정품_273,550","정품_273,550"
6427112,사운드킹 EJ780,"인터파크_88,000","인터파크_88,000","인터파크_88,000","인터파크_88,000","인터파크_88,000","인터파크_88,000","인터파크_88,000","인터파크_88,000","인터파크_88,000","인터파크_88,000","인터파크_88,000","인터파크_88,000","인터파크_88,000","인터파크_88,000","인터파크_88,000","인터파크_88,000","인터파크_88,000","인터파크_88,000"
