Id,Name,2026-04-01 12:45:23,2026-04-02 12:11:26,2026-04-03 12:13:10,2026-04-04 12:04:32,2026-04-05 12:21:43,2026-04-06 12:23:03,2026-04-07 12:17:51,2026-04-08 12:17:25,2026-04-09 12:15:23,2026-04-10 12:43:37,2026-04-11 12:09:05,2026-04-12 12:47:44,2026-04-13 12:54:30,2026-04-14 12:44:16,2026-04-15 12:20:48,2026-04-16 12:49:11,2026-04-17 12:44:39,2026-04-18 12:17:20,2026-04-19 12:52:40,2026-04-20 12:55:16,2026-04-21 12:46:56
71780153,MSI 사이보그 15 A13VE-i5 WIN11 64GB램,"_SSD 512GB_1,998,000|_SSD 1TB_2,098,000|SSD 2TB_2,198,000|SSD 4TB_3,099,000","_SSD 512GB_1,998,000|_SSD 1TB_2,098,000|SSD 2TB_2,198,000|SSD 4TB_3,099,000","_SSD 512GB_1,998,000|_SSD 1TB_2,098,000|SSD 2TB_2,198,000|SSD 4TB_3,099,000","_SSD 512GB_1,998,000|_SSD 1TB_2,098,000|SSD 2TB_2,198,000|SSD 4TB_3,099,000","_SSD 512GB_2,264,530|_SSD 1TB_2,448,560|SSD 2TB_2,659,650|SSD 4TB_3,099,000","_SSD 512GB_2,264,300|_SSD 1TB_2,448,430|SSD 2TB_2,659,520|SSD 4TB_3,099,000","_SSD 512GB_2,264,180|_SSD 1TB_2,448,320|SSD 2TB_2,659,410","_SSD 512GB_2,264,180|_SSD 1TB_2,398,850|SSD 2TB_2,659,410","_SSD 512GB_1,859,000|_SSD 1TB_1,995,000|SSD 2TB_2,086,000|SSD 4TB_3,599,000","_SSD 512GB_1,859,000|_SSD 1TB_1,995,000|SSD 2TB_2,086,000|SSD 4TB_3,599,000","_SSD 512GB_1,859,000|_SSD 1TB_1,995,000|SSD 2TB_2,086,000|SSD 4TB_3,099,000","_SSD 512GB_1,859,000|_SSD 1TB_1,995,000|SSD 2TB_2,086,000|SSD 4TB_3,099,000","_SSD 512GB_1,859,000|_SSD 1TB_1,995,000|SSD 2TB_2,086,000|SSD 4TB_3,099,000","_SSD 512GB_1,998,000|_SSD 1TB_2,098,000|SSD 2TB_2,198,000|SSD 4TB_3,099,000","_SSD 512GB_1,998,000|_SSD 1TB_2,098,000|SSD 2TB_2,198,000|SSD 4TB_3,099,000","_SSD 512GB_1,858,890|_SSD 1TB_1,994,890|SSD 2TB_2,085,890|SSD 4TB_3,099,000","_SSD 512GB_1,858,890|_SSD 1TB_1,994,890|SSD 2TB_2,085,890|SSD 4TB_3,099,000","_SSD 512GB_1,858,890|_SSD 1TB_1,994,890|SSD 2TB_2,085,890|SSD 4TB_3,099,000","_SSD 512GB_1,858,890|_SSD 1TB_1,994,890|SSD 2TB_2,085,890|SSD 4TB_3,099,000","_SSD 512GB_1,858,890|_SSD 1TB_1,994,890|SSD 2TB_2,085,890|SSD 4TB_3,099,000","_SSD 512GB_1,859,000|_SSD 1TB_1,994,890|SSD 2TB_2,086,000|SSD 4TB_3,099,000"
70152746,MSI 사이보그 15 A13VF,"_SSD 512GB_2,146,000|_SSD 1TB_1,470,000|SSD 2TB_1,797,000|SSD 4TB_2,498,000","_SSD 512GB_2,146,000|_SSD 1TB_1,470,000|SSD 2TB_1,797,000|SSD 4TB_2,498,000","_SSD 512GB_2,146,000|_SSD 1TB_1,470,000|SSD 2TB_1,797,000|SSD 4TB_2,498,000","_SSD 512GB_2,146,000|_SSD 1TB_1,470,000|SSD 2TB_1,797,000|SSD 4TB_2,498,000","_SSD 512GB_2,146,000|_SSD 1TB_1,470,000|SSD 2TB_1,797,000|SSD 4TB_2,498,000","_SSD 512GB_2,146,000|_SSD 1TB_1,470,000|SSD 2TB_1,797,000|SSD 4TB_2,498,000",0,0,"_SSD 512GB_2,146,000|_SSD 1TB_1,470,000|SSD 2TB_1,797,000","_SSD 512GB_2,146,000|_SSD 1TB_1,470,000|SSD 2TB_1,797,000","_SSD 512GB_2,146,000|_SSD 1TB_1,470,000|SSD 2TB_1,797,000|SSD 4TB_2,498,000","_SSD 512GB_2,146,000|_SSD 1TB_1,470,000|SSD 2TB_1,797,000|SSD 4TB_2,498,000","_SSD 512GB_2,146,000|_SSD 1TB_1,470,000|SSD 2TB_1,797,000|SSD 4TB_2,498,000","SSD 512GB_2,146,000|_SSD 1TB_1,470,000|_SSD 2TB_1,797,000|SSD 4TB_2,498,000","_SSD 512GB_2,146,000|_SSD 1TB_1,470,000|SSD 2TB_1,797,000|SSD 4TB_2,498,000","_SSD 512GB_2,146,000|_SSD 1TB_1,470,000|SSD 2TB_1,797,000|SSD 4TB_2,498,000","_SSD 512GB_2,146,000|_SSD 1TB_1,470,000|SSD 2TB_1,797,000|SSD 4TB_2,498,000","_SSD 512GB_2,146,000|_SSD 1TB_1,470,000|SSD 2TB_1,797,000|SSD 4TB_2,498,000","_SSD 512GB_2,146,000|_SSD 1TB_1,470,000|SSD 2TB_1,797,000|SSD 4TB_2,498,000","_SSD 512GB_2,146,000|_SSD 1TB_1,470,000|SSD 2TB_1,797,000|SSD 4TB_2,498,000","_SSD 512GB_2,146,000|_SSD 1TB_1,470,000|SSD 2TB_1,797,000|SSD 4TB_2,498,000"
71779604,MSI 사이보그 15 A13VF 16GB램,"_SSD 512GB_1,512,260|_SSD 1TB_1,634,230|SSD 2TB_1,745,200|SSD 4TB_3,499,000","_SSD 512GB_1,512,260|_SSD 1TB_1,630,340|SSD 2TB_1,745,200|SSD 4TB_3,499,000","_SSD 512GB_1,512,150|_SSD 1TB_1,630,230|SSD 2TB_1,745,090|SSD 4TB_3,499,000","_SSD 512GB_1,512,150|_SSD 1TB_1,630,230|SSD 2TB_1,745,090|SSD 4TB_3,499,000","_SSD 512GB_1,512,040|_SSD 1TB_1,630,230|SSD 2TB_1,744,980|SSD 4TB_3,499,000","_SSD 512GB_1,512,040|_SSD 1TB_1,630,220|SSD 2TB_1,744,980|SSD 4TB_3,499,000","_SSD 512GB_1,512,040|_SSD 1TB_1,630,110|SSD 2TB_1,744,870","_SSD 512GB_1,512,040|_SSD 1TB_1,630,110|SSD 2TB_1,747,500","_SSD 512GB_1,512,030|_SSD 1TB_1,630,110|SSD 2TB_1,744,760","_SSD 512GB_1,511,920|_SSD 1TB_1,630,110|SSD 2TB_1,744,760","_SSD 512GB_1,511,920|_SSD 1TB_1,630,000|SSD 2TB_1,744,540|SSD 4TB_3,499,000","_SSD 512GB_1,511,810|_SSD 1TB_1,630,000|SSD 2TB_1,744,540|SSD 4TB_3,499,000","_SSD 512GB_1,511,800|_SSD 1TB_1,629,760|SSD 2TB_1,744,300|SSD 4TB_3,499,000","_SSD 512GB_1,511,810|_SSD 1TB_1,629,760|SSD 2TB_1,744,300|SSD 4TB_3,499,000","_SSD 512GB_1,511,590|_SSD 1TB_1,629,750|SSD 2TB_1,744,190|SSD 4TB_3,499,000","_SSD 512GB_1,511,590|_SSD 1TB_1,629,430|SSD 2TB_1,744,190|SSD 4TB_3,499,000","_SSD 512GB_1,511,480|_SSD 1TB_1,629,430|SSD 2TB_1,744,080|SSD 4TB_3,499,000","_SSD 512GB_1,511,480|_SSD 1TB_1,629,320|SSD 2TB_1,744,080|SSD 4TB_3,499,000","_SSD 512GB_1,511,370|_SSD 1TB_1,629,320|SSD 2TB_1,743,970|SSD 4TB_3,499,000","_SSD 512GB_1,511,360|_SSD 1TB_1,629,080|SSD 2TB_1,743,960|SSD 4TB_3,499,000","_SSD 512GB_1,511,260|_SSD 1TB_1,629,080|SSD 2TB_1,743,860|SSD 4TB_3,499,000"
71779613,MSI 사이보그 15 A13VF 32GB램,"_SSD 512GB_1,955,800|_SSD 1TB_2,077,780|SSD 2TB_2,183,340|SSD 4TB_3,599,000","_SSD 512GB_1,955,800|_SSD 1TB_2,077,780|SSD 2TB_2,183,340|SSD 4TB_3,599,000","_SSD 512GB_1,955,690|_SSD 1TB_2,077,670|SSD 2TB_2,183,340|SSD 4TB_3,599,000","_SSD 512GB_1,955,690|_SSD 1TB_2,077,670|SSD 2TB_2,183,340|SSD 4TB_3,599,000","_SSD 512GB_1,955,580|_SSD 1TB_2,077,560|SSD 2TB_2,183,340|SSD 4TB_3,599,000","_SSD 512GB_1,955,580|_SSD 1TB_2,077,560|SSD 2TB_2,183,340|SSD 4TB_3,599,000","_SSD 512GB_1,955,470|_SSD 1TB_2,077,560|SSD 2TB_2,183,340","_SSD 512GB_1,955,470|_SSD 1TB_2,077,560|SSD 2TB_2,188,890","_SSD 512GB_1,955,570|_SSD 1TB_2,077,550|SSD 2TB_2,188,890","_SSD 512GB_1,955,460|_SSD 1TB_2,077,440|SSD 2TB_2,188,780","_SSD 512GB_1,955,460|_SSD 1TB_2,077,440|SSD 2TB_2,188,780|SSD 4TB_3,599,000","_SSD 512GB_1,955,350|_SSD 1TB_2,077,330|SSD 2TB_2,188,670|SSD 4TB_3,599,000","_SSD 512GB_1,955,340|_SSD 1TB_2,077,320|SSD 2TB_2,188,670|SSD 4TB_3,599,000","_SSD 512GB_1,955,340|_SSD 1TB_2,077,320|SSD 2TB_2,188,670|SSD 4TB_3,599,000","_SSD 512GB_1,955,130|_SSD 1TB_2,077,100|SSD 2TB_2,188,560|SSD 4TB_3,599,000","_SSD 512GB_1,955,130|_SSD 1TB_1,661,550|SSD 2TB_2,188,560|SSD 4TB_3,599,000","_SSD 512GB_1,955,020|_SSD 1TB_1,661,550|SSD 2TB_2,188,450|SSD 4TB_3,599,000","_SSD 512GB_1,955,020|_SSD 1TB_1,661,550|SSD 2TB_2,188,450|SSD 4TB_3,599,000","_SSD 512GB_1,954,910|_SSD 1TB_1,661,550|SSD 2TB_2,188,340|SSD 4TB_3,599,000","_SSD 512GB_1,954,900|_SSD 1TB_1,661,550|SSD 2TB_2,188,340|SSD 4TB_3,599,000","_SSD 512GB_1,954,800|_SSD 1TB_1,661,550|SSD 2TB_2,188,230|SSD 4TB_3,599,000"
71779628,MSI 사이보그 15 A13VF 64GB램,"SSD 512GB_2,890,000|_SSD 1TB_2,581,280|_SSD 2TB_2,685,570|SSD 4TB_3,799,000","SSD 512GB_2,890,000|_SSD 1TB_2,581,280|_SSD 2TB_2,685,570|SSD 4TB_3,799,000","SSD 512GB_2,890,000|_SSD 1TB_2,581,170|_SSD 2TB_2,685,570|SSD 4TB_3,799,000","SSD 512GB_2,890,000|_SSD 1TB_2,581,170|_SSD 2TB_2,685,570|SSD 4TB_3,799,000","SSD 512GB_2,890,000|_SSD 1TB_2,581,060|_SSD 2TB_2,685,670|SSD 4TB_3,799,000","SSD 512GB_2,890,000|_SSD 1TB_2,581,060|_SSD 2TB_2,685,560|SSD 4TB_3,799,000",0,0,"SSD 512GB_2,890,000|_SSD 1TB_2,581,050|_SSD 2TB_2,685,450","SSD 512GB_2,890,000|_SSD 1TB_2,580,940|_SSD 2TB_2,685,340","SSD 512GB_2,890,000|_SSD 1TB_2,580,940|_SSD 2TB_2,685,340|SSD 4TB_3,799,000","SSD 512GB_2,890,000|_SSD 1TB_2,580,830|_SSD 2TB_2,685,230|SSD 4TB_3,799,000","SSD 512GB_2,890,000|_SSD 1TB_2,580,820|_SSD 2TB_2,685,220|SSD 4TB_3,799,000","SSD 512GB_2,890,000|_SSD 1TB_2,580,820|_SSD 2TB_2,685,220|SSD 4TB_3,799,000","SSD 512GB_2,890,000|_SSD 1TB_2,580,710|_SSD 2TB_2,685,110|SSD 4TB_3,799,000","SSD 512GB_2,890,000|_SSD 1TB_2,580,710|_SSD 2TB_2,684,890|SSD 4TB_3,799,000","SSD 512GB_2,890,000|_SSD 1TB_2,580,600|_SSD 2TB_2,684,890|SSD 4TB_3,799,000","SSD 512GB_2,890,000|_SSD 1TB_2,580,600|_SSD 2TB_2,684,780|SSD 4TB_3,799,000","SSD 512GB_2,890,000|_SSD 1TB_2,580,490|_SSD 2TB_2,684,780|SSD 4TB_3,799,000","SSD 512GB_2,890,000|_SSD 1TB_2,580,490|_SSD 2TB_2,684,540|SSD 4TB_3,799,000","SSD 512GB_2,890,000|_SSD 1TB_2,580,380|_SSD 2TB_2,684,540|SSD 4TB_3,799,000"
71779634,MSI 사이보그 15 A13VF 64GB램,0,0,0,0,0,0,"_SSD 1TB_2,581,050|_SSD 2TB_2,685,450","_SSD 1TB_2,581,050|_SSD 2TB_2,685,450",0,0,0,0,0,0,0,0,0,0,0,0,0
71779583,MSI 사이보그 15 A13VF WIN11,"_SSD 512GB_1,990,000|_SSD 1TB_2,090,000|SSD 2TB_2,190,000|SSD 4TB_2,099,000","_SSD 512GB_1,990,000|_SSD 1TB_2,090,000|SSD 2TB_2,190,000|SSD 4TB_2,099,000","_SSD 512GB_1,990,000|_SSD 1TB_2,090,000|SSD 2TB_2,190,000|SSD 4TB_2,099,000","_SSD 512GB_1,990,000|_SSD 1TB_2,090,000|SSD 2TB_2,190,000|SSD 4TB_2,099,000","_SSD 512GB_1,990,000|_SSD 1TB_2,090,000|SSD 2TB_2,190,000|SSD 4TB_2,099,000","_SSD 512GB_1,990,000|_SSD 1TB_2,090,000|SSD 2TB_2,190,000|SSD 4TB_2,099,000","_SSD 512GB_1,990,000|_SSD 1TB_2,090,000|SSD 2TB_2,190,000","_SSD 512GB_1,990,000|_SSD 1TB_2,090,000|SSD 2TB_2,190,000","_SSD 512GB_1,990,000|_SSD 1TB_2,090,000|SSD 2TB_2,190,000|SSD 4TB_2,099,000","_SSD 512GB_1,990,000|_SSD 1TB_2,090,000|SSD 2TB_2,190,000|SSD 4TB_2,099,000","_SSD 512GB_1,990,000|_SSD 1TB_2,090,000|SSD 2TB_2,190,000|SSD 4TB_2,099,000","_SSD 512GB_1,990,000|_SSD 1TB_2,090,000|SSD 2TB_2,190,000|SSD 4TB_2,099,000","_SSD 512GB_1,990,000|_SSD 1TB_2,090,000|SSD 2TB_2,190,000|SSD 4TB_2,099,000","_SSD 512GB_1,990,000|_SSD 1TB_2,090,000|SSD 2TB_2,190,000|SSD 4TB_2,099,000","_SSD 512GB_1,990,000|_SSD 1TB_2,090,000|SSD 2TB_2,190,000|SSD 4TB_2,099,000","_SSD 512GB_1,990,000|_SSD 1TB_2,090,000|SSD 2TB_2,190,000|SSD 4TB_2,099,000","_SSD 512GB_1,990,000|_SSD 1TB_2,090,000|SSD 2TB_2,190,000|SSD 4TB_2,099,000","_SSD 512GB_1,990,000|_SSD 1TB_2,090,000|SSD 2TB_2,190,000|SSD 4TB_2,099,000","_SSD 512GB_1,990,000|_SSD 1TB_2,090,000|SSD 2TB_2,190,000|SSD 4TB_2,099,000","_SSD 512GB_1,990,000|_SSD 1TB_2,090,000|SSD 2TB_2,190,000|SSD 4TB_2,099,000","_SSD 512GB_1,990,000|_SSD 1TB_2,090,000|SSD 2TB_2,190,000|SSD 4TB_2,099,000"
71779694,MSI 사이보그 15 A13VF WIN11 16GB램,"SSD 512GB_1,534,490|_SSD 1TB_1,638,890|_SSD 2TB_1,767,330|SSD 4TB_2,850,000","SSD 512GB_1,534,490|_SSD 1TB_1,638,890|_SSD 2TB_1,767,330|SSD 4TB_2,850,000","SSD 512GB_1,534,380|_SSD 1TB_1,638,890|_SSD 2TB_1,767,220|SSD 4TB_2,850,000","_SSD 512GB_1,534,380|_SSD 1TB_1,638,890|SSD 2TB_1,767,220|SSD 4TB_2,850,000","SSD 512GB_1,534,270|_SSD 1TB_1,638,890|_SSD 2TB_1,767,110|SSD 4TB_2,850,000","_SSD 512GB_1,534,270|_SSD 1TB_1,638,880|SSD 2TB_1,767,110|SSD 4TB_2,850,000","_SSD 512GB_1,534,160|_SSD 1TB_1,638,770|SSD 2TB_1,767,000","_SSD 512GB_1,534,160|_SSD 1TB_1,638,770|SSD 2TB_1,767,000","_SSD 512GB_1,534,260|_SSD 1TB_1,638,770|SSD 2TB_1,769,660|SSD 4TB_2,850,000","_SSD 512GB_1,534,150|_SSD 1TB_1,638,770|SSD 2TB_1,769,550|SSD 4TB_2,850,000","_SSD 512GB_1,534,150|_SSD 1TB_1,638,770|SSD 2TB_1,769,550|SSD 4TB_2,850,000","_SSD 512GB_1,534,040|_SSD 1TB_1,638,770|SSD 2TB_1,769,440|SSD 4TB_2,850,000","_SSD 512GB_1,533,810|_SSD 1TB_1,638,530|SSD 2TB_1,769,430|SSD 4TB_2,850,000","_SSD 512GB_1,533,810|_SSD 1TB_1,638,530|SSD 2TB_1,769,430|SSD 4TB_2,850,000","_SSD 512GB_1,533,700|_SSD 1TB_1,638,890|SSD 2TB_1,769,210|SSD 4TB_2,850,000","_SSD 512GB_1,533,700|_SSD 1TB_1,638,780|SSD 2TB_1,769,210|SSD 4TB_2,850,000","_SSD 512GB_1,533,590|_SSD 1TB_1,638,780|SSD 2TB_1,769,100|SSD 4TB_2,850,000","_SSD 512GB_1,533,590|_SSD 1TB_1,638,560|SSD 2TB_1,769,100|SSD 4TB_2,850,000","_SSD 512GB_1,533,480|_SSD 1TB_1,638,560|SSD 2TB_1,768,990|SSD 4TB_2,850,000","_SSD 512GB_1,533,470|_SSD 1TB_1,638,320|SSD 2TB_1,768,990|SSD 4TB_2,850,000","_SSD 512GB_1,533,370|_SSD 1TB_1,638,320|SSD 2TB_1,768,880|SSD 4TB_2,850,000"
71779703,MSI 사이보그 15 A13VF WIN11 32GB램,"_SSD 512GB_1,973,160|SSD 1TB_2,100,010|_SSD 2TB_2,210,880|SSD 4TB_2,890,000","_SSD 512GB_1,973,160|SSD 1TB_2,100,010|_SSD 2TB_2,210,880|SSD 4TB_2,890,000","_SSD 512GB_1,973,160|SSD 1TB_2,099,900|_SSD 2TB_2,210,770|SSD 4TB_2,890,000","_SSD 512GB_1,973,160|SSD 1TB_2,099,900|_SSD 2TB_2,210,770|SSD 4TB_2,890,000","_SSD 512GB_1,973,160|SSD 1TB_2,099,790|_SSD 2TB_2,210,660|SSD 4TB_2,890,000","_SSD 512GB_1,973,150|_SSD 1TB_2,099,790|SSD 2TB_2,210,660|SSD 4TB_2,890,000","_SSD 512GB_1,973,040|_SSD 1TB_2,099,680|SSD 2TB_2,210,550","_SSD 512GB_1,973,040|_SSD 1TB_2,099,780|SSD 2TB_2,210,550","_SSD 512GB_1,973,040|_SSD 1TB_2,099,780|SSD 2TB_2,210,650|SSD 4TB_2,890,000","_SSD 512GB_1,972,930|_SSD 1TB_2,099,670|SSD 2TB_2,210,540|SSD 4TB_2,890,000","_SSD 512GB_1,972,930|_SSD 1TB_2,099,670|SSD 2TB_2,210,540|SSD 4TB_2,890,000","_SSD 512GB_1,972,820|_SSD 1TB_2,099,560|SSD 2TB_2,210,430|SSD 4TB_2,890,000","_SSD 512GB_1,972,810|_SSD 1TB_2,099,550|SSD 2TB_2,210,420|SSD 4TB_2,890,000","_SSD 512GB_1,972,810|_SSD 1TB_2,099,550|SSD 2TB_2,210,420|SSD 4TB_2,890,000","_SSD 512GB_1,972,810|_SSD 1TB_2,099,340|SSD 2TB_2,210,310|SSD 4TB_2,890,000","_SSD 512GB_1,972,380|_SSD 1TB_2,099,340|SSD 2TB_2,210,310|SSD 4TB_2,890,000","_SSD 512GB_1,972,380|_SSD 1TB_2,099,230|SSD 2TB_2,210,200|SSD 4TB_2,890,000","_SSD 512GB_1,972,270|_SSD 1TB_2,099,230|SSD 2TB_2,210,200|SSD 4TB_2,890,000","_SSD 512GB_1,972,270|_SSD 1TB_2,099,120|SSD 2TB_2,210,090|SSD 4TB_2,890,000","_SSD 512GB_1,972,030|_SSD 1TB_2,099,110|SSD 2TB_2,210,090|SSD 4TB_2,890,000","_SSD 512GB_1,972,030|_SSD 1TB_2,099,010|SSD 2TB_2,209,980|SSD 4TB_2,890,000"
71779712,MSI 사이보그 15 A13VF WIN11 64GB램,"SSD 512GB_3,390,000|_SSD 1TB_2,597,060|_SSD 2TB_2,714,370|SSD 4TB_3,190,000","SSD 512GB_3,390,000|_SSD 1TB_2,597,060|_SSD 2TB_2,714,370|SSD 4TB_3,190,000","SSD 512GB_3,390,000|_SSD 1TB_2,597,060|_SSD 2TB_2,714,260|SSD 4TB_3,190,000","SSD 512GB_3,390,000|_SSD 1TB_2,597,060|_SSD 2TB_2,714,260|SSD 4TB_3,190,000","SSD 512GB_2,050,000|_SSD 1TB_2,597,060|_SSD 2TB_2,714,150|SSD 4TB_3,190,000","SSD 512GB_2,050,000|_SSD 1TB_2,597,050|_SSD 2TB_2,714,150|SSD 4TB_3,190,000","SSD 512GB_2,050,000|_SSD 1TB_2,596,940|_SSD 2TB_2,714,040","SSD 512GB_2,050,000|_SSD 1TB_2,606,900|_SSD 2TB_2,714,040","SSD 512GB_2,050,000|_SSD 1TB_2,606,900|_SSD 2TB_2,714,140|SSD 4TB_3,190,000","SSD 512GB_2,050,000|_SSD 1TB_2,606,790|_SSD 2TB_2,714,030|SSD 4TB_3,190,000","SSD 512GB_2,050,000|_SSD 1TB_2,606,790|_SSD 2TB_2,714,030|SSD 4TB_3,190,000","SSD 512GB_2,050,000|_SSD 1TB_2,606,680|_SSD 2TB_2,713,920|SSD 4TB_3,190,000","SSD 512GB_2,050,000|_SSD 1TB_2,606,670|_SSD 2TB_2,713,910|SSD 4TB_3,190,000","SSD 512GB_2,050,000|_SSD 1TB_2,606,680|_SSD 2TB_2,713,920|SSD 4TB_3,190,000","SSD 512GB_2,050,000|_SSD 1TB_2,606,460|_SSD 2TB_2,713,700|SSD 4TB_3,190,000","SSD 512GB_2,050,000|_SSD 1TB_2,606,460|_SSD 2TB_2,713,700|SSD 4TB_3,190,000","SSD 512GB_2,050,000|_SSD 1TB_2,606,350|_SSD 2TB_2,713,590|SSD 4TB_3,190,000","SSD 512GB_2,050,000|_SSD 1TB_2,606,350|_SSD 2TB_2,713,590|SSD 4TB_3,190,000","SSD 512GB_2,050,000|_SSD 1TB_2,606,240|_SSD 2TB_2,713,480|SSD 4TB_3,190,000","SSD 512GB_2,050,000|_SSD 1TB_2,606,230|_SSD 2TB_2,713,470|SSD 4TB_3,190,000","_SSD 512GB_2,050,000|_SSD 1TB_2,606,130|SSD 2TB_2,713,370|SSD 4TB_3,190,000"
32069531,MSI 사이보그 15 AI A1VEK,"_SSD 512GB_1,245,110|_SSD 1TB_1,478,020|SSD 2TB_1,538,890|SSD 3TB_2,599,000|SSD 4TB_3,550,000","_SSD 512GB_1,245,110|_SSD 1TB_1,478,020|SSD 2TB_1,538,890|SSD 3TB_2,599,000|SSD 4TB_3,550,000","_SSD 512GB_1,245,110|_SSD 1TB_1,478,020|SSD 2TB_1,538,890|SSD 3TB_2,599,000|SSD 4TB_3,550,000","_SSD 512GB_1,245,110|_SSD 1TB_1,478,020|SSD 2TB_1,538,890|SSD 3TB_2,599,000|SSD 4TB_3,550,000","_SSD 512GB_1,231,120|_SSD 1TB_1,561,820|SSD 2TB_1,538,890|SSD 3TB_2,599,000","_SSD 512GB_1,231,120|SSD 1TB_1,478,010|_SSD 2TB_1,538,890|SSD 3TB_2,599,000","_SSD 512GB_1,231,120|SSD 1TB_1,478,000|_SSD 2TB_1,538,890","_SSD 512GB_1,231,120|SSD 1TB_1,478,000|_SSD 2TB_1,538,890","_SSD 512GB_1,231,120|SSD 1TB_1,551,960|_SSD 2TB_1,538,890","_SSD 512GB_1,231,120|SSD 1TB_1,551,960|_SSD 2TB_1,538,890","_SSD 512GB_1,231,120|SSD 1TB_1,551,960|_SSD 2TB_1,538,890|SSD 3TB_2,599,000|SSD 4TB_3,550,000","_SSD 512GB_1,231,120|_SSD 1TB_1,549,990|SSD 2TB_1,538,890|SSD 3TB_2,599,000|SSD 4TB_3,550,000","_SSD 512GB_1,231,120|_SSD 1TB_1,477,980|SSD 2TB_1,538,890|SSD 3TB_2,599,000|SSD 4TB_3,550,000","_SSD 512GB_1,231,120|_SSD 1TB_1,477,980|SSD 2TB_1,538,890|SSD 3TB_2,599,000|SSD 4TB_3,550,000","_SSD 512GB_1,231,120|_SSD 1TB_1,477,960|SSD 2TB_1,538,890|SSD 3TB_2,599,000|SSD 4TB_3,550,000","_SSD 512GB_1,231,120|_SSD 1TB_1,477,900|SSD 2TB_1,538,890|SSD 3TB_2,599,000|SSD 4TB_3,550,000","_SSD 512GB_1,231,120|_SSD 1TB_1,477,860|SSD 2TB_1,538,890|SSD 3TB_2,599,000|SSD 4TB_3,550,000","_SSD 512GB_1,231,120|_SSD 1TB_1,477,790|SSD 2TB_1,538,890|SSD 3TB_2,599,000|SSD 4TB_3,550,000","_SSD 512GB_1,189,150|_SSD 1TB_1,477,790|SSD 2TB_1,538,890|SSD 3TB_2,599,000|SSD 4TB_3,550,000","_SSD 512GB_1,189,150|_SSD 1TB_1,477,790|SSD 2TB_1,538,890|SSD 3TB_2,599,000|SSD 4TB_3,550,000","_SSD 512GB_1,189,150|_SSD 1TB_1,477,790|SSD 2TB_1,538,890|SSD 3TB_2,599,000|SSD 4TB_3,550,000"
32104226,MSI 사이보그 15 AI A1VEK 16GB램,"_SSD 512GB_1,488,890|_SSD 1TB_1,698,440|SSD 2TB_1,726,000|SSD 3TB_2,699,000|SSD 4TB_2,799,000","_SSD 512GB_1,488,890|_SSD 1TB_1,698,440|SSD 2TB_1,726,000|SSD 3TB_2,699,000|SSD 4TB_2,799,000","_SSD 512GB_1,488,890|_SSD 1TB_1,698,330|SSD 2TB_1,726,000|SSD 3TB_2,699,000|SSD 4TB_2,799,000","_SSD 512GB_1,488,890|_SSD 1TB_1,698,330|SSD 2TB_1,726,000|SSD 3TB_2,699,000|SSD 4TB_2,799,000","_SSD 512GB_1,488,890|_SSD 1TB_1,698,220|SSD 2TB_1,811,190|SSD 3TB_2,699,000|SSD 4TB_2,799,000","_SSD 512GB_1,488,880|_SSD 1TB_1,698,220|SSD 2TB_1,811,080|SSD 3TB_2,699,000|SSD 4TB_2,799,000","_SSD 512GB_1,488,770|_SSD 1TB_1,698,110|SSD 2TB_1,811,070","_SSD 512GB_1,488,770|_SSD 1TB_1,698,110|SSD 2TB_1,811,070","_SSD 512GB_1,488,770|_SSD 1TB_1,698,210|SSD 2TB_1,811,900","_SSD 512GB_1,488,770|_SSD 1TB_1,698,100|SSD 2TB_1,811,790","_SSD 512GB_1,488,770|_SSD 1TB_1,698,100|SSD 2TB_1,726,000|SSD 3TB_2,699,000|SSD 4TB_2,799,000","_SSD 512GB_1,488,770|_SSD 1TB_1,697,990|SSD 2TB_1,726,000|SSD 3TB_2,699,000|SSD 4TB_2,799,000","_SSD 512GB_1,488,530|_SSD 1TB_1,697,980|SSD 2TB_1,726,000|SSD 3TB_2,699,000|SSD 4TB_2,799,000","_SSD 512GB_1,488,530|_SSD 1TB_1,697,980|SSD 2TB_1,726,000|SSD 3TB_2,699,000|SSD 4TB_2,799,000","_SSD 512GB_1,488,410|_SSD 1TB_1,697,390|SSD 2TB_1,726,000|SSD 3TB_2,699,000|SSD 4TB_2,799,000","_SSD 512GB_1,488,050|_SSD 1TB_1,697,030|SSD 2TB_1,726,000|SSD 3TB_2,699,000|SSD 4TB_2,799,000","_SSD 512GB_1,487,810|_SSD 1TB_1,696,790|SSD 2TB_1,726,000|SSD 3TB_2,699,000|SSD 4TB_2,799,000","_SSD 512GB_1,487,090|_SSD 1TB_1,696,070|SSD 2TB_1,726,000|SSD 3TB_2,699,000|SSD 4TB_2,799,000","_SSD 512GB_1,487,090|_SSD 1TB_1,695,350|SSD 2TB_1,726,000|SSD 3TB_2,699,000|SSD 4TB_2,799,000","_SSD 512GB_1,487,090|_SSD 1TB_1,694,630|SSD 2TB_1,726,000|SSD 3TB_2,699,000|SSD 4TB_2,799,000","_SSD 512GB_1,487,090|_SSD 1TB_1,693,910|SSD 2TB_1,726,000|SSD 3TB_2,699,000|SSD 4TB_2,799,000"
