Id,Name,2021-10-08 14:54:43,2021-10-09 10:01:52,2021-10-10 13:07:55,2021-10-11 10:05:45,2021-10-12 10:08:20,2021-10-13 10:06:35,2021-10-14 10:03:53,2021-10-15 10:08:20,2021-10-16 10:10:15,2021-10-17 10:04:59,2021-10-18 10:08:41,2021-10-19 10:09:00,2021-10-20 10:08:10,2021-10-21 10:14:33,2021-10-21 21:54:47,2021-10-22 10:15:01,2021-10-23 10:06:29,2021-10-24 10:05:19,2021-10-25 10:06:38,2021-10-26 10:02:02,2021-10-27 10:02:06,2021-10-28 10:02:31,2021-10-29 10:01:27,2021-10-30 10:01:12,2021-10-31 10:05:36
13232195,TeamGroup T-CREATE DDR4-2666 CL19 CLASSIC 10L 패키지,"64GB(32Gx2)_4,844원/1GB_310,000|32GB(16Gx2)_5,375원/1GB_172,000|16GB(8Gx2)_5,375원/1GB_86,000",0,"64GB(32Gx2)_4,844원/1GB_310,000|32GB(16Gx2)_5,375원/1GB_172,000|16GB(8Gx2)_5,375원/1GB_86,000","64GB(32Gx2)_4,844원/1GB_310,000|32GB(16Gx2)_5,375원/1GB_172,000|16GB(8Gx2)_5,375원/1GB_86,000","64GB(32Gx2)_4,844원/1GB_310,000|32GB(16Gx2)_5,375원/1GB_172,000|16GB(8Gx2)_5,375원/1GB_86,000","64GB(32Gx2)_4,844원/1GB_310,000|32GB(16Gx2)_5,375원/1GB_172,000|16GB(8Gx2)_5,375원/1GB_86,000",0,0,0,0,0,0,0,0,0,0,0,0,"64GB(32Gx2)_310,000|32GB(16Gx2)_5,375원/1GB_172,000|16GB(8Gx2)_5,375원/1GB_86,000",0,0,0,0,0,0
13232213,TeamGroup T-CREATE DDR4-2666 CL19 CLASSIC 10L 패키지,0,"64GB(32Gx2)_4,844원/1GB_310,000|32GB(16Gx2)_5,375원/1GB_172,000|16GB(8Gx2)_5,375원/1GB_86,000",0,0,0,0,"64GB(32Gx2)_4,844원/1GB_310,000|32GB(16Gx2)_5,375원/1GB_172,000|16GB(8Gx2)_5,375원/1GB_86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13232240,TeamGroup T-CREATE DDR4-2666 CL19 CLASSIC 10L 패키지,0,0,0,0,0,0,0,"64GB(32Gx2)_4,844원/1GB_310,000|32GB(16Gx2)_5,375원/1GB_172,000|16GB(8Gx2)_5,375원/1GB_86,000","64GB(32Gx2)_4,844원/1GB_310,000|32GB(16Gx2)_5,375원/1GB_172,000|16GB(8Gx2)_5,375원/1GB_86,000","64GB(32Gx2)_4,844원/1GB_310,000|32GB(16Gx2)_5,375원/1GB_172,000|16GB(8Gx2)_5,375원/1GB_86,000","64GB(32Gx2)_4,844원/1GB_310,000|32GB(16Gx2)_5,375원/1GB_172,000|16GB(8Gx2)_5,375원/1GB_86,000","64GB(32Gx2)_4,844원/1GB_310,000|32GB(16Gx2)_5,375원/1GB_172,000|16GB(8Gx2)_5,375원/1GB_86,000","64GB(32Gx2)_4,844원/1GB_310,000|32GB(16Gx2)_5,375원/1GB_172,000|16GB(8Gx2)_5,375원/1GB_86,000","64GB(32Gx2)_4,844원/1GB_310,000|32GB(16Gx2)_5,375원/1GB_172,000|16GB(8Gx2)_5,375원/1GB_86,000","64GB(32Gx2)_310,000|32GB(16Gx2)_5,375원/1GB_172,000|16GB(8Gx2)_5,375원/1GB_86,000","64GB(32Gx2)_310,000|32GB(16Gx2)_5,375원/1GB_172,000|16GB(8Gx2)_5,375원/1GB_86,000","64GB(32Gx2)_310,000|32GB(16Gx2)_5,375원/1GB_172,000|16GB(8Gx2)_5,375원/1GB_86,000","64GB(32Gx2)_310,000|32GB(16Gx2)_5,375원/1GB_172,000|16GB(8Gx2)_5,375원/1GB_86,000",0,"64GB(32Gx2)_310,000|32GB(16Gx2)_5,375원/1GB_172,000|16GB(8Gx2)_5,375원/1GB_86,000","64GB(32Gx2)_310,000|32GB(16Gx2)_5,375원/1GB_172,000|16GB(8Gx2)_5,375원/1GB_86,000","64GB(32Gx2)_310,000|32GB(16Gx2)_5,375원/1GB_172,000|16GB(8Gx2)_5,375원/1GB_86,000","64GB(32Gx2)_310,000|32GB(16Gx2)_5,375원/1GB_172,000|16GB(8Gx2)_5,375원/1GB_86,000","64GB(32Gx2)_310,000|32GB(16Gx2)_5,375원/1GB_172,000|16GB(8Gx2)_5,375원/1GB_86,000","64GB(32Gx2)_310,000|32GB(16Gx2)_5,375원/1GB_172,000|16GB(8Gx2)_5,375원/1GB_86,000"
13885547,TeamGroup T-CREATE DDR4-3200 CL22 CLASSIC 10L 패키지,"64GB(32Gx2)_5,546원/1GB_354,950|32GB(16Gx2)_4,875원/1GB_156,000|16GB(8Gx2)_4,714원/1GB_75,430","64GB(32Gx2)_5,546원/1GB_354,950|32GB(16Gx2)_4,875원/1GB_156,000|16GB(8Gx2)_4,709원/1GB_75,350","64GB(32Gx2)_5,546원/1GB_354,950|32GB(16Gx2)_4,875원/1GB_156,000|16GB(8Gx2)_4,700원/1GB_75,200","64GB(32Gx2)_5,546원/1GB_354,950|32GB(16Gx2)_4,875원/1GB_156,000|16GB(8Gx2)_4,694원/1GB_75,100","64GB(32Gx2)_5,546원/1GB_354,950|32GB(16Gx2)_4,875원/1GB_156,000|16GB(8Gx2)_4,749원/1GB_75,990","64GB(32Gx2)_5,546원/1GB_354,950|32GB(16Gx2)_4,875원/1GB_156,000|16GB(8Gx2)_4,741원/1GB_75,850","64GB(32Gx2)_5,546원/1GB_354,950|32GB(16Gx2)_4,875원/1GB_156,000|16GB(8Gx2)_4,734원/1GB_75,750","64GB(32Gx2)_5,546원/1GB_354,950|32GB(16Gx2)_4,875원/1GB_156,000|16GB(8Gx2)_4,733원/1GB_75,730","64GB(32Gx2)_5,546원/1GB_354,950|32GB(16Gx2)_4,875원/1GB_156,000|16GB(8Gx2)_4,727원/1GB_75,630","64GB(32Gx2)_5,543원/1GB_354,770|32GB(16Gx2)_4,875원/1GB_156,000|16GB(8Gx2)_4,726원/1GB_75,610","64GB(32Gx2)_5,540원/1GB_354,580|32GB(16Gx2)_4,875원/1GB_156,000|16GB(8Gx2)_4,718원/1GB_75,490","64GB(32Gx2)_5,540원/1GB_354,530|32GB(16Gx2)_4,875원/1GB_156,000|16GB(8Gx2)_4,712원/1GB_75,390","64GB(32Gx2)_5,536원/1GB_354,280|32GB(16Gx2)_4,875원/1GB_156,000|16GB(8Gx2)_4,642원/1GB_74,270","64GB(32Gx2)_5,531원/1GB_353,990|32GB(16Gx2)_4,875원/1GB_156,000|16GB(8Gx2)_4,707원/1GB_75,310","64GB(32Gx2)_5,529원/1GB_353,860|32GB(16Gx2)_4,875원/1GB_156,000|16GB(8Gx2)_75,310","64GB(32Gx2)_5,528원/1GB_353,800|32GB(16Gx2)_4,875원/1GB_156,000|16GB(8Gx2)_75,290","64GB(32Gx2)_5,527원/1GB_353,750|32GB(16Gx2)_4,875원/1GB_156,000|16GB(8Gx2)_75,160","64GB(32Gx2)_5,546원/1GB_354,950|32GB(16Gx2)_4,875원/1GB_156,000|16GB(8Gx2)_75,020","64GB(32Gx2)_5,546원/1GB_354,950|32GB(16Gx2)_4,875원/1GB_156,000|16GB(8Gx2)_74,920","64GB(32Gx2)_5,546원/1GB_354,950|32GB(16Gx2)_4,875원/1GB_156,000|16GB(8Gx2)_74,900","64GB(32Gx2)_5,562원/1GB_355,950|32GB(16Gx2)_4,875원/1GB_156,000|16GB(8Gx2)_75,330","64GB(32Gx2)_5,562원/1GB_355,950|32GB(16Gx2)_4,875원/1GB_156,000|16GB(8Gx2)_75,330","64GB(32Gx2)_5,562원/1GB_355,950|32GB(16Gx2)_4,875원/1GB_156,000|16GB(8Gx2)_75,330","64GB(32Gx2)_5,562원/1GB_355,950|32GB(16Gx2)_4,875원/1GB_156,000|16GB(8Gx2)_75,330","64GB(32Gx2)_5,562원/1GB_355,950|32GB(16Gx2)_4,875원/1GB_156,000|16GB(8Gx2)_75,330"
13232282,TeamGroup T-CREATE DDR4-3200 CL22 CLASSIC 10L 패키지 서린,"64GB(32Gx2)_5,563원/1GB_356,000|32GB(16Gx2)_4,875원/1GB_156,000|16GB(8Gx2)_4,625원/1GB_74,000","64GB(32Gx2)_5,563원/1GB_356,000|32GB(16Gx2)_4,875원/1GB_156,000|16GB(8Gx2)_4,625원/1GB_74,000","64GB(32Gx2)_5,563원/1GB_356,000|32GB(16Gx2)_4,875원/1GB_156,000|16GB(8Gx2)_4,625원/1GB_74,000","64GB(32Gx2)_5,563원/1GB_356,000|32GB(16Gx2)_4,875원/1GB_156,000|16GB(8Gx2)_4,625원/1GB_74,000","64GB(32Gx2)_5,563원/1GB_356,000|32GB(16Gx2)_4,875원/1GB_156,000|16GB(8Gx2)_4,625원/1GB_74,000",0,"64GB(32Gx2)_5,563원/1GB_356,000|32GB(16Gx2)_4,875원/1GB_156,000|16GB(8Gx2)_4,625원/1GB_74,000",0,"64GB(32Gx2)_5,563원/1GB_356,000|32GB(16Gx2)_4,875원/1GB_156,000|16GB(8Gx2)_4,625원/1GB_74,000","64GB(32Gx2)_5,563원/1GB_356,000|32GB(16Gx2)_4,875원/1GB_156,000|16GB(8Gx2)_4,625원/1GB_74,000","64GB(32Gx2)_5,563원/1GB_356,000|32GB(16Gx2)_4,875원/1GB_156,000|16GB(8Gx2)_4,625원/1GB_74,000",0,0,0,0,0,"64GB(32Gx2)_5,563원/1GB_356,000|32GB(16Gx2)_4,875원/1GB_156,000|16GB(8Gx2)_74,000",0,0,0,0,0,0,0,0
13232294,TeamGroup T-CREATE DDR4-3200 CL22 CLASSIC 10L 패키지 서린,0,0,0,0,0,"64GB(32Gx2)_5,563원/1GB_356,000|32GB(16Gx2)_4,875원/1GB_156,000|16GB(8Gx2)_4,625원/1GB_74,000",0,"64GB(32Gx2)_5,563원/1GB_356,000|32GB(16Gx2)_4,875원/1GB_156,000|16GB(8Gx2)_4,625원/1GB_74,000",0,0,0,"64GB(32Gx2)_5,563원/1GB_356,000|32GB(16Gx2)_4,875원/1GB_156,000|16GB(8Gx2)_4,625원/1GB_74,000","64GB(32Gx2)_5,563원/1GB_356,000|32GB(16Gx2)_4,873원/1GB_155,950|16GB(8Gx2)_4,625원/1GB_74,000","64GB(32Gx2)_5,563원/1GB_356,000|32GB(16Gx2)_4,875원/1GB_156,000|16GB(8Gx2)_4,625원/1GB_74,000","64GB(32Gx2)_5,563원/1GB_356,000|32GB(16Gx2)_4,875원/1GB_156,000|16GB(8Gx2)_74,000","64GB(32Gx2)_5,563원/1GB_356,000|32GB(16Gx2)_4,875원/1GB_156,000|16GB(8Gx2)_74,000",0,"64GB(32Gx2)_5,563원/1GB_356,000|32GB(16Gx2)_4,875원/1GB_156,000|16GB(8Gx2)_74,000","64GB(32Gx2)_5,563원/1GB_356,000|32GB(16Gx2)_4,875원/1GB_156,000|16GB(8Gx2)_74,000","64GB(32Gx2)_5,563원/1GB_356,000|32GB(16Gx2)_4,875원/1GB_156,000|16GB(8Gx2)_74,000","64GB(32Gx2)_5,563원/1GB_356,000|32GB(16Gx2)_4,873원/1GB_155,950|16GB(8Gx2)_74,000","64GB(32Gx2)_5,563원/1GB_356,000|32GB(16Gx2)_4,873원/1GB_155,950|16GB(8Gx2)_74,000","64GB(32Gx2)_5,563원/1GB_356,000|32GB(16Gx2)_4,873원/1GB_155,950|16GB(8Gx2)_74,000","64GB(32Gx2)_5,563원/1GB_356,000|32GB(16Gx2)_4,873원/1GB_155,950|16GB(8Gx2)_74,000","64GB(32Gx2)_5,563원/1GB_356,000|32GB(16Gx2)_4,873원/1GB_155,950|16GB(8Gx2)_74,000"
13943096,TeamGroup T-CREATE DDR4-3600 CL18 EXPERT OC10L 패키지,"32GB(16Gx2)_5,961원/1GB_190,740|16GB(8Gx2)_6,925원/1GB_110,800","32GB(16Gx2)_5,955원/1GB_190,560|16GB(8Gx2)_6,914원/1GB_110,620","32GB(16Gx2)_5,948원/1GB_190,330|16GB(8Gx2)_6,899원/1GB_110,380","32GB(16Gx2)_5,946원/1GB_190,270|16GB(8Gx2)_6,895원/1GB_110,320","32GB(16Gx2)_5,940원/1GB_190,080|16GB(8Gx2)_6,881원/1GB_110,090","32GB(16Gx2)_5,938원/1GB_190,020|16GB(8Gx2)_6,881원/1GB_110,090","32GB(16Gx2)_5,933원/1GB_189,840|16GB(8Gx2)_6,881원/1GB_110,090","32GB(16Gx2)_5,931원/1GB_189,780|16GB(8Gx2)_6,881원/1GB_110,090","32GB(16Gx2)_5,925원/1GB_189,600|16GB(8Gx2)_6,881원/1GB_110,090","32GB(16Gx2)_5,923원/1GB_189,550|16GB(8Gx2)_6,876원/1GB_110,020","32GB(16Gx2)_5,916원/1GB_189,310|16GB(8Gx2)_6,861원/1GB_109,780","32GB(16Gx2)_5,910원/1GB_189,120|16GB(8Gx2)_6,847원/1GB_109,550","32GB(16Gx2)_5,903원/1GB_188,880|16GB(8Gx2)_6,839원/1GB_109,430","32GB(16Gx2)_5,893원/1GB_188,590|16GB(8Gx2)_6,839원/1GB_109,430","32GB(16Gx2)_188,460|16GB(8Gx2)_6,839원/1GB_109,430","32GB(16Gx2)_188,400|16GB(8Gx2)_6,839원/1GB_109,430","32GB(16Gx2)_188,350|16GB(8Gx2)_6,839원/1GB_109,430","32GB(16Gx2)_188,740|16GB(8Gx2)_6,880원/1GB_110,080","32GB(16Gx2)_188,740|16GB(8Gx2)_6,880원/1GB_110,080","32GB(16Gx2)_188,740|16GB(8Gx2)_6,880원/1GB_110,080","32GB(16Gx2)_191,950|16GB(8Gx2)_6,997원/1GB_111,950","32GB(16Gx2)_191,950|16GB(8Gx2)_6,997원/1GB_111,950","32GB(16Gx2)_191,950|16GB(8Gx2)_6,997원/1GB_111,950","32GB(16Gx2)_191,950|16GB(8Gx2)_6,997원/1GB_111,950","32GB(16Gx2)_191,950|16GB(8Gx2)_6,997원/1GB_111,950"
13943138,TeamGroup T-CREATE DDR4-3600 CL18 EXPERT OC10L 패키지,"32GB(16Gx2)_5,961원/1GB_190,740|16GB(8Gx2)_6,925원/1GB_110,800","32GB(16Gx2)_5,955원/1GB_190,560|16GB(8Gx2)_6,914원/1GB_110,620","32GB(16Gx2)_5,948원/1GB_190,330|16GB(8Gx2)_6,899원/1GB_110,380","32GB(16Gx2)_5,946원/1GB_190,270|16GB(8Gx2)_6,895원/1GB_110,320","32GB(16Gx2)_5,940원/1GB_190,080|16GB(8Gx2)_6,881원/1GB_110,090","32GB(16Gx2)_5,938원/1GB_190,020|16GB(8Gx2)_6,881원/1GB_110,090","32GB(16Gx2)_5,933원/1GB_189,840|16GB(8Gx2)_6,881원/1GB_110,090","32GB(16Gx2)_5,931원/1GB_189,780|16GB(8Gx2)_6,881원/1GB_110,090","32GB(16Gx2)_5,925원/1GB_189,600|16GB(8Gx2)_6,881원/1GB_110,090","32GB(16Gx2)_5,923원/1GB_189,550|16GB(8Gx2)_6,876원/1GB_110,020","32GB(16Gx2)_5,916원/1GB_189,310|16GB(8Gx2)_6,861원/1GB_109,780","32GB(16Gx2)_5,910원/1GB_189,120|16GB(8Gx2)_6,847원/1GB_109,550","32GB(16Gx2)_5,903원/1GB_188,880|16GB(8Gx2)_6,839원/1GB_109,430","32GB(16Gx2)_5,893원/1GB_188,590|16GB(8Gx2)_6,839원/1GB_109,430","32GB(16Gx2)_188,460|16GB(8Gx2)_6,839원/1GB_109,430","32GB(16Gx2)_188,400|16GB(8Gx2)_6,839원/1GB_109,430","32GB(16Gx2)_188,350|16GB(8Gx2)_6,839원/1GB_109,430","32GB(16Gx2)_188,740|16GB(8Gx2)_6,880원/1GB_110,080","32GB(16Gx2)_188,740|16GB(8Gx2)_6,880원/1GB_110,080","32GB(16Gx2)_188,740|16GB(8Gx2)_6,880원/1GB_110,080","32GB(16Gx2)_191,950|16GB(8Gx2)_6,997원/1GB_111,950","32GB(16Gx2)_191,950|16GB(8Gx2)_6,997원/1GB_111,950","32GB(16Gx2)_191,950|16GB(8Gx2)_6,997원/1GB_111,950","32GB(16Gx2)_191,950|16GB(8Gx2)_6,997원/1GB_111,950","32GB(16Gx2)_191,950|16GB(8Gx2)_6,997원/1GB_111,950"
13981076,TeamGroup T-CREATE DDR4-3600 CL18 EXPERT OC10L 패키지 서린,"64GB(32Gx2)_6,250원/1GB_400,000|32GB(16Gx2)_5,934원/1GB_189,900|16GB(8Gx2)_6,625원/1GB_106,000","64GB(32Gx2)_6,250원/1GB_400,000|32GB(16Gx2)_5,934원/1GB_189,900|16GB(8Gx2)_6,625원/1GB_106,000","64GB(32Gx2)_6,250원/1GB_400,000|32GB(16Gx2)_5,934원/1GB_189,900|16GB(8Gx2)_6,625원/1GB_106,000","64GB(32Gx2)_6,250원/1GB_400,000|32GB(16Gx2)_5,934원/1GB_189,900|16GB(8Gx2)_6,625원/1GB_106,000","64GB(32Gx2)_6,250원/1GB_400,000|32GB(16Gx2)_5,934원/1GB_189,900|16GB(8Gx2)_6,625원/1GB_106,000","64GB(32Gx2)_6,250원/1GB_400,000|32GB(16Gx2)_5,934원/1GB_189,900|16GB(8Gx2)_6,625원/1GB_106,000","64GB(32Gx2)_6,250원/1GB_400,000|32GB(16Gx2)_5,934원/1GB_189,900|16GB(8Gx2)_6,625원/1GB_106,000","64GB(32Gx2)_6,250원/1GB_400,000|32GB(16Gx2)_5,938원/1GB_190,000|16GB(8Gx2)_6,625원/1GB_106,000","64GB(32Gx2)_6,250원/1GB_400,000|32GB(16Gx2)_5,938원/1GB_190,000|16GB(8Gx2)_6,625원/1GB_106,000","64GB(32Gx2)_6,250원/1GB_400,000|32GB(16Gx2)_5,938원/1GB_190,000|16GB(8Gx2)_6,625원/1GB_106,000","64GB(32Gx2)_6,250원/1GB_400,000|32GB(16Gx2)_5,938원/1GB_190,000|16GB(8Gx2)_6,625원/1GB_106,000","64GB(32Gx2)_6,250원/1GB_400,000|32GB(16Gx2)_5,938원/1GB_190,000|16GB(8Gx2)_6,625원/1GB_106,000","64GB(32Gx2)_6,250원/1GB_400,000|32GB(16Gx2)_5,938원/1GB_190,000|16GB(8Gx2)_6,625원/1GB_106,000","64GB(32Gx2)_6,250원/1GB_400,000|32GB(16Gx2)_5,938원/1GB_190,000|16GB(8Gx2)_6,625원/1GB_106,000","64GB(32Gx2)_6,250원/1GB_400,000|32GB(16Gx2)_190,000|16GB(8Gx2)_6,625원/1GB_106,000","64GB(32Gx2)_6,250원/1GB_400,000|32GB(16Gx2)_190,000|16GB(8Gx2)_6,625원/1GB_106,000","64GB(32Gx2)_6,250원/1GB_400,000|32GB(16Gx2)_190,000|16GB(8Gx2)_6,625원/1GB_106,000","64GB(32Gx2)_6,250원/1GB_400,000|32GB(16Gx2)_190,000|16GB(8Gx2)_6,625원/1GB_106,000","64GB(32Gx2)_6,250원/1GB_400,000|32GB(16Gx2)_190,000|16GB(8Gx2)_6,625원/1GB_106,000","64GB(32Gx2)_6,250원/1GB_400,000|32GB(16Gx2)_190,000|16GB(8Gx2)_6,625원/1GB_106,000","64GB(32Gx2)_6,250원/1GB_400,000|32GB(16Gx2)_190,000|16GB(8Gx2)_6,625원/1GB_106,000","64GB(32Gx2)_6,250원/1GB_400,000|32GB(16Gx2)_190,000|16GB(8Gx2)_6,625원/1GB_106,000","64GB(32Gx2)_6,250원/1GB_400,000|32GB(16Gx2)_190,000|16GB(8Gx2)_6,625원/1GB_106,000","64GB(32Gx2)_6,250원/1GB_400,000|32GB(16Gx2)_190,000|16GB(8Gx2)_6,625원/1GB_106,000","64GB(32Gx2)_6,250원/1GB_400,000|32GB(16Gx2)_190,000|16GB(8Gx2)_6,625원/1GB_106,000"
13981106,TeamGroup T-CREATE DDR4-3600 CL18 EXPERT OC10L 패키지 서린,"64GB(32Gx2)_6,250원/1GB_400,000|32GB(16Gx2)_5,934원/1GB_189,900|16GB(8Gx2)_6,625원/1GB_106,000","64GB(32Gx2)_6,250원/1GB_400,000|32GB(16Gx2)_5,934원/1GB_189,900|16GB(8Gx2)_6,625원/1GB_106,000","64GB(32Gx2)_6,250원/1GB_400,000|32GB(16Gx2)_5,934원/1GB_189,900|16GB(8Gx2)_6,625원/1GB_106,000","64GB(32Gx2)_6,250원/1GB_400,000|32GB(16Gx2)_5,934원/1GB_189,900|16GB(8Gx2)_6,625원/1GB_106,000","64GB(32Gx2)_6,250원/1GB_400,000|32GB(16Gx2)_5,934원/1GB_189,900|16GB(8Gx2)_6,625원/1GB_106,000","64GB(32Gx2)_6,250원/1GB_400,000|32GB(16Gx2)_5,934원/1GB_189,900|16GB(8Gx2)_6,625원/1GB_106,000","64GB(32Gx2)_6,250원/1GB_400,000|32GB(16Gx2)_5,934원/1GB_189,900|16GB(8Gx2)_6,625원/1GB_106,000","64GB(32Gx2)_6,250원/1GB_400,000|32GB(16Gx2)_5,938원/1GB_190,000|16GB(8Gx2)_6,625원/1GB_106,000","64GB(32Gx2)_6,250원/1GB_400,000|32GB(16Gx2)_5,938원/1GB_190,000|16GB(8Gx2)_6,625원/1GB_106,000","64GB(32Gx2)_6,250원/1GB_400,000|32GB(16Gx2)_5,938원/1GB_190,000|16GB(8Gx2)_6,625원/1GB_106,000","64GB(32Gx2)_6,250원/1GB_400,000|32GB(16Gx2)_5,938원/1GB_190,000|16GB(8Gx2)_6,625원/1GB_106,000","64GB(32Gx2)_6,250원/1GB_400,000|32GB(16Gx2)_5,938원/1GB_190,000|16GB(8Gx2)_6,625원/1GB_106,000","64GB(32Gx2)_6,250원/1GB_400,000|32GB(16Gx2)_5,938원/1GB_190,000|16GB(8Gx2)_6,625원/1GB_106,000","64GB(32Gx2)_6,250원/1GB_400,000|32GB(16Gx2)_5,938원/1GB_190,000|16GB(8Gx2)_6,625원/1GB_106,000","64GB(32Gx2)_6,250원/1GB_400,000|32GB(16Gx2)_190,000|16GB(8Gx2)_6,625원/1GB_106,000","64GB(32Gx2)_6,250원/1GB_400,000|32GB(16Gx2)_190,000|16GB(8Gx2)_6,625원/1GB_106,000","64GB(32Gx2)_6,250원/1GB_400,000|32GB(16Gx2)_190,000|16GB(8Gx2)_6,625원/1GB_106,000","64GB(32Gx2)_6,250원/1GB_400,000|32GB(16Gx2)_190,000|16GB(8Gx2)_6,625원/1GB_106,000","64GB(32Gx2)_6,250원/1GB_400,000|32GB(16Gx2)_190,000|16GB(8Gx2)_6,625원/1GB_106,000","64GB(32Gx2)_6,250원/1GB_400,000|32GB(16Gx2)_190,000|16GB(8Gx2)_6,625원/1GB_106,000","64GB(32Gx2)_6,250원/1GB_400,000|32GB(16Gx2)_190,000|16GB(8Gx2)_6,625원/1GB_106,000","64GB(32Gx2)_6,250원/1GB_400,000|32GB(16Gx2)_190,000|16GB(8Gx2)_6,625원/1GB_106,000","64GB(32Gx2)_6,250원/1GB_400,000|32GB(16Gx2)_190,000|16GB(8Gx2)_6,625원/1GB_106,000","64GB(32Gx2)_6,250원/1GB_400,000|32GB(16Gx2)_190,000|16GB(8Gx2)_6,625원/1GB_106,000","64GB(32Gx2)_6,250원/1GB_400,000|32GB(16Gx2)_190,000|16GB(8Gx2)_6,625원/1GB_106,000"
5390049,TeamGroup T-Force DDR4-2400 CL15 Delta RGB 패키지,"16GB(8Gx2)_6,375원/1GB_102,000","16GB(8Gx2)_6,375원/1GB_102,000","16GB(8Gx2)_6,375원/1GB_102,000","16GB(8Gx2)_6,375원/1GB_102,000","16GB(8Gx2)_6,375원/1GB_102,000","16GB(8Gx2)_6,375원/1GB_102,000","16GB(8Gx2)_6,375원/1GB_102,000","16GB(8Gx2)_6,104원/1GB_97,660","16GB(8Gx2)_6,104원/1GB_97,660","16GB(8Gx2)_6,104원/1GB_97,660","16GB(8Gx2)_6,104원/1GB_97,660",0,0,0,"㈜한마음아이티_97,660|쿠팡_225,000","㈜한마음아이티_97,660|쿠팡_225,000","㈜한마음아이티_97,660|쿠팡_225,000","㈜한마음아이티_97,660|쿠팡_225,000","㈜한마음아이티_97,660|쿠팡_225,000","㈜한마음아이티_97,660|쿠팡_225,000","㈜한마음아이티_97,660|쿠팡_225,000","㈜한마음아이티_97,660|쿠팡_225,000","㈜한마음아이티_97,660|쿠팡_225,000","㈜한마음아이티_97,660|쿠팡_225,000","㈜한마음아이티_97,660|쿠팡_225,000"
5390055,TeamGroup T-Force DDR4-2400 CL15 Delta RGB 화이트 패키지,"16GB(8Gx2)_14,375원/1GB_230,000","16GB(8Gx2)_14,375원/1GB_230,000","16GB(8Gx2)_14,375원/1GB_230,000","16GB(8Gx2)_14,375원/1GB_230,000","16GB(8Gx2)_14,375원/1GB_230,000","16GB(8Gx2)_14,375원/1GB_230,000","16GB(8Gx2)_14,375원/1GB_230,000","16GB(8Gx2)_14,375원/1GB_230,000","16GB(8Gx2)_14,375원/1GB_230,000","16GB(8Gx2)_14,375원/1GB_230,000","16GB(8Gx2)_14,375원/1GB_230,000",0,0,0,"쿠팡_230,000","쿠팡_230,000","쿠팡_230,000","쿠팡_230,000","쿠팡_230,000","쿠팡_230,000","쿠팡_230,000","쿠팡_230,000","쿠팡_230,000","쿠팡_230,000","쿠팡_230,000"
5939853,TeamGroup T-Force DDR4-2400 CL16 VULCAN Gray,"16GB_10,938원/1GB_175,000","16GB_10,938원/1GB_175,000","16GB_10,938원/1GB_175,000","16GB_10,938원/1GB_175,000","16GB_10,938원/1GB_175,000","16GB_10,938원/1GB_175,000","16GB_10,938원/1GB_175,000","16GB_10,938원/1GB_175,000","16GB_10,938원/1GB_175,000","16GB_10,938원/1GB_175,000","16GB_10,938원/1GB_175,000",0,0,0,"쿠팡_175,000","쿠팡_175,000","쿠팡_175,000","쿠팡_175,000","쿠팡_175,000","쿠팡_175,000","쿠팡_175,000","쿠팡_175,000","쿠팡_175,000","쿠팡_175,000","쿠팡_175,000"
5792866,TeamGroup T-Force DDR4-2666 CL15 DARK Gray,"16GB_10,125원/1GB_162,000","16GB_10,125원/1GB_162,000","16GB_10,125원/1GB_162,000","16GB_10,125원/1GB_162,000","16GB_10,125원/1GB_162,000","16GB_10,125원/1GB_162,000","16GB_10,125원/1GB_162,000","16GB_10,125원/1GB_162,000","16GB_10,125원/1GB_162,000","16GB_10,125원/1GB_162,000","16GB_10,125원/1GB_162,000",0,0,0,"SYSGEAR_162,000","SYSGEAR_162,000","SYSGEAR_162,000","SYSGEAR_162,000","SYSGEAR_162,000","SYSGEAR_162,000","SYSGEAR_162,000","SYSGEAR_162,000","SYSGEAR_162,000","SYSGEAR_162,000","SYSGEAR_162,000"
10388934,TeamGroup T-Force DDR4-2666 CL15 DARK Z GREY,"8GB_10,088원/1GB_80,700","8GB_10,088원/1GB_80,700","8GB_10,088원/1GB_80,700","8GB_10,088원/1GB_80,700","8GB_10,088원/1GB_80,700","8GB_10,088원/1GB_80,700","8GB_10,088원/1GB_80,700","8GB_10,088원/1GB_80,700","8GB_10,088원/1GB_80,700","8GB_10,088원/1GB_80,700","8GB_10,088원/1GB_80,700",0,0,0,"티몬_80,700|위메프_91,160","티몬_80,700|위메프_91,160","티몬_80,700|위메프_91,160","티몬_80,700|위메프_91,160","티몬_80,700|위메프_91,160","티몬_80,700|위메프_91,160","티몬_80,700|위메프_91,160","티몬_80,700|위메프_91,160","티몬_80,700|위메프_91,160","티몬_80,700|위메프_91,160","티몬_80,700|위메프_91,160"
