Id,Name,2026-03-01 11:50:32,2026-03-02 11:38:25,2026-03-03 11:41:40,2026-03-04 11:34:17,2026-03-05 11:36:54,2026-03-06 11:34:51,2026-03-07 11:28:11,2026-03-08 11:40:38,2026-03-09 11:41:57,2026-03-10 11:33:32,2026-03-11 11:32:24,2026-03-12 11:38:32,2026-03-13 11:36:30,2026-03-14 11:34:41,2026-03-15 11:54:49,2026-03-16 11:55:38
11380119,TeamGroup T-Force DDR4-3600 CL18 Delta RGB 패키지 서린,"_32GB(16Gx2)_14,375원/1GB_460,000|_16GB(8Gx2)_14,190원/1GB_227,040","_32GB(16Gx2)_14,375원/1GB_460,000|_16GB(8Gx2)_14,190원/1GB_227,040",0,"_32GB(16Gx2)_14,375원/1GB_460,000|_16GB(8Gx2)_14,191원/1GB_227,050",0,0,0,0,0,0,0,0,0,0,0,0
11380332,TeamGroup T-Force DDR4-3600 CL18 Delta RGB 패키지 서린,0,0,"_32GB(16Gx2)_14,375원/1GB_460,000|_16GB(8Gx2)_14,191원/1GB_227,050",0,"_32GB(16Gx2)_14,375원/1GB_460,000|_16GB(8Gx2)_14,191원/1GB_227,050","_32GB(16Gx2)_13,906원/1GB_445,000|_16GB(8Gx2)_14,191원/1GB_227,050","_32GB(16Gx2)_13,906원/1GB_444,990|_16GB(8Gx2)_14,190원/1GB_227,040","_32GB(16Gx2)_13,906원/1GB_444,980|_16GB(8Gx2)_14,190원/1GB_227,040","_32GB(16Gx2)_13,906원/1GB_444,980|_16GB(8Gx2)_14,191원/1GB_227,050","_32GB(16Gx2)_13,906원/1GB_444,990|_16GB(8Gx2)_14,191원/1GB_227,050","_32GB(16Gx2)_13,906원/1GB_444,990|_16GB(8Gx2)_14,191원/1GB_227,050","_32GB(16Gx2)_13,906원/1GB_444,990|_16GB(8Gx2)_14,191원/1GB_227,050","_32GB(16Gx2)_13,906원/1GB_444,990|_16GB(8Gx2)_14,191원/1GB_227,050","_32GB(16Gx2)_13,906원/1GB_444,980|_16GB(8Gx2)_14,191원/1GB_227,050","_32GB(16Gx2)_13,905원/1GB_444,970|_16GB(8Gx2)_14,191원/1GB_227,050","_32GB(16Gx2)_13,905원/1GB_444,970|_16GB(8Gx2)_14,191원/1GB_227,050"
11858869,TeamGroup T-Force DDR4-3600 CL18 Delta RGB 화이트 패키지,"_32GB(16Gx2)_14,375원/1GB_460,000|_16GB(8Gx2)_14,563원/1GB_233,000","_32GB(16Gx2)_14,375원/1GB_460,000|_16GB(8Gx2)_14,563원/1GB_233,000","_32GB(16Gx2)_14,375원/1GB_460,000|_16GB(8Gx2)_14,563원/1GB_233,000","_32GB(16Gx2)_14,375원/1GB_460,000|_16GB(8Gx2)_14,563원/1GB_233,000","_32GB(16Gx2)_14,375원/1GB_460,000|_16GB(8Gx2)_14,563원/1GB_233,000","_32GB(16Gx2)_13,906원/1GB_445,000|_16GB(8Gx2)_14,563원/1GB_233,000","_32GB(16Gx2)_13,906원/1GB_445,000|_16GB(8Gx2)_14,563원/1GB_233,000","_32GB(16Gx2)_13,906원/1GB_445,000|_16GB(8Gx2)_14,563원/1GB_233,000","_32GB(16Gx2)_13,906원/1GB_445,000|_16GB(8Gx2)_14,563원/1GB_233,000","_32GB(16Gx2)_13,906원/1GB_445,000|_16GB(8Gx2)_14,563원/1GB_233,000","_32GB(16Gx2)_13,906원/1GB_445,000|_16GB(8Gx2)_14,563원/1GB_233,000","_32GB(16Gx2)_13,906원/1GB_445,000|_16GB(8Gx2)_14,563원/1GB_233,000","_32GB(16Gx2)_13,906원/1GB_445,000|_16GB(8Gx2)_14,563원/1GB_233,000","_32GB(16Gx2)_13,906원/1GB_445,000|_16GB(8Gx2)_14,563원/1GB_233,000","_32GB(16Gx2)_13,906원/1GB_445,000|_16GB(8Gx2)_14,563원/1GB_233,000","_32GB(16Gx2)_13,906원/1GB_445,000|_16GB(8Gx2)_14,563원/1GB_233,000"
11380437,TeamGroup T-Force DDR4-3600 CL18 Delta RGB 화이트 패키지 서린,"_32GB(16Gx2)_14,374원/1GB_459,980|_16GB(8Gx2)_14,187원/1GB_226,990","_32GB(16Gx2)_14,374원/1GB_459,980|_16GB(8Gx2)_14,187원/1GB_226,990","_32GB(16Gx2)_14,374원/1GB_459,980|_16GB(8Gx2)_14,188원/1GB_227,000","_32GB(16Gx2)_14,375원/1GB_460,000|_16GB(8Gx2)_14,188원/1GB_227,000",0,"_32GB(16Gx2)_13,906원/1GB_445,000|_16GB(8Gx2)_14,188원/1GB_227,000",0,0,0,"_32GB(16Gx2)_13,906원/1GB_444,990|_16GB(8Gx2)_14,188원/1GB_227,000","_32GB(16Gx2)_13,906원/1GB_444,990|_16GB(8Gx2)_14,188원/1GB_227,000",0,"_32GB(16Gx2)_13,906원/1GB_444,990|_16GB(8Gx2)_14,188원/1GB_227,000","_32GB(16Gx2)_13,906원/1GB_444,990|_16GB(8Gx2)_14,188원/1GB_227,000","_32GB(16Gx2)_13,906원/1GB_444,990|_16GB(8Gx2)_14,188원/1GB_227,000","_32GB(16Gx2)_13,906원/1GB_445,000|_16GB(8Gx2)_14,188원/1GB_227,000"
11380467,TeamGroup T-Force DDR4-3600 CL18 Delta RGB 화이트 패키지 서린,0,0,0,0,"_32GB(16Gx2)_14,375원/1GB_460,000|_16GB(8Gx2)_14,188원/1GB_227,000",0,"_32GB(16Gx2)_13,906원/1GB_444,990|_16GB(8Gx2)_14,188원/1GB_227,000","_32GB(16Gx2)_13,906원/1GB_444,980|_16GB(8Gx2)_14,187원/1GB_226,990","_32GB(16Gx2)_13,906원/1GB_444,980|_16GB(8Gx2)_14,188원/1GB_227,000",0,0,"_32GB(16Gx2)_13,906원/1GB_444,990|_16GB(8Gx2)_14,188원/1GB_227,000",0,0,0,0
7305265,TeamGroup T-Force DDR4-3600 CL18 Night Hawk RGB 패키지 서린,"16GB(8Gx2)_8,388원/1GB_134,200","16GB(8Gx2)_8,388원/1GB_134,200","16GB(8Gx2)_8,388원/1GB_134,200","16GB(8Gx2)_8,388원/1GB_134,200","16GB(8Gx2)_8,388원/1GB_134,200","16GB(8Gx2)_8,388원/1GB_134,200","16GB(8Gx2)_8,388원/1GB_134,200","16GB(8Gx2)_8,388원/1GB_134,200","16GB(8Gx2)_8,388원/1GB_134,200","16GB(8Gx2)_8,388원/1GB_134,200","16GB(8Gx2)_8,388원/1GB_134,200","16GB(8Gx2)_8,388원/1GB_134,200","16GB(8Gx2)_8,388원/1GB_134,200","16GB(8Gx2)_8,388원/1GB_134,200","16GB(8Gx2)_8,388원/1GB_134,200","16GB(8Gx2)_8,388원/1GB_134,200"
106747745,TeamGroup T-Force DDR4-3600 CL18 Vulcan Z Black 패키지 서린,0,0,0,16GB(8Gx2)_가격비교예정,"16GB(8Gx2)_14,251원/1GB_228,010","16GB(8Gx2)_14,251원/1GB_228,010","16GB(8Gx2)_14,250원/1GB_228,000","16GB(8Gx2)_14,250원/1GB_228,000","16GB(8Gx2)_14,251원/1GB_228,010","16GB(8Gx2)_14,251원/1GB_228,010","16GB(8Gx2)_14,251원/1GB_228,010","16GB(8Gx2)_14,251원/1GB_228,010","16GB(8Gx2)_14,251원/1GB_228,010","16GB(8Gx2)_14,251원/1GB_228,010","16GB(8Gx2)_14,251원/1GB_228,010","16GB(8Gx2)_14,251원/1GB_228,010"
7659601,TeamGroup T-Force DDR4-4000 CL18 XCALIBUR PG RGB 패키지 서린,"16GB(8Gx2)_14,300원/1GB_228,800","16GB(8Gx2)_14,300원/1GB_228,800","16GB(8Gx2)_14,300원/1GB_228,800","16GB(8Gx2)_14,300원/1GB_228,800","16GB(8Gx2)_14,300원/1GB_228,800","16GB(8Gx2)_14,300원/1GB_228,800","16GB(8Gx2)_14,300원/1GB_228,800","16GB(8Gx2)_14,300원/1GB_228,800","16GB(8Gx2)_14,300원/1GB_228,800","16GB(8Gx2)_14,300원/1GB_228,800","16GB(8Gx2)_14,300원/1GB_228,800","16GB(8Gx2)_14,300원/1GB_228,800","16GB(8Gx2)_14,300원/1GB_228,800","16GB(8Gx2)_14,300원/1GB_228,800","16GB(8Gx2)_14,300원/1GB_228,800","16GB(8Gx2)_14,300원/1GB_228,800"
18134786,TeamGroup T-Force DDR5-5600 CL32 Delta RGB 패키지,"32GB(16Gx2)_22,875원/1GB_732,000","32GB(16Gx2)_22,875원/1GB_732,000","32GB(16Gx2)_22,875원/1GB_732,000","32GB(16Gx2)_22,875원/1GB_732,000","32GB(16Gx2)_22,875원/1GB_732,000","32GB(16Gx2)_32,576원/1GB_1,042,430","32GB(16Gx2)_32,576원/1GB_1,042,430","32GB(16Gx2)_32,576원/1GB_1,042,430","32GB(16Gx2)_32,576원/1GB_1,042,430","32GB(16Gx2)_32,576원/1GB_1,042,430","32GB(16Gx2)_32,576원/1GB_1,042,430","32GB(16Gx2)_32,576원/1GB_1,042,430","32GB(16Gx2)_32,576원/1GB_1,042,430","32GB(16Gx2)_32,576원/1GB_1,042,430","32GB(16Gx2)_32,576원/1GB_1,042,430","32GB(16Gx2)_32,576원/1GB_1,042,430"
18497117,TeamGroup T-Force DDR5-5600 CL36 Delta RGB 패키지,"32GB(16Gx2)_22,006원/1GB_704,190","32GB(16Gx2)_22,006원/1GB_704,190","32GB(16Gx2)_22,006원/1GB_704,190","32GB(16Gx2)_22,006원/1GB_704,180","32GB(16Gx2)_22,006원/1GB_704,180","32GB(16Gx2)_22,000원/1GB_704,000","32GB(16Gx2)_21,905원/1GB_700,960","32GB(16Gx2)_21,904원/1GB_700,940","32GB(16Gx2)_21,904원/1GB_700,940","32GB(16Gx2)_21,904원/1GB_700,940","32GB(16Gx2)_21,904원/1GB_700,940","32GB(16Gx2)_21,904원/1GB_700,940","32GB(16Gx2)_21,904원/1GB_700,930","32GB(16Gx2)_21,904원/1GB_700,930","32GB(16Gx2)_21,904원/1GB_700,930","32GB(16Gx2)_21,904원/1GB_700,930"
19552202,TeamGroup T-Force DDR5-5600 CL36 Delta RGB 패키지 서린,"_64GB(32Gx2)_21,047원/1GB_1,347,000|_32GB(16Gx2)_22,176원/1GB_709,620","_64GB(32Gx2)_21,047원/1GB_1,347,000|_32GB(16Gx2)_22,168원/1GB_709,370","_64GB(32Gx2)_21,047원/1GB_1,347,000|_32GB(16Gx2)_22,157원/1GB_709,020","_64GB(32Gx2)_21,047원/1GB_1,347,000|_32GB(16Gx2)_22,149원/1GB_708,780","_64GB(32Gx2)_21,047원/1GB_1,347,000|_32GB(16Gx2)_22,149원/1GB_708,760","_64GB(32Gx2)_21,047원/1GB_1,347,000|_32GB(16Gx2)_22,188원/1GB_710,000","_64GB(32Gx2)_21,047원/1GB_1,347,000|_32GB(16Gx2)_22,187원/1GB_709,990","_64GB(32Gx2)_21,047원/1GB_1,346,990|_32GB(16Gx2)_22,187원/1GB_709,980","_64GB(32Gx2)_21,047원/1GB_1,346,990|_32GB(16Gx2)_22,187원/1GB_709,990","_64GB(32Gx2)_21,047원/1GB_1,347,000|_32GB(16Gx2)_22,187원/1GB_709,990","_64GB(32Gx2)_21,047원/1GB_1,347,000|_32GB(16Gx2)_22,187원/1GB_709,990","_64GB(32Gx2)_21,047원/1GB_1,347,000|_32GB(16Gx2)_22,188원/1GB_710,000","_64GB(32Gx2)_21,047원/1GB_1,347,000|_32GB(16Gx2)_22,188원/1GB_710,000","_64GB(32Gx2)_21,047원/1GB_1,347,000|_32GB(16Gx2)_22,188원/1GB_710,000","_64GB(32Gx2)_21,047원/1GB_1,347,000|_32GB(16Gx2)_22,188원/1GB_710,000","_64GB(32Gx2)_21,047원/1GB_1,347,000|_32GB(16Gx2)_22,188원/1GB_710,000"
18497126,TeamGroup T-Force DDR5-5600 CL36 Delta RGB 화이트 패키지,"32GB(16Gx2)_21,922원/1GB_701,490","32GB(16Gx2)_21,922원/1GB_701,490","32GB(16Gx2)_21,922원/1GB_701,490","32GB(16Gx2)_21,921원/1GB_701,480","32GB(16Gx2)_21,921원/1GB_701,480","32GB(16Gx2)_21,906원/1GB_701,000","32GB(16Gx2)_21,905원/1GB_700,960","32GB(16Gx2)_21,904원/1GB_700,940","32GB(16Gx2)_21,904원/1GB_700,940","32GB(16Gx2)_21,904원/1GB_700,940","32GB(16Gx2)_21,904원/1GB_700,940","32GB(16Gx2)_21,904원/1GB_700,940","32GB(16Gx2)_21,904원/1GB_700,930","32GB(16Gx2)_21,904원/1GB_700,930","32GB(16Gx2)_21,904원/1GB_700,930","32GB(16Gx2)_21,904원/1GB_700,930"
19552541,TeamGroup T-Force DDR5-5600 CL36 Delta RGB 화이트 패키지 서린,"_64GB(32Gx2)_21,092원/1GB_1,349,880|_32GB(16Gx2)_26,351원/1GB_843,230","_64GB(32Gx2)_21,088원/1GB_1,349,630|_32GB(16Gx2)_26,351원/1GB_843,230","_64GB(32Gx2)_21,083원/1GB_1,349,280|_32GB(16Gx2)_26,351원/1GB_843,230","_64GB(32Gx2)_21,078원/1GB_1,349,020|_32GB(16Gx2)_26,351원/1GB_843,230","_64GB(32Gx2)_21,075원/1GB_1,348,780|_32GB(16Gx2)_26,351원/1GB_843,230","_64GB(32Gx2)_21,074원/1GB_1,348,760|_32GB(16Gx2)_26,351원/1GB_843,230","_64GB(32Gx2)_21,071원/1GB_1,348,540|_32GB(16Gx2)_26,351원/1GB_843,230","_64GB(32Gx2)_21,070원/1GB_1,348,510|_32GB(16Gx2)_26,351원/1GB_843,230","_64GB(32Gx2)_21,067원/1GB_1,348,270|_32GB(16Gx2)_26,351원/1GB_843,230","_64GB(32Gx2)_21,059원/1GB_1,347,770|_32GB(16Gx2)_26,351원/1GB_843,230","_64GB(32Gx2)_21,048원/1GB_1,347,060|_32GB(16Gx2)_26,351원/1GB_843,230","_64GB(32Gx2)_21,037원/1GB_1,346,340|_32GB(16Gx2)_26,351원/1GB_843,230","_64GB(32Gx2)_21,025원/1GB_1,345,620|_32GB(16Gx2)_26,351원/1GB_843,230","_64GB(32Gx2)_21,014원/1GB_1,344,900|_32GB(16Gx2)_26,351원/1GB_843,230","_64GB(32Gx2)_21,003원/1GB_1,344,180|_32GB(16Gx2)_26,351원/1GB_843,230","_64GB(32Gx2)_20,993원/1GB_1,343,580|_32GB(16Gx2)_26,351원/1GB_843,230"
20547308,TeamGroup T-Force DDR5-5600 CL36 Vulcan Black 패키지 서린,"64GB(32Gx2)_16,397원/1GB_1,049,390","64GB(32Gx2)_16,397원/1GB_1,049,390","64GB(32Gx2)_16,784원/1GB_1,074,150",0,0,0,0,0,0,0,0,0,0,0,0,0
20547320,TeamGroup T-Force DDR5-5600 CL36 Vulcan Red 패키지,"64GB(32Gx2)_16,397원/1GB_1,049,390","64GB(32Gx2)_16,397원/1GB_1,049,390","64GB(32Gx2)_16,706원/1GB_1,069,200","64GB(32Gx2)_16,706원/1GB_1,069,200",0,0,0,0,0,0,0,0,0,0,0,0
74341889,TeamGroup T-Force DDR5-6000 CL28 Delta RGB 블랙 패키지 서린,"32GB(16Gx2)_28,687원/1GB_917,990","32GB(16Gx2)_28,687원/1GB_917,980","32GB(16Gx2)_28,687원/1GB_917,970","32GB(16Gx2)_28,687원/1GB_917,990","32GB(16Gx2)_28,688원/1GB_918,000","32GB(16Gx2)_28,688원/1GB_918,000","32GB(16Gx2)_28,687원/1GB_917,990","32GB(16Gx2)_28,687원/1GB_917,970","32GB(16Gx2)_28,687원/1GB_917,970","32GB(16Gx2)_28,688원/1GB_918,000","32GB(16Gx2)_28,688원/1GB_918,000","32GB(16Gx2)_28,688원/1GB_918,000","32GB(16Gx2)_28,688원/1GB_918,000","32GB(16Gx2)_28,653원/1GB_916,880","32GB(16Gx2)_28,650원/1GB_916,790","32GB(16Gx2)_28,649원/1GB_916,760"
74341892,TeamGroup T-Force DDR5-6000 CL28 Delta RGB 화이트 패키지 서린,"32GB(16Gx2)_28,687원/1GB_917,990","32GB(16Gx2)_28,687원/1GB_917,980","32GB(16Gx2)_28,687원/1GB_917,970","32GB(16Gx2)_28,687원/1GB_917,990","32GB(16Gx2)_28,688원/1GB_918,000","32GB(16Gx2)_28,688원/1GB_918,000","32GB(16Gx2)_28,687원/1GB_917,990","32GB(16Gx2)_28,687원/1GB_917,970","32GB(16Gx2)_28,687원/1GB_917,970","32GB(16Gx2)_28,688원/1GB_918,000","32GB(16Gx2)_28,688원/1GB_918,000","32GB(16Gx2)_28,688원/1GB_918,000","32GB(16Gx2)_28,688원/1GB_918,000","32GB(16Gx2)_28,687원/1GB_917,990","32GB(16Gx2)_28,687원/1GB_917,980","32GB(16Gx2)_28,686원/1GB_917,940"
18134999,TeamGroup T-Force DDR5-6000 CL30 Delta RGB 패키지,"32GB(16Gx2)_23,590원/1GB_754,880","32GB(16Gx2)_23,587원/1GB_754,790","32GB(16Gx2)_23,587원/1GB_754,790","32GB(16Gx2)_23,587원/1GB_754,790","32GB(16Gx2)_23,587원/1GB_754,790","32GB(16Gx2)_23,584원/1GB_754,700","32GB(16Gx2)_23,584원/1GB_754,700","32GB(16Gx2)_23,584원/1GB_754,690","32GB(16Gx2)_23,584원/1GB_754,690","32GB(16Gx2)_23,584원/1GB_754,700","32GB(16Gx2)_23,584원/1GB_754,700","32GB(16Gx2)_23,584원/1GB_754,700","32GB(16Gx2)_23,584원/1GB_754,700","32GB(16Gx2)_23,531원/1GB_753,000","32GB(16Gx2)_23,528원/1GB_752,900","32GB(16Gx2)_23,525원/1GB_752,800"
18135029,TeamGroup T-Force DDR5-6000 CL30 Delta RGB 화이트 패키지,"32GB(16Gx2)_23,660원/1GB_757,130","32GB(16Gx2)_23,656원/1GB_756,990","32GB(16Gx2)_23,656원/1GB_756,980","32GB(16Gx2)_23,655원/1GB_756,970","32GB(16Gx2)_23,656원/1GB_756,980","32GB(16Gx2)_23,653원/1GB_756,880","32GB(16Gx2)_23,652원/1GB_756,870","32GB(16Gx2)_23,651원/1GB_756,840","32GB(16Gx2)_23,651원/1GB_756,840","32GB(16Gx2)_23,653원/1GB_756,900","32GB(16Gx2)_23,653원/1GB_756,900","32GB(16Gx2)_23,653원/1GB_756,900","32GB(16Gx2)_23,653원/1GB_756,900","32GB(16Gx2)_23,624원/1GB_755,960","32GB(16Gx2)_23,622원/1GB_755,890","32GB(16Gx2)_23,613원/1GB_755,600"
67693613,TeamGroup T-Force DDR5-6000 CL30 XTREEM ARGB 패키지 서린,"32GB(16Gx2)_26,875원/1GB_860,000","32GB(16Gx2)_26,875원/1GB_860,000","32GB(16Gx2)_26,875원/1GB_860,000","32GB(16Gx2)_26,875원/1GB_860,000","32GB(16Gx2)_26,875원/1GB_860,000","32GB(16Gx2)_26,875원/1GB_860,000","32GB(16Gx2)_26,875원/1GB_860,000","32GB(16Gx2)_26,875원/1GB_860,000","32GB(16Gx2)_26,875원/1GB_860,000","32GB(16Gx2)_26,875원/1GB_860,000","32GB(16Gx2)_26,875원/1GB_860,000","32GB(16Gx2)_26,875원/1GB_860,000","32GB(16Gx2)_26,875원/1GB_860,000","32GB(16Gx2)_26,875원/1GB_860,000","32GB(16Gx2)_26,875원/1GB_860,000","32GB(16Gx2)_26,875원/1GB_860,000"
16034945,TeamGroup T-Force DDR5-6000 CL38 Delta RGB 패키지 서린,"_64GB(32Gx2)_21,402원/1GB_1,369,710|_32GB(16Gx2)_22,937원/1GB_733,980","_64GB(32Gx2)_21,399원/1GB_1,369,560|_32GB(16Gx2)_22,936원/1GB_733,940","_64GB(32Gx2)_21,395원/1GB_1,369,290|_32GB(16Gx2)_22,935원/1GB_733,930","_64GB(32Gx2)_21,390원/1GB_1,368,940|_32GB(16Gx2)_22,935원/1GB_733,920","_64GB(32Gx2)_21,386원/1GB_1,368,700|_32GB(16Gx2)_22,935원/1GB_733,930","_64GB(32Gx2)_21,386원/1GB_1,368,680|_32GB(16Gx2)_22,931원/1GB_733,780","_64GB(32Gx2)_21,382원/1GB_1,368,460|_32GB(16Gx2)_22,930원/1GB_733,770","_64GB(32Gx2)_21,382원/1GB_1,368,430|_32GB(16Gx2)_22,929원/1GB_733,740","_64GB(32Gx2)_21,378원/1GB_1,368,190|_32GB(16Gx2)_22,929원/1GB_733,740","_64GB(32Gx2)_21,370원/1GB_1,367,690|_32GB(16Gx2)_22,934원/1GB_733,900","_64GB(32Gx2)_21,359원/1GB_1,366,980|_32GB(16Gx2)_22,934원/1GB_733,900","_64GB(32Gx2)_21,348원/1GB_1,366,260|_32GB(16Gx2)_22,934원/1GB_733,900","_64GB(32Gx2)_21,337원/1GB_1,365,540|_32GB(16Gx2)_22,934원/1GB_733,900","_64GB(32Gx2)_21,325원/1GB_1,364,820|_32GB(16Gx2)_22,875원/1GB_732,000","_64GB(32Gx2)_21,314원/1GB_1,364,100|_32GB(16Gx2)_22,872원/1GB_731,900","_64GB(32Gx2)_21,305원/1GB_1,363,500|_32GB(16Gx2)_22,869원/1GB_731,800"
29483009,TeamGroup T-Force DDR5-6000 CL38 Delta RGB 화이트 패키지,"32GB(16Gx2)_22,188원/1GB_710,000","32GB(16Gx2)_22,188원/1GB_710,000","32GB(16Gx2)_22,188원/1GB_710,000","32GB(16Gx2)_22,188원/1GB_710,000","32GB(16Gx2)_22,188원/1GB_710,000","32GB(16Gx2)_22,188원/1GB_710,000","32GB(16Gx2)_22,188원/1GB_710,000","32GB(16Gx2)_22,188원/1GB_710,000","32GB(16Gx2)_22,188원/1GB_710,000","32GB(16Gx2)_22,188원/1GB_710,000","32GB(16Gx2)_22,188원/1GB_710,000","32GB(16Gx2)_22,188원/1GB_710,000","32GB(16Gx2)_22,188원/1GB_710,000","32GB(16Gx2)_22,188원/1GB_710,000","32GB(16Gx2)_22,188원/1GB_710,000","32GB(16Gx2)_22,188원/1GB_710,000"
16443341,TeamGroup T-Force DDR5-6000 CL38 Delta RGB 화이트 패키지 서린,"_64GB(32Gx2)_21,404원/1GB_1,369,860|_32GB(16Gx2)_23,125원/1GB_740,000","_64GB(32Gx2)_21,402원/1GB_1,369,700|_32GB(16Gx2)_23,125원/1GB_740,000","_64GB(32Gx2)_21,398원/1GB_1,369,460|_32GB(16Gx2)_23,125원/1GB_740,000","_64GB(32Gx2)_21,396원/1GB_1,369,340|_32GB(16Gx2)_23,125원/1GB_740,000","_64GB(32Gx2)_21,392원/1GB_1,369,100|_32GB(16Gx2)_23,125원/1GB_740,000","_64GB(32Gx2)_21,392원/1GB_1,369,080|_32GB(16Gx2)_23,125원/1GB_740,000","_64GB(32Gx2)_21,388원/1GB_1,368,860|_32GB(16Gx2)_23,125원/1GB_740,000","_64GB(32Gx2)_21,388원/1GB_1,368,830|_32GB(16Gx2)_23,125원/1GB_740,000","_64GB(32Gx2)_21,384원/1GB_1,368,590|_32GB(16Gx2)_23,125원/1GB_740,000","_64GB(32Gx2)_21,376원/1GB_1,368,090|_32GB(16Gx2)_23,125원/1GB_740,000","_64GB(32Gx2)_21,369원/1GB_1,367,620|_32GB(16Gx2)_23,125원/1GB_740,000","_64GB(32Gx2)_21,365원/1GB_1,367,380|_32GB(16Gx2)_23,125원/1GB_740,000","_64GB(32Gx2)_21,354원/1GB_1,366,660|_32GB(16Gx2)_23,125원/1GB_740,000","_64GB(32Gx2)_21,343원/1GB_1,365,940|_32GB(16Gx2)_23,125원/1GB_740,000","_64GB(32Gx2)_21,332원/1GB_1,365,220|_32GB(16Gx2)_23,125원/1GB_740,000","_64GB(32Gx2)_21,324원/1GB_1,364,730|_32GB(16Gx2)_23,125원/1GB_740,000"
19553681,TeamGroup T-Force DDR5-6000 CL38 Vulcan Black 패키지 서린,"64GB(32Gx2)_16,480원/1GB_1,054,690","64GB(32Gx2)_16,480원/1GB_1,054,690","64GB(32Gx2)_16,480원/1GB_1,054,690","64GB(32Gx2)_16,480원/1GB_1,054,690","64GB(32Gx2)_16,480원/1GB_1,054,690","64GB(32Gx2)_16,480원/1GB_1,054,690","64GB(32Gx2)_16,946원/1GB_1,084,550","64GB(32Gx2)_16,946원/1GB_1,084,550",0,0,0,0,0,0,0,0
19553936,TeamGroup T-Force DDR5-6000 CL38 Vulcan Red 패키지,"64GB(32Gx2)_16,480원/1GB_1,054,690","64GB(32Gx2)_16,480원/1GB_1,054,690","64GB(32Gx2)_16,480원/1GB_1,054,690","64GB(32Gx2)_16,480원/1GB_1,054,690","64GB(32Gx2)_16,480원/1GB_1,054,690","64GB(32Gx2)_16,480원/1GB_1,054,690","64GB(32Gx2)_16,946원/1GB_1,084,550","64GB(32Gx2)_16,946원/1GB_1,084,550",0,0,0,0,0,0,0,0
67693646,TeamGroup T-Force DDR5-6400 CL32 XTREEM ARGB 패키지 서린,"32GB(16Gx2)_27,188원/1GB_870,000","32GB(16Gx2)_27,188원/1GB_870,000","32GB(16Gx2)_27,188원/1GB_870,000","32GB(16Gx2)_27,188원/1GB_870,000","32GB(16Gx2)_27,188원/1GB_870,000","32GB(16Gx2)_27,188원/1GB_870,000","32GB(16Gx2)_27,187원/1GB_869,980","32GB(16Gx2)_27,187원/1GB_869,980","32GB(16Gx2)_27,187원/1GB_869,990","32GB(16Gx2)_27,187원/1GB_869,990","32GB(16Gx2)_27,187원/1GB_869,990","32GB(16Gx2)_27,187원/1GB_869,990","32GB(16Gx2)_27,187원/1GB_869,990","32GB(16Gx2)_27,187원/1GB_869,980","32GB(16Gx2)_27,187원/1GB_869,980","32GB(16Gx2)_27,188원/1GB_870,000"
31424837,TeamGroup T-Force DDR5-6800 CL36 Delta RGB 화이트 패키지,"96GB(48Gx2)_20,427원/1GB_1,960,990","96GB(48Gx2)_20,427원/1GB_1,960,990","96GB(48Gx2)_20,427원/1GB_1,960,990","96GB(48Gx2)_20,427원/1GB_1,960,990","96GB(48Gx2)_20,427원/1GB_1,960,990","96GB(48Gx2)_20,427원/1GB_1,960,990","96GB(48Gx2)_20,427원/1GB_1,960,990","96GB(48Gx2)_20,427원/1GB_1,960,990","96GB(48Gx2)_20,427원/1GB_1,960,990","96GB(48Gx2)_20,427원/1GB_1,960,990","96GB(48Gx2)_20,427원/1GB_1,960,990","96GB(48Gx2)_20,427원/1GB_1,960,990","96GB(48Gx2)_20,427원/1GB_1,960,990","96GB(48Gx2)_20,427원/1GB_1,960,990","96GB(48Gx2)_20,427원/1GB_1,960,990","96GB(48Gx2)_20,427원/1GB_1,960,990"
18135167,TeamGroup T-Force DDR5-7200 CL34 Delta RGB 패키지,"32GB(16Gx2)_24,000원/1GB_768,000","32GB(16Gx2)_24,000원/1GB_768,000","32GB(16Gx2)_24,000원/1GB_768,000","32GB(16Gx2)_24,000원/1GB_768,000","32GB(16Gx2)_24,000원/1GB_768,000","32GB(16Gx2)_24,000원/1GB_768,000","32GB(16Gx2)_24,000원/1GB_768,000","32GB(16Gx2)_24,000원/1GB_767,990","32GB(16Gx2)_24,000원/1GB_767,990","32GB(16Gx2)_24,000원/1GB_768,000","32GB(16Gx2)_24,000원/1GB_768,000","32GB(16Gx2)_24,000원/1GB_768,000","32GB(16Gx2)_24,000원/1GB_768,000","32GB(16Gx2)_24,000원/1GB_768,000","32GB(16Gx2)_24,000원/1GB_768,000","32GB(16Gx2)_24,000원/1GB_768,000"
