Id,Name,2026-02-01 11:54:42,2026-02-02 11:44:10,2026-02-03 11:40:41,2026-02-04 11:34:56,2026-02-05 11:37:03,2026-02-06 11:36:58,2026-02-07 11:32:39,2026-02-08 11:59:52,2026-02-09 11:44:53,2026-02-10 11:53:47,2026-02-11 11:51:00,2026-02-12 11:46:36,2026-02-13 11:47:28,2026-02-14 11:34:08,2026-02-15 11:48:00,2026-02-16 11:43:20,2026-02-17 11:39:21
12958241,TeamGroup T-Force DDR4-3200 CL16-20-20 Delta RGB 화이트 패키지,"32GB(16Gx2)_14,580원/1GB_466,550","32GB(16Gx2)_14,580원/1GB_466,550","32GB(16Gx2)_14,580원/1GB_466,550","32GB(16Gx2)_14,580원/1GB_466,550","32GB(16Gx2)_14,580원/1GB_466,550","32GB(16Gx2)_14,580원/1GB_466,550","32GB(16Gx2)_14,580원/1GB_466,550","32GB(16Gx2)_14,580원/1GB_466,550","32GB(16Gx2)_14,580원/1GB_466,550","32GB(16Gx2)_14,580원/1GB_466,550",0,0,0,0,0,0,0
12876503,TeamGroup T-Force DDR4-3200 CL16-20-20 Delta RGB 화이트 패키지 서린,"32GB(16Gx2)_14,016원/1GB_448,500","32GB(16Gx2)_14,016원/1GB_448,500","32GB(16Gx2)_14,016원/1GB_448,500","32GB(16Gx2)_14,016원/1GB_448,500","32GB(16Gx2)_14,016원/1GB_448,500","32GB(16Gx2)_14,016원/1GB_448,500","32GB(16Gx2)_14,016원/1GB_448,500","32GB(16Gx2)_14,016원/1GB_448,500","32GB(16Gx2)_14,016원/1GB_448,500","32GB(16Gx2)_14,016원/1GB_448,500","32GB(16Gx2)_14,016원/1GB_448,500","32GB(16Gx2)_14,016원/1GB_448,500","32GB(16Gx2)_14,016원/1GB_448,500","32GB(16Gx2)_14,015원/1GB_448,490","32GB(16Gx2)_14,015원/1GB_448,490","32GB(16Gx2)_14,015원/1GB_448,490","32GB(16Gx2)_14,015원/1GB_448,490"
11858860,TeamGroup T-Force DDR4-3600 CL18 Delta RGB 패키지,"32GB(16Gx2)_14,240원/1GB_455,690","32GB(16Gx2)_14,240원/1GB_455,690","32GB(16Gx2)_13,909원/1GB_445,100","32GB(16Gx2)_12,916원/1GB_413,310","32GB(16Gx2)_12,916원/1GB_413,310","32GB(16Gx2)_12,916원/1GB_413,310","32GB(16Gx2)_12,916원/1GB_413,310","32GB(16Gx2)_12,916원/1GB_413,310","32GB(16Gx2)_12,916원/1GB_413,310","32GB(16Gx2)_12,916원/1GB_413,310","32GB(16Gx2)_12,916원/1GB_413,300","32GB(16Gx2)_12,916원/1GB_413,300","32GB(16Gx2)_12,916원/1GB_413,300","32GB(16Gx2)_12,916원/1GB_413,300","32GB(16Gx2)_12,916원/1GB_413,300","32GB(16Gx2)_12,916원/1GB_413,300","32GB(16Gx2)_12,916원/1GB_413,300"
11380119,TeamGroup T-Force DDR4-3600 CL18 Delta RGB 패키지 서린,"_32GB(16Gx2)_14,375원/1GB_460,000|_16GB(8Gx2)_14,191원/1GB_227,050","_32GB(16Gx2)_14,375원/1GB_460,000|_16GB(8Gx2)_14,191원/1GB_227,050","_32GB(16Gx2)_14,375원/1GB_460,000|_16GB(8Gx2)_14,191원/1GB_227,050","_32GB(16Gx2)_14,375원/1GB_460,000|_16GB(8Gx2)_14,191원/1GB_227,050","_32GB(16Gx2)_14,375원/1GB_460,000|_16GB(8Gx2)_14,191원/1GB_227,050","_32GB(16Gx2)_14,375원/1GB_460,000|_16GB(8Gx2)_14,191원/1GB_227,050","_32GB(16Gx2)_14,375원/1GB_460,000|_16GB(8Gx2)_14,191원/1GB_227,050","_32GB(16Gx2)_14,375원/1GB_460,000|_16GB(8Gx2)_14,191원/1GB_227,050","_32GB(16Gx2)_14,375원/1GB_460,000|_16GB(8Gx2)_14,191원/1GB_227,050","_32GB(16Gx2)_14,375원/1GB_460,000|_16GB(8Gx2)_14,191원/1GB_227,050","_32GB(16Gx2)_14,375원/1GB_460,000|_16GB(8Gx2)_14,191원/1GB_227,050",0,0,0,0,0,0
11380332,TeamGroup T-Force DDR4-3600 CL18 Delta RGB 패키지 서린,0,0,0,0,0,0,0,0,0,0,0,"64GB(32Gx2)_12,941원/1GB_828,200|_32GB(16Gx2)_14,375원/1GB_460,000|_16GB(8Gx2)_14,191원/1GB_227,050","64GB(32Gx2)_12,940원/1GB_828,190|_32GB(16Gx2)_14,375원/1GB_460,000|_16GB(8Gx2)_14,191원/1GB_227,050","64GB(32Gx2)_12,940원/1GB_828,190|_32GB(16Gx2)_14,375원/1GB_459,990|_16GB(8Gx2)_14,190원/1GB_227,040","64GB(32Gx2)_12,940원/1GB_828,190|_32GB(16Gx2)_14,375원/1GB_459,990|_16GB(8Gx2)_14,190원/1GB_227,040","64GB(32Gx2)_12,940원/1GB_828,190|_32GB(16Gx2)_14,375원/1GB_459,990|_16GB(8Gx2)_14,190원/1GB_227,040","64GB(32Gx2)_12,940원/1GB_828,190|_32GB(16Gx2)_14,375원/1GB_459,990|_16GB(8Gx2)_14,190원/1GB_227,040"
11858869,TeamGroup T-Force DDR4-3600 CL18 Delta RGB 화이트 패키지,"_32GB(16Gx2)_14,375원/1GB_460,000|_16GB(8Gx2)_14,563원/1GB_233,000","_32GB(16Gx2)_14,375원/1GB_460,000|_16GB(8Gx2)_14,563원/1GB_233,000","_32GB(16Gx2)_14,375원/1GB_460,000|_16GB(8Gx2)_14,563원/1GB_233,000",0,"_32GB(16Gx2)_14,375원/1GB_460,000|_16GB(8Gx2)_14,563원/1GB_233,000",0,0,0,0,0,0,"_32GB(16Gx2)_14,375원/1GB_460,000|_16GB(8Gx2)_14,563원/1GB_233,000",0,"_32GB(16Gx2)_14,375원/1GB_460,000|_16GB(8Gx2)_14,563원/1GB_233,000","_32GB(16Gx2)_14,375원/1GB_460,000|_16GB(8Gx2)_14,563원/1GB_233,000","_32GB(16Gx2)_14,375원/1GB_460,000|_16GB(8Gx2)_14,563원/1GB_233,000","_32GB(16Gx2)_14,375원/1GB_460,000|_16GB(8Gx2)_14,563원/1GB_233,000"
11858875,TeamGroup T-Force DDR4-3600 CL18 Delta RGB 화이트 패키지,0,0,0,"_32GB(16Gx2)_14,375원/1GB_460,000|_16GB(8Gx2)_14,563원/1GB_233,000",0,"_32GB(16Gx2)_14,375원/1GB_460,000|_16GB(8Gx2)_14,563원/1GB_233,000","_32GB(16Gx2)_14,375원/1GB_460,000|_16GB(8Gx2)_14,563원/1GB_233,000","_32GB(16Gx2)_14,375원/1GB_460,000|_16GB(8Gx2)_14,563원/1GB_233,000","_32GB(16Gx2)_14,375원/1GB_460,000|_16GB(8Gx2)_14,563원/1GB_233,000","_32GB(16Gx2)_14,375원/1GB_460,000|_16GB(8Gx2)_14,563원/1GB_233,000","_32GB(16Gx2)_14,375원/1GB_460,000|_16GB(8Gx2)_14,563원/1GB_233,000",0,"_32GB(16Gx2)_14,375원/1GB_460,000|_16GB(8Gx2)_14,563원/1GB_233,000",0,0,0,0
11380467,TeamGroup T-Force DDR4-3600 CL18 Delta RGB 화이트 패키지 서린,"_32GB(16Gx2)_14,375원/1GB_460,000|_16GB(8Gx2)_14,188원/1GB_227,000","_32GB(16Gx2)_14,375원/1GB_460,000|_16GB(8Gx2)_14,188원/1GB_227,000","_32GB(16Gx2)_14,375원/1GB_460,000|_16GB(8Gx2)_14,188원/1GB_227,000","_32GB(16Gx2)_14,375원/1GB_460,000|_16GB(8Gx2)_14,188원/1GB_227,000","_32GB(16Gx2)_14,375원/1GB_460,000|_16GB(8Gx2)_14,188원/1GB_227,000","_32GB(16Gx2)_14,375원/1GB_460,000|_16GB(8Gx2)_14,188원/1GB_227,000","_32GB(16Gx2)_14,375원/1GB_460,000|_16GB(8Gx2)_14,188원/1GB_227,000","_32GB(16Gx2)_14,375원/1GB_460,000|_16GB(8Gx2)_14,188원/1GB_227,000","_32GB(16Gx2)_14,375원/1GB_460,000|_16GB(8Gx2)_14,188원/1GB_227,000","_32GB(16Gx2)_14,375원/1GB_460,000|_16GB(8Gx2)_14,188원/1GB_227,000","_32GB(16Gx2)_14,375원/1GB_460,000|_16GB(8Gx2)_14,188원/1GB_227,000","_32GB(16Gx2)_14,375원/1GB_460,000|_16GB(8Gx2)_14,188원/1GB_227,000","_32GB(16Gx2)_14,375원/1GB_460,000|_16GB(8Gx2)_14,188원/1GB_227,000","_32GB(16Gx2)_14,375원/1GB_459,990|_16GB(8Gx2)_14,187원/1GB_226,990","_32GB(16Gx2)_14,375원/1GB_459,990|_16GB(8Gx2)_14,187원/1GB_226,990","_32GB(16Gx2)_14,375원/1GB_459,990|_16GB(8Gx2)_14,187원/1GB_226,990","_32GB(16Gx2)_14,375원/1GB_459,990|_16GB(8Gx2)_14,187원/1GB_226,990"
7305265,TeamGroup T-Force DDR4-3600 CL18 Night Hawk RGB 패키지 서린,"16GB(8Gx2)_8,388원/1GB_134,200","16GB(8Gx2)_8,388원/1GB_134,200","16GB(8Gx2)_8,388원/1GB_134,200","16GB(8Gx2)_8,388원/1GB_134,200","16GB(8Gx2)_8,388원/1GB_134,200","16GB(8Gx2)_8,388원/1GB_134,200","16GB(8Gx2)_8,388원/1GB_134,200","16GB(8Gx2)_8,388원/1GB_134,200","16GB(8Gx2)_8,388원/1GB_134,200",0,0,"16GB(8Gx2)_8,388원/1GB_134,200","16GB(8Gx2)_8,388원/1GB_134,200","16GB(8Gx2)_8,388원/1GB_134,200","16GB(8Gx2)_8,388원/1GB_134,200","16GB(8Gx2)_8,388원/1GB_134,200","16GB(8Gx2)_8,388원/1GB_134,200"
10419333,TeamGroup T-Force DDR4-3600 CL18 XTREEM ARGB 패키지 서린,0,0,0,0,0,0,0,0,0,0,0,"16GB(8Gx2)_12,531원/1GB_200,500","16GB(8Gx2)_12,531원/1GB_200,490","16GB(8Gx2)_12,531원/1GB_200,490","16GB(8Gx2)_12,531원/1GB_200,490","16GB(8Gx2)_12,531원/1GB_200,490","16GB(8Gx2)_12,531원/1GB_200,490"
7659601,TeamGroup T-Force DDR4-4000 CL18 XCALIBUR PG RGB 패키지 서린,"16GB(8Gx2)_14,300원/1GB_228,800","16GB(8Gx2)_14,300원/1GB_228,800","16GB(8Gx2)_14,300원/1GB_228,800","16GB(8Gx2)_14,300원/1GB_228,800","16GB(8Gx2)_14,300원/1GB_228,800","16GB(8Gx2)_14,300원/1GB_228,800","16GB(8Gx2)_14,300원/1GB_228,800","16GB(8Gx2)_14,300원/1GB_228,800","16GB(8Gx2)_14,300원/1GB_228,800","16GB(8Gx2)_14,300원/1GB_228,800","16GB(8Gx2)_14,300원/1GB_228,800","16GB(8Gx2)_14,300원/1GB_228,800","16GB(8Gx2)_14,300원/1GB_228,800","16GB(8Gx2)_14,300원/1GB_228,800","16GB(8Gx2)_14,300원/1GB_228,800","16GB(8Gx2)_14,300원/1GB_228,800","16GB(8Gx2)_14,300원/1GB_228,800"
18134786,TeamGroup T-Force DDR5-5600 CL32 Delta RGB 패키지,"32GB(16Gx2)_30,041원/1GB_961,320","32GB(16Gx2)_30,041원/1GB_961,320","32GB(16Gx2)_30,041원/1GB_961,320","32GB(16Gx2)_30,041원/1GB_961,320","32GB(16Gx2)_30,041원/1GB_961,320","32GB(16Gx2)_30,041원/1GB_961,320","32GB(16Gx2)_30,041원/1GB_961,320","32GB(16Gx2)_30,041원/1GB_961,320","32GB(16Gx2)_30,041원/1GB_961,320","32GB(16Gx2)_30,041원/1GB_961,320","32GB(16Gx2)_30,041원/1GB_961,320","32GB(16Gx2)_30,041원/1GB_961,320","32GB(16Gx2)_22,875원/1GB_732,000","32GB(16Gx2)_22,875원/1GB_732,000","32GB(16Gx2)_22,875원/1GB_732,000","32GB(16Gx2)_22,875원/1GB_732,000","32GB(16Gx2)_22,875원/1GB_732,000"
18134837,TeamGroup T-Force DDR5-5600 CL32 Delta RGB 화이트 패키지 서린,0,0,0,0,0,0,0,0,0,0,0,"32GB(16Gx2)_20,731원/1GB_663,400","32GB(16Gx2)_20,731원/1GB_663,400","32GB(16Gx2)_20,731원/1GB_663,390","32GB(16Gx2)_20,731원/1GB_663,390","32GB(16Gx2)_20,731원/1GB_663,390","32GB(16Gx2)_20,731원/1GB_663,390"
18612917,TeamGroup T-Force DDR5-5600 CL32 Vulcan Black 패키지,0,0,0,0,0,0,0,0,0,0,0,"32GB(16Gx2)_19,619원/1GB_627,800","32GB(16Gx2)_19,619원/1GB_627,800","32GB(16Gx2)_19,618원/1GB_627,790","32GB(16Gx2)_19,618원/1GB_627,790","32GB(16Gx2)_19,618원/1GB_627,790","32GB(16Gx2)_19,618원/1GB_627,790"
18497117,TeamGroup T-Force DDR5-5600 CL36 Delta RGB 패키지,"32GB(16Gx2)_23,274원/1GB_744,770","32GB(16Gx2)_23,274원/1GB_744,770","32GB(16Gx2)_23,274원/1GB_744,770","32GB(16Gx2)_22,838원/1GB_730,800","32GB(16Gx2)_22,838원/1GB_730,800","32GB(16Gx2)_22,838원/1GB_730,800","32GB(16Gx2)_22,838원/1GB_730,800","32GB(16Gx2)_22,838원/1GB_730,800","32GB(16Gx2)_22,838원/1GB_730,800","32GB(16Gx2)_22,838원/1GB_730,800","32GB(16Gx2)_22,838원/1GB_730,800","32GB(16Gx2)_22,838원/1GB_730,800","32GB(16Gx2)_22,838원/1GB_730,800","32GB(16Gx2)_22,838원/1GB_730,800","32GB(16Gx2)_22,838원/1GB_730,800","32GB(16Gx2)_22,838원/1GB_730,800","32GB(16Gx2)_22,838원/1GB_730,800"
19552202,TeamGroup T-Force DDR5-5600 CL36 Delta RGB 패키지 서린,"64GB(32Gx2)_21,083원/1GB_1,349,290","64GB(32Gx2)_21,082원/1GB_1,349,260","64GB(32Gx2)_21,081원/1GB_1,349,170","64GB(32Gx2)_21,079원/1GB_1,349,060","64GB(32Gx2)_21,078원/1GB_1,348,970","64GB(32Gx2)_21,076원/1GB_1,348,860","64GB(32Gx2)_21,075원/1GB_1,348,770","64GB(32Gx2)_21,073원/1GB_1,348,660","64GB(32Gx2)_21,072원/1GB_1,348,590","64GB(32Gx2)_21,069원/1GB_1,348,430","64GB(32Gx2)_21,064원/1GB_1,348,070","64GB(32Gx2)_21,062원/1GB_1,347,940","_64GB(32Gx2)_21,054원/1GB_1,347,470|_32GB(16Gx2)_22,188원/1GB_710,000","_64GB(32Gx2)_21,052원/1GB_1,347,340|_32GB(16Gx2)_22,187원/1GB_709,990","_64GB(32Gx2)_21,054원/1GB_1,347,440|_32GB(16Gx2)_22,187원/1GB_709,990","_64GB(32Gx2)_21,054원/1GB_1,347,440|_32GB(16Gx2)_22,187원/1GB_709,990","_64GB(32Gx2)_21,054원/1GB_1,347,440|_32GB(16Gx2)_22,187원/1GB_709,990"
18497126,TeamGroup T-Force DDR5-5600 CL36 Delta RGB 화이트 패키지,"32GB(16Gx2)_24,031원/1GB_769,000","32GB(16Gx2)_24,031원/1GB_769,000","32GB(16Gx2)_24,031원/1GB_769,000","32GB(16Gx2)_22,775원/1GB_728,810","32GB(16Gx2)_22,750원/1GB_728,000","32GB(16Gx2)_22,750원/1GB_728,000","32GB(16Gx2)_22,750원/1GB_728,000","32GB(16Gx2)_22,750원/1GB_728,000","32GB(16Gx2)_22,750원/1GB_728,000","32GB(16Gx2)_22,750원/1GB_728,000","32GB(16Gx2)_22,750원/1GB_728,000","32GB(16Gx2)_22,750원/1GB_728,000","32GB(16Gx2)_22,750원/1GB_728,000","32GB(16Gx2)_22,750원/1GB_728,000","32GB(16Gx2)_22,750원/1GB_728,000","32GB(16Gx2)_22,750원/1GB_728,000","32GB(16Gx2)_22,750원/1GB_728,000"
19552541,TeamGroup T-Force DDR5-5600 CL36 Delta RGB 화이트 패키지 서린,0,0,0,0,0,"64GB(32Gx2)_21,094원/1GB_1,350,000","64GB(32Gx2)_21,094원/1GB_1,350,000","64GB(32Gx2)_21,094원/1GB_1,350,000","64GB(32Gx2)_21,094원/1GB_1,350,000","64GB(32Gx2)_21,094원/1GB_1,350,000","64GB(32Gx2)_21,094원/1GB_1,350,000","64GB(32Gx2)_21,094원/1GB_1,349,990","_64GB(32Gx2)_21,094원/1GB_1,349,990|_32GB(16Gx2)_22,188원/1GB_710,000","_64GB(32Gx2)_21,093원/1GB_1,349,980|_32GB(16Gx2)_22,187원/1GB_709,990","_64GB(32Gx2)_21,093원/1GB_1,349,980|_32GB(16Gx2)_22,187원/1GB_709,990","_64GB(32Gx2)_21,093원/1GB_1,349,980|_32GB(16Gx2)_22,187원/1GB_709,990","_64GB(32Gx2)_21,093원/1GB_1,349,980|_32GB(16Gx2)_22,187원/1GB_709,990"
20547308,TeamGroup T-Force DDR5-5600 CL36 Vulcan Black 패키지 서린,0,0,0,0,0,0,0,0,0,0,0,0,"64GB(32Gx2)_17,059원/1GB_1,091,790","64GB(32Gx2)_17,059원/1GB_1,091,790","64GB(32Gx2)_17,059원/1GB_1,091,790","64GB(32Gx2)_17,059원/1GB_1,091,790","64GB(32Gx2)_17,059원/1GB_1,091,790"
20547320,TeamGroup T-Force DDR5-5600 CL36 Vulcan Red 패키지,0,0,0,0,0,0,0,0,0,0,0,0,"64GB(32Gx2)_17,059원/1GB_1,091,790","64GB(32Gx2)_17,059원/1GB_1,091,790","64GB(32Gx2)_17,059원/1GB_1,091,790","64GB(32Gx2)_17,059원/1GB_1,091,790","64GB(32Gx2)_17,059원/1GB_1,091,790"
74341889,TeamGroup T-Force DDR5-6000 CL28 Delta RGB 블랙 패키지 서린,"32GB(16Gx2)_28,740원/1GB_919,670","32GB(16Gx2)_28,739원/1GB_919,640","32GB(16Gx2)_28,736원/1GB_919,550","32GB(16Gx2)_28,733원/1GB_919,450","32GB(16Gx2)_28,729원/1GB_919,330","32GB(16Gx2)_28,727원/1GB_919,250","32GB(16Gx2)_28,726원/1GB_919,240","32GB(16Gx2)_28,726원/1GB_919,230","32GB(16Gx2)_28,725원/1GB_919,200","32GB(16Gx2)_28,723원/1GB_919,130","32GB(16Gx2)_28,712원/1GB_918,790","32GB(16Gx2)_28,712원/1GB_918,780","32GB(16Gx2)_28,708원/1GB_918,670","32GB(16Gx2)_28,708원/1GB_918,640","32GB(16Gx2)_28,708원/1GB_918,660","32GB(16Gx2)_28,708원/1GB_918,660","32GB(16Gx2)_28,708원/1GB_918,660"
74341892,TeamGroup T-Force DDR5-6000 CL28 Delta RGB 화이트 패키지 서린,"32GB(16Gx2)_28,737원/1GB_919,590","32GB(16Gx2)_28,736원/1GB_919,560","32GB(16Gx2)_28,733원/1GB_919,470","32GB(16Gx2)_28,733원/1GB_919,440","32GB(16Gx2)_28,730원/1GB_919,350","32GB(16Gx2)_28,727원/1GB_919,270","32GB(16Gx2)_28,727원/1GB_919,260","32GB(16Gx2)_28,727원/1GB_919,250","32GB(16Gx2)_28,726원/1GB_919,220","32GB(16Gx2)_28,720원/1GB_919,050","32GB(16Gx2)_28,709원/1GB_918,690","32GB(16Gx2)_28,709원/1GB_918,680","32GB(16Gx2)_28,705원/1GB_918,570","32GB(16Gx2)_28,704원/1GB_918,540","32GB(16Gx2)_28,705원/1GB_918,560","32GB(16Gx2)_28,705원/1GB_918,560","32GB(16Gx2)_28,705원/1GB_918,560"
18134999,TeamGroup T-Force DDR5-6000 CL30 Delta RGB 패키지,"32GB(16Gx2)_23,750원/1GB_759,990","32GB(16Gx2)_23,750원/1GB_759,990","32GB(16Gx2)_23,750원/1GB_759,990","32GB(16Gx2)_23,750원/1GB_760,000","32GB(16Gx2)_23,750원/1GB_759,990","32GB(16Gx2)_23,750원/1GB_759,990","32GB(16Gx2)_23,750원/1GB_759,990","32GB(16Gx2)_23,750원/1GB_759,990","32GB(16Gx2)_23,750원/1GB_759,990","32GB(16Gx2)_23,750원/1GB_759,990","32GB(16Gx2)_23,747원/1GB_759,890","32GB(16Gx2)_23,747원/1GB_759,890","32GB(16Gx2)_23,747원/1GB_759,890","32GB(16Gx2)_23,746원/1GB_759,880","32GB(16Gx2)_23,746원/1GB_759,880","32GB(16Gx2)_23,746원/1GB_759,880","32GB(16Gx2)_23,746원/1GB_759,880"
18135029,TeamGroup T-Force DDR5-6000 CL30 Delta RGB 화이트 패키지,"32GB(16Gx2)_23,750원/1GB_759,990","32GB(16Gx2)_23,750원/1GB_759,990","32GB(16Gx2)_23,750원/1GB_759,990","32GB(16Gx2)_23,750원/1GB_760,000","32GB(16Gx2)_23,750원/1GB_759,990","32GB(16Gx2)_23,750원/1GB_759,990","32GB(16Gx2)_23,749원/1GB_759,980","32GB(16Gx2)_23,749원/1GB_759,980","32GB(16Gx2)_23,750원/1GB_759,990","32GB(16Gx2)_23,750원/1GB_759,990","32GB(16Gx2)_23,747원/1GB_759,890","32GB(16Gx2)_23,747원/1GB_759,890","32GB(16Gx2)_23,747원/1GB_759,890","32GB(16Gx2)_23,746원/1GB_759,880","32GB(16Gx2)_23,746원/1GB_759,880","32GB(16Gx2)_23,746원/1GB_759,880","32GB(16Gx2)_23,746원/1GB_759,880"
54100928,TeamGroup T-Force DDR5-6000 CL30 Vulcan ECO 패키지 서린,0,0,0,0,0,0,0,0,0,0,0,"32GB(16Gx2)_20,441원/1GB_654,100",0,0,0,0,0
67693613,TeamGroup T-Force DDR5-6000 CL30 XTREEM ARGB 패키지 서린,"32GB(16Gx2)_26,875원/1GB_860,000","32GB(16Gx2)_26,875원/1GB_860,000","32GB(16Gx2)_26,875원/1GB_860,000","32GB(16Gx2)_26,875원/1GB_860,000","32GB(16Gx2)_26,875원/1GB_860,000","32GB(16Gx2)_26,875원/1GB_860,000","32GB(16Gx2)_26,875원/1GB_860,000","32GB(16Gx2)_26,875원/1GB_860,000","32GB(16Gx2)_26,875원/1GB_860,000","32GB(16Gx2)_26,875원/1GB_860,000","32GB(16Gx2)_26,875원/1GB_860,000","32GB(16Gx2)_26,875원/1GB_860,000","32GB(16Gx2)_26,875원/1GB_860,000","32GB(16Gx2)_26,875원/1GB_860,000","32GB(16Gx2)_26,875원/1GB_860,000","32GB(16Gx2)_26,875원/1GB_860,000","32GB(16Gx2)_26,875원/1GB_860,000"
16034945,TeamGroup T-Force DDR5-6000 CL38 Delta RGB 패키지 서린,"_64GB(32Gx2)_21,394원/1GB_1,369,210|_32GB(16Gx2)_23,114원/1GB_739,650","_64GB(32Gx2)_21,393원/1GB_1,369,180|_32GB(16Gx2)_23,113원/1GB_739,620","_64GB(32Gx2)_21,392원/1GB_1,369,090|_32GB(16Gx2)_23,111원/1GB_739,550","_64GB(32Gx2)_21,390원/1GB_1,368,990|_32GB(16Gx2)_23,125원/1GB_739,990","_64GB(32Gx2)_21,390원/1GB_1,368,950|_32GB(16Gx2)_23,122원/1GB_739,900","_64GB(32Gx2)_21,388원/1GB_1,368,840|_32GB(16Gx2)_23,118원/1GB_739,790","_64GB(32Gx2)_21,387원/1GB_1,368,750|_32GB(16Gx2)_23,116원/1GB_739,700","_64GB(32Gx2)_21,385원/1GB_1,368,630|_32GB(16Gx2)_23,113원/1GB_739,590","_64GB(32Gx2)_21,384원/1GB_1,368,570|_32GB(16Gx2)_23,110원/1GB_739,520",0,0,0,"_64GB(32Gx2)_21,364원/1GB_1,367,320|_32GB(16Gx2)_23,071원/1GB_738,270","_64GB(32Gx2)_21,361원/1GB_1,367,080|_32GB(16Gx2)_23,059원/1GB_737,900","_64GB(32Gx2)_21,362원/1GB_1,367,190|_32GB(16Gx2)_23,059원/1GB_737,900","_64GB(32Gx2)_21,362원/1GB_1,367,190|_32GB(16Gx2)_23,059원/1GB_737,900","_64GB(32Gx2)_21,362원/1GB_1,367,190|_32GB(16Gx2)_23,000원/1GB_736,000"
19552994,TeamGroup T-Force DDR5-6000 CL38 Delta RGB 패키지 서린,0,0,0,0,0,0,0,0,0,"_64GB(32Gx2)_21,381원/1GB_1,368,410|_32GB(16Gx2)_23,105원/1GB_739,360","_64GB(32Gx2)_21,376원/1GB_1,368,050|_32GB(16Gx2)_23,094원/1GB_739,000","_64GB(32Gx2)_21,370원/1GB_1,367,690|_32GB(16Gx2)_23,083원/1GB_738,640",0,0,0,0,0
29483009,TeamGroup T-Force DDR5-6000 CL38 Delta RGB 화이트 패키지,"32GB(16Gx2)_23,062원/1GB_737,990","32GB(16Gx2)_23,062원/1GB_737,990","32GB(16Gx2)_23,063원/1GB_738,000","32GB(16Gx2)_23,063원/1GB_738,000","32GB(16Gx2)_23,063원/1GB_738,000","32GB(16Gx2)_23,063원/1GB_738,000","32GB(16Gx2)_23,063원/1GB_738,000","32GB(16Gx2)_23,063원/1GB_738,000","32GB(16Gx2)_23,063원/1GB_738,000","32GB(16Gx2)_22,969원/1GB_735,000","32GB(16Gx2)_22,968원/1GB_734,990","32GB(16Gx2)_22,968원/1GB_734,990","32GB(16Gx2)_22,968원/1GB_734,990","32GB(16Gx2)_21,250원/1GB_680,000","32GB(16Gx2)_21,250원/1GB_680,000","32GB(16Gx2)_21,250원/1GB_680,000","32GB(16Gx2)_21,250원/1GB_680,000"
16443341,TeamGroup T-Force DDR5-6000 CL38 Delta RGB 화이트 패키지 서린,"_64GB(32Gx2)_21,391원/1GB_1,369,010|_32GB(16Gx2)_23,125원/1GB_740,000","_64GB(32Gx2)_21,390원/1GB_1,368,980|_32GB(16Gx2)_23,125원/1GB_740,000","_64GB(32Gx2)_21,389원/1GB_1,368,890|_32GB(16Gx2)_23,125원/1GB_740,000",0,0,"_64GB(32Gx2)_21,384원/1GB_1,368,560|_32GB(16Gx2)_23,125원/1GB_740,000","_64GB(32Gx2)_21,382원/1GB_1,368,470|_32GB(16Gx2)_23,125원/1GB_740,000","_64GB(32Gx2)_21,382원/1GB_1,368,440|_32GB(16Gx2)_23,125원/1GB_740,000","_64GB(32Gx2)_21,381원/1GB_1,368,370|_32GB(16Gx2)_23,125원/1GB_740,000","_64GB(32Gx2)_21,378원/1GB_1,368,210|_32GB(16Gx2)_23,125원/1GB_740,000","_64GB(32Gx2)_21,373원/1GB_1,367,850|_32GB(16Gx2)_23,125원/1GB_740,000",0,0,0,0,0,0
19553282,TeamGroup T-Force DDR5-6000 CL38 Delta RGB 화이트 패키지 서린,0,0,0,"_64GB(32Gx2)_21,387원/1GB_1,368,780|_32GB(16Gx2)_23,125원/1GB_740,000","_64GB(32Gx2)_21,385원/1GB_1,368,670|_32GB(16Gx2)_23,125원/1GB_740,000",0,0,0,0,0,0,"_64GB(32Gx2)_21,367원/1GB_1,367,490|_32GB(16Gx2)_23,125원/1GB_740,000|16GB(8Gx2)_27,500원/1GB_440,000","_64GB(32Gx2)_21,363원/1GB_1,367,240|_32GB(16Gx2)_23,125원/1GB_740,000|16GB(8Gx2)_27,499원/1GB_439,990","_64GB(32Gx2)_21,358원/1GB_1,366,880|_32GB(16Gx2)_23,125원/1GB_740,000|16GB(8Gx2)_27,375원/1GB_438,000","_64GB(32Gx2)_21,359원/1GB_1,366,990|_32GB(16Gx2)_23,125원/1GB_740,000|16GB(8Gx2)_27,375원/1GB_438,000","_64GB(32Gx2)_21,359원/1GB_1,366,990|_32GB(16Gx2)_23,125원/1GB_740,000|16GB(8Gx2)_27,375원/1GB_438,000","_64GB(32Gx2)_21,359원/1GB_1,366,990|_32GB(16Gx2)_23,125원/1GB_740,000|16GB(8Gx2)_27,375원/1GB_438,000"
19553681,TeamGroup T-Force DDR5-6000 CL38 Vulcan Black 패키지 서린,0,0,0,0,0,0,0,0,0,0,0,0,"64GB(32Gx2)_17,142원/1GB_1,097,090","64GB(32Gx2)_17,142원/1GB_1,097,090","64GB(32Gx2)_17,142원/1GB_1,097,090","64GB(32Gx2)_17,142원/1GB_1,097,090","64GB(32Gx2)_17,142원/1GB_1,097,090"
