Id,Name,2020-07-06 17:26:31,2020-07-06 19:42:03,2020-07-07 09:20:24,2020-07-07 10:59:30,2020-07-07 11:49:31,2020-07-07 12:21:59,2020-07-08 08:52:07,2020-07-08 11:20:39,2020-07-08 12:10:49,2020-07-09 08:58:20,2020-07-10 09:04:21,2020-07-11 08:50:36,2020-07-11 09:17:34,2020-07-11 09:49:04,2020-07-11 10:20:33,2020-07-11 10:36:26,2020-07-11 12:19:22,2020-07-11 21:57:16,2020-07-12 09:37:26,2020-07-13 09:37:09,2020-07-14 09:36:31,2020-07-15 09:36:54,2020-07-16 09:36:43,2020-07-17 09:37:02,2020-07-18 09:36:57,2020-07-19 09:39:00,2020-07-20 09:38:10,2020-07-21 09:37:38,2020-07-22 09:37:27,2020-07-23 09:37:50,2020-07-24 09:38:25,2020-07-25 09:38:43,2020-07-26 09:39:56,2020-07-27 09:39:26,2020-07-28 09:38:59,2020-07-29 09:38:00,2020-07-30 09:39:18,2020-07-31 09:40:14
11370450,큐닉스그룹 큐닉스 PLASMA SERIES SSD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1TB_123원/1GB_122,720 512GB_128원/1GB_65,520 256GB_134원/1GB_34,320 240GB_134원/1GB_32,240 128GB_175원/1GB_22,360 120GB_180원/1GB_21,640 ","1TB_123원/1GB_122,720 512GB_128원/1GB_65,520 256GB_134원/1GB_34,320 240GB_134원/1GB_32,240 128GB_175원/1GB_22,360 120GB_180원/1GB_21,640 ","1TB_123원/1GB_122,720 512GB_128원/1GB_65,520 256GB_134원/1GB_34,320 240GB_134원/1GB_32,240 128GB_175원/1GB_22,360 120GB_180원/1GB_21,640 ","1TB_123원/1GB_123,300 512GB_129원/1GB_65,830 256GB_135원/1GB_34,480 240GB_135원/1GB_32,390 128GB_176원/1GB_22,470 120GB_181원/1GB_21,730 ","1TB_123원/1GB_123,300 512GB_129원/1GB_65,830 256GB_135원/1GB_34,480 240GB_135원/1GB_32,390 128GB_176원/1GB_22,470 120GB_181원/1GB_21,730 ","1TB_120원/1GB_119,700 512GB_125원/1GB_64,100 256GB_132원/1GB_33,800 240GB_133원/1GB_31,800 128GB_173원/1GB_22,200 120GB_179원/1GB_21,500 ","1TB_120원/1GB_119,700 512GB_125원/1GB_64,100 256GB_132원/1GB_33,800 240GB_133원/1GB_31,800 128GB_173원/1GB_22,200 120GB_179원/1GB_21,500 ","1TB_120원/1GB_119,700 512GB_125원/1GB_64,100 256GB_132원/1GB_33,800 240GB_133원/1GB_31,800 128GB_173원/1GB_22,200 120GB_179원/1GB_21,500 ",0,0,0,0,0,0,0,0,0,0,0
11370459,큐닉스그룹 큐닉스 PLASMA SERIES SSD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1TB_120원/1GB_119,700 512GB_125원/1GB_64,100 256GB_132원/1GB_33,800 240GB_133원/1GB_31,800 128GB_173원/1GB_22,200 120GB_179원/1GB_21,500 ","1TB_120원/1GB_119,700 512GB_125원/1GB_64,100 256GB_132원/1GB_33,800 240GB_133원/1GB_31,800 128GB_173원/1GB_22,200 120GB_179원/1GB_21,500 ","1TB_120원/1GB_119,700 512GB_125원/1GB_64,050 256GB_127원/1GB_32,550 240GB_133원/1GB_31,800 128GB_168원/1GB_21,530 120GB_175원/1GB_21,000 ","1TB_120원/1GB_119,700 512GB_125원/1GB_63,800 256GB_127원/1GB_32,400 240GB_133원/1GB_31,800 128GB_168원/1GB_21,500 120GB_174원/1GB_20,900 ","1TB_120원/1GB_119,700 512GB_125원/1GB_63,800 256GB_127원/1GB_32,400 240GB_133원/1GB_31,800 128GB_168원/1GB_21,500 120GB_174원/1GB_20,900 ","1TB_120원/1GB_119,700 512GB_125원/1GB_63,800 256GB_127원/1GB_32,400 240GB_133원/1GB_31,800 128GB_168원/1GB_21,500 120GB_174원/1GB_20,900 ","1TB_120원/1GB_119,700 512GB_125원/1GB_63,800 256GB_127원/1GB_32,400 240GB_133원/1GB_31,800 128GB_168원/1GB_21,500 120GB_174원/1GB_20,900 ","1TB_120원/1GB_119,700 512GB_125원/1GB_63,800 256GB_127원/1GB_32,400 240GB_133원/1GB_31,800 128GB_168원/1GB_21,500 120GB_174원/1GB_20,900 ","1TB_120원/1GB_119,700 512GB_125원/1GB_63,800 256GB_127원/1GB_32,400 240GB_133원/1GB_31,800 128GB_168원/1GB_21,500 120GB_174원/1GB_20,900 ","1TB_120원/1GB_119,700 512GB_125원/1GB_63,800 256GB_127원/1GB_32,400 240GB_133원/1GB_31,800 128GB_168원/1GB_21,500 120GB_174원/1GB_20,900 ","1TB_120원/1GB_119,700 512GB_112원/1GB_57,500 256GB_127원/1GB_32,400 240GB_133원/1GB_31,800 128GB_168원/1GB_21,500 120GB_174원/1GB_20,900 "
11370468,큐닉스그룹 큐닉스 PLASMA SERIES SSD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11384826,큐닉스그룹 큐닉스 PLASMA SERIES SSD 벌크,"1TB_121원/1GB_120,750 512GB_126원/1GB_64,660 256GB_132원/1GB_33,710 240GB_136원/1GB_32,630 128GB_170원/1GB_21,730 120GB_177원/1GB_21,200 ","1TB_121원/1GB_120,750 512GB_126원/1GB_64,660 256GB_132원/1GB_33,710 240GB_136원/1GB_32,620 128GB_170원/1GB_21,730 120GB_177원/1GB_21,200 ","1TB_121원/1GB_120,750 512GB_126원/1GB_64,660 256GB_132원/1GB_33,710 240GB_136원/1GB_32,540 128GB_170원/1GB_21,730 120GB_177원/1GB_21,200 ","1TB_121원/1GB_120,750 512GB_126원/1GB_64,660 256GB_132원/1GB_33,710 240GB_136원/1GB_32,540 128GB_170원/1GB_21,730 120GB_177원/1GB_21,200 ","1TB_121원/1GB_120,750 512GB_126원/1GB_64,660 256GB_132원/1GB_33,710 240GB_135원/1GB_32,510 128GB_170원/1GB_21,730 120GB_177원/1GB_21,200 ","1TB_121원/1GB_120,750 512GB_126원/1GB_64,660 256GB_132원/1GB_33,710 240GB_135원/1GB_32,510 128GB_170원/1GB_21,730 120GB_177원/1GB_21,200 ","1TB_121원/1GB_120,750 512GB_126원/1GB_64,660 256GB_132원/1GB_33,710 240GB_135원/1GB_32,340 128GB_170원/1GB_21,730 120GB_177원/1GB_21,200 ","1TB_121원/1GB_120,750 512GB_126원/1GB_64,660 256GB_132원/1GB_33,700 240GB_135원/1GB_32,300 128GB_170원/1GB_21,730 120GB_177원/1GB_21,200 ","1TB_121원/1GB_120,750 512GB_126원/1GB_64,660 256GB_132원/1GB_33,700 240GB_135원/1GB_32,300 128GB_170원/1GB_21,730 120GB_177원/1GB_21,200 ","1TB_121원/1GB_120,750 512GB_126원/1GB_64,660 256GB_132원/1GB_33,700 240GB_134원/1GB_32,260 128GB_170원/1GB_21,730 120GB_177원/1GB_21,200 ","1TB_121원/1GB_120,750 512GB_126원/1GB_64,660 256GB_132원/1GB_33,710 240GB_134원/1GB_32,060 128GB_170원/1GB_21,730 120GB_177원/1GB_21,200 ","1TB_121원/1GB_120,750 512GB_126원/1GB_64,660 256GB_132원/1GB_33,680 240GB_133원/1GB_31,860 128GB_170원/1GB_21,730 120GB_177원/1GB_21,200 ","1TB_121원/1GB_120,750 512GB_126원/1GB_64,660 256GB_132원/1GB_33,680 240GB_133원/1GB_31,860 128GB_169원/1GB_21,670 120GB_177원/1GB_21,200 ","1TB_121원/1GB_120,750 512GB_126원/1GB_64,660 256GB_132원/1GB_33,680 240GB_133원/1GB_31,860 128GB_169원/1GB_21,640 120GB_177원/1GB_21,200 ","1TB_121원/1GB_120,750 512GB_126원/1GB_64,660 256GB_132원/1GB_33,680 240GB_133원/1GB_31,860 128GB_169원/1GB_21,640 120GB_177원/1GB_21,200 ","1TB_121원/1GB_120,750 512GB_126원/1GB_64,660 256GB_132원/1GB_33,680 240GB_133원/1GB_31,860 128GB_169원/1GB_21,640 120GB_177원/1GB_21,200 ","1TB_121원/1GB_120,750 512GB_126원/1GB_64,660 256GB_132원/1GB_33,680 240GB_133원/1GB_31,860 128GB_169원/1GB_21,630 120GB_177원/1GB_21,200 ","1TB_121원/1GB_120,750 512GB_126원/1GB_64,660 256GB_132원/1GB_33,680 240GB_133원/1GB_31,860 128GB_169원/1GB_21,600 120GB_177원/1GB_21,200 ","1TB_121원/1GB_120,750 512GB_126원/1GB_64,660 256GB_131원/1GB_33,640 240GB_133원/1GB_31,830 128GB_168원/1GB_21,520 120GB_177원/1GB_21,200 ","1TB_121원/1GB_120,750 512GB_126원/1GB_64,660 256GB_131원/1GB_33,600 240GB_132원/1GB_31,620 128GB_168원/1GB_21,480 120GB_177원/1GB_21,200 ","1TB_121원/1GB_120,750 512GB_126원/1GB_64,660 256GB_130원/1GB_33,400 240GB_132원/1GB_31,580 128GB_170원/1GB_21,730 120GB_177원/1GB_21,200 ","1TB_121원/1GB_120,750 512GB_126원/1GB_64,660 256GB_130원/1GB_33,210 240GB_131원/1GB_31,350 128GB_170원/1GB_21,730 120GB_177원/1GB_21,200 ","1TB_121원/1GB_120,750 512GB_126원/1GB_64,660 256GB_129원/1GB_33,000 240GB_130원/1GB_31,180 128GB_170원/1GB_21,730 120GB_177원/1GB_21,200 ","1TB_121원/1GB_120,750 512GB_126원/1GB_64,660 256GB_128원/1GB_32,860 240GB_130원/1GB_31,130 128GB_170원/1GB_21,730 120GB_177원/1GB_21,200 ","1TB_119원/1GB_119,200 512GB_124원/1GB_63,600 256GB_128원/1GB_32,720 240GB_129원/1GB_31,050 128GB_168원/1GB_21,540 120GB_175원/1GB_21,000 ","1TB_119원/1GB_119,200 512GB_124원/1GB_63,600 256GB_127원/1GB_32,600 240GB_129원/1GB_31,040 128GB_168원/1GB_21,540 120GB_174원/1GB_20,910 ","1TB_119원/1GB_119,200 512GB_124원/1GB_63,600 256GB_127원/1GB_32,480 240GB_129원/1GB_30,960 128GB_168원/1GB_21,540 120GB_174원/1GB_20,900 ","1TB_119원/1GB_119,200 512GB_124원/1GB_63,600 256GB_126원/1GB_32,360 240GB_129원/1GB_30,950 128GB_170원/1GB_21,700 120GB_175원/1GB_21,000 ","1TB_119원/1GB_119,200 512GB_124원/1GB_63,600 256GB_130원/1GB_33,300 240GB_130원/1GB_31,300 128GB_170원/1GB_21,700 120GB_175원/1GB_21,000 ","1TB_119원/1GB_119,200 512GB_124원/1GB_63,600 256GB_130원/1GB_33,300 240GB_130원/1GB_31,300 128GB_170원/1GB_21,700 120GB_175원/1GB_21,000 ","1TB_116원/1GB_115,500 512GB_120원/1GB_61,480 256GB_126원/1GB_32,330 240GB_130원/1GB_31,300 128GB_161원/1GB_20,670 120GB_168원/1GB_20,140 ","1TB_116원/1GB_115,500 512GB_120원/1GB_61,480 256GB_126원/1GB_32,330 240GB_130원/1GB_31,300 128GB_161원/1GB_20,670 120GB_168원/1GB_20,140 ","1TB_116원/1GB_115,500 512GB_120원/1GB_61,480 256GB_126원/1GB_32,330 240GB_130원/1GB_31,300 128GB_161원/1GB_20,670 120GB_168원/1GB_20,140 ","1TB_116원/1GB_115,500 512GB_120원/1GB_61,480 256GB_126원/1GB_32,330 240GB_130원/1GB_31,300 128GB_161원/1GB_20,670 120GB_168원/1GB_20,140 ","1TB_116원/1GB_115,500 512GB_120원/1GB_61,480 256GB_126원/1GB_32,330 240GB_130원/1GB_31,300 128GB_161원/1GB_20,670 120GB_168원/1GB_20,140 ","1TB_116원/1GB_115,500 512GB_120원/1GB_61,480 256GB_126원/1GB_32,330 240GB_130원/1GB_31,300 128GB_161원/1GB_20,670 120GB_168원/1GB_20,140 ","1TB_116원/1GB_115,500 512GB_120원/1GB_61,480 256GB_126원/1GB_32,330 240GB_130원/1GB_31,300 128GB_161원/1GB_20,670 120GB_168원/1GB_20,140 ","1TB_116원/1GB_115,500 512GB_112원/1GB_57,500 256GB_126원/1GB_32,330 240GB_130원/1GB_31,300 128GB_161원/1GB_20,670 120GB_168원/1GB_20,140 "
11384814,큐닉스그룹 큐닉스 PLASMA SERIES SSD 벌크,0,0,0,0,0,0,0,0,0,"1TB_121원/1GB_120,750 512GB_126원/1GB_64,660 256GB_132원/1GB_33,700 240GB_134원/1GB_32,260 128GB_170원/1GB_21,730 120GB_177원/1GB_21,200 ","1TB_121원/1GB_120,750 512GB_126원/1GB_64,660 256GB_132원/1GB_33,710 240GB_134원/1GB_32,060 128GB_170원/1GB_21,730 120GB_177원/1GB_21,200 ","1TB_121원/1GB_120,750 512GB_126원/1GB_64,660 256GB_132원/1GB_33,680 240GB_133원/1GB_31,860 128GB_170원/1GB_21,730 120GB_177원/1GB_21,200 ",0,0,0,0,"1TB_121원/1GB_120,750 512GB_126원/1GB_64,660 256GB_132원/1GB_33,680 240GB_133원/1GB_31,860 128GB_169원/1GB_21,630 120GB_177원/1GB_21,200 ","1TB_121원/1GB_120,750 512GB_126원/1GB_64,660 256GB_132원/1GB_33,680 240GB_133원/1GB_31,860 128GB_169원/1GB_21,600 120GB_177원/1GB_21,200 ","1TB_121원/1GB_120,750 512GB_126원/1GB_64,660 256GB_131원/1GB_33,640 240GB_133원/1GB_31,830 128GB_168원/1GB_21,520 120GB_177원/1GB_21,200 ","1TB_121원/1GB_120,750 512GB_126원/1GB_64,660 256GB_131원/1GB_33,600 240GB_132원/1GB_31,620 128GB_168원/1GB_21,480 120GB_177원/1GB_21,200 ","1TB_121원/1GB_120,750 512GB_126원/1GB_64,660 256GB_130원/1GB_33,400 240GB_132원/1GB_31,580 128GB_170원/1GB_21,730 120GB_177원/1GB_21,200 ","1TB_121원/1GB_120,750 512GB_126원/1GB_64,660 256GB_130원/1GB_33,210 240GB_131원/1GB_31,350 128GB_170원/1GB_21,730 120GB_177원/1GB_21,200 ","1TB_121원/1GB_120,750 512GB_126원/1GB_64,660 256GB_129원/1GB_33,000 240GB_130원/1GB_31,180 128GB_170원/1GB_21,730 120GB_177원/1GB_21,200 ","1TB_121원/1GB_120,750 512GB_126원/1GB_64,660 256GB_128원/1GB_32,860 240GB_130원/1GB_31,130 128GB_170원/1GB_21,730 120GB_177원/1GB_21,200 ","1TB_119원/1GB_119,200 512GB_124원/1GB_63,600 256GB_128원/1GB_32,720 240GB_129원/1GB_31,050 128GB_168원/1GB_21,540 120GB_175원/1GB_21,000 ","1TB_119원/1GB_119,200 512GB_124원/1GB_63,600 256GB_127원/1GB_32,600 240GB_129원/1GB_31,040 128GB_168원/1GB_21,540 120GB_174원/1GB_20,910 ","1TB_119원/1GB_119,200 512GB_124원/1GB_63,600 256GB_127원/1GB_32,480 240GB_129원/1GB_30,960 128GB_168원/1GB_21,480 128GB_168원/1GB_21,540 120GB_174원/1GB_20,900 ","1TB_119원/1GB_119,200 512GB_124원/1GB_63,600 256GB_126원/1GB_32,360 240GB_129원/1GB_30,950 128GB_170원/1GB_21,700 120GB_175원/1GB_21,000 ","1TB_119원/1GB_119,200 512GB_124원/1GB_63,600 256GB_130원/1GB_33,300 240GB_130원/1GB_31,300 128GB_170원/1GB_21,700 120GB_175원/1GB_21,000 ","1TB_119원/1GB_119,200 512GB_124원/1GB_63,600 256GB_130원/1GB_33,300 240GB_130원/1GB_31,300 128GB_170원/1GB_21,700 120GB_175원/1GB_21,000 ","1TB_116원/1GB_115,500 512GB_120원/1GB_61,480 256GB_126원/1GB_32,330 240GB_130원/1GB_31,300 128GB_161원/1GB_20,670 120GB_168원/1GB_20,140 ","1TB_116원/1GB_115,500 512GB_120원/1GB_61,480 256GB_126원/1GB_32,330 240GB_130원/1GB_31,300 128GB_161원/1GB_20,670 120GB_168원/1GB_20,140 ","1TB_116원/1GB_115,500 512GB_120원/1GB_61,480 256GB_126원/1GB_32,330 240GB_130원/1GB_31,300 128GB_161원/1GB_20,670 120GB_168원/1GB_20,140 ","1TB_116원/1GB_115,500 512GB_120원/1GB_61,480 256GB_126원/1GB_32,330 240GB_130원/1GB_31,300 128GB_161원/1GB_20,670 120GB_168원/1GB_20,140 ","1TB_116원/1GB_115,500 512GB_120원/1GB_61,480 256GB_126원/1GB_32,330 240GB_130원/1GB_31,300 128GB_161원/1GB_20,670 120GB_168원/1GB_20,140 ","1TB_116원/1GB_115,500 512GB_120원/1GB_61,480 256GB_126원/1GB_32,330 240GB_130원/1GB_31,300 128GB_161원/1GB_20,670 120GB_168원/1GB_20,140 ","1TB_116원/1GB_115,500 512GB_120원/1GB_61,480 256GB_126원/1GB_32,330 240GB_130원/1GB_31,300 128GB_161원/1GB_20,670 120GB_168원/1GB_20,140 ","1TB_116원/1GB_115,500 512GB_112원/1GB_57,500 256GB_126원/1GB_32,330 240GB_130원/1GB_31,300 128GB_161원/1GB_20,670 120GB_168원/1GB_20,140 "
11384808,큐닉스그룹 큐닉스 PLASMA SERIES SSD 벌크,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11384787,큐닉스그룹 큐닉스 PLASMA SERIES SSD 벌크,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11282967,키오시아 EXCERIA,0,0,0,0,0,0,0,"480GB_166원/1GB_79,900 240GB_208원/1GB_49,900 ","480GB_166원/1GB_79,900 240GB_208원/1GB_49,900 ","480GB_166원/1GB_79,900 240GB_208원/1GB_49,900 ","480GB_166원/1GB_79,900 240GB_208원/1GB_49,900 ","480GB_166원/1GB_79,900 240GB_208원/1GB_49,900 ","480GB_166원/1GB_79,900 240GB_208원/1GB_49,900 ","480GB_166원/1GB_79,900 240GB_208원/1GB_49,900 ","480GB_166원/1GB_79,900 240GB_208원/1GB_49,900 ","480GB_166원/1GB_79,900 240GB_208원/1GB_49,900 ","480GB_166원/1GB_79,900 240GB_208원/1GB_49,900 ","480GB_166원/1GB_79,900 240GB_208원/1GB_49,900 ","480GB_166원/1GB_79,900 240GB_208원/1GB_49,900 ","480GB_166원/1GB_79,900 240GB_208원/1GB_49,900 ","480GB_166원/1GB_79,900 240GB_208원/1GB_49,900 ","480GB_166원/1GB_79,900 240GB_207원/1GB_49,790 ","480GB_166원/1GB_79,900 240GB_207원/1GB_49,760 ","480GB_166원/1GB_79,900 240GB_207원/1GB_49,740 ","480GB_166원/1GB_79,900 240GB_207원/1GB_49,730 ","480GB_166원/1GB_79,900 240GB_207원/1GB_49,610 ","480GB_166원/1GB_79,900 240GB_206원/1GB_49,520 ","480GB_166원/1GB_79,900 240GB_206원/1GB_49,420 ","480GB_166원/1GB_79,900 240GB_206원/1GB_49,330 ","480GB_166원/1GB_79,900 240GB_205원/1GB_49,230 ","480GB_166원/1GB_79,900 240GB_205원/1GB_49,210 ","480GB_166원/1GB_79,900 240GB_205원/1GB_49,120 ","480GB_166원/1GB_79,900 240GB_205원/1GB_49,110 ","480GB_166원/1GB_79,900 240GB_204원/1GB_49,010 ","480GB_166원/1GB_79,900 240GB_204원/1GB_49,000 ","480GB_166원/1GB_79,900 240GB_204원/1GB_48,890 ","480GB_166원/1GB_79,900 240GB_203원/1GB_48,790 ","480GB_166원/1GB_79,900 240GB_203원/1GB_48,770 "
11282853,키오시아 EXCERIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11283078,키오시아 EXCERIA M.2 NVMe,0,0,0,0,0,0,0,"1TB_200원/1GB_199,900 500GB_180원/1GB_89,900 250GB_240원/1GB_59,900 ","1TB_200원/1GB_199,900 500GB_180원/1GB_89,900 250GB_240원/1GB_59,900 ","1TB_200원/1GB_199,900 500GB_180원/1GB_89,900 250GB_240원/1GB_59,900 ","1TB_200원/1GB_199,900 500GB_180원/1GB_89,900 250GB_240원/1GB_59,900 ","1TB_200원/1GB_199,900 500GB_180원/1GB_89,900 250GB_240원/1GB_59,900 ","1TB_200원/1GB_199,900 500GB_180원/1GB_89,900 250GB_240원/1GB_59,900 ","1TB_200원/1GB_199,900 500GB_180원/1GB_89,900 250GB_240원/1GB_59,900 ","1TB_200원/1GB_199,900 500GB_180원/1GB_89,900 250GB_240원/1GB_59,900 ","1TB_200원/1GB_199,900 500GB_180원/1GB_89,900 250GB_240원/1GB_59,900 ","1TB_200원/1GB_199,900 500GB_180원/1GB_89,900 250GB_240원/1GB_59,900 ","1TB_200원/1GB_199,900 500GB_180원/1GB_89,900 250GB_240원/1GB_59,900 ","1TB_200원/1GB_199,900 500GB_180원/1GB_89,900 250GB_240원/1GB_59,900 ","1TB_200원/1GB_199,900 500GB_180원/1GB_89,900 250GB_240원/1GB_59,900 ","1TB_200원/1GB_199,900 500GB_180원/1GB_89,900 250GB_240원/1GB_59,900 ","1TB_200원/1GB_199,900 500GB_180원/1GB_89,900 250GB_240원/1GB_59,900 ","1TB_200원/1GB_199,900 500GB_180원/1GB_89,900 250GB_240원/1GB_59,900 ","1TB_200원/1GB_199,900 500GB_180원/1GB_89,900 250GB_240원/1GB_59,900 ","1TB_200원/1GB_199,900 500GB_180원/1GB_89,900 250GB_240원/1GB_59,900 ","1TB_200원/1GB_199,900 500GB_180원/1GB_89,900 250GB_240원/1GB_59,900 ","1TB_200원/1GB_199,900 500GB_180원/1GB_89,900 250GB_240원/1GB_59,900 ","1TB_200원/1GB_199,900 500GB_180원/1GB_89,900 250GB_240원/1GB_59,900 ","1TB_200원/1GB_199,900 500GB_180원/1GB_89,900 250GB_240원/1GB_59,900 ","1TB_200원/1GB_199,900 500GB_180원/1GB_89,900 250GB_240원/1GB_59,900 ","1TB_200원/1GB_199,900 500GB_180원/1GB_89,900 250GB_240원/1GB_59,900 ","1TB_200원/1GB_199,900 500GB_180원/1GB_89,900 250GB_240원/1GB_59,900 ","1TB_200원/1GB_199,900 500GB_180원/1GB_89,900 250GB_240원/1GB_59,900 ","1TB_200원/1GB_199,900 500GB_180원/1GB_89,900 250GB_240원/1GB_59,900 ","1TB_200원/1GB_199,900 500GB_180원/1GB_89,900 250GB_240원/1GB_59,900 ","1TB_200원/1GB_199,900 500GB_180원/1GB_89,900 250GB_240원/1GB_59,900 ","1TB_200원/1GB_199,900 500GB_180원/1GB_89,900 250GB_240원/1GB_59,900 ","1TB_200원/1GB_199,900 500GB_180원/1GB_89,900 250GB_240원/1GB_59,900 "
11283033,키오시아 EXCERIA M.2 NVMe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11283324,키오시아 EXCERIA PLUS M.2 NVMe,0,0,0,0,0,0,0,"2TB_285원/1GB_569,900 1TB_260원/1GB_259,900 500GB_240원/1GB_119,900 ","2TB_285원/1GB_569,900 1TB_260원/1GB_259,900 500GB_240원/1GB_119,900 ","2TB_285원/1GB_569,900 1TB_260원/1GB_259,900 500GB_240원/1GB_119,900 ","2TB_285원/1GB_569,900 1TB_260원/1GB_259,900 500GB_240원/1GB_119,900 ","2TB_285원/1GB_569,900 1TB_260원/1GB_259,900 500GB_240원/1GB_119,900 ","2TB_285원/1GB_569,900 1TB_260원/1GB_259,900 500GB_240원/1GB_119,900 ","2TB_285원/1GB_569,900 1TB_260원/1GB_259,900 500GB_240원/1GB_119,900 ","2TB_285원/1GB_569,900 1TB_260원/1GB_259,900 500GB_240원/1GB_119,900 ","2TB_285원/1GB_569,900 1TB_260원/1GB_259,900 500GB_240원/1GB_119,900 ","2TB_285원/1GB_569,900 1TB_260원/1GB_259,900 500GB_240원/1GB_119,900 ","2TB_285원/1GB_569,900 1TB_260원/1GB_259,900 500GB_240원/1GB_119,900 ","2TB_285원/1GB_569,900 1TB_260원/1GB_259,900 500GB_240원/1GB_119,900 ","2TB_285원/1GB_569,900 1TB_260원/1GB_259,900 500GB_240원/1GB_119,900 ","2TB_285원/1GB_569,900 1TB_260원/1GB_259,900 500GB_240원/1GB_119,900 ","2TB_285원/1GB_569,900 1TB_260원/1GB_259,900 500GB_240원/1GB_119,900 ","2TB_285원/1GB_569,900 1TB_260원/1GB_259,900 500GB_240원/1GB_119,900 ","2TB_285원/1GB_569,900 1TB_260원/1GB_259,900 500GB_240원/1GB_119,900 ","2TB_285원/1GB_569,900 1TB_260원/1GB_259,900 500GB_240원/1GB_119,900 ","2TB_285원/1GB_569,900 1TB_260원/1GB_259,900 500GB_240원/1GB_119,900 ","2TB_285원/1GB_569,900 1TB_260원/1GB_259,900 500GB_240원/1GB_119,900 ","2TB_285원/1GB_569,900 1TB_260원/1GB_259,900 500GB_240원/1GB_119,900 ","2TB_285원/1GB_569,900 1TB_260원/1GB_259,900 500GB_240원/1GB_119,900 ","2TB_285원/1GB_569,900 1TB_260원/1GB_259,900 500GB_240원/1GB_119,900 ","2TB_285원/1GB_569,900 1TB_260원/1GB_259,900 500GB_240원/1GB_119,900 ","2TB_285원/1GB_569,900 1TB_260원/1GB_259,900 500GB_240원/1GB_119,900 ","2TB_285원/1GB_569,900 1TB_260원/1GB_259,900 500GB_240원/1GB_119,900 ","2TB_285원/1GB_569,900 1TB_260원/1GB_259,900 500GB_240원/1GB_119,900 ","2TB_285원/1GB_569,900 1TB_260원/1GB_259,900 500GB_240원/1GB_119,900 ","2TB_285원/1GB_569,900 1TB_260원/1GB_259,900 500GB_240원/1GB_119,900 ","2TB_285원/1GB_569,900 1TB_260원/1GB_259,900 500GB_240원/1GB_119,900 ","2TB_285원/1GB_569,900 1TB_260원/1GB_259,900 500GB_240원/1GB_119,900 "
11283309,키오시아 EXCERIA PLUS M.2 NVMe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11283222,키오시아 EXCERIA PLUS M.2 NVMe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3989840,킹스톤 S3 M.2 SATA 벌크,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3989853,킹스톤 S3 M.2 SATA 벌크,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3618446,킹패스트 F10,0,0,0,0,0,0,"1TB_121원/1GB_120,900 512GB_148원/1GB_75,800 256GB_151원/1GB_38,600 128GB_271원/1GB_34,660 ","1TB_121원/1GB_120,900 512GB_148원/1GB_75,800 256GB_151원/1GB_38,600 128GB_271원/1GB_34,660 ","1TB_121원/1GB_120,900 512GB_148원/1GB_75,800 256GB_151원/1GB_38,600 128GB_271원/1GB_34,660 ","1TB_121원/1GB_120,900 512GB_148원/1GB_75,800 256GB_151원/1GB_38,600 128GB_271원/1GB_34,660 ","1TB_121원/1GB_120,900 512GB_148원/1GB_75,800 256GB_151원/1GB_38,600 128GB_270원/1GB_34,570 ","1TB_121원/1GB_120,900 512GB_148원/1GB_75,770 256GB_151원/1GB_38,600 128GB_269원/1GB_34,380 ",0,0,0,0,"1TB_120원/1GB_120,200 512GB_148원/1GB_75,640 256GB_151원/1GB_38,600 128GB_268원/1GB_34,250 ","1TB_120원/1GB_120,000 512GB_148원/1GB_75,630 256GB_151원/1GB_38,600 128GB_268원/1GB_34,250 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1TB_116원/1GB_116,200 512GB_146원/1GB_74,700 256GB_134원/1GB_34,400 128GB_180원/1GB_23,100 ","1TB_116원/1GB_116,200 512GB_146원/1GB_74,700 256GB_134원/1GB_34,400 128GB_180원/1GB_23,100 ",0,0
