Id,Name,2024-06-01 10:30:23,2024-06-02 10:30:37,2024-06-03 10:27:26,2024-06-04 10:27:35,2024-06-05 10:26:14,2024-06-06 10:26:02,2024-06-07 10:28:34,2024-06-09 10:33:30,2024-06-10 10:29:18,2024-06-11 10:28:11,2024-06-12 10:28:05,2024-06-13 10:25:49,2024-06-14 10:27:32,2024-06-15 10:27:20,2024-06-16 10:33:15,2024-06-17 10:30:27,2024-06-18 10:28:54,2024-06-19 10:28:34,2024-06-20 10:26:48,2024-06-21 10:27:19,2024-06-22 10:26:24,2024-06-23 10:32:14,2024-06-24 10:28:34,2024-06-25 10:28:06,2024-06-26 10:27:38,2024-06-27 10:27:47,2024-06-28 10:27:50,2024-06-29 10:26:24,2024-06-30 10:33:53
17073455,Thermalright LGA17XX-BCF,0,0,0,"_BLACK_7,200|_RED_7,200","_BLACK_7,200|_RED_7,200","_BLACK_7,200|_RED_7,200","_BLACK_7,200|_RED_7,200",0,0,"_BLACK_7,200|_RED_7,200","_BLACK_7,200|_RED_7,200","_BLACK_7,200|_RED_7,200","_BLACK_7,200|_RED_7,200","_BLACK_7,200|_RED_7,200","_BLACK_7,200|_RED_7,200","_BLACK_7,200|_RED_7,200","_BLACK_7,200|_RED_7,200","_BLACK_7,200|_RED_7,200","BLACK_7,200|RED_7,200","_BLACK_7,200|_RED_7,200","_BLACK_7,200|_RED_7,200","_BLACK_7,200|_RED_7,200","_BLACK_7,200|_RED_7,200",0,0,0,0,0,0
34337342,Thermalright LGA17XX-BCF V2 서린,"BLACK_6,550","BLACK_6,540","BLACK_6,640","BLACK_6,640","BLACK_6,640","BLACK_6,640","BLACK_6,640","BLACK_6,640","BLACK_6,640","BLACK_6,640","BLACK_6,640","BLACK_6,640","BLACK_6,640","BLACK_6,540","BLACK_6,540","BLACK_6,640","BLACK_6,640","BLACK_6,640","BLACK_6,640","BLACK_6,640","BLACK_6,540","BLACK_6,540","BLACK_6,640","BLACK_6,640","BLACK_6,640","BLACK_6,640","블랙_6,640","블랙_6,540","블랙_6,540"
17403068,Thermalright LGA17XX-BCF 병행수입,0,0,0,"7,990","7,990","7,990","7,990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17102462,Thermalright LGA17XX-BCF 서린,0,0,0,0,0,0,0,"RED_10,030","RED_10,030","RED_10,030","RED_10,030","RED_10,030","RED_10,030","RED_10,030","RED_10,030","RED_10,030","RED_10,030","RED_10,030","RED_10,030","RED_10,030","RED_10,030","RED_10,030","RED_10,030","RED_10,030","_BLUE_9,900|GRAY_9,900|_RED_10,030","_그레이_9,900|_레드_10,030|블루_9,900","_그레이_9,900|_레드_10,030|블루_9,900","_그레이_9,900|_레드_10,030|블루_9,900","레드_10,030"
15758279,Thermalright M.2 22110 HEATSINK 서린,"15,330","15,330","15,330","15,330","15,330","15,330","15,330","15,330","15,330","15,330","15,330","15,330","15,330","15,330","15,330","15,330","15,330","15,330","15,330","15,330","15,330","15,330","15,330","15,330","15,330","15,330","15,330","15,330","15,330"
15747011,Thermalright M.2 2280 ARGB HEATSINK 서린,"20,880","20,760","20,680","20,680","20,910","20,820","20,820","20,780","20,690","20,680","20,680","20,680","18,630","20,830","20,820","20,810","20,500","20,460","20,700","20,700","19,880","19,880","19,880","19,880","19,880","19,880","19,880","19,880","19,880"
12342401,Thermalright M.2 2280 PRO HEATSINK,0,0,0,0,0,0,0,"16,600","16,600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"19,360",0,0,0,0,0
15758453,Thermalright M.2 2280 PRO HEATSINK 서린,"23,650","23,650","23,650","23,650","23,650","23,650","23,650","23,650","23,650","23,650","23,650","23,650","23,650","23,650","23,650","23,650","23,650","23,650","23,650","23,650","23,650","23,650","23,650",0,0,0,0,0,0
3078976,Thermalright Macho 90,"45,120","47,500","47,500","47,500","47,500","47,500","47,500","47,500","47,500","47,500","47,500","47,500","47,500","45,120","45,120","47,500","47,500","47,500","47,500","47,500","45,120","45,120","47,500","47,500","47,500","47,500","47,500","45,120","45,120"
17153636,Thermalright Macho MAXX,"97,790","100,640","100,640","100,680","100,680","100,680","100,680","100,680","100,680","100,680","100,680","100,680","100,680","97,800",0,"100,640",0,0,"100,640","100,640","97,800","97,800","100,640","100,640","100,640","100,640","100,640","97,800","97,800"
16700261,Thermalright Macho Rev.C PLUS 서린,"123,320","123,320","123,320","123,320","123,320","123,320","123,320","123,320","123,320","123,320","123,320","123,320","123,320","123,320","123,320","123,320","123,320","123,320","123,320","123,320","123,320","123,320","123,320","123,320","123,320","123,320","123,320","123,320","123,320"
3662668,Thermalright Macho Zero,"91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000"
15747911,Thermalright ODYSSEY THERMAL PAD 120x120 서린,"_0.5mm_16,150|_1.0mm_21,700|1.5mm_29,450|2.0mm_39,900|2.5mm_24,000|3.0mm_41,030","_0.5mm_16,000|_1.0mm_20,800|1.5mm_29,450|2.0mm_39,900|2.5mm_24,000|3.0mm_41,030","_0.5mm_16,800|_1.0mm_21,700|1.5mm_30,800|2.0mm_41,700|2.5mm_24,000|3.0mm_42,900","_0.5mm_16,800|_1.0mm_21,700|1.5mm_30,800|2.0mm_41,700|2.5mm_24,000|3.0mm_41,590","_0.5mm_16,800|_1.0mm_21,700|1.5mm_30,800|2.0mm_41,700|2.5mm_24,000|3.0mm_42,900","_0.5mm_16,800|_1.0mm_21,700|1.5mm_30,800|2.0mm_41,700|2.5mm_24,000|3.0mm_42,900",0,0,0,0,0,0,0,0,0,0,0,0,"0.5mm_16,800|1.0mm_21,700|1.5mm_30,800|2.0mm_41,700|2.5mm_24,000|3.0mm_42,900",0,0,0,0,0,0,0,0,0,0
15747941,Thermalright ODYSSEY THERMAL PAD 120x120 서린,0,0,0,0,0,0,"_0.5mm_16,800|_1.0mm_21,700|1.5mm_30,800|2.0mm_41,700|2.5mm_24,000|3.0mm_42,580","_0.5mm_16,800|_1.0mm_21,700|1.5mm_30,800|2.0mm_41,700|2.5mm_24,000|3.0mm_42,900","_0.5mm_16,800|_1.0mm_21,700|1.5mm_30,800|2.0mm_41,700|2.5mm_24,000|3.0mm_42,900","_0.5mm_16,800|_1.0mm_21,700|1.5mm_30,800|2.0mm_41,700|2.5mm_24,000|3.0mm_42,900","0.5mm_16,800|_1.0mm_21,700|_1.5mm_30,800|2.0mm_41,700|2.5mm_24,000|3.0mm_42,900","0.5mm_16,800|_1.0mm_21,700|_1.5mm_30,800|2.0mm_41,700|2.5mm_24,000|3.0mm_42,900","0.5mm_16,800|_1.0mm_21,700|_1.5mm_30,800|2.0mm_41,700|2.5mm_24,000|3.0mm_42,900","0.5mm_16,000|_1.0mm_20,800|_1.5mm_29,450|2.0mm_39,900|2.5mm_24,000|3.0mm_41,030","0.5mm_16,000|_1.0mm_20,800|_1.5mm_29,450|2.0mm_39,900|2.5mm_24,000|3.0mm_41,030","0.5mm_16,800|_1.0mm_21,700|_1.5mm_30,800|2.0mm_41,700|2.5mm_24,000|3.0mm_42,900","0.5mm_16,800|_1.0mm_21,700|_1.5mm_30,800|2.0mm_41,700|2.5mm_24,000|3.0mm_42,900","_0.5mm_16,800|_1.0mm_21,700|1.5mm_30,800|2.0mm_41,700|2.5mm_24,000|3.0mm_42,900",0,"_0.5mm_16,800|_1.0mm_21,700|1.5mm_30,800|2.0mm_41,700|2.5mm_24,000|3.0mm_42,900","_0.5mm_16,000|_1.0mm_20,800|1.5mm_29,450|2.0mm_39,900|2.5mm_24,000|3.0mm_41,030","_0.5mm_16,000|_1.0mm_20,800|1.5mm_29,450|2.0mm_39,900|2.5mm_24,000|3.0mm_41,030","_0.5mm_16,000|_1.0mm_20,800|1.5mm_29,600|2.0mm_40,000|2.5mm_24,000|3.0mm_42,900","_0.5mm_16,800|_1.0mm_21,700|1.5mm_30,800|2.0mm_41,700|2.5mm_24,000|3.0mm_42,900","0.5mm_16,800|_1.0mm_21,700|_1.5mm_30,800|2.0mm_41,700|2.5mm_24,000|3.0mm_42,900","0.5mm_16,800|_1.0mm_21,700|_1.5mm_30,800|2.0mm_41,700|2.5mm_24,000|3.0mm_42,900","0.5mm_16,800|_1.0mm_21,700|_1.5mm_30,800|2.0mm_41,700|2.5mm_24,000|3.0mm_42,900","0.5mm_16,000|_1.0mm_20,800|_1.5mm_29,450|2.0mm_39,900|2.5mm_24,000|3.0mm_41,030","0.5mm_16,000|_1.0mm_20,800|_1.5mm_29,450|2.0mm_39,900|2.5mm_24,000|3.0mm_41,030"
15747779,Thermalright ODYSSEY THERMAL PAD 120x20 서린,"0.5mm_7,980|_1.0mm_8,930|_1.5mm_8,700|2.0mm_12,400|2.5mm_13,400|3.0mm_12,200","0.5mm_8,000|_1.0mm_8,800|_1.5mm_8,700|2.0mm_12,400|2.5mm_13,400|3.0mm_12,200",0,0,0,0,0,"0.5mm_8,400|_1.0mm_8,900|_1.5mm_8,700|2.0mm_12,400|2.5mm_13,400|3.0mm_12,200","_0.5mm_8,400|_1.0mm_9,400|1.5mm_8,700|2.0mm_12,400|2.5mm_13,400|3.0mm_12,200",0,0,0,"0.5mm_8,400|_1.0mm_9,400|_1.5mm_8,700|2.0mm_12,400|2.5mm_13,400|3.0mm_12,200",0,"0.5mm_7,980|_1.0mm_8,800|_1.5mm_8,700|2.0mm_12,400|2.5mm_13,400|3.0mm_12,200","0.5mm_8,400|_1.0mm_9,400|_1.5mm_8,700|2.0mm_12,400|2.5mm_13,400|3.0mm_12,200","0.5mm_8,400|_1.0mm_9,400|_1.5mm_8,700|2.0mm_12,400|2.5mm_13,400|3.0mm_12,200","0.5mm_8,400|_1.0mm_9,400|_1.5mm_8,700|2.0mm_12,400|2.5mm_13,400|3.0mm_12,200",0,"0.5mm_8,400|_1.0mm_9,400|_1.5mm_8,700|2.0mm_12,400|2.5mm_13,400|3.0mm_12,200","0.5mm_7,980|_1.0mm_8,800|_1.5mm_8,700|2.0mm_12,400|2.5mm_13,400|3.0mm_12,200","0.5mm_7,980|_1.0mm_8,800|_1.5mm_8,700|2.0mm_12,400|2.5mm_13,400|3.0mm_12,200","0.5mm_8,000|_1.0mm_8,800|_1.5mm_8,700|2.0mm_12,400|2.5mm_13,400|3.0mm_12,200","0.5mm_8,400|_1.0mm_9,400|_1.5mm_8,700|2.0mm_12,400|2.5mm_13,400|3.0mm_12,200","0.5mm_8,400|_1.0mm_9,400|_1.5mm_8,700|2.0mm_12,400|2.5mm_13,400|3.0mm_12,200","0.5mm_8,400|_1.0mm_9,400|1.5mm_8,700|_2.0mm_12,400|2.5mm_13,400|3.0mm_12,200","0.5mm_8,400|_1.0mm_9,400|1.5mm_8,700|_2.0mm_12,390|2.5mm_13,400|3.0mm_12,200","0.5mm_7,980|_1.0mm_8,800|1.5mm_8,700|_2.0mm_12,390|2.5mm_13,400|3.0mm_12,200","0.5mm_7,980|_1.0mm_8,800|1.5mm_8,700|_2.0mm_12,390|2.5mm_13,400|3.0mm_12,200"
15747788,Thermalright ODYSSEY THERMAL PAD 120x20 서린,0,0,"0.5mm_8,400|_1.0mm_9,400|_1.5mm_8,700|2.0mm_12,400|2.5mm_13,400|3.0mm_12,200","0.5mm_8,400|_1.0mm_9,400|_1.5mm_8,700|2.0mm_12,400|2.5mm_13,400|3.0mm_12,200","0.5mm_8,400|_1.0mm_9,400|_1.5mm_8,700|2.0mm_12,400|2.5mm_13,400|3.0mm_12,200","0.5mm_8,400|_1.0mm_9,400|_1.5mm_8,700|2.0mm_12,400|2.5mm_13,400|3.0mm_12,200","0.5mm_8,400|_1.0mm_9,400|_1.5mm_8,700|2.0mm_12,400|2.5mm_13,400|3.0mm_12,200",0,0,"0.5mm_8,400|_1.0mm_9,400|_1.5mm_8,700|2.0mm_12,400|2.5mm_13,400|3.0mm_12,200","0.5mm_8,400|_1.0mm_9,400|_1.5mm_8,700|2.0mm_12,400|2.5mm_13,400|3.0mm_12,200","0.5mm_8,400|_1.0mm_9,400|_1.5mm_8,700|2.0mm_12,400|2.5mm_13,400|3.0mm_12,200",0,"0.5mm_7,980|_1.0mm_8,800|_1.5mm_8,700|2.0mm_12,400|2.5mm_13,400|3.0mm_12,200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15747740,Thermalright ODYSSEY THERMAL PAD 120x20 서린,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.5mm_8,400|1.0mm_9,400|1.5mm_8,700|2.0mm_12,400|2.5mm_13,400|3.0mm_12,200",0,0,0,0,0,0,0,0,0,0
9615159,Thermalright ODYSSEY THERMAL PAD 85x45,"_0.5mm_8,800|_1.0mm_11,200|1.5mm_12,900|2.0mm_13,600|3.0mm_14,400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12267179,Thermalright ODYSSEY THERMAL PAD 85x45 병행수입,0,0,0,0,0,0,0,0,0,"3.0mm_18,920","3.0mm_18,920",0,0,0,"3.0mm_18,920","3.0mm_18,920","3.0mm_18,920","3.0mm_18,920",0,0,0,0,0,0,0,0,0,0,0
15747380,Thermalright ODYSSEY THERMAL PAD 85x45 서린,"0.5mm_10,450|1.0mm_12,350|_1.5mm_14,150|_2.0mm_16,150|2.5mm_16,100|3.0mm_17,100","0.5mm_10,450|1.0mm_12,350|_1.5mm_14,150|_2.0mm_16,000|2.5mm_16,100|3.0mm_16,800","0.5mm_11,000|1.0mm_12,590|_1.5mm_14,150|_2.0mm_16,700|2.5mm_16,100|3.0mm_17,900","0.5mm_11,000|1.0mm_13,000|_1.5mm_14,150|_2.0mm_16,700|2.5mm_16,100|3.0mm_17,900","0.5mm_11,000|_1.0mm_13,000|_1.5mm_14,150|2.0mm_16,700|2.5mm_16,100|3.0mm_17,900",0,0,0,0,0,0,0,0,0,0,"0.5mm_11,000|1.0mm_13,000|_1.5mm_14,150|_2.0mm_16,700|2.5mm_16,440|3.0mm_17,900","0.5mm_11,000|1.0mm_13,000|_1.5mm_14,150|_2.0mm_15,200|2.5mm_16,280|3.0mm_17,900",0,0,"0.5mm_11,000|1.0mm_13,000|_1.5mm_14,150|_2.0mm_15,200|2.5mm_16,270|3.0mm_17,900","_0.5mm_10,450|1.0mm_12,350|_1.5mm_14,150|2.0mm_15,200|2.5mm_16,270|3.0mm_16,800","_0.5mm_10,450|1.0mm_12,350|_1.5mm_14,150|2.0mm_15,200|2.5mm_16,270|3.0mm_16,800","_0.5mm_10,560|1.0mm_12,480|_1.5mm_14,150|2.0mm_15,200|2.5mm_16,270|3.0mm_16,800","_0.5mm_11,000|1.0mm_13,000|_1.5mm_14,150|2.0mm_15,200|2.5mm_16,270|3.0mm_17,900","_0.5mm_11,000|1.0mm_13,000|_1.5mm_14,150|2.0mm_16,700|2.5mm_16,270|3.0mm_17,900","0.5mm_11,000|1.0mm_13,000|_1.5mm_14,150|2.0mm_16,700|2.5mm_16,270|_3.0mm_17,900",0,0,0
15747395,Thermalright ODYSSEY THERMAL PAD 85x45 서린,0,0,0,0,0,"0.5mm_11,000|1.0mm_13,000|_1.5mm_14,150|_2.0mm_16,700|2.5mm_16,100|3.0mm_17,900","0.5mm_11,000|1.0mm_13,000|_1.5mm_14,150|_2.0mm_16,700|2.5mm_16,100|3.0mm_17,900","0.5mm_11,000|1.0mm_13,000|_1.5mm_14,150|_2.0mm_16,700|2.5mm_16,100|3.0mm_17,900","0.5mm_11,000|1.0mm_13,000|_1.5mm_14,150|_2.0mm_16,700|2.5mm_16,100|3.0mm_17,900","0.5mm_11,000|1.0mm_13,000|_1.5mm_14,150|_2.0mm_16,700|2.5mm_16,100|3.0mm_17,900","0.5mm_11,000|1.0mm_13,000|_1.5mm_14,150|_2.0mm_16,700|2.5mm_16,450|3.0mm_17,900","0.5mm_11,000|1.0mm_13,000|_1.5mm_14,150|_2.0mm_16,700|2.5mm_16,440|3.0mm_17,900","0.5mm_11,000|1.0mm_13,000|_1.5mm_14,150|_2.0mm_16,700|2.5mm_16,440|3.0mm_17,900","0.5mm_10,450|1.0mm_12,350|_1.5mm_14,150|_2.0mm_16,000|2.5mm_16,440|3.0mm_16,800","0.5mm_10,450|1.0mm_12,350|_1.5mm_14,150|_2.0mm_16,000|2.5mm_16,440|3.0mm_16,800",0,0,"0.5mm_11,000|1.0mm_13,000|_1.5mm_14,150|_2.0mm_16,700|2.5mm_16,280|3.0mm_17,900",0,0,0,0,0,0,0,0,0,0,0
15747314,Thermalright ODYSSEY THERMAL PAD 85x45 서린,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.5mm_11,000|1.0mm_13,000|1.5mm_14,150|2.0mm_15,200|2.5mm_16,270|3.0mm_17,900",0,0,0,0,0,0,0,0,0,0
15747407,Thermalright ODYSSEY THERMAL PAD 85x45 서린,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"_0.5mm_11,000|1.0mm_13,000|1.5mm_14,150|2.0mm_16,690|2.5mm_16,270|_3.0mm_17,900","0.5mm_10,450|1.0mm_12,350|1.5mm_14,150|_2.0mm_16,000|2.5mm_16,270|_3.0mm_16,800","0.5mm_10,450|1.0mm_12,350|1.5mm_14,150|_2.0mm_16,000|2.5mm_16,270|_3.0mm_16,800"
15674972,Thermalright Peerless Assassin 120 BLACK 서린,"74,510","74,510","71,613","71,613","71,613","71,613","71,613","71,613","74,510","74,510","74,510","74,510","74,510","74,692","74,692","74,510","74,510","74,510","74,510","74,510","74,510","74,510","74,510","74,510","74,510","74,510","74,510","74,510","74,510"
37927889,Thermalright Peerless Assassin 120 MINI 서린,"_BLACK_57,100|_WHITE_56,050","_BLACK_57,130|_WHITE_56,000","_BLACK_57,100|_WHITE_57,090",0,0,0,0,0,0,0,0,0,0,0,0,0,"_BLACK_57,090|_WHITE_57,130","_BLACK_57,090|_WHITE_57,130",0,"_BLACK_57,090|_WHITE_57,130","_BLACK_57,090|_WHITE_56,000","_BLACK_57,090|_WHITE_56,000","_BLACK_57,090|_WHITE_56,000","_BLACK_57,090|_WHITE_57,130","_BLACK_57,090|_WHITE_57,130","_BLACK_57,090|_화이트_57,130","_블랙_57,090|_화이트_57,090","_블랙_57,090|_화이트_56,000","_블랙_57,090|_화이트_56,000"
37927877,Thermalright Peerless Assassin 120 MINI 서린,0,0,0,"_BLACK_57,130|_WHITE_57,090","_BLACK_57,130|_WHITE_57,090","_BLACK_57,130|_WHITE_57,090","_BLACK_57,130|_WHITE_57,090","_BLACK_57,130|_WHITE_56,910","_BLACK_57,130|_WHITE_57,090","_BLACK_57,130|_WHITE_57,090","_BLACK_57,130|_WHITE_57,090","_BLACK_57,130|_WHITE_57,090","_BLACK_57,130|_WHITE_56,990","_BLACK_57,130|_WHITE_56,000","_BLACK_57,130|_WHITE_56,000","_BLACK_57,090|_WHITE_57,130",0,0,"BLACK_57,090|WHITE_57,130",0,0,0,0,0,0,0,0,0,0
15969608,Thermalright Peerless Assassin 120 SE,"38,900","36,800","38,900","38,900","38,900","38,900","38,900","38,900","38,900","38,900","38,900","38,900","38,900","36,800","36,800","38,900","38,900","38,900","38,900","38,900","36,800","36,800","38,900","38,900","38,900","38,900","38,900","36,800","36,800"
15969662,Thermalright Peerless Assassin 120 SE ARGB,"40,850","41,280","43,000","43,000","43,000","43,000","43,000","43,000","43,000","43,000","43,000","43,000","43,000","40,850","40,850","43,000","43,000","43,000","43,000","43,000","40,850","40,850","41,280","43,000","43,000","43,000","43,000","40,850","40,850"
16525448,Thermalright Peerless Assassin 120 SE ARGB 서린,"41,710","41,710","39,998","39,998","39,998","39,998","39,998","39,998","41,710","41,710","41,640","41,550","41,440","41,450","41,450","41,410","41,350","41,250","41,160","41,440","41,440","41,440","41,440","41,440","41,440","41,440","41,718","41,718","41,718"
17371445,Thermalright Peerless Assassin 120 SE ARGB 해외구매,"43,260","43,260","43,260","47,960","47,860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16852175,Thermalright Peerless Assassin 120 SE WHITE ARGB 서린,"45,370","45,280","43,710","43,712","43,712","43,712","43,712","43,680","43,680","43,680","45,320","45,320","45,210","45,110","45,110","45,100","45,100","45,100","45,100","45,100","45,090","45,090","45,100","45,100","45,100","45,100","44,600","45,090","45,090"
16525058,Thermalright Peerless Assassin 120 SE 서린,"36,960","36,960","38,450","38,390","38,390","38,350","38,390","37,390","38,390","38,390","38,390","38,370","38,350","36,960","36,960","37,380","37,380","37,380","37,380","37,380","36,950","36,950","37,380","37,380","37,380","37,380","37,380","36,950","36,950"
17382056,Thermalright Peerless Assassin 120 SE 해외구매,0,0,0,0,0,0,0,0,0,"46,910","46,520","46,750","46,640","46,630","46,620","46,610","46,600","46,530","46,520",0,0,0,0,0,0,0,0,0,0
15911942,Thermalright Peerless Assassin 120 WHITE ARGB 서린,"88,060","88,060","84,638","84,638","84,638","84,638","84,638","84,638","88,060","88,060","88,060","88,060","88,060","88,270","88,270","88,060","88,060","88,060","88,060","88,060","88,060","88,060","88,060","88,060","88,060","88,060","88,060","88,060","88,060"
15674933,Thermalright Peerless Assassin 120 WHITE 서린,"74,510","74,510","71,613","71,613","71,613","71,613","71,613","71,613","74,510","74,640","74,510","74,640","74,510","74,640","74,640","74,510","74,510","74,510","74,510","74,510","74,510","74,510","74,510","74,510","74,510","74,510","74,510","74,510","74,510"
15674840,Thermalright Peerless Assassin 120 서린,"65,810","65,800","63,247","63,247","63,247","63,247","63,247","63,247","65,800","65,800","65,960","65,800","65,800","65,967","65,967","65,800","65,800","65,800","65,800","65,800","65,800","65,800","65,800","65,800","65,800","65,800","65,800","65,800","65,800"
31317452,Thermalright Phantom Spirit 120 EVO 서린,"85,160","85,160","85,160","85,170","85,170","85,170","85,170","85,170","85,170","85,170","85,170","85,170","85,170","85,170","85,170","85,160","85,160","85,160","85,160","85,160","85,160","85,160","85,160","85,160","85,160","85,160","85,160","85,160","85,160"
19240877,Thermalright Phantom Spirit 120 SE,"56,010","55,970","55,330","55,330","55,330","55,330","55,330","55,330","55,330","56,600","56,520","56,510","56,500","56,490","56,480","56,470","56,440","56,370","56,360","57,560","56,510","56,510","56,510","57,270","57,270","57,270","57,270","56,510","56,510"
19240931,Thermalright Phantom Spirit 120 SE ARGB,"63,380","63,380","60,916","60,916","60,916","60,916","60,916","60,916","63,380","63,380","63,380","63,380","62,270","63,390","63,390","63,380","63,380","63,380","63,380","63,380","63,380","63,380","63,380","63,380","63,380","63,380","63,380","63,380","63,380"
27696899,Thermalright Phantom Spirit 120 서린,"66,670","66,670","66,670","66,670","66,690","66,690","66,690","66,690","66,690","66,690","66,690","66,690","66,690","66,690","66,690","66,670","66,670","66,670","66,670","66,670","66,670","66,670","66,670","66,670","66,670","66,670","66,670","66,670","66,670"
15786335,Thermalright RGB FAN CONTROLLER 5V 서린,"8,800","8,800","8,800","8,800","8,800","8,800","8,790","8,800","8,800","8,790","8,800","8,800","8,320","8,800","8,800","8,800","8,790","8,800","8,800","8,800","8,800","8,800","8,800","8,800","8,800","8,800","8,800","8,800","8,800"
16842290,Thermalright RGB HUB Controller Rev.A,"5,900","5,900","5,900","5,900","5,900","5,900","5,900","5,900","5,900","5,900","5,900","5,900","5,900","5,900","5,900","5,900","5,900","5,900","5,900","5,900","5,900","5,900","5,900","5,900","5,900","5,900","5,900","5,900","5,900"
19240649,Thermalright SI-100 WHITE ARGB,"61,730","61,730","61,730","61,730","61,730","61,730","61,730","61,730","61,730","61,730","61,730","61,730","61,730","61,730","61,730","61,730","61,730","61,730","61,730","61,730","61,730","61,730","61,730","61,730","61,730","61,730","61,730","61,730","61,730"
18261941,Thermalright SI-100 WHITE ARGB 해외구매,"37,400","37,400","37,400","41,570","39,760","39,670","39,670","39,570","39,480","39,270","39,270","43,050","42,960","43,110","43,020","43,010","42,710","42,670","42,660","42,650","41,630","41,630","41,620","41,500","41,390","41,300","41,240","41,170","41,170"
19240523,Thermalright SI-100 서린,"_GRAY_47,320|_BLACK_61,730","_GRAY_47,320|_BLACK_61,730",0,"_GRAY_47,320|_BLACK_61,730","_GRAY_47,320|_BLACK_61,730","_GRAY_47,320|_BLACK_61,730","_GRAY_47,320|_BLACK_61,730","_GRAY_47,320|_BLACK_61,730","_GRAY_47,320|_BLACK_61,730","_GRAY_47,320|_BLACK_61,730","_GRAY_47,320|_BLACK_61,730","_GRAY_47,320|_BLACK_61,730","_GRAY_46,500|_BLACK_59,370","_GRAY_47,400|_BLACK_61,730","_GRAY_47,400|_BLACK_61,730","_GRAY_47,320|_BLACK_61,730","_GRAY_47,320|_BLACK_61,730","_GRAY_47,320|_BLACK_61,730","GRAY_47,320|BLACK_61,730","_GRAY_47,320|_BLACK_61,730","_GRAY_47,320|_BLACK_61,730","_GRAY_47,320|_BLACK_61,730","_GRAY_47,320|_BLACK_61,730","_GRAY_47,320|_BLACK_61,730","_GRAY_47,320|_BLACK_61,730","_그레이_47,320|_BLACK_61,730","_그레이_47,320|_블랙_61,730","_그레이_47,320|_블랙_61,730","_그레이_47,320|_블랙_61,730"
19240694,Thermalright SI-100 서린,0,0,"_GRAY_47,320|_BLACK_61,730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16853231,Thermalright SILVER SOUL 110 서린,"_BLACK_80,330|_WHITE_79,840","_BLACK_80,330|_WHITE_79,840","_BLACK_80,280|_WHITE_79,840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16853087,Thermalright SILVER SOUL 110 서린,0,0,0,"_BLACK_80,280|_WHITE_80,520","_BLACK_80,280|_WHITE_80,520","_BLACK_80,280|_WHITE_80,520","_BLACK_80,280|_WHITE_80,520","_BLACK_80,280|_WHITE_80,520","_BLACK_80,280|_WHITE_80,520","_BLACK_80,280|_WHITE_80,520","_BLACK_82,200|_WHITE_80,520","_BLACK_82,200|_WHITE_80,520","_BLACK_80,280|_WHITE_80,520","_BLACK_80,280|_WHITE_80,520","_BLACK_80,280|_WHITE_80,520","_BLACK_80,270|_WHITE_79,830","_BLACK_80,270|_WHITE_79,830","_BLACK_80,270|_WHITE_79,830","BLACK_80,270|WHITE_79,830","_BLACK_80,270|_WHITE_79,830","_BLACK_80,270|_WHITE_79,830","_BLACK_80,270|_WHITE_79,830","_BLACK_80,270|_WHITE_79,830","_BLACK_80,270|_WHITE_79,830","_BLACK_80,270|_WHITE_79,830","_BLACK_80,270|_WHITE_79,830","_블랙_80,270|_화이트_79,830","_블랙_80,270|_화이트_79,830","_블랙_80,270|_화이트_79,830"
16853441,Thermalright SILVER SOUL 135 BLACK 서린,"93,710","93,710","93,710","93,710","93,710","93,710","93,710","93,710","93,710","93,710","93,710","93,720","89,460","93,710","93,710","93,710","93,710","93,710","93,720","93,720","93,720","93,720","93,720","93,720","93,720","93,720","93,720","93,720","93,720"
16853612,Thermalright SILVER SOUL 135 WHITE 서린,"95,810","95,040","95,810","98,100","98,100","98,100","98,100","98,100","98,100","98,100","98,100","98,100","98,100","95,040","95,040","98,100","98,100","98,100","98,100","98,100","95,040","95,040","95,040","98,100","98,100","98,100","98,100","95,040","95,040"
15902090,Thermalright SILVER SOUL 135 서린,"77,300","77,300","77,300","77,300","77,300","77,300","77,300","77,300","77,300","84,700","86,040","84,700","84,700","77,300","77,300","77,300","77,300","77,300","77,300","77,300","77,300","77,300","77,300","86,200","86,200","84,700","84,190","84,190","84,190"
