Id,Name,2024-02-01 10:22:55,2024-02-02 10:19:25,2024-02-03 10:18:01,2024-02-04 10:23:32,2024-02-05 10:20:48,2024-02-06 10:19:18,2024-02-07 10:17:04,2024-02-08 10:17:24,2024-02-09 10:18:20,2024-02-10 10:16:54,2024-02-11 10:23:47,2024-02-12 10:18:41,2024-02-13 10:19:30,2024-02-14 10:19:33,2024-02-15 10:18:50,2024-02-16 10:18:21,2024-02-17 10:18:00,2024-02-18 10:23:01,2024-02-19 10:19:25,2024-02-20 10:17:17,2024-02-21 10:18:38,2024-02-22 10:18:07,2024-02-23 10:18:09,2024-02-24 10:14:57,2024-02-25 10:21:08,2024-02-26 10:20:39,2024-02-27 10:17:32,2024-02-28 10:18:46,2024-02-29 10:17:27
29863202,MSI MAG 코어리퀴드 E360,0,0,0,0,0,0,0,0,0,0,0,0,0,"블랙_140,560|화이트_149,000","블랙_140,560|화이트_149,000",0,"블랙_140,560|화이트_149,000","블랙_140,560|화이트_149,000","블랙_140,560|화이트_149,000","블랙_140,560|화이트_149,000","블랙_147,400|화이트_149,000","블랙_147,400|화이트_149,000","블랙_147,400|화이트_149,000","블랙_147,400|화이트_149,000","블랙_147,400|화이트_149,000","블랙_147,400|화이트_149,000","블랙_147,400|화이트_149,000","블랙_147,400|화이트_149,000","블랙_147,400|화이트_149,000"
20470844,MSI MAG 코어리퀴드 M240 박격포,"74,220","74,220","74,220","74,220","74,220","74,220","74,220","74,220","74,220","74,220","74,220","74,220","74,220","74,220","74,220","74,220","74,220","74,220","74,220","74,220","74,220","74,220","74,220","78,100","76,900","78,100","78,100","78,100","78,100"
20471123,MSI MAG 코어리퀴드 M360 박격포,"96,590","96,440","96,560","96,510","96,480","96,480","96,440","96,420","96,390","96,340","96,300","96,260","96,590","96,540","96,540","96,480","96,440","96,400","96,290","96,270","96,590","96,490","95,240","95,210","95,140","95,080","95,070","95,010","94,990"
16873394,MSI MEG 사일런트 게일 P12,"23,590","23,580","23,580","23,580","23,580","23,580","23,580","23,580","23,580","23,580","23,580","23,580","23,590","23,590","23,590","23,590","23,600","23,600","23,600","23,600","23,600","23,600","23,600","23,600","23,600","23,600","23,600","23,600","23,600"
15607517,MSI MEG 코어리퀴드 S360,"238,700","238,690","238,690","238,690","238,690","238,690","233,740","233,730","233,730","233,710","233,670","233,630","233,740","233,710","233,710","233,690","233,690","233,650","233,550","233,550","233,740","233,670","233,630","233,600","233,520","233,430","233,420","233,380","233,340"
18252617,MSI MEG 코어리퀴드 S360 해외구매,"216,580","216,580","216,580","216,580",0,0,0,0,0,"216,580","216,580","216,580","216,580","216,580","216,580","216,580","216,580","216,580","216,580","216,580","216,580","216,580","216,580","216,580","216,580","216,580","216,580","216,580","216,580"
13734809,MSI MPG 코어리퀴드 K360,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7966159,MSI 레인보우 미스틱 120 ARGB,"3팩_64,890|컨트롤러/3팩_79,610","3팩_64,890|컨트롤러/3팩_79,610","3팩_64,890|컨트롤러/3팩_79,610","3팩_64,890|컨트롤러/3팩_79,610","3팩_64,890|컨트롤러/3팩_79,610","3팩_64,890|컨트롤러/3팩_79,610","3팩_64,890|컨트롤러/3팩_79,610","3팩_64,890|컨트롤러/3팩_79,610","3팩_62,130|컨트롤러/3팩_78,990","3팩_64,300|컨트롤러/3팩_79,610","3팩_64,300|컨트롤러/3팩_79,610","3팩_64,300|컨트롤러/3팩_79,610","3팩_64,300|컨트롤러/3팩_79,610",0,0,0,0,0,0,0,0,0,0,0,0,0,"3팩_64,300|컨트롤러/3팩_79,610","3팩_61,950|컨트롤러/3팩_78,750","3팩_61,950|컨트롤러/3팩_78,750"
7964233,MSI 레인보우 미스틱 120 ARGB,0,0,0,0,0,0,0,0,0,0,0,0,0,"3팩_64,300|컨트롤러/3팩_79,610","3팩_64,300|컨트롤러/3팩_79,610","3팩_64,300|컨트롤러/3팩_79,610","3팩_64,400|컨트롤러/3팩_79,610","3팩_64,400|컨트롤러/3팩_79,610","3팩_64,400|컨트롤러/3팩_79,610","3팩_64,300|컨트롤러/3팩_79,610","3팩_64,300|컨트롤러/3팩_79,610","3팩_64,300|컨트롤러/3팩_79,610","3팩_64,300|컨트롤러/3팩_79,610","3팩_64,300|컨트롤러/3팩_79,610","3팩_64,300|컨트롤러/3팩_79,610","3팩_64,300|컨트롤러/3팩_79,610",0,0,0
8189797,MSI 레인보우 미스틱 ARGB 허브,"13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000"
7438579,MSI 아틀라스 미스틱 ARGB 그래픽카드 지지대,"10,190","10,190","10,190","10,190","10,190","10,190","10,190","10,190","10,190","10,190","10,190","10,190","10,190","10,190","10,190","10,190","10,190","10,190","10,190","10,190","10,190","10,190","10,190","10,190","10,190","10,190","10,190","10,190","10,190"
17288507,MySSD M2G08 M.2 SSD 방열판,0,0,0,0,0,0,0,0,0,0,0,"2,890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17786951,MySSD NVMe M.2 SSD 방열판용 써멀패드,"2,900","2,900","2,900","2,900","2,900","2,900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17972258,NCTOP LYP-17A4009Y01,"8,780","8,780","8,780","8,780","8,780","8,780","8,780","8,780","8,780","8,780","8,780","8,780","8,780","8,780","8,790","8,790","8,790","8,790","8,790","8,790","8,790","8,770","8,770","8,770","8,770","8,770","8,770","8,770","8,770"
17971931,NCTOP LYP-I7C008Y01,"12,840","12,840","12,840","12,840","12,840","12,840","12,840","12,840","12,840","12,840","12,840","12,840","12,840","12,840","12,850","12,850","12,850","12,850","12,850","12,850","12,850","12,850","12,850","12,850","12,850","12,850","12,850","12,850","12,850"
28534658,NMB 08015SS-12J-BA,0,0,0,0,0,0,"14,670","14,670","14,670","14,670","14,670","14,670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31480658,NMB 08025SA-12M-AL,"16,270","16,260","16,260","16,260","16,260","16,260","16,260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28534481,NMB 09238RA-12M-FL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17,160","17,160","17,160","17,160","17,160","17,160",0,0,0,0,0,0,0,0,0
33903083,NMB 4715KL-04WB40,"19,820","19,810","19,810","19,810","19,810","19,810","19,810","19,810","19,810","19,810","19,810","19,810","19,810","19,810","19,810","19,810","19,810","19,810","19,810","19,810","19,810","19,810","19,810","19,810","19,810","19,810","19,810","19,810","19,810"
15991355,NOCTUA NA-FD1,0,"13,490","13,490","13,490","13,490","13,490","13,490","13,490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13,490","13,490"
19455665,NOCTUA NA-FG1-12,0,0,0,"21,150","21,150","21,150","21,150","21,150",0,0,0,0,0,"21,150","21,150","21,150","21,150",0,0,0,0,0,0,0,0,0,0,0,0
20426954,NOCTUA NA-FH1,"50,280","50,280","50,280","50,280","50,280","50,280","50,280","50,280","50,280","50,280","50,280","50,280","50,280","50,280","50,280","50,280","50,280","50,280","49,550","49,550","49,550","49,550","49,550","49,550","49,550","49,550","50,280","50,280","50,280"
13966730,NOCTUA NA-FK1 redux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"25,190","25,190",0,0,"25,190",0,0,0,0
5648848,NOCTUA NA-HC4 chromax.white,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40,990","40,990","40,990","40,990","40,990","38,250",0,0,0,0,0,0,0,0
16003226,NOCTUA NA-HC8 chromax.white,0,0,0,0,0,0,0,0,0,0,0,0,"28,140","28,130",0,0,0,"28,140",0,0,0,0,0,0,0,0,0,0,0
18919382,NOCTUA NA-IS1-12 Sx2,0,0,0,0,0,0,0,0,0,0,0,0,0,"21,370","21,370","21,370","21,370",0,0,0,0,0,0,0,0,0,0,0,0
24143006,NOCTUA NA-SAV2 chromax.black,"8,550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2684716,NOCTUA NA-SRC7 4pin 저항,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,320","8,320","8,320","8,320","8,320","8,320",0,0,0,0
20400812,NOCTUA NA-STPG1,"8,360","8,360","8,360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,360","8,360","8,360","8,360","8,340","8,320","8,320",0,"8,320",0,0
5205270,NOCTUA NF-A12x15 PWM,"30,210","30,210","30,210","30,210","30,210","30,210","30,210","30,210","30,210","30,210","30,210","30,210","30,210","30,210","30,210","30,210","30,210","30,210","30,210","30,210","30,210","30,210","30,210","30,210","30,210","30,210","30,210","30,210","30,210"
10257717,NOCTUA NF-A12x15 PWM chromax.black.swap,"37,990","37,990","37,990","37,990","37,990","37,990",0,"37,990","37,990","37,990","37,990","37,990","37,990","37,990","37,990","37,990","37,990","37,990","37,990","37,990","37,990","37,990","37,990","37,990","37,990","37,990","37,990","37,990","37,990"
16109450,NOCTUA NF-A12x25 5V,0,0,0,0,0,0,0,0,0,0,"45,970","45,970","45,970","45,970","45,970","45,970","45,970","45,970","45,970","45,970","45,970",0,0,0,0,0,0,0,0
6413953,NOCTUA NF-A12x25 5V PWM,0,0,0,0,0,"45,340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14680937,NOCTUA NF-A12x25 LS-PWM,0,0,0,"45,350","45,350","45,350","45,350","45,350","45,350","45,350","45,350","45,350","45,350","45,350","45,350","45,350","45,350","45,350","45,350","45,350","45,350",0,0,0,0,"45,350","45,350","45,350","45,350"
6210389,NOCTUA NF-A12x25 PWM,"43,000","45,990","45,990","45,990","45,990","45,990","45,990","45,990","45,990","45,990","45,990","45,990","45,990","45,990","45,990","45,990","45,990","45,990","45,990","45,990","45,990","45,990","45,990","45,990","45,990","45,990","45,990","45,990","45,990"
15688376,NOCTUA NF-A12x25 PWM chromax.black.swap,"50,280","48,890","48,190","48,190","48,890","48,890","48,890","48,790","48,790","48,590","48,590","48,390","48,190","48,190","48,090","47,890","48,200","48,200","48,200","48,200","50,280","50,280","50,280","50,280","50,280","50,280","50,280","50,280","50,280"
17003159,NOCTUA NF-A12x25r PWM,"42,470","42,470","42,470","42,240","42,240","42,240",0,0,0,0,0,0,0,0,0,"41,450","42,470","42,470","42,470","42,470","42,470","42,470","42,470","42,470","42,470","42,470","42,470","42,470","42,470"
6413973,NOCTUA NF-A14 5V PWM,"33,200","32,890","32,190","32,190","32,690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1861628,NOCTUA NF-A14 FLX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"32,570","32,570","32,570","32,570","32,570","32,570","32,570","32,570","32,570","32,570","32,570","32,570","32,570"
15157634,NOCTUA NF-A14 IndustrialPPC-2000 PWM,0,0,0,0,0,0,0,"43,790",0,"43,790","43,790","43,790","43,790","43,790","43,790","43,790","43,790","43,790","43,790","43,790","43,790","43,790","43,790","43,790","43,790","43,790","43,790","43,790","43,790"
2765377,NOCTUA NF-A14 IndustrialPPC-2000 PWM IP67,"45,560","45,560",0,"45,560","45,560","45,560",0,"45,560","45,560","45,560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2684448,NOCTUA NF-A14 IndustrialPPC-3000 PWM,"42,990","42,980","42,980","42,980","42,980","42,980","42,980","42,980","42,980","42,980","42,980","42,980","42,980","42,980","42,980","42,980","42,980","42,980","42,980","42,980","42,980","42,980","42,980","42,980","42,980","42,980","42,980","42,980","42,980"
2482896,NOCTUA NF-A14 PWM,"33,290","33,290","33,290","33,290","33,290","33,290","33,290","33,290","33,290","33,290","33,290","33,290","33,290","33,290","33,290","33,290","33,290","33,290","33,290","33,290","33,290","33,290","33,290","33,290","33,290","33,290","33,290","33,290","33,290"
5632690,NOCTUA NF-A14 PWM chromax.black.swap,"37,250","37,250","37,250","37,250","37,250","37,250","37,250","37,250","37,250","37,250","37,250","37,250","37,250","37,250","37,250","37,250","37,250","37,250","37,250","37,250","37,250","37,250","37,250","37,250","37,250","37,250","37,250","37,250","37,250"
1861674,NOCTUA NF-A14 ULN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"32,780","32,780"
5632622,NOCTUA NF-A15 HS-PWM chromax.black.swap,"40,690","40,690","40,690","40,690","40,690","40,690","40,690","40,690","40,690","40,690","40,690","40,690","40,690","40,690","40,690","40,690","40,690","40,690","40,690","40,690","40,690","40,690","40,690","40,690","40,690","40,690","40,690","40,690","40,690"
1861429,NOCTUA NF-A15 PWM,"32,940","32,940","32,940","32,940","32,940","32,940","32,940","32,940",0,0,"32,940","32,940",0,0,0,"32,940","32,940","32,940","32,940","32,940","32,940","32,940","32,940","32,940","32,940","32,940","32,940","32,940","32,940"
6414000,NOCTUA NF-A20 5V PWM,0,0,0,0,0,"49,190","49,190","49,190","49,190","49,190","49,190",0,"49,190","49,190",0,0,0,0,0,0,0,0,0,0,0,0,"49,190","49,190","49,190"
5205141,NOCTUA NF-A20 FLX,"49,160","49,160","49,160","49,160","49,160","49,160","49,160","49,160","49,160","49,160","49,160","49,160","49,160","49,160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5205066,NOCTUA NF-A20 PWM,"49,290","49,290","49,290","49,290","49,290","49,290","49,290","49,290","49,290","49,290","49,290","49,290","49,290","49,290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12450677,NOCTUA NF-A20 PWM chromax.black.swap,"51,490","51,490","51,490","51,490","51,490","51,490","51,490","51,490","51,490","51,490","51,490","51,490","51,490","51,490","51,490","51,490","51,490","51,490","51,490","51,490","51,490","51,490","51,490","51,490","51,490","51,490","51,490","51,490","51,490"
2861929,NOCTUA NF-A4x10 5V,"21,230","21,230","21,230","21,230","21,230","21,230","21,230","21,230","21,230","21,230","21,230","21,230",0,0,0,0,0,"21,230","21,230","21,230","21,230","21,230","21,230","21,230","21,230","21,230","21,230","21,230","21,230"
1820149,NOCTUA NF-A4x10 FLX,"21,330","21,330","21,330","21,330","21,330","21,330","21,330","21,330","21,330","21,330","21,330","21,330","21,330","21,330","21,330","21,330","21,330","21,330","21,330","21,330","21,330","21,330","21,330","21,330","21,330","21,330","21,330","21,120","21,330"
7639261,NOCTUA NF-A4x10 PWM,"21,410","21,410","21,410","21,410","21,410","21,410","21,410","21,410","21,410","21,410","21,410","21,410","21,410","21,410","21,410","21,410","21,410","21,410","21,410","21,410","21,410","21,410","21,410","21,410","21,410","21,410","21,410","21,410","21,410"
5205206,NOCTUA NF-A4x20 PWM,"21,230","21,230","21,230","21,230","21,230","21,230","20,400","21,230","21,230","21,230","21,230","21,230","21,230","21,230","21,230","21,230","21,230","21,230","21,230","21,230","21,230","21,230","21,230","21,230","21,230","21,230","21,230","21,230","21,230"
5606116,NOCTUA NF-A6x25 5V PWM,0,0,0,0,0,0,0,"22,460","22,460",0,0,0,"22,460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1820150,NOCTUA NF-A6x25 FLX,"22,450","22,450","22,450","22,450","22,450","22,450","22,450","22,450","22,450","22,450","22,450",0,"22,450",0,"22,450","22,450","22,450","22,450","22,450","22,450","22,450","22,450","22,450","22,450","22,450","22,450","22,450","22,030","22,450"
5595617,NOCTUA NF-A6x25 PWM,"22,780","22,780","22,780","22,780","22,780","22,780","22,780","22,780","22,780","22,780","22,780","22,780","22,780","22,780","22,780","22,780","22,780","22,780","22,780","22,780","22,780","22,780","22,780","22,780","22,780","22,780","22,780","22,780","22,780"
16109504,NOCTUA NF-A8 5V,"23,930","23,930","23,930","23,930","23,930","23,930","23,930","23,930","23,930","23,930","23,930","23,930","23,930","23,930","23,930","23,930","23,930","23,930","23,930","23,930","23,930","23,930","23,930","23,930","23,930","23,930","23,930","23,930","23,930"
6413934,NOCTUA NF-A8 5V PWM,"23,590","23,580","23,580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2861986,NOCTUA NF-A8 FLX,"24,090","24,090","24,090","24,090",0,0,0,0,0,0,0,0,0,0,0,0,"24,090","24,090","24,090","24,090","24,090","24,090","24,090","24,090","24,090","24,090","24,090","24,090","24,090"
2862059,NOCTUA NF-A8 PWM,"23,840","23,840","23,840","23,840","23,840","23,840","22,890","23,840","23,840","23,840","23,840","23,840","23,840","23,840","23,840","23,840","23,840","23,840","23,840","23,840","23,840","23,840","24,780",0,0,0,0,0,"25,290"
10981800,NOCTUA NF-A8 PWM chromax.black.swap,"30,610","30,610","30,610","30,610","30,610","30,610","30,610","30,610","30,610","30,610","30,610","30,610","30,610","30,610","30,610","30,610","30,610","30,610","30,610","30,610","30,610","30,610","30,610","30,610","30,610","30,610","30,610","30,610","30,610"
2862012,NOCTUA NF-A8 ULN,"24,100",0,0,0,0,0,0,0,0,0,0,0,"24,100","24,100","24,100","24,100","24,100","24,100","24,100","24,100",0,0,0,0,0,0,0,"24,100","24,100"
2934587,NOCTUA NF-A9 FLX,"26,530","26,530","26,530","26,530","26,530","26,530","25,370","25,370","26,530","26,530","26,530","26,530","26,530","26,530","26,530","26,530","26,530","26,530","26,530",0,"26,530","26,530",0,0,0,"26,530","26,530","26,530","26,530"
2934596,NOCTUA NF-A9 PWM,"26,340","26,340","26,340","26,340","26,340","26,340","26,340","26,340","26,340","26,340","26,340","26,340","26,340","26,340","26,340","26,340","26,340","26,340","26,340","26,340","26,340","26,340","26,340","26,340","26,340","26,340","26,340","26,340","26,340"
11610164,NOCTUA NF-A9 PWM chromax.black.swap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"31,490",0,0,"31,490","31,490","31,490","31,490","31,490"
10536555,NOCTUA NF-A9x14 HS-PWM chromax.black.swap,"31,800","31,800","31,800","31,800","31,800","31,800","31,800","31,800","31,800","31,800","31,800","31,800","31,800","31,800","31,800","31,800","31,800","31,800","31,800","31,800","31,800","31,800","31,800","31,800","31,800","31,800","31,800","31,800","31,800"
1820151,NOCTUA NF-A9x14 PWM,"26,340","26,340","26,340","26,340","26,340","26,340","25,380","26,340","26,340","26,340","26,340","26,340","26,340","26,340","26,340","26,340","26,340","26,340","26,340","26,340","26,340","26,340","26,340","26,340","26,340","26,340","26,340","26,340","26,340"
2684479,NOCTUA NF-B9 redux-1600,0,"20,000","20,000","20,000","20,000","20,000","18,910","20,000","20,000","20,000","20,000","20,000","20,000",0,0,0,0,0,0,0,"20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000"
2684496,NOCTUA NF-B9 redux-1600 PWM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"19,930","19,930","19,930","19,930","19,930","19,930","19,930","19,930","19,930","19,930","19,930"
2684519,NOCTUA NF-F12 IndustrialPPC-3000 PWM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"41,710","41,710","41,710","41,710","41,710","41,710",0,0,0,0
1555171,NOCTUA NF-F12 PWM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30,180",0,0,0,0,0,0,0,0
5632572,NOCTUA NF-F12 PWM chromax.black.swap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"35,880","35,880","35,880","35,880",0,0,0,0,0
6150659,NOCTUA NF-P12 redux-1300 PWM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"22,750",0,"22,750","22,750",0,"22,750","22,750",0,0,0,0,0,"22,750","22,750"
6150535,NOCTUA NF-P12 redux-1700 PWM,0,0,0,"22,680","22,680","22,680","22,680",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,680","22,680","22,680","22,680","22,680","22,680","22,680","22,680","22,680"
6492804,NOCTUA NF-P14S Redux 1500 PWM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"25,140","25,140","25,140","25,140","25,140","25,140","25,140","25,140","25,140"
2684591,NOCTUA NF-P14s redux-1200 PWM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"24,150","24,150","24,150","24,150","24,150","24,150","24,150","24,150","24,150","24,150","24,150","24,150","24,150"
2684623,NOCTUA NF-R8 redux-1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18,840","18,840","19,140","19,140","19,140","19,140","19,140","19,140","19,140","19,140","19,140","19,140","19,140"
2684635,NOCTUA NF-R8 redux-1800 PWM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18,610","18,610","18,610","18,610","18,610",0,0,"18,610","18,610","18,610","18,610","18,610","18,610"
1990174,NOCTUA NF-S12A FLX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30,440","30,440","30,440","30,440","30,440","30,440","30,440","30,440","30,440","30,440","30,440"
1990179,NOCTUA NF-S12A PWM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30,990","30,990",0,"30,990","30,990","30,990",0,0
1990170,NOCTUA NF-S12A ULN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,일시품절,0,0
2684671,NOCTUA NF-S12B redux-1200 PWM,"22,600","22,600","22,600","22,600","22,600","22,600","22,600","22,600","22,600","22,600","22,600","22,600",0,"22,600","22,600","22,600","22,600","22,600","22,600","22,600","22,600","22,600","22,600","22,600","22,600","22,600","22,600","22,600","22,600"
3214925,NOCTUA NH-C14S,"127,380","127,380","127,380","127,380","127,380","127,380","127,380","127,380","127,380","127,380","127,380","127,380","127,380","127,380","127,380",0,"127,380","127,380","127,380","127,380","127,380","127,380","127,380","127,380","127,380","127,380","127,380","127,380","127,380"
17004314,NOCTUA NH-D12L,"140,510","140,510","140,510","140,510","140,510","140,510","140,510","140,510","140,510","140,510","140,510","140,510","140,510","140,510","140,510","140,510","140,510","140,510","140,510","140,510","140,510","140,510","140,510","140,510","140,510","140,510","140,510","140,510","140,510"
2996635,NOCTUA NH-D15,"156,830","156,830","156,830","156,830","156,830","156,830","156,830","156,830","156,830","156,830","156,830","156,830","156,830","156,830","156,830","156,830","156,830","156,830","156,830","156,830","156,830","156,830","156,830","156,830","156,830","156,830","156,830","156,830","156,830"
9964230,NOCTUA NH-D15 chromax.black,"169,540","169,540","169,540","169,540","169,540","169,540","169,540","169,540","169,540","169,540","169,540","169,540","169,540","169,540","169,540","169,540","169,540","169,540","169,540","169,540","169,540","169,540","169,540","169,540","169,540","169,540","169,540","169,540","167,370"
3214929,NOCTUA NH-D15S,"146,240","146,240","146,240","146,240","146,240","146,240","146,240","146,240","146,240","146,240","146,240","146,240","146,240","146,240","146,240","146,240","146,240","146,240","146,240","146,240","146,240","146,240","146,240","146,240","146,240","146,240","146,240","144,060","146,240"
12758804,NOCTUA NH-D15S chromax.black,"157,590","157,590","157,590","157,590","157,590","157,590","157,590","157,590","157,590","157,590","157,590","157,590","157,590","157,590","157,590","157,590","157,590","157,590","157,590","157,590","157,590","157,590","157,590","155,390","155,390","155,390","155,390","155,390","155,390"
6268175,NOCTUA NH-D9 DX-3647 4U,"154,520","154,520","154,520","154,520",0,0,0,0,"154,520",0,"154,520","154,520","154,520","154,520","154,520","154,520","154,530","154,530","155,940","155,940","155,940","155,940","155,940","155,940","155,940","155,940","155,940","155,940","155,940"
15245489,NOCTUA NH-D9 DX-4189 4U,"167,960","167,960","167,960","167,960","167,960","167,960","167,960","167,960","167,960","167,960","167,960","167,960","167,960","167,960","167,960","167,960","167,970","167,970","169,510","169,510","169,510","169,510","169,510","169,510","169,510","169,510","169,510","169,510","169,510"
27890357,NOCTUA NH-D9 DX-4677 4U,"190,440","190,440","190,440","190,440","190,440","190,440","190,440","190,440","190,440","190,440","190,440","190,440","190,440","190,440","190,440","190,440","190,440","190,440","190,440","190,440","190,440","190,440","190,440","190,440","190,440","190,440","190,440","190,440","190,440"
30231716,NOCTUA NH-D9 TR5-SP6 4U,"187,240","187,240","187,240","187,240","187,240","187,240","187,240","187,240","187,240","187,240","187,240","187,240","187,240","187,240","187,240","187,240","187,240","187,240","187,240","187,240","187,240","187,240","187,240","187,240","187,240","187,240","187,240","187,240",0
2934619,NOCTUA NH-D9L,"92,990","90,890","90,690","90,690","90,790","90,790","90,790","90,590","90,590","90,590","90,590","90,590","90,590","90,390","90,290","90,290","90,200","90,200","90,200","90,200","92,990","92,990","92,990","92,990","92,990","92,990","92,990","92,990","92,990"
27570650,NOCTUA NH-L12 고스트 S1 에디션 해외구매,"84,460","84,460","84,460","84,460","84,460","83,630","83,630","83,630","82,800","82,800","82,800","82,800","82,800","82,800","82,800","81,140","78,650","78,650","78,650","78,650",0,"78,650","78,650","78,650","78,650","78,650","95,250","95,250","95,250"
5592367,NOCTUA NH-L12S,"98,920","98,920","98,920","98,920","98,920","98,920","91,530","98,920","98,920","98,920","98,920","98,920","98,920","98,920","98,920","98,920","98,920","98,920","98,920","98,920","98,920","98,920","98,920","98,920","98,920","98,920","98,920","98,920","98,920"
5592415,NOCTUA NH-L9a-AM4,"72,820","72,820","72,690","72,690","72,490","72,490","69,650","72,290","72,290","72,790","72,690","72,690","72,690","72,590","72,390","72,390","72,820","72,790","72,790","72,690","72,820","72,820","72,820","72,820","72,820","72,820","72,820","72,820","72,820"
10614258,NOCTUA NH-L9a-AM4 chromax.black,"84,590","84,160","84,160","83,960","83,960","83,760","83,760","83,660","83,460","83,460","83,260","83,260","83,160","83,160","83,060","82,960","82,870","83,170","83,170","83,170","84,590","84,590","84,590","84,590","84,590","84,590","84,590","84,590","84,590"
19230314,NOCTUA NH-L9a-AM5,"74,890","74,890","74,890","74,890","74,890","74,890","74,890","74,890","74,890","74,890","74,890","74,890","74,890","74,890","74,890","74,890","74,890","74,890","74,890","74,890","74,890","74,890","74,890","74,890","74,890","74,890","74,890","74,890","74,890"
19230371,NOCTUA NH-L9a-AM5 chromax.black,"85,590","85,590","85,560","85,450","85,340","85,230","85,100","85,080","85,590","85,590","85,590","85,590","85,590","85,590","85,590","85,590","85,590","85,590","85,590","85,590","85,590","85,590","85,590","85,590","85,590","85,590","85,590","85,590","85,590"
1827552,NOCTUA NH-L9i,"71,890","71,890","71,690","71,690","71,490","71,390","72,290","72,190","72,190","71,990","71,990","71,790","71,590","71,590","71,500","73,280","72,300","72,300","72,300","72,800","73,280","72,800","72,300","72,300","72,300","72,300","72,800","72,800","72,800"
9964281,NOCTUA NH-L9i chromax.black,0,0,0,0,0,0,0,0,0,"86,080","86,080","86,080","86,080","86,080","86,080","86,080","86,080","86,080","86,080","86,080","86,080","86,080","86,080","86,080","86,080","86,080","86,080","86,080","86,080"
16109648,NOCTUA NH-L9i-17xx,"74,540","74,540","74,540","74,540","74,540","74,540","74,540","74,540","74,540","74,540","74,540","74,540","74,540","74,540","74,540","74,540","74,540","74,540","74,540","74,540","74,540","74,540","74,540","74,540","74,540","74,540","74,540","74,540","74,540"
16351370,NOCTUA NH-L9i-17xx chromax.black,"85,590","85,590","85,590","85,590","85,590","85,590","85,590","85,590","85,590","85,590","85,590","85,590","85,590","85,590","85,590","85,590","85,590","85,590","85,590","85,590","85,590","83,390","83,290","83,090","83,090","83,000","82,900","82,800","82,700"
